#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Can you go and tell me your classifications ?
1-1	0-3	Can	_	_	_	_
1-2	4-7	you	person	acc	ana	1-7
1-3	8-10	go	_	_	_	_
1-4	11-14	and	_	_	_	_
1-5	15-19	tell	_	_	_	_
1-6	20-22	me	person	acc	ana	7-3
1-7	23-27	your	person|abstract[4]	giv|new[4]	ana	6-13
1-8	28-43	classifications	abstract[4]	new[4]	_	_
1-9	44-45	?	_	_	_	_

#Text=Yeah , we all ski in the standing class .
2-1	46-50	Yeah	_	_	_	_
2-2	51-52	,	_	_	_	_
2-3	53-55	we	person[5]	acc[5]	_	_
2-4	56-59	all	person[5]	acc[5]	_	_
2-5	60-63	ski	_	_	_	_
2-6	64-66	in	_	_	_	_
2-7	67-70	the	abstract[6]	new[6]	_	_
2-8	71-79	standing	abstract[6]	new[6]	_	_
2-9	80-85	class	abstract[6]	new[6]	_	_
2-10	86-87	.	_	_	_	_

#Text=LW6/8 -2
3-1	88-93	LW6/8	abstract[7]	new[7]	_	_
3-2	94-96	-2	abstract[7]	new[7]	_	_

#Text=Like L1 ...
4-1	97-101	Like	_	_	_	_
4-2	102-104	L1	abstract	new	_	_
4-3	105-108	...	_	_	_	_

#Text=These guys are both LW2s because they 've both got on leg .
5-1	109-114	These	organization[9]	new[9]	coref	5-4[10_9]
5-2	115-119	guys	organization[9]	new[9]	_	_
5-3	120-123	are	_	_	_	_
5-4	124-128	both	organization[10]	giv[10]	_	_
5-5	129-133	LW2s	organization[10]	giv[10]	_	_
5-6	134-141	because	_	_	_	_
5-7	142-146	they	person	acc	_	_
5-8	147-150	've	_	_	_	_
5-9	151-155	both	_	_	_	_
5-10	156-159	got	_	_	_	_
5-11	160-162	on	_	_	_	_
5-12	163-166	leg	object	new	coref	6-5[14_0]
5-13	167-168	.	_	_	_	_

#Text=So we ski with just one leg , with crutches , whereas you 've got people who 've got below-knee amputations , they may have a longer stump and they ski with a prosthetic leg .
6-1	169-171	So	_	_	_	_
6-2	172-174	we	person	acc	_	_
6-3	175-178	ski	_	_	_	_
6-4	179-183	with	_	_	_	_
