#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews former New Mexico governor Gary Johnson , presidential nominee of the Libertarian Party
1-1	0-8	Wikinews	organization	new	coref	3-22
1-2	9-19	interviews	event	new	coref|none	4-2[19_0]|1-2[0_19]
1-3	20-26	former	person[3]	new[3]	appos	1-10[4_3]
1-4	27-30	New	place[2]|person[3]	new[2]|new[3]	coref	3-9[11_2]
1-5	31-37	Mexico	place[2]|person[3]	new[2]|new[3]	_	_
1-6	38-46	governor	person[3]	new[3]	_	_
1-7	47-51	Gary	person[3]	new[3]	_	_
1-8	52-59	Johnson	person[3]	new[3]	_	_
1-9	60-61	,	_	_	_	_
1-10	62-74	presidential	person[4]	giv[4]	_	_
1-11	75-82	nominee	person[4]	giv[4]	_	_
1-12	83-85	of	person[4]	giv[4]	_	_
1-13	86-89	the	person[4]|organization[5]	giv[4]|new[5]	coref	3-14[14_5]
1-14	90-101	Libertarian	person[4]|organization[5]	giv[4]|new[5]	_	_
1-15	102-107	Party	person[4]|organization[5]	giv[4]|new[5]	_	_

#Text=Monday , November 5 , 2012
2-1	108-114	Monday	time	new	appos	2-3[7_0]
2-2	115-116	,	_	_	_	_
2-3	117-125	November	time[7]	giv[7]	_	_
2-4	126-127	5	time[7]	giv[7]	_	_
2-5	128-129	,	time[7]	giv[7]	_	_
2-6	130-134	2012	time[7]|time	giv[7]|new	_	_

#Text=With the U.S. presidential election looming , former New Mexico governor and current Libertarian Party presidential nominee Gary Johnson spoke with Wikinews reporter William S. Saturn on an assortment of economic , foreign , and social issues .
3-1	135-139	With	_	_	_	_
3-2	140-143	the	event[10]	new[10]	_	_
3-3	144-148	U.S.	place|event[10]	new|new[10]	coref	11-19
3-4	149-161	presidential	event[10]	new[10]	_	_
3-5	162-170	election	event[10]	new[10]	_	_
3-6	171-178	looming	event[10]	new[10]	_	_
3-7	179-180	,	_	_	_	_
3-8	181-187	former	person[12]|person[13]	new[12]|new[13]	coref	4-5[0_13]
3-9	188-191	New	place[11]|person[12]|person[13]	giv[11]|new[12]|new[13]	coref	7-20[36_11]
3-10	192-198	Mexico	place[11]|person[12]|person[13]	giv[11]|new[12]|new[13]	_	_
3-11	199-207	governor	person[12]|person[13]	new[12]|new[13]	_	_
3-12	208-211	and	person[13]	new[13]	_	_
3-13	212-219	current	person[13]|person[15]	new[13]|new[15]	coref	12-25[93_15]
3-14	220-231	Libertarian	person[13]|organization[14]|person[15]	new[13]|giv[14]|new[15]	coref	7-5[33_14]
3-15	232-237	Party	person[13]|organization[14]|person[15]	new[13]|giv[14]|new[15]	_	_
3-16	238-250	presidential	person[13]|person[15]	new[13]|new[15]	_	_
3-17	251-258	nominee	person[13]|person[15]	new[13]|new[15]	_	_
3-18	259-263	Gary	person[13]|person[15]	new[13]|new[15]	_	_
3-19	264-271	Johnson	person[13]|person[15]	new[13]|new[15]	_	_
3-20	272-277	spoke	_	_	_	_
3-21	278-282	with	_	_	_	_
3-22	283-291	Wikinews	organization|person[17]	giv|new[17]	ana|coref	4-7[0_17]|14-2
3-23	292-300	reporter	person[17]	new[17]	_	_
3-24	301-308	William	_	_	_	_
3-25	309-311	S.	_	_	_	_
3-26	312-318	Saturn	_	_	_	_
3-27	319-321	on	_	_	_	_
3-28	322-324	an	_	_	_	_
3-29	325-335	assortment	_	_	_	_
3-30	336-338	of	_	_	_	_
3-31	339-347	economic	abstract[18]	new[18]	_	_
3-32	348-349	,	abstract[18]	new[18]	_	_
3-33	350-357	foreign	abstract[18]	new[18]	_	_
3-34	358-359	,	abstract[18]	new[18]	_	_
