#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=You 've been working at Y&R eleven years across two separate stints .
1-1	0-3	You	person	acc	ana	3-3
1-2	4-7	've	_	_	_	_
1-3	8-12	been	_	_	_	_
1-4	13-20	working	_	_	_	_
1-5	21-23	at	_	_	_	_
1-6	24-27	Y&R	organization	new	coref	22-4
1-7	28-34	eleven	time[3]	new[3]	coref	20-3[90_3]
1-8	35-40	years	time[3]	new[3]	_	_
1-9	41-47	across	_	_	_	_
1-10	48-51	two	event[4]	new[4]	_	_
1-11	52-60	separate	event[4]	new[4]	_	_
1-12	61-67	stints	event[4]	new[4]	_	_
1-13	68-69	.	_	_	_	_

#Text=That kind of tenure in any job is a long time .
2-1	70-74	That	_	_	_	_
2-2	75-79	kind	abstract[5]	new[5]	_	_
2-3	80-82	of	abstract[5]	new[5]	_	_
2-4	83-89	tenure	abstract[5]	new[5]	_	_
2-5	90-92	in	abstract[5]	new[5]	_	_
2-6	93-96	any	abstract[5]|abstract[6]	new[5]|new[6]	ana	3-6[0_6]
2-7	97-100	job	abstract[5]|abstract[6]	new[5]|new[6]	_	_
2-8	101-103	is	_	_	_	_
2-9	104-105	a	time[7]	new[7]	coref	6-15[25_7]
2-10	106-110	long	time[7]	new[7]	_	_
2-11	111-115	time	time[7]	new[7]	_	_
2-12	116-117	.	_	_	_	_

#Text=What made you stick with it as long as you have ?
3-1	118-122	What	_	_	_	_
3-2	123-127	made	_	_	_	_
3-3	128-131	you	person	giv	ana	3-10
3-4	132-137	stick	_	_	_	_
3-5	138-142	with	_	_	_	_
3-6	143-145	it	abstract	giv	ana	4-2
3-7	146-148	as	_	_	_	_
3-8	149-153	long	_	_	_	_
3-9	154-156	as	_	_	_	_
3-10	157-160	you	person	giv	ana	5-2
3-11	161-165	have	_	_	_	_
3-12	166-167	?	_	_	_	_

#Text=Because it 's fun !
4-1	168-175	Because	_	_	_	_
4-2	176-178	it	abstract	giv	_	_
4-3	179-181	's	_	_	_	_
4-4	182-185	fun	_	_	_	_
4-5	186-187	!	_	_	_	_

#Text=Do you think Phyllis and Nicholas have a fighting chance , or will Phyllis be doomed to losing the men she loves , like with Danny and Jack ?
5-1	188-190	Do	_	_	_	_
5-2	191-194	you	person	giv	ana	6-1
5-3	195-200	think	_	_	_	_
5-4	201-208	Phyllis	person|person[14]	new|new[14]	coref|coref	5-14|5-19[17_14]
5-5	209-212	and	person[14]	new[14]	_	_
5-6	213-221	Nicholas	person[14]	new[14]	_	_
5-7	222-226	have	_	_	_	_
5-8	227-228	a	abstract[15]	new[15]	ana	6-4[0_15]
5-9	229-237	fighting	abstract[15]	new[15]	_	_
5-10	238-244	chance	abstract[15]	new[15]	_	_
5-11	245-246	,	_	_	_	_
5-12	247-249	or	_	_	_	_
5-13	250-254	will	_	_	_	_
5-14	255-262	Phyllis	person	giv	ana	5-21
5-15	263-265	be	_	_	_	_
5-16	266-272	doomed	_	_	_	_
5-17	273-275	to	_	_	_	_
5-18	276-282	losing	_	_	_	_
5-19	283-286	the	person[17]	giv[17]	coref	11-1[43_17]
5-20	287-290	men	person[17]	giv[17]	_	_
5-21	291-294	she	person[17]|person	giv[17]|giv	coref	7-1
5-22	295-300	loves	person[17]	giv[17]	_	_
5-23	301-302	,	_	_	_	_
5-24	303-307	like	_	_	_	_
5-25	308-312	with	_	_	_	_
5-26	313-318	Danny	person	new	_	_
5-27	319-322	and	_	_	_	_
5-28	323-327	Jack	_	_	_	_
5-29	328-329	?	_	_	_	_

#Text=I think that it 's a soap opera and nobody ever stays happy for a long long time .
6-1	330-331	I	person	giv	ana	8-7
6-2	332-337	think	_	_	_	_
6-3	338-342	that	_	_	_	_
6-4	343-345	it	abstract	giv	coref	6-6[23_0]
6-5	346-348	's	_	_	_	_
6-6	349-350	a	abstract[23]	giv[23]	_	_
6-7	351-355	soap	substance|abstract[23]	new|giv[23]	_	_
6-8	356-361	opera	abstract[23]	giv[23]	_	_
6-9	362-365	and	_	_	_	_
6-10	366-372	nobody	person	new	_	_
6-11	373-377	ever	_	_	_	_
6-12	378-383	stays	_	_	_	_
6-13	384-389	happy	_	_	_	_
6-14	390-393	for	_	_	_	_
6-15	394-395	a	time[25]	giv[25]	coref	24-27[115_25]
6-16	396-400	long	time[25]	giv[25]	_	_
6-17	401-405	long	time[25]	giv[25]	_	_
6-18	406-410	time	time[25]	giv[25]	_	_
6-19	411-412	.	_	_	_	_

#Text=Phyllis had a lot of foils and enemies in the series , like Christine , Drucilla , and Diane .
7-1	413-420	Phyllis	person	giv	coref	8-10[37_0]
7-2	421-424	had	_	_	_	_
7-3	425-426	a	object[27]	new[27]	_	_
7-4	427-430	lot	object[27]	new[27]	_	_
7-5	431-433	of	object[27]	new[27]	_	_
7-6	434-439	foils	object[27]	new[27]	_	_
7-7	440-443	and	_	_	_	_
7-8	444-451	enemies	person[28]	new[28]	_	_
7-9	452-454	in	person[28]	new[28]	_	_
7-10	455-458	the	person[28]|abstract[29]	new[28]|new[29]	coref	26-8[126_29]
7-11	459-465	series	person[28]|abstract[29]	new[28]|new[29]	_	_
7-12	466-467	,	person[28]	new[28]	_	_
7-13	468-472	like	person[28]	new[28]	_	_
7-14	473-482	Christine	person[28]|person|person[31]	new[28]|new|new[31]	coref|coref	8-4[35_31]|9-1[39_0]
7-15	483-484	,	person[28]|person[31]	new[28]|new[31]	_	_
7-16	485-493	Drucilla	person[28]|person[31]|person	new[28]|new[31]|new	_	_
7-17	494-495	,	person[28]|person[31]	new[28]|new[31]	_	_
7-18	496-499	and	person[28]|person[31]	new[28]|new[31]	_	_
7-19	500-505	Diane	person[28]|person[31]|person	new[28]|new[31]|new	_	_
7-20	506-507	.	_	_	_	_

#Text=Which one of those women do you think is Phyllis 's epic foil ?
8-1	508-513	Which	abstract[34]	new[34]	coref	8-10[38_34]
8-2	514-517	one	abstract[34]	new[34]	_	_
8-3	518-520	of	abstract[34]	new[34]	_	_
8-4	521-526	those	abstract[34]|person[35]	new[34]|giv[35]	_	_
8-5	527-532	women	abstract[34]|person[35]	new[34]|giv[35]	_	_
8-6	533-535	do	_	_	_	_
8-7	536-539	you	person	giv	ana	12-1
8-8	540-545	think	_	_	_	_
8-9	546-548	is	_	_	_	_
8-10	549-556	Phyllis	person[37]|abstract[38]	giv[37]|giv[38]	coref|coref	10-7[41_37]|13-23[62_38]
8-11	557-559	's	person[37]|abstract[38]	giv[37]|giv[38]	_	_
8-12	560-564	epic	abstract[38]	giv[38]	_	_
8-13	565-569	foil	abstract[38]	giv[38]	_	_
8-14	570-571	?	_	_	_	_

#Text=Christine by far .
9-1	572-581	Christine	person[39]	giv[39]	ana	10-1[0_39]
9-2	582-584	by	person[39]	giv[39]	_	_
9-3	585-588	far	person[39]	giv[39]	_	_
9-4	589-590	.	_	_	_	_

#Text=She really really really gets under Phyllis ' skin .
10-1	591-594	She	person	giv	_	_
10-2	595-601	really	_	_	_	_
10-3	602-608	really	_	_	_	_
10-4	609-615	really	_	_	_	_
10-5	616-620	gets	_	_	_	_
10-6	621-626	under	_	_	_	_
10-7	627-634	Phyllis	person[41]|object[42]	giv[41]|new[42]	ana|coref	11-15[0_41]|11-15[47_42]
10-8	635-636	'	person[41]|object[42]	giv[41]|new[42]	_	_
10-9	637-641	skin	object[42]	new[42]	_	_
10-10	642-643	.	_	_	_	_

#Text=The other two women are bad themselves , so they do n't get under her skin .
11-1	644-647	The	person[43]	giv[43]	ana	11-7[0_43]
11-2	648-653	other	person[43]	giv[43]	_	_
11-3	654-657	two	person[43]	giv[43]	_	_
11-4	658-663	women	person[43]	giv[43]	_	_
11-5	664-667	are	_	_	_	_
11-6	668-671	bad	_	_	_	_
11-7	672-682	themselves	person	giv	ana	11-10
11-8	683-684	,	_	_	_	_
11-9	685-687	so	_	_	_	_
11-10	688-692	they	person	giv	coref	24-30
11-11	693-695	do	_	_	_	_
11-12	696-699	n't	_	_	_	_
11-13	700-703	get	_	_	_	_
11-14	704-709	under	_	_	_	_
11-15	710-713	her	person|object[47]	giv|giv[47]	_	_
11-16	714-718	skin	object[47]	giv[47]	_	_
11-17	719-720	.	_	_	_	_

#Text=You 've won two Emmy Awards , both from separate and distinct parts in your story .
12-1	721-724	You	person	giv	ana	12-15
12-2	725-728	've	_	_	_	_
12-3	729-732	won	_	_	_	_
12-4	733-736	two	abstract[50]	new[50]	coref	13-8[57_50]
12-5	737-741	Emmy	person|abstract[50]	new|new[50]	coref	13-9
12-6	742-748	Awards	abstract[50]	new[50]	_	_
12-7	749-750	,	_	_	_	_
12-8	751-755	both	abstract[51]	new[51]	_	_
12-9	756-760	from	abstract[51]	new[51]	_	_
12-10	761-769	separate	abstract[51]	new[51]	_	_
12-11	770-773	and	abstract[51]	new[51]	_	_
12-12	774-782	distinct	abstract[51]	new[51]	_	_
12-13	783-788	parts	abstract[51]	new[51]	_	_
12-14	789-791	in	abstract[51]	new[51]	_	_
12-15	792-796	your	abstract[51]|person|abstract[53]	new[51]|giv|new[53]	ana	13-7
12-16	797-802	story	abstract[51]|abstract[53]	new[51]|new[53]	_	_
12-17	803-804	.	_	_	_	_

#Text=Out of the work which got you both Emmy Awards , which do you feel was your strongest body of work , the one you received on your first stint , or the one you got for your current stint ?
13-1	805-808	Out	_	_	_	_
13-2	809-811	of	_	_	_	_
13-3	812-815	the	abstract[54]	new[54]	coref	13-21[0_54]
13-4	816-820	work	abstract[54]	new[54]	_	_
13-5	821-826	which	abstract[54]	new[54]	_	_
13-6	827-830	got	abstract[54]	new[54]	_	_
13-7	831-834	you	abstract[54]|person	new[54]|giv	ana	13-14
13-8	835-839	both	abstract[54]|abstract[57]	new[54]|giv[57]	_	_
13-9	840-844	Emmy	abstract[54]|person|abstract[57]	new[54]|giv|giv[57]	_	_
13-10	845-851	Awards	abstract[54]|abstract[57]	new[54]|giv[57]	_	_
13-11	852-853	,	_	_	_	_
13-12	854-859	which	_	_	_	_
13-13	860-862	do	_	_	_	_
13-14	863-866	you	person	giv	ana	13-17
13-15	867-871	feel	_	_	_	_
13-16	872-875	was	_	_	_	_
13-17	876-880	your	person|object[60]	giv|new[60]	ana	13-25
13-18	881-890	strongest	object[60]	new[60]	_	_
13-19	891-895	body	object[60]	new[60]	_	_
13-20	896-898	of	object[60]	new[60]	_	_
13-21	899-903	work	object[60]|abstract	new[60]|giv	_	_
13-22	904-905	,	_	_	_	_
13-23	906-909	the	abstract[62]	giv[62]	coref	13-33[66_62]
13-24	910-913	one	abstract[62]	giv[62]	_	_
13-25	914-917	you	abstract[62]|person	giv[62]|giv	ana	13-28
13-26	918-926	received	abstract[62]	giv[62]	_	_
13-27	927-929	on	abstract[62]	giv[62]	_	_
13-28	930-934	your	abstract[62]|person|event[65]	giv[62]|giv|new[65]	ana|coref	13-35|13-38[69_65]
13-29	935-940	first	abstract[62]|event[65]	giv[62]|new[65]	_	_
13-30	941-946	stint	abstract[62]|event[65]	giv[62]|new[65]	_	_
13-31	947-948	,	_	_	_	_
13-32	949-951	or	_	_	_	_
13-33	952-955	the	abstract[66]	giv[66]	_	_
13-34	956-959	one	abstract[66]	giv[66]	_	_
13-35	960-963	you	abstract[66]|person	giv[66]|giv	ana	13-38
13-36	964-967	got	abstract[66]	giv[66]	_	_
13-37	968-971	for	abstract[66]	giv[66]	_	_
13-38	972-976	your	abstract[66]|person|event[69]	giv[66]|giv|giv[69]	ana	14-11
13-39	977-984	current	abstract[66]|event[69]	giv[66]|giv[69]	_	_
13-40	985-990	stint	abstract[66]|event[69]	giv[66]|giv[69]	_	_
13-41	991-992	?	_	_	_	_

#Text=Because the Emmys are judged by submitting two shows , I ca n't honestly answer that question .
14-1	993-1000	Because	_	_	_	_
14-2	1001-1004	the	person[70]	new[70]	coref	15-3[0_70]
14-3	1005-1010	Emmys	person[70]	new[70]	_	_
14-4	1011-1014	are	_	_	_	_
14-5	1015-1021	judged	_	_	_	_
14-6	1022-1024	by	_	_	_	_
14-7	1025-1035	submitting	_	_	_	_
14-8	1036-1039	two	abstract[71]	new[71]	coref	15-8[76_71]
14-9	1040-1045	shows	abstract[71]	new[71]	_	_
14-10	1046-1047	,	_	_	_	_
14-11	1048-1049	I	person	giv	ana	16-2
14-12	1050-1052	ca	_	_	_	_
14-13	1053-1056	n't	_	_	_	_
14-14	1057-1065	honestly	_	_	_	_
14-15	1066-1072	answer	_	_	_	_
14-16	1073-1077	that	abstract[73]	new[73]	coref	25-12[121_73]
14-17	1078-1086	question	abstract[73]	new[73]	_	_
14-18	1087-1088	.	_	_	_	_

#Text=The way Emmys are judged are on two shows from that year .
15-1	1089-1092	The	abstract[74]	new[74]	coref	22-14[102_74]
15-2	1093-1096	way	abstract[74]	new[74]	_	_
15-3	1097-1102	Emmys	abstract[74]|person	new[74]|giv	_	_
15-4	1103-1106	are	abstract[74]	new[74]	_	_
15-5	1107-1113	judged	abstract[74]	new[74]	_	_
15-6	1114-1117	are	_	_	_	_
15-7	1118-1120	on	_	_	_	_
15-8	1121-1124	two	abstract[76]	giv[76]	coref	16-7[80_76]
15-9	1125-1130	shows	abstract[76]	giv[76]	_	_
15-10	1131-1135	from	abstract[76]	giv[76]	_	_
15-11	1136-1140	that	abstract[76]|time[77]	giv[76]|new[77]	_	_
15-12	1141-1145	year	abstract[76]|time[77]	giv[76]|new[77]	_	_
15-13	1146-1147	.	_	_	_	_

#Text=And you win if you have two strong shows , which is really luck .
16-1	1148-1151	And	_	_	_	_
