#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Mr. Orange of IWL in Taiwan about wrestling
1-1	0-8	Wikinews	organization	new	coref	12-1
1-2	9-19	interviews	_	_	_	_
1-3	20-23	Mr.	person[2]	new[2]	coref	12-22[82_2]
1-4	24-30	Orange	person[2]	new[2]	_	_
1-5	31-33	of	person[2]	new[2]	_	_
1-6	34-37	IWL	person[2]|organization	new[2]|new	coref	12-9
1-7	38-40	in	person[2]	new[2]	_	_
1-8	41-47	Taiwan	person[2]|place	new[2]|new	coref	7-2
1-9	48-53	about	_	_	_	_
1-10	54-63	wrestling	abstract	new	coref	3-7[12_0]

#Text=Tuesday , April 29 , 2008
2-1	64-71	Tuesday	time	new	appos	2-3[7_0]
2-2	72-73	,	_	_	_	_
2-3	74-79	April	time[7]	giv[7]	_	_
2-4	80-82	29	time[7]	giv[7]	_	_
2-5	83-84	,	time[7]	giv[7]	_	_
2-6	85-89	2008	time[7]|time	giv[7]|new	_	_

#Text=Pro-wrestling , a sport derived from Greco-Roman freestyle wrestling , is often connected with the idea of sports-entertainment .
3-1	90-103	Pro-wrestling	abstract	new	appos	3-3[10_0]
3-2	104-105	,	_	_	_	_
3-3	106-107	a	abstract[10]	giv[10]	coref	6-12[0_10]
3-4	108-113	sport	abstract[10]	giv[10]	_	_
3-5	114-121	derived	abstract[10]	giv[10]	_	_
3-6	122-126	from	abstract[10]	giv[10]	_	_
3-7	127-138	Greco-Roman	abstract[10]|abstract[12]	giv[10]|giv[12]	coref	8-61[61_12]
3-8	139-148	freestyle	abstract[10]|abstract|abstract[12]	giv[10]|new|giv[12]	_	_
3-9	149-158	wrestling	abstract[10]|abstract[12]	giv[10]|giv[12]	_	_
3-10	159-160	,	_	_	_	_
3-11	161-163	is	_	_	_	_
3-12	164-169	often	_	_	_	_
3-13	170-179	connected	_	_	_	_
3-14	180-184	with	_	_	_	_
