#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Christoph Bals of the NGO Germanwatch after conclusion of climate conference
1-1	0-8	Wikinews	organization	new	coref	8-14
1-2	9-19	interviews	event	new	none|none	1-2[0_52]|8-18
1-3	20-29	Christoph	person[2]	new[2]	coref	7-2[25_2]
1-4	30-34	Bals	person[2]	new[2]	_	_
1-5	35-37	of	person[2]	new[2]	_	_
1-6	38-41	the	person[2]|organization[3]|abstract[4]	new[2]|new[3]|new[4]	coref|coref	7-9[0_4]|8-22[35_3]
1-7	42-45	NGO	person[2]|organization[3]|abstract[4]	new[2]|new[3]|new[4]	_	_
1-8	46-57	Germanwatch	person[2]|abstract[4]	new[2]|new[4]	_	_
1-9	58-63	after	_	_	_	_
1-10	64-74	conclusion	event[5]	new[5]	coref	8-10[31_5]
1-11	75-77	of	event[5]	new[5]	_	_
1-12	78-85	climate	event[5]|abstract|event[7]	new[5]|new|new[7]	coref|coref	8-3|8-2[29_7]
1-13	86-96	conference	event[5]|event[7]	new[5]|new[7]	_	_

#Text=Correction — February 25 , 2008
2-1	97-107	Correction	abstract	new	_	_
2-2	108-109	—	_	_	_	_
2-3	110-118	February	time[9]	new[9]	_	_
2-4	119-121	25	time[9]	new[9]	_	_
2-5	122-123	,	time[9]	new[9]	_	_
2-6	124-128	2008	time[9]|time	new[9]|new	_	_

#Text=Translation problems from German to English , see Talk page .
3-1	129-140	Translation	abstract|abstract[12]	new|new[12]	_	_
3-2	141-149	problems	abstract[12]	new[12]	_	_
3-3	150-154	from	abstract[12]	new[12]	_	_
3-4	155-161	German	abstract[12]|abstract	new[12]|new	_	_
3-5	162-164	to	abstract[12]	new[12]	_	_
3-6	165-172	English	abstract[12]|abstract	new[12]|new	_	_
3-7	173-174	,	_	_	_	_
3-8	175-178	see	_	_	_	_
3-9	179-183	Talk	abstract|abstract[16]	new|new[16]	_	_
3-10	184-188	page	abstract[16]	new[16]	_	_
3-11	189-190	.	_	_	_	_

#Text=Thursday , December 27 , 2007
4-1	191-199	Thursday	time	new	appos	4-3[18_0]
