#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canada 's Don Valley West ( Ward 26 )
1-1	0-6	Canada	place[1]|person[2]	new[1]|new[2]	_	_
1-2	7-9	's	place[1]|person[2]	new[1]|new[2]	_	_
1-3	10-13	Don	person[2]	new[2]	_	_
1-4	14-20	Valley	person[2]	new[2]	_	_
1-5	21-25	West	place	new	_	_
1-6	26-27	(	_	_	_	_
1-7	28-32	Ward	place[4]	new[4]	coref	4-15[16_4]
1-8	33-35	26	place[4]	new[4]	_	_
1-9	36-37	)	_	_	_	_

#Text=city council candidates speak
2-1	38-42	city	place|organization[6]|person[7]	new|new[6]|new[7]	ana|coref	4-15[0_7]|19-9[89_0]
2-2	43-50	council	organization[6]|person[7]	new[6]|new[7]	_	_
2-3	51-61	candidates	person[7]	new[7]	_	_
2-4	62-67	speak	_	_	_	_

#Text=Friday , November 3 , 2006
3-1	68-74	Friday	time	new	appos	3-3[9_0]
3-2	75-76	,	_	_	_	_
3-3	77-85	November	time[9]	giv[9]	_	_
3-4	86-87	3	time[9]	giv[9]	_	_
3-5	88-89	,	time[9]	giv[9]	_	_
3-6	90-94	2006	time[9]|time	giv[9]|new	coref	8-13

#Text=On November 13 , Torontonians will be heading to the polls to vote for their ward 's councillor and for mayor .
4-1	95-97	On	_	_	_	_
4-2	98-106	November	time|time[12]	new|new[12]	_	_
4-3	107-109	13	time[12]	new[12]	_	_
4-4	110-111	,	_	_	_	_
4-5	112-124	Torontonians	place	new	_	_
4-6	125-129	will	_	_	_	_
4-7	130-132	be	_	_	_	_
4-8	133-140	heading	_	_	_	_
4-9	141-143	to	_	_	_	_
4-10	144-147	the	event[14]	new[14]	_	_
4-11	148-153	polls	event[14]	new[14]	_	_
4-12	154-156	to	_	_	_	_
4-13	157-161	vote	_	_	_	_
4-14	162-165	for	_	_	_	_
4-15	166-171	their	person|place[16]|person[17]	giv|giv[16]|new[17]	coref|coref|coref	5-10[22_16]|6-1[23_0]|22-1[99_17]
