#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with NDP candidate Rick Morelli , Vaughan
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-39	NDP	event[4]|organization|person[6]	new[4]|new|new[6]	coref|coref	3-4[11_0]|5-7[26_6]
1-8	40-49	candidate	event[4]|person[6]	new[4]|new[6]	_	_
1-9	50-54	Rick	event[4]|person[6]	new[4]|new[6]	_	_
1-10	55-62	Morelli	event[4]|person[6]	new[4]|new[6]	_	_
1-11	63-64	,	event[4]|person[6]	new[4]|new[6]	_	_
1-12	65-72	Vaughan	event[4]|person[6]|person	new[4]|new[6]|new	coref	3-14

#Text=Thursday , October 4 , 2007
2-1	73-81	Thursday	time	new	appos	2-3[9_0]
2-2	82-83	,	_	_	_	_
2-3	84-91	October	time[9]	giv[9]	_	_
2-4	92-93	4	time[9]	giv[9]	_	_
2-5	94-95	,	time[9]	giv[9]	_	_
2-6	96-100	2007	time[9]|time	giv[9]|giv	_	_

#Text=is running for the NDP in the Ontario provincial election , in the Vaughan riding .
3-1	101-103	is	_	_	_	_
3-2	104-111	running	_	_	_	_
3-3	112-115	for	_	_	_	_
3-4	116-119	the	organization[11]	giv[11]	coref	17-15[0_11]
3-5	120-123	NDP	organization[11]	giv[11]	_	_
3-6	124-126	in	_	_	_	_
3-7	127-130	the	event[13]	new[13]	coref	10-7[53_13]
3-8	131-138	Ontario	place|event[13]	giv|new[13]	coref	6-14
3-9	139-149	provincial	event[13]	new[13]	_	_
3-10	150-158	election	event[13]	new[13]	_	_
3-11	159-160	,	_	_	_	_
3-12	161-163	in	_	_	_	_
3-13	164-167	the	place[15]	new[15]	coref	13-8[70_15]
3-14	168-175	Vaughan	person|place[15]	giv|new[15]	ana	4-6
3-15	176-182	riding	place[15]	new[15]	_	_
3-16	183-184	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	185-193	Wikinews	organization|person[17]	new|new[17]	_	_
4-2	194-195	'	person[17]	new[17]	_	_
4-3	196-200	Nick	person[17]	new[17]	_	_
4-4	201-207	Moreau	person[17]	new[17]	_	_
4-5	208-219	interviewed	_	_	_	_
4-6	220-223	him	person	giv	ana	4-8
4-7	224-233	regarding	_	_	_	_
4-8	234-237	his	person|abstract[20]	giv|new[20]	ana	4-11
4-9	238-244	values	abstract[20]	new[20]	_	_
4-10	245-246	,	_	_	_	_
4-11	247-250	his	person|abstract[22]	giv|new[22]	ana|coref	4-15|14-1[80_22]
4-12	251-261	experience	abstract[22]	new[22]	_	_
4-13	262-263	,	_	_	_	_
4-14	264-267	and	_	_	_	_
4-15	268-271	his	person|abstract[24]	giv|new[24]	_	_
4-16	272-280	campaign	abstract[24]	new[24]	_	_
4-17	281-282	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	283-287	Stay	_	_	_	_
5-2	288-293	tuned	_	_	_	_
5-3	294-297	for	_	_	_	_
5-4	298-305	further	event[25]	new[25]	coref	6-2[28_25]
5-5	306-316	interviews	event[25]	new[25]	_	_
5-6	317-318	;	_	_	_	_
5-7	319-324	every	person[26]	giv[26]	_	_
5-8	325-334	candidate	person[26]	giv[26]	_	_
5-9	335-339	from	person[26]	giv[26]	_	_
5-10	340-345	every	person[26]|organization[27]	giv[26]|new[27]	coref	6-9[32_27]
5-11	346-351	party	person[26]|organization[27]	giv[26]|new[27]	_	_
5-12	352-354	is	_	_	_	_
5-13	355-363	eligible	_	_	_	_
5-14	364-365	,	_	_	_	_
5-15	366-369	and	_	_	_	_
5-16	370-374	will	_	_	_	_
5-17	375-377	be	_	_	_	_
5-18	378-387	contacted	_	_	_	_
5-19	388-389	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	390-396	Expect	_	_	_	_
6-2	397-407	interviews	event[28]	giv[28]	_	_
6-3	408-412	from	event[28]	giv[28]	_	_
6-4	413-421	Liberals	event[28]|person|person[30]	giv[28]|new|new[30]	coref	10-24[58_30]
6-5	422-423	,	event[28]|person[30]	giv[28]|new[30]	_	_
