#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=My father is from the West Ukrainian area [ populated by ] the Hutsuls , the dwellers of the Ukrainian Carpathian Mountains .
1-1	0-2	My	person|person[2]	acc|new[2]	ana	2-2
1-2	3-9	father	person[2]	new[2]	_	_
1-3	10-12	is	_	_	_	_
1-4	13-17	from	_	_	_	_
1-5	18-21	the	place[4]	new[4]	ana	2-6[0_4]
1-6	22-26	West	person|place[4]	new|new[4]	_	_
1-7	27-36	Ukrainian	place[4]	new[4]	_	_
1-8	37-41	area	place[4]	new[4]	_	_
1-9	42-43	[	place[4]	new[4]	_	_
1-10	44-53	populated	place[4]	new[4]	_	_
1-11	54-56	by	place[4]	new[4]	_	_
1-12	57-58	]	place[4]	new[4]	_	_
1-13	59-62	the	place[4]|person[5]	new[4]|new[5]	appos	1-16[6_5]
1-14	63-70	Hutsuls	place[4]|person[5]	new[4]|new[5]	_	_
1-15	71-72	,	_	_	_	_
1-16	73-76	the	person[6]	giv[6]	coref	4-1[0_6]
1-17	77-85	dwellers	person[6]	giv[6]	_	_
1-18	86-88	of	person[6]	giv[6]	_	_
1-19	89-92	the	person[6]|place[8]	giv[6]|new[8]	_	_
1-20	93-102	Ukrainian	person[6]|place[8]	giv[6]|new[8]	_	_
1-21	103-113	Carpathian	person[6]|place|place[8]	giv[6]|new|new[8]	_	_
1-22	114-123	Mountains	person[6]|place[8]	giv[6]|new[8]	_	_
1-23	124-125	.	_	_	_	_

#Text=So I was born in it .
2-1	126-128	So	_	_	_	_
2-2	129-130	I	person	giv	ana	3-1
2-3	131-134	was	_	_	_	_
2-4	135-139	born	_	_	_	_
2-5	140-142	in	_	_	_	_
2-6	143-145	it	place	giv	ana	3-3
2-7	146-147	.	_	_	_	_

#Text=I saw it all in my childhood .
3-1	148-149	I	person	giv	ana	3-6
3-2	150-153	saw	_	_	_	_
3-3	154-156	it	place	giv	_	_
3-4	157-160	all	_	_	_	_
3-5	161-163	in	_	_	_	_
3-6	164-166	my	person|time[14]	giv|new[14]	ana	4-14
3-7	167-176	childhood	time[14]	new[14]	_	_
3-8	177-178	.	_	_	_	_

#Text=Hutsuls have a unique culture with an ancient and rich history which inspired me to create my concept album Wild Dances .
4-1	179-186	Hutsuls	person	giv	ana	6-13
4-2	187-191	have	_	_	_	_
4-3	192-193	a	abstract[16]	new[16]	_	_
4-4	194-200	unique	abstract[16]	new[16]	_	_
4-5	201-208	culture	abstract[16]	new[16]	_	_
4-6	209-213	with	abstract[16]	new[16]	_	_
4-7	214-216	an	abstract[16]|abstract[17]	new[16]|new[17]	coref	12-9[0_17]
4-8	217-224	ancient	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-9	225-228	and	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-10	229-233	rich	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-11	234-241	history	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-12	242-247	which	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-13	248-256	inspired	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-14	257-259	me	abstract[16]|abstract[17]|person	new[16]|new[17]|giv	ana	4-17
4-15	260-262	to	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-16	263-269	create	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-17	270-272	my	abstract[16]|abstract[17]|person|abstract[21]	new[16]|new[17]|giv|new[21]	appos	4-20[22_21]
4-18	273-280	concept	abstract[16]|abstract[17]|abstract|abstract[21]	new[16]|new[17]|new|new[21]	_	_
4-19	281-286	album	abstract[16]|abstract[17]|abstract[21]	new[16]|new[17]|new[21]	_	_
4-20	287-291	Wild	abstract[22]	giv[22]	ana	5-1[0_22]
4-21	292-298	Dances	abstract[22]	giv[22]	_	_
4-22	299-300	.	_	_	_	_

#Text=It combines powerful and permeating ethnic drums , trumpet sounds of the trembita , an ancient Hutsul music instrument , with modern dance beats .
5-1	301-303	It	abstract	giv	coref	18-17[93_0]
5-2	304-312	combines	_	_	_	_
5-3	313-321	powerful	object[24]	new[24]	_	_
5-4	322-325	and	object[24]	new[24]	_	_
5-5	326-336	permeating	object[24]	new[24]	_	_
5-6	337-343	ethnic	object[24]	new[24]	_	_
5-7	344-349	drums	object[24]	new[24]	_	_
5-8	350-351	,	_	_	_	_
5-9	352-359	trumpet	abstract[25]	new[25]	_	_
5-10	360-366	sounds	abstract[25]	new[25]	_	_
5-11	367-369	of	abstract[25]	new[25]	_	_
5-12	370-373	the	abstract[25]|object[26]	new[25]|new[26]	appos	5-15[29_26]
5-13	374-382	trembita	abstract[25]|object[26]	new[25]|new[26]	_	_
5-14	383-384	,	_	_	_	_
5-15	385-387	an	object[29]	giv[29]	_	_
5-16	388-395	ancient	object[29]	giv[29]	_	_
5-17	396-402	Hutsul	person|object[29]	new|giv[29]	_	_
5-18	403-408	music	abstract|object[29]	new|giv[29]	_	_
5-19	409-419	instrument	object[29]	giv[29]	_	_
5-20	420-421	,	_	_	_	_
5-21	422-426	with	_	_	_	_
5-22	427-433	modern	abstract[31]	new[31]	_	_
5-23	434-439	dance	abstract|abstract[31]	new|new[31]	_	_
5-24	440-445	beats	abstract[31]	new[31]	_	_
5-25	446-447	.	_	_	_	_

#Text=You were chosen by the National Television Company of Ukraine to represent them at Eurovision in 2004 .
6-1	448-451	You	person	acc	ana	7-3
6-2	452-456	were	_	_	_	_
6-3	457-463	chosen	_	_	_	_
6-4	464-466	by	_	_	_	_
6-5	467-470	the	organization[34]	new[34]	_	_
6-6	471-479	National	organization[34]	new[34]	_	_
6-7	480-490	Television	abstract|organization[34]	new|new[34]	coref	13-16
6-8	491-498	Company	organization[34]	new[34]	_	_
6-9	499-501	of	organization[34]	new[34]	_	_
6-10	502-509	Ukraine	organization[34]|place	new[34]|new	_	_
6-11	510-512	to	_	_	_	_
6-12	513-522	represent	_	_	_	_
6-13	523-527	them	person	giv	ana	7-6
6-14	528-530	at	_	_	_	_
6-15	531-541	Eurovision	event	new	ana	8-2
6-16	542-544	in	_	_	_	_
6-17	545-549	2004	time	new	_	_
6-18	550-551	.	_	_	_	_

#Text=How were you approached by them ?
7-1	552-555	How	_	_	_	_
7-2	556-560	were	_	_	_	_
7-3	561-564	you	person	giv	ana	8-7
7-4	565-575	approached	_	_	_	_
7-5	576-578	by	_	_	_	_
7-6	579-583	them	person	giv	ana	8-15
7-7	584-585	?	_	_	_	_

#Text=Was it a hard decision for you to decide whether or not to accept their offer ?
8-1	586-589	Was	_	_	_	_
8-2	590-592	it	event	giv	coref	8-3[42_0]
8-3	593-594	a	event[42]	giv[42]	ana	9-2[0_42]
8-4	595-599	hard	event[42]	giv[42]	_	_
8-5	600-608	decision	event[42]	giv[42]	_	_
8-6	609-612	for	event[42]	giv[42]	_	_
8-7	613-616	you	event[42]|person	giv[42]|giv	ana	9-7
8-8	617-619	to	event[42]	giv[42]	_	_
8-9	620-626	decide	event[42]	giv[42]	_	_
8-10	627-634	whether	event[42]	giv[42]	_	_
8-11	635-637	or	event[42]	giv[42]	_	_
8-12	638-641	not	event[42]	giv[42]	_	_
8-13	642-644	to	event[42]	giv[42]	_	_
8-14	645-651	accept	event[42]	giv[42]	_	_
8-15	652-657	their	event[42]|person|abstract[45]	giv[42]|giv|new[45]	_	_
8-16	658-663	offer	event[42]|abstract[45]	giv[42]|new[45]	_	_
8-17	664-665	?	_	_	_	_

#Text=Obviously it was very successful for you , but before the fact , did you ever consider not performing ?
9-1	666-675	Obviously	_	_	_	_
9-2	676-678	it	event	giv	coref	10-9
9-3	679-682	was	_	_	_	_
9-4	683-687	very	_	_	_	_
9-5	688-698	successful	_	_	_	_
9-6	699-702	for	_	_	_	_
9-7	703-706	you	person	giv	ana	9-15
9-8	707-708	,	_	_	_	_
9-9	709-712	but	_	_	_	_
9-10	713-719	before	_	_	_	_
9-11	720-723	the	abstract[48]	new[48]	ana	10-20[0_48]
9-12	724-728	fact	abstract[48]	new[48]	_	_
9-13	729-730	,	_	_	_	_
9-14	731-734	did	_	_	_	_
9-15	735-738	you	person	giv	ana	10-1
9-16	739-743	ever	_	_	_	_
9-17	744-752	consider	_	_	_	_
9-18	753-756	not	_	_	_	_
9-19	757-767	performing	_	_	_	_
9-20	768-769	?	_	_	_	_

#Text=I can say that before I went to Eurovision there were a lot of talks – [ people saying it 's ] good or bad .
10-1	770-771	I	person	giv	ana	10-6
10-2	772-775	can	_	_	_	_
10-3	776-779	say	_	_	_	_
10-4	780-784	that	_	_	_	_
10-5	785-791	before	_	_	_	_
10-6	792-793	I	person	giv	ana	11-1
10-7	794-798	went	_	_	_	_
10-8	799-801	to	_	_	_	_
10-9	802-812	Eurovision	event	giv	coref	25-14
10-10	813-818	there	_	_	_	_
10-11	819-823	were	_	_	_	_
10-12	824-825	a	event[53]	new[53]	_	_
10-13	826-829	lot	event[53]	new[53]	_	_
10-14	830-832	of	event[53]	new[53]	_	_
10-15	833-838	talks	event[53]	new[53]	_	_
10-16	839-840	–	_	_	_	_
10-17	841-842	[	_	_	_	_
10-18	843-849	people	person	new	_	_
10-19	850-856	saying	_	_	_	_
10-20	857-859	it	abstract	giv	_	_
10-21	860-862	's	_	_	_	_
10-22	863-864	]	_	_	_	_
10-23	865-869	good	_	_	_	_
10-24	870-872	or	_	_	_	_
10-25	873-876	bad	_	_	_	_
10-26	877-878	.	_	_	_	_

#Text=I just did not listen to anyone ; [ I ] just trusted my instincts .
11-1	879-880	I	person	giv	ana	11-10
11-2	881-885	just	_	_	_	_
11-3	886-889	did	_	_	_	_
11-4	890-893	not	_	_	_	_
11-5	894-900	listen	_	_	_	_
11-6	901-903	to	_	_	_	_
11-7	904-910	anyone	person	new	_	_
11-8	911-912	;	_	_	_	_
11-9	913-914	[	_	_	_	_
11-10	915-916	I	person	giv	ana	11-14
11-11	917-918	]	_	_	_	_
11-12	919-923	just	_	_	_	_
11-13	924-931	trusted	_	_	_	_
11-14	932-934	my	person|abstract[60]	giv|new[60]	ana	12-1
11-15	935-944	instincts	abstract[60]	new[60]	_	_
11-16	945-946	.	_	_	_	_

#Text=Your performance is one of the best-remembered in history .
12-1	947-951	Your	person|event[62]	giv|new[62]	ana|ana	13-2[0_62]|13-5
12-2	952-963	performance	event[62]	new[62]	_	_
12-3	964-966	is	_	_	_	_
12-4	967-970	one	abstract[63]	new[63]	_	_
12-5	971-973	of	abstract[63]	new[63]	_	_
12-6	974-977	the	abstract[63]	new[63]	_	_
12-7	978-993	best-remembered	abstract[63]	new[63]	_	_
12-8	994-996	in	_	_	_	_
12-9	997-1004	history	abstract	giv	coref	25-14[132_0]
12-10	1005-1006	.	_	_	_	_

#Text=Did it ever tire you to hear yourself compared to " Xena " from the television show " Xena : Warrior Princess " ?
13-1	1007-1010	Did	_	_	_	_
13-2	1011-1013	it	event	giv	_	_
13-3	1014-1018	ever	_	_	_	_
13-4	1019-1023	tire	_	_	_	_
13-5	1024-1027	you	person	giv	ana	13-8
13-6	1028-1030	to	_	_	_	_
13-7	1031-1035	hear	_	_	_	_
13-8	1036-1044	yourself	person	giv	ana	14-2
13-9	1045-1053	compared	_	_	_	_
13-10	1054-1056	to	_	_	_	_
13-11	1057-1058	"	abstract[68]	new[68]	ana	14-5[0_68]
13-12	1059-1063	Xena	abstract[68]	new[68]	_	_
13-13	1064-1065	"	abstract[68]	new[68]	_	_
13-14	1066-1070	from	abstract[68]	new[68]	_	_
13-15	1071-1074	the	abstract[68]|abstract[70]	new[68]|new[70]	coref	20-5[102_70]
13-16	1075-1085	television	abstract[68]|abstract|abstract[70]	new[68]|giv|new[70]	coref	26-1[133_0]
13-17	1086-1090	show	abstract[68]|abstract[70]	new[68]|new[70]	_	_
13-18	1091-1092	"	abstract[68]	new[68]	_	_
13-19	1093-1097	Xena	person	new	_	_
13-20	1098-1099	:	_	_	_	_
13-21	1100-1107	Warrior	_	_	_	_
13-22	1108-1116	Princess	_	_	_	_
13-23	1117-1118	"	_	_	_	_
13-24	1119-1120	?	_	_	_	_

#Text=Are you okay with that being your primary aesthetic attribute to foreign audiences ?
14-1	1121-1124	Are	_	_	_	_
14-2	1125-1128	you	person	giv	ana	14-7
14-3	1129-1133	okay	_	_	_	_
14-4	1134-1138	with	_	_	_	_
14-5	1139-1143	that	abstract	giv	coref	14-7[75_0]
14-6	1144-1149	being	_	_	_	_
14-7	1150-1154	your	person|abstract[75]	giv|giv[75]	ana|ana	15-2|16-1[0_75]
14-8	1155-1162	primary	abstract[75]	giv[75]	_	_
14-9	1163-1172	aesthetic	abstract[75]	giv[75]	_	_
14-10	1173-1182	attribute	abstract[75]	giv[75]	_	_
14-11	1183-1185	to	abstract[75]	giv[75]	_	_
14-12	1186-1193	foreign	abstract[75]|person[76]	giv[75]|new[76]	_	_
14-13	1194-1203	audiences	abstract[75]|person[76]	giv[75]|new[76]	_	_
14-14	1204-1205	?	_	_	_	_

#Text=For me [ a ] real Amazon is not [ a ] " Warrior Princess . "
15-1	1206-1209	For	_	_	_	_
15-2	1210-1212	me	person	giv	ana	27-2
