#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gay Marriage
1-1	0-3	Gay	person|abstract[2]	new|new[2]	ana	4-3[0_2]
1-2	4-12	Marriage	abstract[2]	new[2]	_	_

#Text=Do you consider yourself States Rights ?
2-1	13-15	Do	_	_	_	_
2-2	16-19	you	person	acc	ana	2-4
2-3	20-28	consider	_	_	_	_
2-4	29-37	yourself	person	giv	ana	3-1
2-5	38-44	States	abstract[5]	new[5]	coref	7-13[23_5]
2-6	45-51	Rights	abstract[5]	new[5]	_	_
2-7	52-53	?	_	_	_	_

#Text=I think so .
3-1	54-55	I	person	giv	ana	4-1
3-2	56-61	think	_	_	_	_
3-3	62-64	so	_	_	_	_
3-4	65-66	.	_	_	_	_

#Text=I think that 's a general philosophy .
4-1	67-68	I	person	giv	ana	6-1
4-2	69-74	think	_	_	_	_
4-3	75-79	that	abstract	giv	coref	4-5[9_0]
4-4	80-82	's	_	_	_	_
4-5	83-84	a	abstract[9]	giv[9]	coref	7-7[0_9]
4-6	85-92	general	abstract[9]	giv[9]	_	_
4-7	93-103	philosophy	abstract[9]	giv[9]	_	_
4-8	104-105	.	_	_	_	_

#Text=Federalism .
5-1	106-116	Federalism	abstract	new	ana	6-5
5-2	117-118	.	_	_	_	_

#Text=I do n't think it 's absolute ; I think there are some issues in which the country as a nation has an interest .
6-1	119-120	I	person	giv	ana	6-9
6-2	121-123	do	_	_	_	_
6-3	124-127	n't	_	_	_	_
6-4	128-133	think	_	_	_	_
6-5	134-136	it	abstract	giv	_	_
6-6	137-139	's	_	_	_	_
6-7	140-148	absolute	_	_	_	_
6-8	149-150	;	_	_	_	_
6-9	151-152	I	person	giv	ana	7-3
6-10	153-158	think	_	_	_	_
6-11	159-164	there	_	_	_	_
6-12	165-168	are	_	_	_	_
6-13	169-173	some	abstract[14]	new[14]	coref	9-12[29_14]
6-14	174-180	issues	abstract[14]	new[14]	_	_
6-15	181-183	in	abstract[14]	new[14]	_	_
6-16	184-189	which	abstract[14]	new[14]	_	_
6-17	190-193	the	abstract[14]|place[15]	new[14]|new[15]	_	_
6-18	194-201	country	abstract[14]|place[15]	new[14]|new[15]	_	_
6-19	202-204	as	abstract[14]|place[15]	new[14]|new[15]	_	_
6-20	205-206	a	abstract[14]|place[15]|place[16]	new[14]|new[15]|new[16]	coref	9-16[30_16]
6-21	207-213	nation	abstract[14]|place[15]|place[16]	new[14]|new[15]|new[16]	_	_
6-22	214-217	has	abstract[14]	new[14]	_	_
6-23	218-220	an	abstract[14]|abstract[17]	new[14]|new[17]	coref	9-22[32_17]
6-24	221-229	interest	abstract[14]|abstract[17]	new[14]|new[17]	_	_
6-25	230-231	.	_	_	_	_

#Text=Why would you support the Federal Marriage Amendment if you are for States Rights ?
7-1	232-235	Why	_	_	_	_
7-2	236-241	would	_	_	_	_
7-3	242-245	you	person	giv	ana	7-10
7-4	246-253	support	_	_	_	_
7-5	254-257	the	abstract[20]	new[20]	coref	12-31[69_20]
7-6	258-265	Federal	abstract[20]	new[20]	_	_
7-7	266-274	Marriage	abstract|abstract[20]	giv|new[20]	coref	9-29
7-8	275-284	Amendment	abstract[20]	new[20]	_	_
7-9	285-287	if	_	_	_	_
7-10	288-291	you	person	giv	ana	8-4
7-11	292-295	are	_	_	_	_
7-12	296-299	for	_	_	_	_
7-13	300-306	States	place|abstract[23]	new|giv[23]	coref|coref	9-4|9-4[28_23]
7-14	307-313	Rights	abstract[23]	giv[23]	_	_
7-15	314-315	?	_	_	_	_

#Text=Because of what I just told you .
8-1	316-323	Because	_	_	_	_
8-2	324-326	of	_	_	_	_
8-3	327-331	what	_	_	_	_
8-4	332-333	I	person	giv	ana	9-1
8-5	334-338	just	_	_	_	_
8-6	339-343	told	_	_	_	_
8-7	344-347	you	person	acc	ana	9-39
8-8	348-349	.	_	_	_	_

#Text=I think that states rights are important , but there are some issues in which the nation as a community has an interest , and of course the Marriage Act , one of the fears has been if you end up with one or two states that support homosexual marriage , what you 'll end up doing is producing a flow of people going to a particular state , receiving their marriage license in that state , and then due to the Full Faith and Credit Clause of the Constitution , having those marriages recognized in the state where the marriage is banned .
9-1	350-351	I	person	giv	ana	12-18
9-2	352-357	think	_	_	_	_
9-3	358-362	that	_	_	_	_
