#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=That ’s a great question , because there are two things and they really are in tandem .
1-1	0-4	That	abstract	acc	coref	1-3[2_0]
1-2	5-7	’s	_	_	_	_
1-3	8-9	a	abstract[2]	giv[2]	coref	4-6[20_2]
1-4	10-15	great	abstract[2]	giv[2]	_	_
1-5	16-24	question	abstract[2]	giv[2]	_	_
1-6	25-26	,	_	_	_	_
1-7	27-34	because	_	_	_	_
1-8	35-40	there	_	_	_	_
1-9	41-44	are	_	_	_	_
1-10	45-48	two	abstract[3]	new[3]	ana	1-13[0_3]
1-11	49-55	things	abstract[3]	new[3]	_	_
1-12	56-59	and	_	_	_	_
1-13	60-64	they	abstract	giv	coref	3-5
1-14	65-71	really	_	_	_	_
1-15	72-75	are	_	_	_	_
1-16	76-78	in	_	_	_	_
1-17	79-85	tandem	organization	new	_	_
1-18	86-87	.	_	_	_	_

#Text=If I only could have one thing , it would be to end suffering .
2-1	88-90	If	_	_	_	_
2-2	91-92	I	person	acc	ana	3-20
2-3	93-97	only	_	_	_	_
2-4	98-103	could	_	_	_	_
2-5	104-108	have	_	_	_	_
2-6	109-112	one	abstract[7]	new[7]	ana	2-9[0_7]
2-7	113-118	thing	abstract[7]	new[7]	_	_
2-8	119-120	,	_	_	_	_
2-9	121-123	it	abstract	giv	_	_
2-10	124-129	would	_	_	_	_
2-11	130-132	be	_	_	_	_
2-12	133-135	to	_	_	_	_
2-13	136-139	end	_	_	_	_
2-14	140-149	suffering	abstract	new	coref	3-17
2-15	150-151	.	_	_	_	_

#Text=If you could take things from animals and kill animals all day long without causing them suffering , then I would take it .
3-1	152-154	If	_	_	_	_
3-2	155-158	you	person	acc	ana	5-13
3-3	159-164	could	_	_	_	_
3-4	165-169	take	_	_	_	_
3-5	170-176	things	abstract	giv	ana	6-6
3-6	177-181	from	_	_	_	_
3-7	182-189	animals	animal	new	coref	3-10
3-8	190-193	and	_	_	_	_
3-9	194-198	kill	_	_	_	_
3-10	199-206	animals	animal	giv	ana	3-16
3-11	207-210	all	time[14]	new[14]	_	_
