#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I believe in discipline and respect for teachers and administrators , but I believe in school choice .
1-1	0-1	I	person	acc	ana	1-13
1-2	2-9	believe	_	_	_	_
1-3	10-12	in	_	_	_	_
1-4	13-23	discipline	abstract	new	_	_
1-5	24-27	and	_	_	_	_
1-6	28-35	respect	abstract[3]	new[3]	_	_
1-7	36-39	for	abstract[3]	new[3]	_	_
1-8	40-48	teachers	abstract[3]|person	new[3]|new	coref	2-11
1-9	49-52	and	abstract[3]	new[3]	_	_
1-10	53-67	administrators	abstract[3]|person	new[3]|new	_	_
1-11	68-69	,	_	_	_	_
1-12	70-73	but	_	_	_	_
1-13	74-75	I	person	giv	ana	2-1
1-14	76-83	believe	_	_	_	_
1-15	84-86	in	_	_	_	_
1-16	87-93	school	organization|abstract[8]	new|new[8]	_	_
1-17	94-100	choice	abstract[8]	new[8]	_	_
1-18	101-102	.	_	_	_	_

#Text=I do n’t believe in the Teacher ’s Unions taking teachers monies and lobbying in Washington on causes that the Teachers may not believe in .
2-1	103-104	I	person	giv	ana	3-1
2-2	105-107	do	_	_	_	_
2-3	108-111	n’t	_	_	_	_
2-4	112-119	believe	_	_	_	_
2-5	120-122	in	_	_	_	_
2-6	123-126	the	organization[11]	new[11]	_	_
2-7	127-134	Teacher	person[10]|organization[11]	new[10]|new[11]	_	_
2-8	135-137	’s	person[10]|organization[11]	new[10]|new[11]	_	_
2-9	138-144	Unions	organization[11]	new[11]	_	_
2-10	145-151	taking	_	_	_	_
2-11	152-160	teachers	person|abstract[13]	giv|new[13]	coref	2-20[16_0]
2-12	161-167	monies	abstract[13]	new[13]	_	_
2-13	168-171	and	_	_	_	_
2-14	172-180	lobbying	_	_	_	_
2-15	181-183	in	_	_	_	_
2-16	184-194	Washington	person	new	_	_
2-17	195-197	on	_	_	_	_
2-18	198-204	causes	abstract[15]	new[15]	_	_
2-19	205-209	that	abstract[15]	new[15]	_	_
2-20	210-213	the	abstract[15]|person[16]	new[15]|giv[16]	_	_
2-21	214-222	Teachers	abstract[15]|person[16]	new[15]|giv[16]	_	_
2-22	223-226	may	abstract[15]	new[15]	_	_
2-23	227-230	not	abstract[15]	new[15]	_	_
2-24	231-238	believe	abstract[15]	new[15]	_	_
2-25	239-241	in	_	_	_	_
2-26	242-243	.	_	_	_	_

#Text=I would enact Child Support Revisions to help good Dads who take care of their children without the government interfering .
3-1	244-245	I	person	giv	ana	4-1
3-2	246-251	would	_	_	_	_
3-3	252-257	enact	_	_	_	_
3-4	258-263	Child	person|abstract[19]|abstract[20]	new|new[19]|new[20]	coref	12-14[0_19]
3-5	264-271	Support	abstract[19]|abstract[20]	new[19]|new[20]	_	_
3-6	272-281	Revisions	abstract[20]	new[20]	_	_
3-7	282-284	to	_	_	_	_
3-8	285-289	help	_	_	_	_
3-9	290-294	good	person[21]	new[21]	ana	3-15[0_21]
3-10	295-299	Dads	person[21]	new[21]	_	_
3-11	300-303	who	person[21]	new[21]	_	_
3-12	304-308	take	person[21]	new[21]	_	_
3-13	309-313	care	person[21]	new[21]	_	_
3-14	314-316	of	person[21]	new[21]	_	_
3-15	317-322	their	person[21]|person|person[23]	new[21]|giv|new[23]	_	_
3-16	323-331	children	person[21]|person[23]	new[21]|new[23]	_	_
3-17	332-339	without	_	_	_	_
3-18	340-343	the	organization[24]	new[24]	coref	5-6[0_24]
3-19	344-354	government	organization[24]	new[24]	_	_
3-20	355-366	interfering	_	_	_	_
3-21	367-368	.	_	_	_	_

#Text=I would enact a Private Medical CO-OP that pays dividends for those who remain healthily while we pay for whatever health problems the sick may have , with no co-pays and including all dental , vision home care , long term and short term care .
4-1	369-370	I	person	giv	_	_
4-2	371-376	would	_	_	_	_
4-3	377-382	enact	_	_	_	_
4-4	383-384	a	abstract[26]	new[26]	_	_
4-5	385-392	Private	abstract[26]	new[26]	_	_
4-6	393-400	Medical	abstract[26]	new[26]	_	_
4-7	401-406	CO-OP	abstract[26]	new[26]	_	_
4-8	407-411	that	abstract[26]	new[26]	_	_
4-9	412-416	pays	abstract[26]	new[26]	_	_
4-10	417-426	dividends	abstract[26]|abstract	new[26]|new	_	_
4-11	427-430	for	abstract[26]	new[26]	_	_
4-12	431-436	those	abstract[26]	new[26]	_	_
4-13	437-440	who	abstract[26]	new[26]	_	_
4-14	441-447	remain	abstract[26]	new[26]	_	_
4-15	448-457	healthily	abstract[26]	new[26]	_	_
4-16	458-463	while	abstract[26]	new[26]	_	_
4-17	464-466	we	abstract[26]|person	new[26]|acc	ana	17-6
4-18	467-470	pay	abstract[26]	new[26]	_	_
4-19	471-474	for	abstract[26]	new[26]	_	_
4-20	475-483	whatever	abstract[26]|abstract[30]	new[26]|new[30]	_	_
4-21	484-490	health	abstract[26]|abstract|abstract[30]	new[26]|new|new[30]	_	_
4-22	491-499	problems	abstract[26]|abstract[30]	new[26]|new[30]	_	_
4-23	500-503	the	abstract[26]|abstract[30]	new[26]|new[30]	_	_
4-24	504-508	sick	abstract[26]|abstract[30]	new[26]|new[30]	_	_
4-25	509-512	may	abstract[26]|abstract[30]	new[26]|new[30]	_	_
4-26	513-517	have	abstract[26]|abstract[30]	new[26]|new[30]	_	_
4-27	518-519	,	abstract[26]	new[26]	_	_
4-28	520-524	with	abstract[26]	new[26]	_	_
4-29	525-527	no	abstract[26]|abstract[31]	new[26]|new[31]	_	_
4-30	528-535	co-pays	abstract[26]|abstract[31]	new[26]|new[31]	_	_
4-31	536-539	and	_	_	_	_
4-32	540-549	including	_	_	_	_
4-33	550-553	all	abstract[33]	new[33]	_	_
4-34	554-560	dental	abstract[33]	new[33]	_	_
4-35	561-562	,	abstract[33]	new[33]	_	_
4-36	563-569	vision	abstract[33]	new[33]	_	_
4-37	570-574	home	place|abstract[33]	new|new[33]	_	_
4-38	575-579	care	abstract[33]	new[33]	_	_
4-39	580-581	,	_	_	_	_
4-40	582-586	long	abstract[34]|abstract[36]	new[34]|new[36]	_	_
4-41	587-591	term	abstract[34]|abstract[36]	new[34]|new[36]	_	_
4-42	592-595	and	abstract[36]	new[36]	_	_
4-43	596-601	short	abstract[35]|abstract[36]	new[35]|new[36]	_	_
4-44	602-606	term	abstract[35]|abstract[36]	new[35]|new[36]	_	_
4-45	607-611	care	abstract[36]	new[36]	_	_
4-46	612-613	.	_	_	_	_

#Text=This plan may have some government oversight by the Attorney General .
5-1	614-618	This	abstract[37]	new[37]	_	_
5-2	619-623	plan	abstract[37]	new[37]	_	_
5-3	624-627	may	_	_	_	_
5-4	628-632	have	_	_	_	_
5-5	633-637	some	abstract[39]	new[39]	_	_
5-6	638-648	government	organization|abstract[39]	giv|new[39]	_	_
5-7	649-658	oversight	abstract[39]	new[39]	_	_
5-8	659-661	by	abstract[39]	new[39]	_	_
5-9	662-665	the	abstract[39]|person[40]	new[39]|new[40]	_	_
5-10	666-674	Attorney	abstract[39]|person[40]	new[39]|new[40]	_	_
5-11	675-682	General	abstract[39]|person[40]	new[39]|new[40]	_	_
5-12	683-684	.	_	_	_	_

#Text=Campaigning for the American presidency is one of the most expensive exercises in the world .
6-1	685-696	Campaigning	_	_	_	_
6-2	697-700	for	_	_	_	_
6-3	701-704	the	abstract[41]	new[41]	_	_
6-4	705-713	American	abstract[41]	new[41]	_	_
6-5	714-724	presidency	abstract[41]	new[41]	_	_
6-6	725-727	is	_	_	_	_
6-7	728-731	one	abstract[42]	new[42]	_	_
6-8	732-734	of	abstract[42]	new[42]	_	_
6-9	735-738	the	abstract[42]|event[43]	new[42]|new[43]	_	_
6-10	739-743	most	abstract[42]|event[43]	new[42]|new[43]	_	_
6-11	744-753	expensive	abstract[42]|event[43]	new[42]|new[43]	_	_
6-12	754-763	exercises	abstract[42]|event[43]	new[42]|new[43]	_	_
6-13	764-766	in	abstract[42]|event[43]	new[42]|new[43]	_	_
6-14	767-770	the	abstract[42]|event[43]|place[44]	new[42]|new[43]|new[44]	_	_
6-15	771-776	world	abstract[42]|event[43]|place[44]	new[42]|new[43]|new[44]	_	_
6-16	777-778	.	_	_	_	_

#Text=How do you deal with the cost and fundraising ?
7-1	779-782	How	_	_	_	_
7-2	783-785	do	_	_	_	_
7-3	786-789	you	person	acc	ana	8-1
7-4	790-794	deal	_	_	_	_
7-5	795-799	with	_	_	_	_
7-6	800-803	the	abstract[46]	new[46]	_	_
7-7	804-808	cost	abstract[46]	new[46]	_	_
7-8	809-812	and	_	_	_	_
7-9	813-824	fundraising	abstract	new	_	_
7-10	825-826	?	_	_	_	_

#Text=I do n’t have an expert to fundraise for me , so I campaign over the internet and YouTube .
8-1	827-828	I	person	giv	ana	8-10
8-2	829-831	do	_	_	_	_
8-3	832-835	n’t	_	_	_	_
8-4	836-840	have	_	_	_	_
8-5	841-843	an	person[49]	new[49]	_	_
8-6	844-850	expert	person[49]	new[49]	_	_
8-7	851-853	to	person[49]	new[49]	_	_
