#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Aurélien Miralles about Sirenoscincus mobydick
1-1	0-8	Wikinews	organization	new	coref	18-4
1-2	9-19	interviews	event[2]	new[2]	_	_
1-3	20-28	Aurélien	event[2]|person[3]	new[2]|new[3]	coref	4-1[10_3]
1-4	29-37	Miralles	event[2]|person[3]	new[2]|new[3]	_	_
1-5	38-43	about	_	_	_	_
1-6	44-57	Sirenoscincus	person[4]	new[4]	coref	6-2[0_4]
1-7	58-66	mobydick	person[4]	new[4]	_	_

#Text=species discovery
2-1	67-74	species	animal|abstract[6]	new|new[6]	coref|coref	8-4[22_0]|14-9[38_6]
2-2	75-84	discovery	abstract[6]	new[6]	_	_

#Text=Thursday , January 24 , 2013
3-1	85-93	Thursday	time	new	appos	3-3[8_0]
3-2	94-95	,	_	_	_	_
3-3	96-103	January	time[8]	giv[8]	_	_
3-4	104-106	24	time[8]	giv[8]	_	_
3-5	107-108	,	time[8]	giv[8]	_	_
3-6	109-113	2013	time[8]|time	giv[8]|new	_	_

#Text=Aurélien Miralles with a Many-scaled Cylindrical Skink in Morocco in July 2012 .
4-1	114-122	Aurélien	person[10]	giv[10]	coref	7-3[20_10]
4-2	123-131	Miralles	person[10]	giv[10]	_	_
4-3	132-136	with	person[10]	giv[10]	_	_
4-4	137-138	a	person[10]|object[11]	giv[10]|new[11]	_	_
4-5	139-150	Many-scaled	person[10]|object[11]	giv[10]|new[11]	_	_
4-6	151-162	Cylindrical	person[10]|object[11]	giv[10]|new[11]	_	_
4-7	163-168	Skink	person[10]|object[11]	giv[10]|new[11]	_	_
4-8	169-171	in	person[10]	giv[10]	_	_
4-9	172-179	Morocco	person[10]|place	giv[10]|new	_	_
4-10	180-182	in	person[10]	giv[10]	_	_
4-11	183-187	July	person[10]|time[13]	giv[10]|new[13]	_	_
4-12	188-192	2012	person[10]|time[13]|time	giv[10]|new[13]|new	_	_
4-13	193-194	.	_	_	_	_

#Text=Image : Mr Philippe Geniez .
5-1	195-200	Image	abstract	new	coref	7-1
5-2	201-202	:	_	_	_	_
5-3	203-205	Mr	person[16]	new[16]	coref	9-3[25_16]
5-4	206-214	Philippe	person[16]	new[16]	_	_
5-5	215-221	Geniez	person[16]	new[16]	_	_
5-6	222-223	.	_	_	_	_

#Text=The Sirenoscincus mobydick .
6-1	224-227	The	object[18]	new[18]	_	_
6-2	228-241	Sirenoscincus	person|object[18]	giv|new[18]	coref	8-1
6-3	242-250	mobydick	object[18]	new[18]	_	_
6-4	251-252	.	_	_	_	_

#Text=Image : Aurélien Miralles .
7-1	253-258	Image	abstract	giv	coref	9-1
7-2	259-260	:	_	_	_	_
7-3	261-269	Aurélien	person[20]	giv[20]	coref	18-14[0_20]
7-4	270-278	Miralles	person[20]	giv[20]	_	_
7-5	279-280	.	_	_	_	_

#Text=Sirenoscincus yamagishii , another species in the same genus .
8-1	281-294	Sirenoscincus	person	giv	coref	10-1[26_0]
8-2	295-305	yamagishii	_	_	_	_
8-3	306-307	,	_	_	_	_
8-4	308-315	another	animal[22]	giv[22]	coref	14-12[39_22]
8-5	316-323	species	animal[22]	giv[22]	_	_
8-6	324-326	in	animal[22]	giv[22]	_	_
8-7	327-330	the	animal[22]|abstract[23]	giv[22]|new[23]	coref	17-7[62_23]
8-8	331-335	same	animal[22]|abstract[23]	giv[22]|new[23]	_	_
8-9	336-341	genus	animal[22]|abstract[23]	giv[22]|new[23]	_	_
8-10	342-343	.	_	_	_	_

#Text=Image : Mr Falk Eckhard .
9-1	344-349	Image	abstract	giv	coref	11-1
9-2	350-351	:	_	_	_	_
9-3	352-354	Mr	person[25]	giv[25]	coref	11-3[29_25]
9-4	355-359	Falk	person[25]	giv[25]	_	_
9-5	360-367	Eckhard	person[25]	giv[25]	_	_
9-6	368-369	.	_	_	_	_

#Text=Sirenoscincus yamagishii ( edited photo ) .
10-1	370-383	Sirenoscincus	person[26]	giv[26]	coref	12-2[0_26]
10-2	384-394	yamagishii	person[26]	giv[26]	_	_
10-3	395-396	(	_	_	_	_
10-4	397-403	edited	object[27]	new[27]	_	_
10-5	404-409	photo	object[27]	new[27]	_	_
10-6	410-411	)	_	_	_	_
10-7	412-413	.	_	_	_	_

#Text=Image : Mr Falk Eckhard .
11-1	414-419	Image	abstract	giv	coref	13-1
11-2	420-421	:	_	_	_	_
11-3	422-424	Mr	person[29]	giv[29]	_	_
11-4	425-429	Falk	person[29]	giv[29]	_	_
11-5	430-437	Eckhard	person[29]	giv[29]	_	_
11-6	438-439	.	_	_	_	_

#Text=The Sirenoscincus mobydick , dead specimen on a leaf .
12-1	440-443	The	_	_	_	_
12-2	444-457	Sirenoscincus	person	giv	coref	17-2
12-3	458-466	mobydick	_	_	_	_
12-4	467-468	,	_	_	_	_
12-5	469-473	dead	object[31]	new[31]	_	_
12-6	474-482	specimen	object[31]	new[31]	_	_
12-7	483-485	on	object[31]	new[31]	_	_
12-8	486-487	a	object[31]|plant[32]	new[31]|new[32]	_	_
12-9	488-492	leaf	object[31]|plant[32]	new[31]|new[32]	_	_
12-10	493-494	.	_	_	_	_

#Text=Image : Mrs Andolalao Rakotoarison .
13-1	495-500	Image	abstract	giv	coref	27-1
13-2	501-502	:	_	_	_	_
13-3	503-506	Mrs	person[34]	new[34]	_	_
13-4	507-516	Andolalao	person[34]	new[34]	_	_
13-5	517-529	Rakotoarison	person[34]	new[34]	_	_
13-6	530-531	.	_	_	_	_

#Text=A group of researchers published a paper about their discovery of a new species of Madagascar mermaid skink lizards last December .
14-1	532-533	A	person[35]	new[35]	ana	14-9[0_35]
14-2	534-539	group	person[35]	new[35]	_	_
14-3	540-542	of	person[35]	new[35]	_	_
14-4	543-554	researchers	person[35]	new[35]	_	_
14-5	555-564	published	_	_	_	_
14-6	565-566	a	abstract[36]	new[36]	_	_
14-7	567-572	paper	abstract[36]	new[36]	_	_
14-8	573-578	about	abstract[36]	new[36]	_	_
14-9	579-584	their	abstract[36]|person|abstract[38]	new[36]|giv|giv[38]	coref|coref	18-8[71_0]|26-4[127_38]
14-10	585-594	discovery	abstract[36]|abstract[38]	new[36]|giv[38]	_	_
14-11	595-597	of	abstract[36]|abstract[38]	new[36]|giv[38]	_	_
14-12	598-599	a	abstract[36]|abstract[38]|animal[39]	new[36]|giv[38]|giv[39]	coref	15-1[45_39]
14-13	600-603	new	abstract[36]|abstract[38]|animal[39]	new[36]|giv[38]|giv[39]	_	_
14-14	604-611	species	abstract[36]|abstract[38]|animal[39]	new[36]|giv[38]|giv[39]	_	_
14-15	612-614	of	abstract[36]|abstract[38]|animal[39]	new[36]|giv[38]|giv[39]	_	_
14-16	615-625	Madagascar	abstract[36]|abstract[38]|animal[39]|place|animal[43]	new[36]|giv[38]|giv[39]|new|new[43]	coref|coref	16-18|19-7[79_43]
14-17	626-633	mermaid	abstract[36]|abstract[38]|animal[39]|person|abstract[42]|animal[43]	new[36]|giv[38]|giv[39]|new|new[42]|new[43]	coref	21-11[0_42]
14-18	634-639	skink	abstract[36]|abstract[38]|animal[39]|abstract[42]|animal[43]	new[36]|giv[38]|giv[39]|new[42]|new[43]	_	_
14-19	640-647	lizards	abstract[36]|abstract[38]|animal[39]|animal[43]	new[36]|giv[38]|giv[39]|new[43]	_	_
14-20	648-652	last	time[44]	new[44]	_	_
14-21	653-661	December	time[44]	new[44]	_	_
14-22	662-663	.	_	_	_	_

#Text=The species is the fourth forelimbs-only terrestrial tetrapods species known to science , and the first one which also has no fingers on the forelimbs .
15-1	664-667	The	animal[45]	giv[45]	coref	15-4[47_45]
15-2	668-675	species	animal[45]	giv[45]	_	_
15-3	676-678	is	_	_	_	_
15-4	679-682	the	animal[47]	giv[47]	coref	16-1[52_47]
15-5	683-689	fourth	animal[47]	giv[47]	_	_
15-6	690-704	forelimbs-only	animal[47]	giv[47]	_	_
15-7	705-716	terrestrial	animal[47]	giv[47]	_	_
15-8	717-726	tetrapods	animal|animal[47]	new|giv[47]	_	_
15-9	727-734	species	animal[47]	giv[47]	_	_
15-10	735-740	known	animal[47]	giv[47]	_	_
15-11	741-743	to	animal[47]	giv[47]	_	_
15-12	744-751	science	animal[47]|abstract	giv[47]|new	_	_
15-13	752-753	,	_	_	_	_
15-14	754-757	and	_	_	_	_
15-15	758-761	the	animal[49]	new[49]	coref	18-6[70_49]
15-16	762-767	first	animal[49]	new[49]	_	_
15-17	768-771	one	animal[49]	new[49]	_	_
15-18	772-777	which	animal[49]	new[49]	_	_
15-19	778-782	also	animal[49]	new[49]	_	_
15-20	783-786	has	animal[49]	new[49]	_	_
15-21	787-789	no	animal[49]|object[50]	new[49]|new[50]	_	_
15-22	790-797	fingers	animal[49]|object[50]	new[49]|new[50]	_	_
15-23	798-800	on	animal[49]|object[50]	new[49]|new[50]	_	_
15-24	801-804	the	animal[49]|object[50]|object[51]	new[49]|new[50]|new[51]	_	_
15-25	805-814	forelimbs	animal[49]|object[50]|object[51]	new[49]|new[50]|new[51]	_	_
15-26	815-816	.	_	_	_	_

#Text=The species was collected at Marosely , Boriziny ( French : Port-Bergé ) , Sofia Region , Madagascar .
16-1	817-820	The	animal[52]	giv[52]	coref	26-5[0_52]
16-2	821-828	species	animal[52]	giv[52]	_	_
16-3	829-832	was	_	_	_	_
16-4	833-842	collected	_	_	_	_
16-5	843-845	at	_	_	_	_
16-6	846-854	Marosely	place	new	_	_
16-7	855-856	,	_	_	_	_
16-8	857-865	Boriziny	place	new	_	_
16-9	866-867	(	_	_	_	_
16-10	868-874	French	place|place[56]	new|new[56]	_	_
16-11	875-876	:	place[56]	new[56]	_	_
16-12	877-887	Port-Bergé	place[56]	new[56]	_	_
16-13	888-889	)	_	_	_	_
16-14	890-891	,	_	_	_	_
16-15	892-897	Sofia	place|place[58]	new|new[58]	_	_
16-16	898-904	Region	place[58]	new[58]	_	_
16-17	905-906	,	place[58]	new[58]	_	_
16-18	907-917	Madagascar	place[58]|place	new[58]|giv	coref	19-7
16-19	918-919	.	_	_	_	_

#Text=The Sirenoscincus mobydick name is after the existing parent genus , and a sperm whale from the 1851 novel Moby-Dick by Herman Melville .
17-1	920-923	The	abstract[61]	new[61]	coref	35-7[168_61]
17-2	924-937	Sirenoscincus	person|abstract[61]	giv|new[61]	_	_
17-3	938-946	mobydick	abstract[61]	new[61]	_	_
17-4	947-951	name	abstract[61]	new[61]	_	_
17-5	952-954	is	_	_	_	_
17-6	955-960	after	_	_	_	_
17-7	961-964	the	abstract[62]	giv[62]	coref	35-8[0_62]
17-8	965-973	existing	abstract[62]	giv[62]	_	_
17-9	974-980	parent	abstract[62]	giv[62]	_	_
17-10	981-986	genus	abstract[62]	giv[62]	_	_
17-11	987-988	,	_	_	_	_
17-12	989-992	and	_	_	_	_
17-13	993-994	a	animal[64]	new[64]	_	_
17-14	995-1000	sperm	abstract|animal[64]	new|new[64]	_	_
17-15	1001-1006	whale	animal[64]	new[64]	_	_
17-16	1007-1011	from	animal[64]	new[64]	_	_
17-17	1012-1015	the	animal[64]|abstract[65]|object[66]	new[64]|new[65]|new[66]	_	_
17-18	1016-1020	1851	animal[64]|abstract[65]|object[66]	new[64]|new[65]|new[66]	_	_
17-19	1021-1026	novel	animal[64]|abstract[65]|object[66]	new[64]|new[65]|new[66]	_	_
17-20	1027-1036	Moby-Dick	animal[64]|object[66]	new[64]|new[66]	_	_
17-21	1037-1039	by	animal[64]|object[66]	new[64]|new[66]	_	_
17-22	1040-1046	Herman	animal[64]|object[66]|person[67]	new[64]|new[66]|new[67]	_	_
17-23	1047-1055	Melville	animal[64]|object[66]|person[67]	new[64]|new[66]|new[67]	_	_
17-24	1056-1057	.	_	_	_	_

#Text=This week , Wikinews interviewed one of the researchers , French zoologist Aurélien Miralles , about the research .
18-1	1058-1062	This	time[68]	new[68]	_	_
18-2	1063-1067	week	time[68]	new[68]	_	_
18-3	1068-1069	,	_	_	_	_
18-4	1070-1078	Wikinews	organization	giv	_	_
18-5	1079-1090	interviewed	_	_	_	_
