#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews UK pro darts player Kirk Shepherd
1-1	0-8	Wikinews	organization	new	coref	5-10[25_0]
1-2	9-19	interviews	_	_	_	_
1-3	20-22	UK	place|person[4]	new|new[4]	coref	3-1[8_4]
1-4	23-26	pro	person[4]	new[4]	_	_
1-5	27-32	darts	abstract|person[4]	new|new[4]	coref	3-6
1-6	33-39	player	person[4]	new[4]	_	_
1-7	40-44	Kirk	person[4]	new[4]	_	_
1-8	45-53	Shepherd	person[4]	new[4]	_	_

#Text=Thursday , October 30 , 2008
2-1	54-62	Thursday	time	new	appos	2-3[6_0]
2-2	63-64	,	_	_	_	_
2-3	65-72	October	time[6]	giv[6]	_	_
2-4	73-75	30	time[6]	giv[6]	_	_
2-5	76-77	,	time[6]	giv[6]	_	_
2-6	78-82	2008	time[6]|time	giv[6]|new	_	_

#Text=Kirk Shepherd is a professional darts player from the United Kingdom .
3-1	83-87	Kirk	person[8]	giv[8]	coref	3-4[10_8]
3-2	88-96	Shepherd	person[8]	giv[8]	_	_
3-3	97-99	is	_	_	_	_
3-4	100-101	a	person[10]	giv[10]	coref	4-1[0_10]
3-5	102-114	professional	person[10]	giv[10]	_	_
3-6	115-120	darts	abstract|person[10]	giv|giv[10]	_	_
3-7	121-127	player	person[10]	giv[10]	_	_
3-8	128-132	from	person[10]	giv[10]	_	_
3-9	133-136	the	person[10]|place[11]	giv[10]|new[11]	_	_
3-10	137-143	United	person[10]|place[11]	giv[10]|new[11]	_	_
3-11	144-151	Kingdom	person[10]|place[11]	giv[10]|new[11]	_	_
3-12	152-153	.	_	_	_	_

#Text=Kirk began playing competitively at 13 for his local pub , and was soon crowned Boys Champion at the Winmau World Masters in 2003 .
4-1	154-158	Kirk	person	giv	ana	4-8
4-2	159-164	began	_	_	_	_
4-3	165-172	playing	_	_	_	_
4-4	173-186	competitively	_	_	_	_
4-5	187-189	at	_	_	_	_
4-6	190-192	13	abstract	new	_	_
4-7	193-196	for	_	_	_	_
4-8	197-200	his	person|place[15]	giv|new[15]	coref	5-1
4-9	201-206	local	place[15]	new[15]	_	_
4-10	207-210	pub	place[15]	new[15]	_	_
4-11	211-212	,	_	_	_	_
4-12	213-216	and	_	_	_	_
4-13	217-220	was	_	_	_	_
4-14	221-225	soon	_	_	_	_
4-15	226-233	crowned	_	_	_	_
4-16	234-238	Boys	person|abstract[17]	new|new[17]	_	_
4-17	239-247	Champion	abstract[17]	new[17]	_	_
4-18	248-250	at	_	_	_	_
4-19	251-254	the	event[19]	new[19]	_	_
4-20	255-261	Winmau	place|event[19]	new|new[19]	_	_
4-21	262-267	World	event[19]	new[19]	_	_
4-22	268-275	Masters	event[19]	new[19]	_	_
4-23	276-278	in	_	_	_	_
4-24	279-283	2003	time	new	_	_
4-25	284-285	.	_	_	_	_

#Text=Shepherd was voted Young Player of the Year by the British Darts Organisation in 2005 and 2006 .
5-1	286-294	Shepherd	person	giv	coref	5-4[22_0]
5-2	295-298	was	_	_	_	_
5-3	299-304	voted	_	_	_	_
5-4	305-310	Young	person[22]	giv[22]	coref	6-1[0_22]
5-5	311-317	Player	person[22]	giv[22]	_	_
5-6	318-320	of	person[22]	giv[22]	_	_
5-7	321-324	the	person[22]|time[23]	giv[22]|new[23]	coref	10-14[57_23]
5-8	325-329	Year	person[22]|time[23]	giv[22]|new[23]	_	_
5-9	330-332	by	_	_	_	_
5-10	333-336	the	organization[25]	giv[25]	coref	11-5[0_25]
5-11	337-344	British	abstract[24]|organization[25]	new[24]|giv[25]	coref	6-13[33_24]
5-12	345-350	Darts	abstract[24]|organization[25]	new[24]|giv[25]	_	_
5-13	351-363	Organisation	organization[25]	giv[25]	_	_
5-14	364-366	in	_	_	_	_
5-15	367-371	2005	time	new	_	_
5-16	372-375	and	_	_	_	_
5-17	376-380	2006	time	new	_	_
5-18	381-382	.	_	_	_	_

#Text=Shepherd is perhaps best known for his performance at the 2008 PDC World Darts Championship .
6-1	383-391	Shepherd	person	giv	ana	6-7
6-2	392-394	is	_	_	_	_
6-3	395-402	perhaps	_	_	_	_
6-4	403-407	best	_	_	_	_
6-5	408-413	known	_	_	_	_
6-6	414-417	for	_	_	_	_
6-7	418-421	his	person|event[30]	giv|new[30]	ana|coref	7-9|10-3[53_30]
6-8	422-433	performance	event[30]	new[30]	_	_
6-9	434-436	at	event[30]	new[30]	_	_
6-10	437-440	the	event[30]|event[34]	new[30]|new[34]	coref	10-6[55_34]
6-11	441-445	2008	event[30]|event[34]	new[30]|new[34]	_	_
6-12	446-449	PDC	event[30]|organization|event[34]	new[30]|new|new[34]	_	_
6-13	450-455	World	event[30]|person|abstract[33]|event[34]	new[30]|new|giv[33]|new[34]	coref	10-19[0_33]
6-14	456-461	Darts	event[30]|abstract[33]|event[34]	new[30]|giv[33]|new[34]	_	_
6-15	462-474	Championship	event[30]|event[34]	new[30]|new[34]	_	_
6-16	475-476	.	_	_	_	_

#Text=Forced to qualify for the televised tournament , he then proceeded to knock out a number of well-known players live on television , including Terry Jenkins , Wayne Mardle and former finalist Peter Manley .
7-1	477-483	Forced	_	_	_	_
7-2	484-486	to	_	_	_	_
7-3	487-494	qualify	_	_	_	_
7-4	495-498	for	_	_	_	_
7-5	499-502	the	event[35]	new[35]	coref	8-9[44_35]
7-6	503-512	televised	event[35]	new[35]	_	_
7-7	513-523	tournament	event[35]	new[35]	_	_
7-8	524-525	,	_	_	_	_
7-9	526-528	he	person	giv	coref	11-13
7-10	529-533	then	_	_	_	_
7-11	534-543	proceeded	_	_	_	_
7-12	544-546	to	_	_	_	_
7-13	547-552	knock	_	_	_	_
7-14	553-556	out	_	_	_	_
7-15	557-558	a	person[37]	new[37]	coref	18-13[90_37]
7-16	559-565	number	person[37]	new[37]	_	_
7-17	566-568	of	person[37]	new[37]	_	_
7-18	569-579	well-known	person[37]	new[37]	_	_
7-19	580-587	players	person[37]	new[37]	_	_
7-20	588-592	live	person[37]	new[37]	_	_
7-21	593-595	on	person[37]	new[37]	_	_
7-22	596-606	television	person[37]|abstract	new[37]|new	_	_
7-23	607-608	,	person[37]	new[37]	_	_
7-24	609-618	including	person[37]	new[37]	_	_
7-25	619-624	Terry	person[37]|person[39]	new[37]|new[39]	_	_
7-26	625-632	Jenkins	person[37]|person[39]	new[37]|new[39]	_	_
7-27	633-634	,	person[37]	new[37]	_	_
7-28	635-640	Wayne	person[37]|person[40]	new[37]|new[40]	_	_
7-29	641-647	Mardle	person[37]|person[40]	new[37]|new[40]	_	_
7-30	648-651	and	person[37]	new[37]	_	_
7-31	652-658	former	person[37]|person[41]	new[37]|new[41]	_	_
7-32	659-667	finalist	person[37]|person[41]	new[37]|new[41]	_	_
7-33	668-673	Peter	person[37]|person[42]	new[37]|new[42]	ana	8-1[0_42]
7-34	674-680	Manley	person[37]|person[42]	new[37]|new[42]	_	_
7-35	681-682	.	_	_	_	_

#Text=He ultimately went on to come second in the tournament , becoming the youngest ever finalist , and losing out to John Part in the final .
8-1	683-685	He	person	giv	ana	9-1
8-2	686-696	ultimately	_	_	_	_
8-3	697-701	went	_	_	_	_
8-4	702-704	on	_	_	_	_
8-5	705-707	to	_	_	_	_
8-6	708-712	come	_	_	_	_
8-7	713-719	second	_	_	_	_
8-8	720-722	in	_	_	_	_
8-9	723-726	the	event[44]	giv[44]	coref	14-10[70_44]
8-10	727-737	tournament	event[44]	giv[44]	_	_
8-11	738-739	,	_	_	_	_
8-12	740-748	becoming	_	_	_	_
8-13	749-752	the	_	_	_	_
8-14	753-761	youngest	_	_	_	_
8-15	762-766	ever	_	_	_	_
8-16	767-775	finalist	_	_	_	_
8-17	776-777	,	_	_	_	_
8-18	778-781	and	_	_	_	_
8-19	782-788	losing	_	_	_	_
8-20	789-792	out	_	_	_	_
8-21	793-795	to	_	_	_	_
8-22	796-800	John	person[45]	new[45]	_	_
8-23	801-805	Part	person[45]	new[45]	_	_
8-24	806-808	in	_	_	_	_
8-25	809-812	the	event[46]	new[46]	_	_
8-26	813-818	final	event[46]	new[46]	_	_
8-27	819-820	.	_	_	_	_

#Text=He has also previously managed to defeat the then world number one , Gary Anderson .
9-1	821-823	He	person	giv	_	_
9-2	824-827	has	_	_	_	_
9-3	828-832	also	_	_	_	_
9-4	833-843	previously	_	_	_	_
9-5	844-851	managed	_	_	_	_
9-6	852-854	to	_	_	_	_
9-7	855-861	defeat	_	_	_	_
9-8	862-865	the	person[50]	new[50]	coref	23-13[112_50]
9-9	866-870	then	person[50]	new[50]	_	_
9-10	871-876	world	place|abstract[49]|person[50]	new|new[49]|new[50]	coref|coref	10-7|23-14[111_49]
9-11	877-883	number	abstract[49]|person[50]	new[49]|new[50]	_	_
9-12	884-887	one	person[50]	new[50]	_	_
9-13	888-889	,	_	_	_	_
9-14	890-894	Gary	person[51]	new[51]	ana	10-3[0_51]
9-15	895-903	Anderson	person[51]	new[51]	_	_
9-16	904-905	.	_	_	_	_

#Text=Due to his performance at the world championship he will play in this year 's Grand Slam of Darts next month .
10-1	906-909	Due	_	_	_	_
10-2	910-912	to	_	_	_	_
10-3	913-916	his	person|event[53]	giv|giv[53]	ana	10-9
10-4	917-928	performance	event[53]	giv[53]	_	_
10-5	929-931	at	event[53]	giv[53]	_	_
