#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canada 's Scarborough-Agincourt ( Ward 40 )
1-1	0-6	Canada	place[1]|place[2]	new[1]|new[2]	coref|coref	5-6[0_2]|60-4[0_1]
1-2	7-9	's	place[1]|place[2]	new[1]|new[2]	_	_
1-3	10-31	Scarborough-Agincourt	place[2]	new[2]	_	_
1-4	32-33	(	_	_	_	_
1-5	34-38	Ward	person[3]	new[3]	coref	4-15[15_3]
1-6	39-41	40	person[3]	new[3]	_	_
1-7	42-43	)	_	_	_	_

#Text=city council candidates speak
2-1	44-48	city	place|organization[5]|person[6]	new|new[5]|new[6]	ana|coref	4-15[0_6]|13-15[61_0]
2-2	49-56	council	organization[5]|person[6]	new[5]|new[6]	_	_
2-3	57-67	candidates	person[6]	new[6]	_	_
2-4	68-73	speak	_	_	_	_

#Text=Friday , November 3 , 2006
3-1	74-80	Friday	time	new	appos	3-3[8_0]
3-2	81-82	,	_	_	_	_
3-3	83-91	November	time[8]	giv[8]	_	_
3-4	92-93	3	time[8]	giv[8]	_	_
3-5	94-95	,	time[8]	giv[8]	_	_
3-6	96-100	2006	time[8]|time	giv[8]|new	coref	8-13

#Text=On November 13 , Torontonians will be heading to the polls to vote for their ward 's councillor and for mayor .
4-1	101-103	On	_	_	_	_
4-2	104-112	November	time|time[11]	new|new[11]	_	_
4-3	113-115	13	time[11]	new[11]	_	_
4-4	116-117	,	_	_	_	_
4-5	118-130	Torontonians	place	new	_	_
4-6	131-135	will	_	_	_	_
4-7	136-138	be	_	_	_	_
4-8	139-146	heading	_	_	_	_
4-9	147-149	to	_	_	_	_
4-10	150-153	the	event[13]	new[13]	_	_
4-11	154-159	polls	event[13]	new[13]	_	_
4-12	160-162	to	_	_	_	_
4-13	163-167	vote	_	_	_	_
4-14	168-171	for	_	_	_	_
4-15	172-177	their	person|person[15]|person[16]	giv|giv[15]|new[16]	coref|coref	5-8[21_15]|7-1[27_0]
4-16	178-182	ward	person[15]|person[16]	giv[15]|new[16]	_	_
4-17	183-185	's	person[15]|person[16]	giv[15]|new[16]	_	_
