#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Eurovision ' 73 winner Anne Marie David discusses her four-decade career and the Contest , past and present
1-1	0-10	Eurovision	organization[1]|person[3]	new[1]|new[3]	ana|coref	1-9[0_3]|7-39[0_1]
1-2	11-12	'	organization[1]|person[3]	new[1]|new[3]	_	_
1-3	13-15	73	organization[1]|time|person[3]	new[1]|new|new[3]	_	_
1-4	16-22	winner	person[3]	new[3]	_	_
1-5	23-27	Anne	person[3]	new[3]	_	_
1-6	28-33	Marie	person[3]	new[3]	_	_
1-7	34-39	David	person[3]	new[3]	_	_
1-8	40-49	discusses	_	_	_	_
1-9	50-53	her	person|abstract[5]	giv|new[5]	coref	3-9[13_5]
1-10	54-65	four-decade	abstract[5]	new[5]	_	_
1-11	66-72	career	abstract[5]	new[5]	_	_
1-12	73-76	and	_	_	_	_
1-13	77-80	the	event[6]	new[6]	coref	7-38[45_6]
1-14	81-88	Contest	event[6]	new[6]	_	_
1-15	89-90	,	event[6]	new[6]	_	_
1-16	91-95	past	event[6]	new[6]	_	_
1-17	96-99	and	event[6]	new[6]	_	_
1-18	100-107	present	event[6]	new[6]	_	_

#Text=Monday , February 16 , 2009
2-1	108-114	Monday	time	new	appos	2-3[8_0]
2-2	115-116	,	_	_	_	_
2-3	117-125	February	time[8]	giv[8]	_	_
2-4	126-128	16	time[8]	giv[8]	_	_
2-5	129-130	,	time[8]	giv[8]	_	_
2-6	131-135	2009	time[8]|time	giv[8]|new	_	_

#Text=Anne Marie David on the perseverance that built her career :
3-1	136-140	Anne	person[10]	new[10]	ana	3-9[0_10]
3-2	141-146	Marie	person[10]	new[10]	_	_
3-3	147-152	David	person[10]	new[10]	_	_
3-4	153-155	on	person[10]	new[10]	_	_
3-5	156-159	the	person[10]|abstract[11]	new[10]|new[11]	_	_
3-6	160-172	perseverance	person[10]|abstract[11]	new[10]|new[11]	_	_
3-7	173-177	that	person[10]|abstract[11]	new[10]|new[11]	_	_
3-8	178-183	built	person[10]|abstract[11]	new[10]|new[11]	_	_
3-9	184-187	her	person[10]|abstract[11]|person|abstract[13]	new[10]|new[11]|giv|giv[13]	coref|coref	5-3[27_0]|16-11[105_13]
3-10	188-194	career	person[10]|abstract[11]|abstract[13]	new[10]|new[11]|giv[13]	_	_
3-11	195-196	:	_	_	_	_

#Text=" I always assumed the image of a competitor , maybe because I grew up in a place where I was very happy , but where we were not very rich ; so I always had to make choices and needed to earn each thing that life gave me . "
4-1	197-198	"	_	_	_	_
4-2	199-200	I	person	acc	ana	4-13
4-3	201-207	always	_	_	_	_
4-4	208-215	assumed	_	_	_	_
4-5	216-219	the	abstract[15]	new[15]	_	_
4-6	220-225	image	abstract[15]	new[15]	_	_
4-7	226-228	of	abstract[15]	new[15]	_	_
4-8	229-230	a	abstract[15]|person[16]	new[15]|new[16]	_	_
4-9	231-241	competitor	abstract[15]|person[16]	new[15]|new[16]	_	_
4-10	242-243	,	_	_	_	_
4-11	244-249	maybe	_	_	_	_
4-12	250-257	because	_	_	_	_
4-13	258-259	I	person	giv	ana	4-20
4-14	260-264	grew	_	_	_	_
4-15	265-267	up	_	_	_	_
4-16	268-270	in	_	_	_	_
4-17	271-272	a	place[18]	new[18]	coref	12-8[75_18]
4-18	273-278	place	place[18]	new[18]	_	_
4-19	279-284	where	place[18]	new[18]	_	_
4-20	285-286	I	place[18]|person	new[18]|giv	ana	4-34
4-21	287-290	was	place[18]	new[18]	_	_
4-22	291-295	very	place[18]	new[18]	_	_
4-23	296-301	happy	place[18]	new[18]	_	_
4-24	302-303	,	place[18]	new[18]	_	_
4-25	304-307	but	place[18]	new[18]	_	_
4-26	308-313	where	place[18]	new[18]	_	_
4-27	314-316	we	place[18]|person	new[18]|acc	_	_
4-28	317-321	were	place[18]	new[18]	_	_
4-29	322-325	not	place[18]	new[18]	_	_
4-30	326-330	very	place[18]	new[18]	_	_
4-31	331-335	rich	place[18]	new[18]	_	_
4-32	336-337	;	_	_	_	_
4-33	338-340	so	_	_	_	_
4-34	341-342	I	person	giv	ana	4-49
4-35	343-349	always	_	_	_	_
4-36	350-353	had	_	_	_	_
4-37	354-356	to	_	_	_	_
4-38	357-361	make	_	_	_	_
4-39	362-369	choices	abstract	new	_	_
4-40	370-373	and	_	_	_	_
4-41	374-380	needed	_	_	_	_
4-42	381-383	to	_	_	_	_
4-43	384-388	earn	_	_	_	_
4-44	389-393	each	abstract[23]	new[23]	_	_
4-45	394-399	thing	abstract[23]	new[23]	_	_
4-46	400-404	that	abstract[23]	new[23]	_	_
4-47	405-409	life	abstract[23]|abstract	new[23]|new	coref	14-23[91_0]
4-48	410-414	gave	abstract[23]	new[23]	_	_
4-49	415-417	me	abstract[23]|person	new[23]|giv	ana	11-10
4-50	418-419	.	_	_	_	_
4-51	420-421	"	_	_	_	_

#Text=Photo : Anne Marie David/Dave Goodliffe
5-1	422-427	Photo	abstract	new	_	_
5-2	428-429	:	_	_	_	_
5-3	430-434	Anne	person[27]	giv[27]	ana	6-5[0_27]
5-4	435-440	Marie	person[27]	giv[27]	_	_
5-5	441-451	David/Dave	person[27]	giv[27]	_	_
5-6	452-461	Goodliffe	person[27]	giv[27]	_	_

#Text=In the 1970s , she was one of the most popular female vocalists in France , and became well-known internationally .
6-1	462-464	In	_	_	_	_
6-2	465-468	the	time[28]	new[28]	_	_
6-3	469-474	1970s	time[28]	new[28]	_	_
6-4	475-476	,	_	_	_	_
6-5	477-480	she	person	giv	coref	7-1[33_0]
6-6	481-484	was	_	_	_	_
6-7	485-488	one	person[30]	new[30]	_	_
6-8	489-491	of	person[30]	new[30]	_	_
6-9	492-495	the	person[30]|person[31]	new[30]|new[31]	_	_
6-10	496-500	most	person[30]|person[31]	new[30]|new[31]	_	_
6-11	501-508	popular	person[30]|person[31]	new[30]|new[31]	_	_
6-12	509-515	female	person[30]|person[31]	new[30]|new[31]	_	_
6-13	516-525	vocalists	person[30]|person[31]	new[30]|new[31]	_	_
6-14	526-528	in	person[30]|person[31]	new[30]|new[31]	_	_
