#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Libertarian candidate Aaron Parent , Essex
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-47	Libertarian	event[4]|person[5]	new[4]|giv[5]	coref	5-7[25_5]
1-8	48-57	candidate	event[4]|person[5]	new[4]|giv[5]	_	_
1-9	58-63	Aaron	event[4]|person[5]	new[4]|giv[5]	_	_
1-10	64-70	Parent	event[4]|person[5]	new[4]|giv[5]	_	_
1-11	71-72	,	event[4]|person[5]	new[4]|giv[5]	_	_
1-12	73-78	Essex	event[4]|person[5]|place	new[4]|giv[5]|new	coref	3-14

#Text=Sunday , October 7 , 2007
2-1	79-85	Sunday	time	new	appos	2-3[8_0]
2-2	86-87	,	_	_	_	_
2-3	88-95	October	time[8]	giv[8]	_	_
2-4	96-97	7	time[8]	giv[8]	_	_
2-5	98-99	,	time[8]	giv[8]	_	_
2-6	100-104	2007	time[8]|time	giv[8]|giv	_	_

#Text=is running for the Libertarian in the Ontario provincial election , in the Essex riding .
3-1	105-107	is	_	_	_	_
3-2	108-115	running	_	_	_	_
3-3	116-119	for	_	_	_	_
3-4	120-123	the	person[10]	giv[10]	ana	4-6[0_10]
3-5	124-135	Libertarian	person[10]	giv[10]	_	_
3-6	136-138	in	_	_	_	_
3-7	139-142	the	event[12]	new[12]	_	_
3-8	143-150	Ontario	place|event[12]	giv|new[12]	coref	6-14
3-9	151-161	provincial	event[12]	new[12]	_	_
3-10	162-170	election	event[12]	new[12]	_	_
3-11	171-172	,	_	_	_	_
3-12	173-175	in	_	_	_	_
3-13	176-179	the	place[14]	new[14]	coref	22-12[125_14]
3-14	180-185	Essex	place|place[14]	giv|new[14]	_	_
3-15	186-192	riding	place[14]	new[14]	_	_
3-16	193-194	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	195-203	Wikinews	organization|person[16]	new|new[16]	_	_
4-2	204-205	'	person[16]	new[16]	_	_
4-3	206-210	Nick	person[16]	new[16]	_	_
4-4	211-217	Moreau	person[16]	new[16]	_	_
4-5	218-229	interviewed	_	_	_	_
4-6	230-233	him	person	giv	ana	4-8
4-7	234-243	regarding	_	_	_	_
4-8	244-247	his	person|abstract[19]	giv|new[19]	ana	4-11
4-9	248-254	values	abstract[19]	new[19]	_	_
4-10	255-256	,	_	_	_	_
4-11	257-260	his	person|abstract[21]	giv|new[21]	ana|coref	4-15|14-1[79_21]
4-12	261-271	experience	abstract[21]	new[21]	_	_
4-13	272-273	,	_	_	_	_
4-14	274-277	and	_	_	_	_
4-15	278-281	his	person|abstract[23]	giv|new[23]	coref	6-30
4-16	282-290	campaign	abstract[23]	new[23]	_	_
4-17	291-292	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	293-297	Stay	_	_	_	_
5-2	298-303	tuned	_	_	_	_
5-3	304-307	for	_	_	_	_
5-4	308-315	further	event[24]	new[24]	coref	6-2[27_24]
5-5	316-326	interviews	event[24]	new[24]	_	_
5-6	327-328	;	_	_	_	_
5-7	329-334	every	person[25]	giv[25]	_	_
5-8	335-344	candidate	person[25]	giv[25]	_	_
5-9	345-349	from	person[25]	giv[25]	_	_
5-10	350-355	every	person[25]|organization[26]	giv[25]|new[26]	coref	6-9[30_26]
5-11	356-361	party	person[25]|organization[26]	giv[25]|new[26]	_	_
5-12	362-364	is	_	_	_	_
5-13	365-373	eligible	_	_	_	_
5-14	374-375	,	_	_	_	_
5-15	376-379	and	_	_	_	_
5-16	380-384	will	_	_	_	_
5-17	385-387	be	_	_	_	_
5-18	388-397	contacted	_	_	_	_
5-19	398-399	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	400-406	Expect	_	_	_	_
6-2	407-417	interviews	event[27]	giv[27]	_	_
6-3	418-422	from	event[27]	giv[27]	_	_
6-4	423-431	Liberals	event[27]|person	giv[27]|new	_	_
6-5	432-433	,	event[27]	giv[27]	_	_
6-6	434-445	Progressive	event[27]|organization[29]	giv[27]|new[29]	_	_
