#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=In collaboration with Bramptonians , we must ensure that the recreation aspects are well considered through parks , recreation centers , and cultural programs .
1-1	0-2	In	_	_	_	_
1-2	3-16	collaboration	abstract[1]	new[1]	_	_
1-3	17-21	with	abstract[1]	new[1]	_	_
1-4	22-34	Bramptonians	abstract[1]|person	new[1]|new	coref	8-15
1-5	35-36	,	_	_	_	_
1-6	37-39	we	person	acc	ana	7-9
1-7	40-44	must	_	_	_	_
1-8	45-51	ensure	_	_	_	_
1-9	52-56	that	_	_	_	_
1-10	57-60	the	abstract[5]	new[5]	_	_
1-11	61-71	recreation	abstract|abstract[5]	new|new[5]	coref	1-19
1-12	72-79	aspects	abstract[5]	new[5]	_	_
1-13	80-83	are	_	_	_	_
1-14	84-88	well	_	_	_	_
1-15	89-99	considered	_	_	_	_
1-16	100-107	through	_	_	_	_
1-17	108-113	parks	place	new	_	_
1-18	114-115	,	_	_	_	_
1-19	116-126	recreation	abstract|place[8]	giv|new[8]	_	_
1-20	127-134	centers	place[8]	new[8]	_	_
1-21	135-136	,	_	_	_	_
1-22	137-140	and	_	_	_	_
1-23	141-149	cultural	abstract[9]	new[9]	_	_
1-24	150-158	programs	abstract[9]	new[9]	_	_
1-25	159-160	.	_	_	_	_

#Text=The city must remain safe , secure , clean , lively and vibrant at all time .
2-1	161-164	The	place[10]	new[10]	coref	6-14[0_10]
2-2	165-169	city	place[10]	new[10]	_	_
2-3	170-174	must	_	_	_	_
2-4	175-181	remain	_	_	_	_
2-5	182-186	safe	_	_	_	_
2-6	187-188	,	_	_	_	_
2-7	189-195	secure	_	_	_	_
2-8	196-197	,	_	_	_	_
2-9	198-203	clean	_	_	_	_
2-10	204-205	,	_	_	_	_
2-11	206-212	lively	_	_	_	_
2-12	213-216	and	_	_	_	_
2-13	217-224	vibrant	_	_	_	_
2-14	225-227	at	_	_	_	_
2-15	228-231	all	time[11]	new[11]	_	_
2-16	232-236	time	time[11]	new[11]	_	_
2-17	237-238	.	_	_	_	_

#Text=The Rose Theatre recently launched .
3-1	239-242	The	place[13]	new[13]	coref	6-1[21_13]
3-2	243-247	Rose	person|place[13]	new|new[13]	coref	6-2
3-3	248-255	Theatre	place[13]	new[13]	_	_
3-4	256-264	recently	_	_	_	_
3-5	265-273	launched	_	_	_	_
3-6	274-275	.	_	_	_	_

#Text=What are your thoughts on this facility ?
4-1	276-280	What	_	_	_	_
4-2	281-284	are	_	_	_	_
4-3	285-289	your	person|abstract[15]	acc|new[15]	ana	5-2
4-4	290-298	thoughts	abstract[15]	new[15]	_	_
4-5	299-301	on	abstract[15]	new[15]	_	_
4-6	302-306	this	abstract[15]|place[16]	new[15]|new[16]	ana	5-8[0_16]
4-7	307-315	facility	abstract[15]|place[16]	new[15]|new[16]	_	_
4-8	316-317	?	_	_	_	_

#Text=Have you had a chance to tour it yet ?
5-1	318-322	Have	_	_	_	_
5-2	323-326	you	person	giv	ana	6-10
5-3	327-330	had	_	_	_	_
