#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=MicroFilmmaker Magazine is free to read on its website .
1-1	0-14	MicroFilmmaker	person|organization[2]	new|new[2]	ana	1-8[0_2]
1-2	15-23	Magazine	organization[2]	new[2]	_	_
1-3	24-26	is	_	_	_	_
1-4	27-31	free	_	_	_	_
1-5	32-34	to	_	_	_	_
1-6	35-39	read	_	_	_	_
1-7	40-42	on	_	_	_	_
1-8	43-46	its	organization|abstract[4]	giv|new[4]	ana	2-5
1-9	47-54	website	abstract[4]	new[4]	_	_
1-10	55-56	.	_	_	_	_

#Text=Why did you choose this over the paid subscription route ?
2-1	57-60	Why	_	_	_	_
2-2	61-64	did	_	_	_	_
2-3	65-68	you	person	acc	ana	3-18
2-4	69-75	choose	_	_	_	_
2-5	76-80	this	organization	giv	coref	4-15[27_0]
2-6	81-85	over	_	_	_	_
2-7	86-89	the	abstract[8]	new[8]	_	_
2-8	90-94	paid	abstract[7]|abstract[8]	new[7]|new[8]	_	_
2-9	95-107	subscription	abstract[7]|abstract[8]	new[7]|new[8]	_	_
2-10	108-113	route	abstract[8]	new[8]	_	_
2-11	114-115	?	_	_	_	_

#Text=There were so many scams on the internet that were designed to prey on filmmakers , that we did n’t want to make low-budget filmmakers — who had the least money to spend on making their films in the first place — have to pay to get the information to make their films the best they possibly could be .
3-1	116-121	There	_	_	_	_
3-2	122-126	were	_	_	_	_
3-3	127-129	so	abstract[9]	new[9]	_	_
3-4	130-134	many	abstract[9]	new[9]	_	_
3-5	135-140	scams	abstract[9]	new[9]	_	_
3-6	141-143	on	abstract[9]	new[9]	_	_
3-7	144-147	the	abstract[9]|abstract[10]	new[9]|new[10]	_	_
3-8	148-156	internet	abstract[9]|abstract[10]	new[9]|new[10]	_	_
3-9	157-161	that	abstract[9]	new[9]	_	_
3-10	162-166	were	abstract[9]	new[9]	_	_
3-11	167-175	designed	abstract[9]	new[9]	_	_
3-12	176-178	to	abstract[9]	new[9]	_	_
3-13	179-183	prey	abstract[9]	new[9]	_	_
3-14	184-186	on	_	_	_	_
3-15	187-197	filmmakers	person	new	coref	3-24[13_0]
3-16	198-199	,	_	_	_	_
3-17	200-204	that	_	_	_	_
3-18	205-207	we	person	giv	ana	4-13
3-19	208-211	did	_	_	_	_
3-20	212-215	n’t	_	_	_	_
3-21	216-220	want	_	_	_	_
3-22	221-223	to	_	_	_	_
3-23	224-228	make	_	_	_	_
3-24	229-239	low-budget	person[13]	giv[13]	ana	3-36[0_13]
3-25	240-250	filmmakers	person[13]	giv[13]	_	_
3-26	251-252	—	person[13]	giv[13]	_	_
3-27	253-256	who	person[13]	giv[13]	_	_
3-28	257-260	had	person[13]	giv[13]	_	_
3-29	261-264	the	person[13]|abstract[14]	giv[13]|new[14]	_	_
3-30	265-270	least	person[13]|abstract[14]	giv[13]|new[14]	_	_
3-31	271-276	money	person[13]|abstract[14]	giv[13]|new[14]	_	_
3-32	277-279	to	person[13]|abstract[14]	giv[13]|new[14]	_	_
3-33	280-285	spend	person[13]|abstract[14]	giv[13]|new[14]	_	_
3-34	286-288	on	_	_	_	_
3-35	289-295	making	_	_	_	_
3-36	296-301	their	person|abstract[16]	giv|new[16]	ana|coref	3-52|3-52[20_16]
3-37	302-307	films	abstract[16]	new[16]	_	_
3-38	308-310	in	_	_	_	_
3-39	311-314	the	abstract[17]	new[17]	_	_
3-40	315-320	first	abstract[17]	new[17]	_	_
3-41	321-326	place	abstract[17]	new[17]	_	_
3-42	327-328	—	_	_	_	_
3-43	329-333	have	_	_	_	_
3-44	334-336	to	_	_	_	_
3-45	337-340	pay	_	_	_	_
3-46	341-343	to	_	_	_	_
3-47	344-347	get	_	_	_	_
3-48	348-351	the	abstract[18]	new[18]	_	_
3-49	352-363	information	abstract[18]	new[18]	_	_
3-50	364-366	to	abstract[18]	new[18]	_	_
3-51	367-371	make	abstract[18]	new[18]	_	_
3-52	372-377	their	abstract[18]|person|abstract[20]	new[18]|giv|giv[20]	ana|coref	3-56|5-42[46_20]
3-53	378-383	films	abstract[18]|abstract[20]	new[18]|giv[20]	_	_
