#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Zahra Stardust about the upcoming by-election in the Bradfield electorate of the Australian parliament
1-1	0-8	Wikinews	organization	new	coref	5-1
1-2	9-19	interviews	_	_	_	_
1-3	20-25	Zahra	person[2]	new[2]	coref	4-1[16_2]
1-4	26-34	Stardust	person[2]	new[2]	_	_
1-5	35-40	about	_	_	_	_
1-6	41-44	the	event[3]	new[3]	coref	17-11[118_3]
1-7	45-53	upcoming	event[3]	new[3]	_	_
1-8	54-65	by-election	event[3]	new[3]	_	_
1-9	66-68	in	event[3]	new[3]	_	_
1-10	69-72	the	event[3]|place[5]	new[3]|new[5]	coref	5-15[28_5]
1-11	73-82	Bradfield	event[3]|person|place[5]	new[3]|new|new[5]	coref	5-16
1-12	83-93	electorate	event[3]|place[5]	new[3]|new[5]	_	_
1-13	94-96	of	event[3]|place[5]	new[3]|new[5]	_	_
1-14	97-100	the	event[3]|place[5]|place[6]	new[3]|new[5]|new[6]	coref	9-8[0_6]
1-15	101-111	Australian	event[3]|place[5]|place[6]	new[3]|new[5]|new[6]	_	_
1-16	112-122	parliament	event[3]|place[5]|place[6]	new[3]|new[5]|new[6]	_	_

#Text=Sunday , November 1 , 2009
2-1	123-129	Sunday	time	new	appos	2-3[8_0]
2-2	130-131	,	_	_	_	_
2-3	132-140	November	time[8]	giv[8]	_	_
2-4	141-142	1	time[8]	giv[8]	_	_
2-5	143-144	,	time[8]	giv[8]	_	_
2-6	145-149	2009	time[8]|time	giv[8]|new	_	_

#Text=With two by-elections coming up in Australia , many minor parties and independents will be looking to gain a seat in the House of Representatives .
3-1	150-154	With	_	_	_	_
3-2	155-158	two	event[10]	new[10]	_	_
3-3	159-171	by-elections	event[10]	new[10]	_	_
3-4	172-178	coming	event[10]	new[10]	_	_
3-5	179-181	up	event[10]	new[10]	_	_
3-6	182-184	in	event[10]	new[10]	_	_
3-7	185-194	Australia	event[10]|place	new[10]|new	_	_
3-8	195-196	,	_	_	_	_
3-9	197-201	many	organization[12]	new[12]	_	_
3-10	202-207	minor	organization[12]	new[12]	_	_
3-11	208-215	parties	organization[12]	new[12]	_	_
3-12	216-219	and	_	_	_	_
3-13	220-232	independents	person	new	_	_
3-14	233-237	will	_	_	_	_
3-15	238-240	be	_	_	_	_
3-16	241-248	looking	_	_	_	_
3-17	249-251	to	_	_	_	_
3-18	252-256	gain	_	_	_	_
3-19	257-258	a	abstract[14]	new[14]	_	_
3-20	259-263	seat	abstract[14]	new[14]	_	_
3-21	264-266	in	abstract[14]	new[14]	_	_
3-22	267-270	the	abstract[14]|organization[15]	new[14]|new[15]	_	_
3-23	271-276	House	abstract[14]|organization[15]	new[14]|new[15]	_	_
3-24	277-279	of	abstract[14]|organization[15]	new[14]|new[15]	_	_
3-25	280-295	Representatives	abstract[14]|organization[15]	new[14]|new[15]	_	_
3-26	296-297	.	_	_	_	_

#Text=Zahra Stardust ( real name Marianna Leishman ) is the candidate for the Australian Sex Party .
4-1	298-303	Zahra	person[16]	giv[16]	coref	4-10[19_16]
4-2	304-312	Stardust	person[16]	giv[16]	_	_
4-3	313-314	(	_	_	_	_
4-4	315-319	real	abstract[17]	new[17]	coref	15-11[100_17]
4-5	320-324	name	abstract[17]	new[17]	_	_
4-6	325-333	Marianna	person[18]	new[18]	_	_
4-7	334-342	Leishman	person[18]	new[18]	_	_
4-8	343-344	)	_	_	_	_
4-9	345-347	is	_	_	_	_
4-10	348-351	the	person[19]	giv[19]	_	_
4-11	352-361	candidate	person[19]	giv[19]	_	_
4-12	362-365	for	person[19]	giv[19]	_	_
4-13	366-369	the	person[19]|organization[21]	giv[19]|new[21]	coref	6-24[34_21]
