#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Shortly after that , I found a company called Redrock Micro , which had built a 35mm lens adapter for less than $1K which allowed low-budget filmmakers to get film-like depth of field from $2000-$ 4000 cameras and SLR lenses .
1-1	0-7	Shortly	_	_	_	_
1-2	8-13	after	_	_	_	_
1-3	14-18	that	_	_	_	_
1-4	19-20	,	_	_	_	_
1-5	21-22	I	person	acc	ana	4-1
1-6	23-28	found	_	_	_	_
1-7	29-30	a	organization[2]	new[2]	_	_
1-8	31-38	company	organization[2]	new[2]	_	_
1-9	39-45	called	organization[2]	new[2]	_	_
1-10	46-53	Redrock	organization[2]|substance	new[2]|new	_	_
1-11	54-59	Micro	organization[2]|organization	new[2]|new	_	_
1-12	60-61	,	organization[2]	new[2]	_	_
1-13	62-67	which	organization[2]	new[2]	_	_
1-14	68-71	had	organization[2]	new[2]	_	_
1-15	72-77	built	organization[2]	new[2]	_	_
1-16	78-79	a	organization[2]|object[6]	new[2]|new[6]	coref	3-30[27_6]
1-17	80-84	35mm	organization[2]|object[6]	new[2]|new[6]	_	_
1-18	85-89	lens	organization[2]|object|object[6]	new[2]|new|new[6]	_	_
1-19	90-97	adapter	organization[2]|object[6]	new[2]|new[6]	_	_
1-20	98-101	for	organization[2]|object[6]	new[2]|new[6]	_	_
1-21	102-106	less	organization[2]|object[6]|abstract[7]	new[2]|new[6]|new[7]	_	_
1-22	107-111	than	organization[2]|object[6]|abstract[7]	new[2]|new[6]|new[7]	_	_
1-23	112-115	$1K	organization[2]|object[6]|abstract[7]	new[2]|new[6]|new[7]	_	_
1-24	116-121	which	organization[2]|object[6]	new[2]|new[6]	_	_
1-25	122-129	allowed	organization[2]|object[6]	new[2]|new[6]	_	_
1-26	130-140	low-budget	organization[2]|object[6]|person[8]	new[2]|new[6]|new[8]	ana	3-6[0_8]
1-27	141-151	filmmakers	organization[2]|object[6]|person[8]	new[2]|new[6]|new[8]	_	_
1-28	152-154	to	organization[2]|object[6]	new[2]|new[6]	_	_
1-29	155-158	get	organization[2]|object[6]	new[2]|new[6]	_	_
1-30	159-168	film-like	organization[2]|object[6]|abstract[9]	new[2]|new[6]|new[9]	_	_
1-31	169-174	depth	organization[2]|object[6]|abstract[9]	new[2]|new[6]|new[9]	_	_
1-32	175-177	of	organization[2]|object[6]|abstract[9]	new[2]|new[6]|new[9]	_	_
1-33	178-183	field	organization[2]|object[6]|abstract[9]|place	new[2]|new[6]|new[9]|new	ana	2-1
1-34	184-188	from	_	_	_	_
1-35	189-196	$2000-$	object[11]	new[11]	_	_
1-36	197-201	4000	object[11]	new[11]	_	_
1-37	202-209	cameras	object[11]	new[11]	_	_
1-38	210-213	and	_	_	_	_
1-39	214-217	SLR	object|object[13]	new|new[13]	_	_
1-40	218-224	lenses	object[13]	new[13]	_	_
1-41	225-226	.	_	_	_	_

#Text=This was about 15 times cheaper than the closest competitor from P+S Technik .
2-1	227-231	This	place	giv	_	_
2-2	232-235	was	_	_	_	_
2-3	236-241	about	time[15]	new[15]	_	_
2-4	242-244	15	time[15]	new[15]	_	_
2-5	245-250	times	time[15]	new[15]	_	_
2-6	251-258	cheaper	_	_	_	_
2-7	259-263	than	_	_	_	_
2-8	264-267	the	person[16]	new[16]	_	_
2-9	268-275	closest	person[16]	new[16]	_	_
2-10	276-286	competitor	person[16]	new[16]	_	_
2-11	287-291	from	person[16]	new[16]	_	_
