#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Brittany Phelps , administrator of the United States Pirate Party
1-1	0-8	Wikinews	organization	new	coref	3-1
1-2	9-19	interviews	_	_	_	_
1-3	20-28	Brittany	person[2]	new[2]	appos	1-6[3_2]
1-4	29-35	Phelps	person[2]	new[2]	_	_
1-5	36-37	,	_	_	_	_
1-6	38-51	administrator	person[3]	giv[3]	coref	3-6[12_3]
1-7	52-54	of	person[3]	giv[3]	_	_
1-8	55-58	the	person[3]|organization[6]	giv[3]|new[6]	coref	3-11[16_6]
1-9	59-65	United	person[3]|place[4]|organization[6]	giv[3]|new[4]|new[6]	coref	3-12[14_4]
1-10	66-72	States	person[3]|place[4]|organization[6]	giv[3]|new[4]|new[6]	_	_
1-11	73-79	Pirate	person[3]|person|organization[6]	giv[3]|new|new[6]	coref	3-14
1-12	80-85	Party	person[3]|organization[6]	giv[3]|new[6]	_	_

#Text=Monday , May 3 , 2010
2-1	86-92	Monday	time	new	appos	2-3[8_0]
2-2	93-94	,	_	_	_	_
2-3	95-98	May	time[8]	giv[8]	_	_
2-4	99-100	3	time[8]	giv[8]	_	_
2-5	101-102	,	time[8]	giv[8]	_	_
2-6	103-107	2010	time[8]|time	giv[8]|new	_	_

#Text=Wikinews reporter Peter Coti interviews Brittany Phelps , administrator of the United States Pirate Party , who talks about her job and her goals .
3-1	108-116	Wikinews	organization|person[11]	giv|new[11]	_	_
3-2	117-125	reporter	person[11]	new[11]	_	_
3-3	126-131	Peter	person[11]	new[11]	_	_
3-4	132-136	Coti	person[11]	new[11]	_	_
3-5	137-147	interviews	_	_	_	_
3-6	148-156	Brittany	person[12]	giv[12]	appos	3-9[13_12]
3-7	157-163	Phelps	person[12]	giv[12]	_	_
3-8	164-165	,	_	_	_	_
3-9	166-179	administrator	person[13]	giv[13]	ana	3-20[0_13]
3-10	180-182	of	person[13]	giv[13]	_	_
3-11	183-186	the	person[13]|organization[16]	giv[13]|giv[16]	coref	5-1[25_16]
3-12	187-193	United	person[13]|place[14]|organization[16]	giv[13]|giv[14]|giv[16]	coref	7-14[32_14]
3-13	194-200	States	person[13]|place[14]|organization[16]	giv[13]|giv[14]|giv[16]	_	_
3-14	201-207	Pirate	person[13]|person|organization[16]	giv[13]|giv|giv[16]	coref	5-3
3-15	208-213	Party	person[13]|organization[16]	giv[13]|giv[16]	_	_
3-16	214-215	,	_	_	_	_
3-17	216-219	who	_	_	_	_
3-18	220-225	talks	_	_	_	_
3-19	226-231	about	_	_	_	_
3-20	232-235	her	person|abstract[18]	giv|new[18]	ana	3-23
3-21	236-239	job	abstract[18]	new[18]	_	_
3-22	240-243	and	_	_	_	_
3-23	244-247	her	person|abstract[20]	giv|new[20]	coref	14-3[62_20]
3-24	248-253	goals	abstract[20]	new[20]	_	_
3-25	254-255	.	_	_	_	_

#Text=Interview
4-1	256-265	Interview	event	new	_	_

#Text=Unites States Pirate Party Logo
5-1	266-272	Unites	organization|organization[25]|animal[26]	new|giv[25]|new[26]	coref	7-13[34_25]
5-2	273-279	States	person|organization[25]|animal[26]	new|giv[25]|new[26]	_	_
5-3	280-286	Pirate	person|organization[25]|animal[26]	giv|giv[25]|new[26]	coref	7-16
5-4	287-292	Party	organization[25]|animal[26]	giv[25]|new[26]	_	_
5-5	293-297	Logo	animal[26]	new[26]	_	_

#Text=Who are you and what do you do ?
6-1	298-301	Who	_	_	_	_
6-2	302-305	are	_	_	_	_
6-3	306-309	you	person	acc	ana	6-7
6-4	310-313	and	_	_	_	_
6-5	314-318	what	_	_	_	_
6-6	319-321	do	_	_	_	_
6-7	322-325	you	person	giv	ana	7-7
6-8	326-328	do	_	_	_	_
6-9	329-330	?	_	_	_	_

#Text=For the past three months , I 've been the administrator of the United States Pirate Party .
7-1	331-334	For	_	_	_	_
7-2	335-338	the	time[29]	new[29]	_	_
7-3	339-343	past	time[29]	new[29]	_	_
7-4	344-349	three	time[29]	new[29]	_	_
7-5	350-356	months	time[29]	new[29]	_	_
7-6	357-358	,	_	_	_	_
7-7	359-360	I	person	giv	coref	7-10[31_0]
7-8	361-364	've	_	_	_	_
7-9	365-369	been	_	_	_	_
7-10	370-373	the	person[31]	giv[31]	ana	8-4[0_31]
7-11	374-387	administrator	person[31]	giv[31]	_	_
7-12	388-390	of	person[31]	giv[31]	_	_
7-13	391-394	the	person[31]|organization[34]	giv[31]|giv[34]	coref	10-4[45_34]
7-14	395-401	United	person[31]|place[32]|organization[34]	giv[31]|giv[32]|giv[34]	coref	12-2[48_32]
7-15	402-408	States	person[31]|place[32]|organization[34]	giv[31]|giv[32]|giv[34]	_	_
7-16	409-415	Pirate	person[31]|person|organization[34]	giv[31]|giv|giv[34]	coref	11-4
7-17	416-421	Party	person[31]|organization[34]	giv[31]|giv[34]	_	_
7-18	422-423	.	_	_	_	_

#Text=In general , I direct and oversee the activities of the USPP .
8-1	424-426	In	_	_	_	_
8-2	427-434	general	_	_	_	_
8-3	435-436	,	_	_	_	_
8-4	437-438	I	person	giv	ana	9-5
8-5	439-445	direct	_	_	_	_
8-6	446-449	and	_	_	_	_
8-7	450-457	oversee	_	_	_	_
8-8	458-461	the	abstract[36]	new[36]	_	_
8-9	462-472	activities	abstract[36]	new[36]	_	_
8-10	473-475	of	abstract[36]	new[36]	_	_
8-11	476-479	the	abstract[36]|organization[37]	new[36]|new[37]	coref	27-15[145_37]
8-12	480-484	USPP	abstract[36]|organization[37]	new[36]|new[37]	_	_
8-13	485-486	.	_	_	_	_

#Text=At the moment , my most challenging task is to cultivate state parties across the US .
9-1	487-489	At	_	_	_	_
9-2	490-493	the	time[38]	new[38]	coref	24-4[130_38]
9-3	494-500	moment	time[38]	new[38]	_	_
9-4	501-502	,	_	_	_	_
9-5	503-505	my	person|abstract[40]	giv|new[40]	ana	16-5
9-6	506-510	most	abstract[40]	new[40]	_	_
9-7	511-522	challenging	abstract[40]	new[40]	_	_
9-8	523-527	task	abstract[40]	new[40]	_	_
9-9	528-530	is	_	_	_	_
9-10	531-533	to	_	_	_	_
9-11	534-543	cultivate	_	_	_	_
9-12	544-549	state	event|organization[42]	new|new[42]	coref	13-7[58_42]
9-13	550-557	parties	organization[42]	new[42]	_	_
9-14	558-564	across	_	_	_	_
9-15	565-568	the	place[43]	new[43]	coref	12-12[52_43]
9-16	569-571	US	place[43]	new[43]	_	_
9-17	572-573	.	_	_	_	_

#Text=Without them , the national party is essentially insolvent .
10-1	574-581	Without	_	_	_	_
10-2	582-586	them	person	acc	_	_
10-3	587-588	,	_	_	_	_
10-4	589-592	the	organization[45]	giv[45]	coref	11-3[47_45]
10-5	593-601	national	organization[45]	giv[45]	_	_
10-6	602-607	party	organization[45]	giv[45]	_	_
10-7	608-610	is	_	_	_	_
10-8	611-622	essentially	_	_	_	_
10-9	623-632	insolvent	_	_	_	_
10-10	633-634	.	_	_	_	_

#Text=What is the Pirate Party ?
11-1	635-639	What	_	_	_	_
11-2	640-642	is	_	_	_	_
11-3	643-646	the	organization[47]	giv[47]	coref	12-1[50_47]
11-4	647-653	Pirate	person|organization[47]	giv|giv[47]	coref	12-4
11-5	654-659	Party	organization[47]	giv[47]	_	_
11-6	660-661	?	_	_	_	_

#Text=The United States Pirate Party is a relatively new party in the U.S. , currently undergoing a revival after having been founded a few years ago .
12-1	662-665	The	organization[50]	giv[50]	coref	12-7[51_50]
12-2	666-672	United	place[48]|organization[50]	giv[48]|giv[50]	coref	28-8[147_48]
12-3	673-679	States	place[48]|organization[50]	giv[48]|giv[50]	_	_
12-4	680-686	Pirate	person|organization[50]	giv|giv[50]	coref	13-9
12-5	687-692	Party	organization[50]	giv[50]	_	_
12-6	693-695	is	_	_	_	_
12-7	696-697	a	organization[51]	giv[51]	coref	14-6[64_51]
12-8	698-708	relatively	organization[51]	giv[51]	_	_
12-9	709-712	new	organization[51]	giv[51]	_	_
12-10	713-718	party	organization[51]	giv[51]	_	_
12-11	719-721	in	organization[51]	giv[51]	_	_
12-12	722-725	the	organization[51]|place[52]	giv[51]|giv[52]	coref	29-15[156_52]
12-13	726-730	U.S.	organization[51]|place[52]	giv[51]|giv[52]	_	_
12-14	731-732	,	organization[51]	giv[51]	_	_
12-15	733-742	currently	organization[51]	giv[51]	_	_
12-16	743-753	undergoing	organization[51]	giv[51]	_	_
12-17	754-755	a	organization[51]|event[53]	giv[51]|new[53]	_	_
12-18	756-763	revival	organization[51]|event[53]	giv[51]|new[53]	_	_
12-19	764-769	after	_	_	_	_
12-20	770-776	having	_	_	_	_
12-21	777-781	been	_	_	_	_
12-22	782-789	founded	_	_	_	_
12-23	790-791	a	time[54]	new[54]	_	_
12-24	792-795	few	time[54]	new[54]	_	_
12-25	796-801	years	time[54]	new[54]	_	_
12-26	802-805	ago	time[54]	new[54]	_	_
12-27	806-807	.	_	_	_	_

#Text=We are similar in nature to the various Pirate Parties found internationally , though we differ somewhat in platform and formation .
13-1	808-810	We	person	acc	ana	13-15
13-2	811-814	are	_	_	_	_
13-3	815-822	similar	_	_	_	_
13-4	823-825	in	_	_	_	_
13-5	826-832	nature	abstract	new	_	_
13-6	833-835	to	_	_	_	_
13-7	836-839	the	organization[58]	giv[58]	coref	28-12[148_58]
13-8	840-847	various	organization[58]	giv[58]	_	_
13-9	848-854	Pirate	person|organization[58]	giv|giv[58]	coref	14-7
13-10	855-862	Parties	organization[58]	giv[58]	_	_
13-11	863-868	found	organization[58]	giv[58]	_	_
13-12	869-884	internationally	organization[58]	giv[58]	_	_
13-13	885-886	,	_	_	_	_
13-14	887-893	though	_	_	_	_
13-15	894-896	we	person	giv	ana	15-1
13-16	897-903	differ	_	_	_	_
13-17	904-912	somewhat	_	_	_	_
13-18	913-915	in	_	_	_	_
13-19	916-924	platform	event	new	coref	27-7[142_0]
13-20	925-928	and	_	_	_	_
13-21	929-938	formation	abstract	new	_	_
13-22	939-940	.	_	_	_	_

#Text=What are the goals of the Pirate Party ?
14-1	941-945	What	_	_	_	_
14-2	946-949	are	_	_	_	_
14-3	950-953	the	abstract[62]	giv[62]	_	_
14-4	954-959	goals	abstract[62]	giv[62]	_	_
14-5	960-962	of	abstract[62]	giv[62]	_	_
14-6	963-966	the	abstract[62]|organization[64]	giv[62]|giv[64]	coref	33-7[173_64]
14-7	967-973	Pirate	abstract[62]|person|organization[64]	giv[62]|giv|giv[64]	coref	35-9
14-8	974-979	Party	abstract[62]|organization[64]	giv[62]|giv[64]	_	_
14-9	980-981	?	_	_	_	_

#Text=We are dedicated to protecting Americans ' rights to privacy , freedom of information , reforming the patent and copyright systems , and ensuring government transparency .
15-1	982-984	We	person	giv	ana	18-7
15-2	985-988	are	_	_	_	_
15-3	989-998	dedicated	_	_	_	_
15-4	999-1001	to	_	_	_	_
15-5	1002-1012	protecting	_	_	_	_
15-6	1013-1022	Americans	person[66]|abstract[67]	new[66]|new[67]	_	_
15-7	1023-1024	'	person[66]|abstract[67]	new[66]|new[67]	_	_
15-8	1025-1031	rights	abstract[67]	new[67]	_	_
15-9	1032-1034	to	abstract[67]	new[67]	_	_
15-10	1035-1042	privacy	abstract[67]|abstract	new[67]|new	coref	24-16[133_0]
15-11	1043-1044	,	abstract[67]	new[67]	_	_
15-12	1045-1052	freedom	abstract[67]|abstract[69]	new[67]|new[69]	_	_
15-13	1053-1055	of	abstract[67]|abstract[69]	new[67]|new[69]	_	_
15-14	1056-1067	information	abstract[67]|abstract[69]|abstract	new[67]|new[69]|new	_	_
15-15	1068-1069	,	_	_	_	_
15-16	1070-1079	reforming	_	_	_	_
15-17	1080-1083	the	abstract[73]	new[73]	_	_
15-18	1084-1090	patent	abstract|abstract[73]	new|new[73]	_	_
15-19	1091-1094	and	abstract[73]	new[73]	_	_
15-20	1095-1104	copyright	abstract|abstract[73]	new|new[73]	_	_
15-21	1105-1112	systems	abstract[73]	new[73]	_	_
15-22	1113-1114	,	_	_	_	_
15-23	1115-1118	and	_	_	_	_
15-24	1119-1127	ensuring	_	_	_	_
15-25	1128-1138	government	organization|abstract[75]	new|new[75]	coref|ana	16-11[78_0]|18-10[0_75]
15-26	1139-1151	transparency	abstract[75]	new[75]	_	_
15-27	1152-1153	.	_	_	_	_

#Text=What are some things you personally want to change about the government ?
16-1	1154-1158	What	_	_	_	_
16-2	1159-1162	are	_	_	_	_
16-3	1163-1167	some	abstract[76]	new[76]	coref	17-3[79_76]
16-4	1168-1174	things	abstract[76]	new[76]	_	_
16-5	1175-1178	you	abstract[76]|person	new[76]|giv	ana	17-7
16-6	1179-1189	personally	abstract[76]	new[76]	_	_
16-7	1190-1194	want	abstract[76]	new[76]	_	_
16-8	1195-1197	to	abstract[76]	new[76]	_	_
16-9	1198-1204	change	abstract[76]	new[76]	_	_
16-10	1205-1210	about	_	_	_	_
16-11	1211-1214	the	organization[78]	giv[78]	coref	17-16[81_78]
16-12	1215-1225	government	organization[78]	giv[78]	_	_
16-13	1226-1227	?	_	_	_	_

#Text=There are a great many things I could bring up in regards to changing in the government , so I 'll keep it to my three greatest concerns : Transparency , privacy , and ballot reform .
17-1	1228-1233	There	_	_	_	_
17-2	1234-1237	are	_	_	_	_
17-3	1238-1239	a	abstract[79]	giv[79]	_	_
17-4	1240-1245	great	abstract[79]	giv[79]	_	_
17-5	1246-1250	many	abstract[79]	giv[79]	_	_
17-6	1251-1257	things	abstract[79]	giv[79]	_	_
17-7	1258-1259	I	abstract[79]|person	giv[79]|giv	ana	17-20
17-8	1260-1265	could	abstract[79]	giv[79]	_	_
17-9	1266-1271	bring	abstract[79]	giv[79]	_	_
17-10	1272-1274	up	abstract[79]	giv[79]	_	_
17-11	1275-1277	in	abstract[79]	giv[79]	_	_
17-12	1278-1285	regards	abstract[79]	giv[79]	_	_
17-13	1286-1288	to	abstract[79]	giv[79]	_	_
17-14	1289-1297	changing	abstract[79]	giv[79]	_	_
17-15	1298-1300	in	abstract[79]	giv[79]	_	_
17-16	1301-1304	the	abstract[79]|organization[81]	giv[79]|giv[81]	ana	17-23[0_81]
17-17	1305-1315	government	abstract[79]|organization[81]	giv[79]|giv[81]	_	_
17-18	1316-1317	,	_	_	_	_
17-19	1318-1320	so	_	_	_	_
17-20	1321-1322	I	person	giv	ana	17-25
17-21	1323-1326	'll	_	_	_	_
17-22	1327-1331	keep	_	_	_	_
17-23	1332-1334	it	organization	giv	coref	18-7[93_0]
17-24	1335-1337	to	_	_	_	_
17-25	1338-1340	my	person|abstract[85]	giv|new[85]	appos|ana	17-30[0_85]|22-1
17-26	1341-1346	three	abstract[85]	new[85]	_	_
17-27	1347-1355	greatest	abstract[85]	new[85]	_	_
17-28	1356-1364	concerns	abstract[85]	new[85]	_	_
17-29	1365-1366	:	_	_	_	_
17-30	1367-1379	Transparency	abstract|abstract[87]	giv|giv[87]	appos|appos	17-30[87_0]|17-32[0_87]
17-31	1380-1381	,	abstract[87]	giv[87]	_	_
17-32	1382-1389	privacy	abstract[87]|abstract	giv[87]|giv	appos	17-35[90_0]
17-33	1390-1391	,	abstract[87]	giv[87]	_	_
17-34	1392-1395	and	abstract[87]	giv[87]	_	_
17-35	1396-1402	ballot	abstract[87]|object|abstract[90]	giv[87]|new|giv[90]	coref|coref	18-3[0_90]|26-5
17-36	1403-1409	reform	abstract[87]|abstract[90]	giv[87]|giv[90]	_	_
17-37	1410-1411	.	_	_	_	_

#Text=Firstly , transparency is required from our government in all but the most dire situations .
18-1	1412-1419	Firstly	_	_	_	_
18-2	1420-1421	,	_	_	_	_
18-3	1422-1434	transparency	abstract	giv	_	_
18-4	1435-1437	is	_	_	_	_
18-5	1438-1446	required	_	_	_	_
18-6	1447-1451	from	_	_	_	_
18-7	1452-1455	our	person|organization[93]	giv|giv[93]	ana	24-1
18-8	1456-1466	government	organization[93]	giv[93]	_	_
18-9	1467-1469	in	_	_	_	_
18-10	1470-1473	all	abstract	giv	_	_
18-11	1474-1477	but	_	_	_	_
18-12	1478-1481	the	abstract[95]	new[95]	_	_
18-13	1482-1486	most	abstract[95]	new[95]	_	_
18-14	1487-1491	dire	abstract[95]	new[95]	_	_
18-15	1492-1502	situations	abstract[95]	new[95]	_	_
18-16	1503-1504	.	_	_	_	_

#Text=President Obama seemed , at first , to be promising in this regard , but again and again since he took office , he has proven that hope to be ill-placed .
19-1	1505-1514	President	person[96]	new[96]	ana	19-20[0_96]
19-2	1515-1520	Obama	person[96]	new[96]	_	_
19-3	1521-1527	seemed	_	_	_	_
19-4	1528-1529	,	_	_	_	_
19-5	1530-1532	at	_	_	_	_
19-6	1533-1538	first	_	_	_	_
19-7	1539-1540	,	_	_	_	_
19-8	1541-1543	to	_	_	_	_
19-9	1544-1546	be	_	_	_	_
19-10	1547-1556	promising	_	_	_	_
19-11	1557-1559	in	_	_	_	_
19-12	1560-1564	this	abstract[97]	new[97]	_	_
19-13	1565-1571	regard	abstract[97]	new[97]	_	_
19-14	1572-1573	,	_	_	_	_
19-15	1574-1577	but	_	_	_	_
19-16	1578-1583	again	_	_	_	_
19-17	1584-1587	and	_	_	_	_
19-18	1588-1593	again	_	_	_	_
19-19	1594-1599	since	_	_	_	_
19-20	1600-1602	he	person	giv	ana	19-24
19-21	1603-1607	took	_	_	_	_
19-22	1608-1614	office	abstract	new	_	_
19-23	1615-1616	,	_	_	_	_
19-24	1617-1619	he	person	giv	_	_
19-25	1620-1623	has	_	_	_	_
19-26	1624-1630	proven	_	_	_	_
19-27	1631-1635	that	abstract[101]	new[101]	_	_
19-28	1636-1640	hope	abstract[101]	new[101]	_	_
19-29	1641-1643	to	_	_	_	_
19-30	1644-1646	be	_	_	_	_
19-31	1647-1657	ill-placed	_	_	_	_
19-32	1658-1659	.	_	_	_	_

#Text=ACTA is hidden from FOIA requests , more light is not shed about torture techniques , and numerous bills , most memorably the recent health care reform , are not brought to light for the promised number of days --
20-1	1660-1664	ACTA	organization	new	_	_
20-2	1665-1667	is	_	_	_	_
20-3	1668-1674	hidden	_	_	_	_
20-4	1675-1679	from	_	_	_	_
20-5	1680-1684	FOIA	organization|event[104]	new|new[104]	_	_
20-6	1685-1693	requests	event[104]	new[104]	_	_
20-7	1694-1695	,	_	_	_	_
20-8	1696-1700	more	abstract[105]	new[105]	coref	20-33[0_105]
20-9	1701-1706	light	abstract[105]	new[105]	_	_
20-10	1707-1709	is	_	_	_	_
20-11	1710-1713	not	_	_	_	_
20-12	1714-1718	shed	_	_	_	_
20-13	1719-1724	about	_	_	_	_
20-14	1725-1732	torture	abstract|abstract[107]	new|new[107]	_	_
20-15	1733-1743	techniques	abstract[107]	new[107]	_	_
20-16	1744-1745	,	_	_	_	_
20-17	1746-1749	and	_	_	_	_
20-18	1750-1758	numerous	abstract[108]	new[108]	appos	20-21[110_108]
20-19	1759-1764	bills	abstract[108]	new[108]	_	_
20-20	1765-1766	,	_	_	_	_
20-21	1767-1771	most	abstract[110]	giv[110]	_	_
20-22	1772-1781	memorably	abstract[110]	giv[110]	_	_
20-23	1782-1785	the	abstract[110]	giv[110]	_	_
20-24	1786-1792	recent	abstract[110]	giv[110]	_	_
20-25	1793-1799	health	abstract[109]|abstract[110]	new[109]|giv[110]	_	_
20-26	1800-1804	care	abstract[109]|abstract[110]	new[109]|giv[110]	_	_
20-27	1805-1811	reform	abstract[110]	giv[110]	_	_
20-28	1812-1813	,	_	_	_	_
20-29	1814-1817	are	_	_	_	_
20-30	1818-1821	not	_	_	_	_
20-31	1822-1829	brought	_	_	_	_
20-32	1830-1832	to	_	_	_	_
20-33	1833-1838	light	abstract	giv	_	_
20-34	1839-1842	for	_	_	_	_
20-35	1843-1846	the	abstract[112]	new[112]	ana	21-3[0_112]
20-36	1847-1855	promised	abstract[112]	new[112]	_	_
20-37	1856-1862	number	abstract[112]	new[112]	_	_
20-38	1863-1865	of	abstract[112]	new[112]	_	_
20-39	1866-1870	days	abstract[112]|time	new[112]|new	_	_
20-40	1871-1873	--	_	_	_	_

#Text=how is this transparency ?
21-1	1874-1877	how	_	_	_	_
21-2	1878-1880	is	_	_	_	_
21-3	1881-1885	this	abstract	giv	coref	21-4
21-4	1886-1898	transparency	abstract	giv	_	_
21-5	1899-1900	?	_	_	_	_

#Text=My second qualm , privacy , is boiled down very simply -- as technology grows , so does the ability to invade the privacy of citizens for the sake of a potential safeguard .
22-1	1901-1903	My	person|abstract[117]	giv|new[117]	appos|ana	22-5[0_117]|29-1
22-2	1904-1910	second	abstract[117]	new[117]	_	_
22-3	1911-1916	qualm	abstract[117]	new[117]	_	_
22-4	1917-1918	,	_	_	_	_
22-5	1919-1926	privacy	abstract	giv	coref	22-23[121_0]
22-6	1927-1928	,	_	_	_	_
22-7	1929-1931	is	_	_	_	_
22-8	1932-1938	boiled	_	_	_	_
22-9	1939-1943	down	_	_	_	_
22-10	1944-1948	very	_	_	_	_
22-11	1949-1955	simply	_	_	_	_
22-12	1956-1958	--	_	_	_	_
22-13	1959-1961	as	_	_	_	_
22-14	1962-1972	technology	abstract	new	_	_
22-15	1973-1978	grows	_	_	_	_
22-16	1979-1980	,	_	_	_	_
22-17	1981-1983	so	_	_	_	_
22-18	1984-1988	does	_	_	_	_
22-19	1989-1992	the	abstract[120]	new[120]	_	_
22-20	1993-2000	ability	abstract[120]	new[120]	_	_
22-21	2001-2003	to	abstract[120]	new[120]	_	_
22-22	2004-2010	invade	abstract[120]	new[120]	_	_
22-23	2011-2014	the	abstract[120]|abstract[121]	new[120]|giv[121]	_	_
22-24	2015-2022	privacy	abstract[120]|abstract[121]	new[120]|giv[121]	_	_
22-25	2023-2025	of	abstract[120]|abstract[121]	new[120]|giv[121]	_	_
22-26	2026-2034	citizens	abstract[120]|abstract[121]|person	new[120]|giv[121]|new	coref	24-19[134_0]
22-27	2035-2038	for	abstract[120]	new[120]	_	_
22-28	2039-2042	the	abstract[120]|abstract[123]	new[120]|new[123]	_	_
22-29	2043-2047	sake	abstract[120]|abstract[123]	new[120]|new[123]	_	_
22-30	2048-2050	of	abstract[120]|abstract[123]	new[120]|new[123]	_	_
22-31	2051-2052	a	abstract[120]|abstract[123]|object[124]	new[120]|new[123]|new[124]	_	_
22-32	2053-2062	potential	abstract[120]|abstract[123]|object[124]	new[120]|new[123]|new[124]	_	_
