#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=It has n't affected you then ?
1-1	0-2	It	event	acc	ana	2-3
1-2	3-6	has	_	_	_	_
1-3	7-10	n't	_	_	_	_
1-4	11-19	affected	_	_	_	_
1-5	20-23	you	person	acc	ana	2-1
1-6	24-28	then	_	_	_	_
1-7	29-30	?	_	_	_	_

#Text=I wish it had !
2-1	31-32	I	person	giv	ana	4-5
2-2	33-37	wish	_	_	_	_
2-3	38-40	it	event	giv	ana	3-1
2-4	41-44	had	_	_	_	_
2-5	45-46	!	_	_	_	_

#Text=It has n't .
3-1	47-49	It	event	giv	ana	4-1
3-2	50-53	has	_	_	_	_
3-3	54-57	n't	_	_	_	_
3-4	58-59	.	_	_	_	_

#Text=It has n't affected you either .
4-1	60-62	It	event	giv	ana	5-1
4-2	63-66	has	_	_	_	_
4-3	67-70	n't	_	_	_	_
4-4	71-79	affected	_	_	_	_
4-5	80-83	you	person	giv	ana	6-4
4-6	84-90	either	_	_	_	_
4-7	91-92	.	_	_	_	_

#Text=It has n't affected anybody !
5-1	93-95	It	event	giv	ana	6-1
5-2	96-99	has	_	_	_	_
5-3	100-103	n't	_	_	_	_
5-4	104-112	affected	_	_	_	_
5-5	113-120	anybody	person	new	_	_
5-6	121-122	!	_	_	_	_

#Text=It 's affected me .
6-1	123-125	It	event	giv	ana	7-1
6-2	126-128	's	_	_	_	_
6-3	129-137	affected	_	_	_	_
6-4	138-140	me	person	giv	ana	7-4
6-5	141-142	.	_	_	_	_

#Text=It 's affected you ?
7-1	143-145	It	event	giv	_	_
7-2	146-148	's	_	_	_	_
7-3	149-157	affected	_	_	_	_
7-4	158-161	you	person	giv	ana	8-4
7-5	162-163	?	_	_	_	_

#Text=Every single person I interview I ask about the war because I think it 's important and it has affected me .
8-1	164-169	Every	person[14]	new[14]	ana	9-13[0_14]
8-2	170-176	single	person[14]	new[14]	_	_
8-3	177-183	person	person[14]	new[14]	_	_
8-4	184-185	I	person[14]|person	new[14]|giv	ana	8-6
8-5	186-195	interview	person[14]	new[14]	_	_
8-6	196-197	I	person	giv	ana	8-12
8-7	198-201	ask	_	_	_	_
8-8	202-207	about	_	_	_	_
8-9	208-211	the	event[17]	new[17]	ana	8-14[0_17]
8-10	212-215	war	event[17]	new[17]	_	_
8-11	216-223	because	_	_	_	_
8-12	224-225	I	person	giv	ana	8-21
8-13	226-231	think	_	_	_	_
8-14	232-234	it	event	giv	ana	8-18
8-15	235-237	's	_	_	_	_
8-16	238-247	important	_	_	_	_
8-17	248-251	and	_	_	_	_
8-18	252-254	it	event	giv	coref	24-7[61_0]
8-19	255-258	has	_	_	_	_
8-20	259-267	affected	_	_	_	_
8-21	268-270	me	person	giv	ana	9-2
8-22	271-272	.	_	_	_	_

#Text=Then you must have a human spirit unmatched since Billy Graham made his first speech !
9-1	273-277	Then	_	_	_	_
9-2	278-281	you	person	giv	ana	10-1
9-3	282-286	must	_	_	_	_
9-4	287-291	have	_	_	_	_
9-5	292-293	a	abstract[23]	new[23]	_	_
9-6	294-299	human	abstract[23]	new[23]	_	_
9-7	300-306	spirit	abstract[23]	new[23]	_	_
9-8	307-316	unmatched	abstract[23]	new[23]	_	_
9-9	317-322	since	_	_	_	_
9-10	323-328	Billy	person[24]	new[24]	_	_
