#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canada 's Etobicoke North ( Ward 1 )
1-1	0-6	Canada	place[1]|place[2]|place[3]	new[1]|new[2]|new[3]	coref	5-6[0_2]
1-2	7-9	's	place[1]|place[2]|place[3]	new[1]|new[2]|new[3]	_	_
1-3	10-19	Etobicoke	place[2]|place[3]	new[2]|new[3]	_	_
1-4	20-25	North	place[3]	new[3]	_	_
1-5	26-27	(	_	_	_	_
1-6	28-32	Ward	place[4]	new[4]	_	_
1-7	33-34	1	place[4]	new[4]	_	_
1-8	35-36	)	_	_	_	_

#Text=city council candidates speak
2-1	37-41	city	place|organization[6]|person[7]	new|new[6]|new[7]	ana|coref	4-15[0_7]|21-13[147_6]
2-2	42-49	council	organization[6]|person[7]	new[6]|new[7]	_	_
2-3	50-60	candidates	person[7]	new[7]	_	_
2-4	61-66	speak	_	_	_	_

#Text=Monday , October 30 , 2006
3-1	67-73	Monday	time	new	appos	3-3[9_0]
3-2	74-75	,	_	_	_	_
3-3	76-83	October	time[9]	giv[9]	_	_
3-4	84-86	30	time[9]	giv[9]	_	_
3-5	87-88	,	time[9]	giv[9]	_	_
3-6	89-93	2006	time[9]|time	giv[9]|new	coref	8-13

#Text=On November 13 , Torontoians will be heading to the polls to vote for their ward 's councillor and for mayor .
4-1	94-96	On	_	_	_	_
4-2	97-105	November	time|time[12]	new|new[12]	_	_
4-3	106-108	13	time[12]	new[12]	_	_
4-4	109-110	,	_	_	_	_
4-5	111-122	Torontoians	place	new	_	_
4-6	123-127	will	_	_	_	_
4-7	128-130	be	_	_	_	_
4-8	131-138	heading	_	_	_	_
4-9	139-141	to	_	_	_	_
4-10	142-145	the	event[14]	new[14]	_	_
4-11	146-151	polls	event[14]	new[14]	_	_
4-12	152-154	to	_	_	_	_
4-13	155-159	vote	_	_	_	_
4-14	160-163	for	_	_	_	_
4-15	164-169	their	person|person[16]|person[17]	giv|new[16]|new[17]	coref	7-1[29_0]
4-16	170-174	ward	person[16]|person[17]	new[16]|new[17]	_	_
4-17	175-177	's	person[16]|person[17]	new[16]|new[17]	_	_
4-18	178-188	councillor	person[17]	new[17]	_	_
4-19	189-192	and	_	_	_	_
4-20	193-196	for	_	_	_	_
4-21	197-202	mayor	person	new	_	_
4-22	203-204	.	_	_	_	_

#Text=Among Toronto 's ridings is Etobicoke Centre ( Ward 3 ) .
5-1	205-210	Among	_	_	_	_
5-2	211-218	Toronto	place[19]|place[20]	new[19]|new[20]	coref	8-9[0_19]
5-3	219-221	's	place[19]|place[20]	new[19]|new[20]	_	_
5-4	222-229	ridings	place[20]	new[20]	_	_
5-5	230-232	is	_	_	_	_
5-6	233-242	Etobicoke	place|place[22]	giv|new[22]	coref	25-1
5-7	243-249	Centre	place[22]	new[22]	_	_
5-8	250-251	(	_	_	_	_
5-9	252-256	Ward	person[23]	new[23]	coref	7-2[28_23]
