#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=While already recognized as a world class City and among the best in the world , the potential for Toronto to lead in all aspects is there and waiting to be utilized .
1-1	0-5	While	_	_	_	_
1-2	6-13	already	_	_	_	_
1-3	14-24	recognized	_	_	_	_
1-4	25-27	as	_	_	_	_
1-5	28-29	a	place[1]	new[1]	coref	2-4[8_1]
1-6	30-35	world	place[1]	new[1]	_	_
1-7	36-41	class	place[1]	new[1]	_	_
1-8	42-46	City	place[1]	new[1]	_	_
1-9	47-50	and	_	_	_	_
1-10	51-56	among	_	_	_	_
1-11	57-60	the	_	_	_	_
1-12	61-65	best	_	_	_	_
1-13	66-68	in	_	_	_	_
1-14	69-72	the	place[2]	new[2]	coref	2-21[13_2]
1-15	73-78	world	place[2]	new[2]	_	_
1-16	79-80	,	_	_	_	_
1-17	81-84	the	abstract[3]	new[3]	_	_
1-18	85-94	potential	abstract[3]	new[3]	_	_
1-19	95-98	for	abstract[3]	new[3]	_	_
1-20	99-106	Toronto	abstract[3]|abstract	new[3]|new	coref	2-11
1-21	107-109	to	abstract[3]	new[3]	_	_
1-22	110-114	lead	abstract[3]	new[3]	_	_
1-23	115-117	in	abstract[3]	new[3]	_	_
1-24	118-121	all	abstract[3]|abstract[5]	new[3]|new[5]	_	_
1-25	122-129	aspects	abstract[3]|abstract[5]	new[3]|new[5]	_	_
1-26	130-132	is	_	_	_	_
1-27	133-138	there	_	_	_	_
1-28	139-142	and	_	_	_	_
1-29	143-150	waiting	_	_	_	_
1-30	151-153	to	_	_	_	_
1-31	154-156	be	_	_	_	_
1-32	157-165	utilized	_	_	_	_
1-33	166-167	.	_	_	_	_

#Text=Through engagement of our City 's populous I foresee that Toronto can make the transition from greatness to becoming the recognized world 's best if we act on and make use of our untapped local resources in a more effective manner .
2-1	168-175	Through	_	_	_	_
2-2	176-186	engagement	abstract[6]	new[6]	_	_
2-3	187-189	of	abstract[6]	new[6]	_	_
2-4	190-193	our	abstract[6]|person|place[8]	new[6]|acc|giv[8]	ana	2-26
2-5	194-198	City	abstract[6]|place[8]	new[6]|giv[8]	_	_
2-6	199-201	's	abstract[6]|place[8]	new[6]|giv[8]	_	_
2-7	202-210	populous	abstract[6]	new[6]	_	_
2-8	211-212	I	person	acc	ana	7-5
2-9	213-220	foresee	_	_	_	_
2-10	221-225	that	_	_	_	_
2-11	226-233	Toronto	abstract	giv	coref	20-1
2-12	234-237	can	_	_	_	_
2-13	238-242	make	_	_	_	_
2-14	243-246	the	event[11]	new[11]	_	_
2-15	247-257	transition	event[11]	new[11]	_	_
2-16	258-262	from	event[11]	new[11]	_	_
2-17	263-272	greatness	event[11]|abstract	new[11]|new	_	_
2-18	273-275	to	_	_	_	_
2-19	276-284	becoming	_	_	_	_
2-20	285-288	the	_	_	_	_
2-21	289-299	recognized	place[13]	giv[13]	_	_
