#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=You say on your website that you are working on an idea for a new show .
1-1	0-3	You	person	acc	ana	1-4
1-2	4-7	say	_	_	_	_
1-3	8-10	on	_	_	_	_
1-4	11-15	your	person|abstract[3]	giv|new[3]	ana	1-7
1-5	16-23	website	abstract[3]	new[3]	_	_
1-6	24-28	that	_	_	_	_
1-7	29-32	you	person	giv	ana	2-2
1-8	33-36	are	_	_	_	_
1-9	37-44	working	_	_	_	_
1-10	45-47	on	_	_	_	_
1-11	48-50	an	abstract[5]	new[5]	_	_
1-12	51-55	idea	abstract[5]	new[5]	_	_
1-13	56-59	for	abstract[5]	new[5]	_	_
1-14	60-61	a	abstract[5]|event[6]	new[5]|new[6]	coref	3-9[11_6]
1-15	62-65	new	abstract[5]|event[6]	new[5]|new[6]	_	_
1-16	66-70	show	abstract[5]|event[6]	new[5]|new[6]	_	_
1-17	71-72	.	_	_	_	_

#Text=Can you tell us a bit more about that ?
2-1	73-76	Can	_	_	_	_
2-2	77-80	you	person	giv	ana	3-4
2-3	81-85	tell	_	_	_	_
2-4	86-88	us	person	acc	ana	4-22
2-5	89-90	a	abstract[9]	new[9]	coref	7-7[37_9]
2-6	91-94	bit	abstract[9]	new[9]	_	_
2-7	95-99	more	_	_	_	_
2-8	100-105	about	_	_	_	_
2-9	106-110	that	_	_	_	_
2-10	111-112	?	_	_	_	_

#Text=Theres not much I can say about doing a new show apart from the fact that whatever I did I would insist on retaining my integrity .
3-1	113-119	Theres	_	_	_	_
3-2	120-123	not	_	_	_	_
3-3	124-128	much	_	_	_	_
3-4	129-130	I	person	giv	ana	3-18
3-5	131-134	can	_	_	_	_
3-6	135-138	say	_	_	_	_
3-7	139-144	about	_	_	_	_
3-8	145-150	doing	_	_	_	_
3-9	151-152	a	event[11]	giv[11]	coref	5-7[27_11]
3-10	153-156	new	event[11]	giv[11]	_	_
