#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=You 're forced to choose between having either India or China blown off the face of the Earth , and if you do n't choose , they both go .
1-1	0-3	You	person	acc	ana	1-22
1-2	4-7	're	_	_	_	_
1-3	8-14	forced	_	_	_	_
1-4	15-17	to	_	_	_	_
1-5	18-24	choose	_	_	_	_
1-6	25-32	between	_	_	_	_
1-7	33-39	having	_	_	_	_
1-8	40-46	either	place[2]	new[2]	coref	5-4[0_2]
1-9	47-52	India	place[2]	new[2]	_	_
1-10	53-55	or	_	_	_	_
1-11	56-61	China	place	new	coref	5-10
1-12	62-67	blown	_	_	_	_
1-13	68-71	off	_	_	_	_
1-14	72-75	the	object[4]	new[4]	_	_
1-15	76-80	face	object[4]	new[4]	_	_
1-16	81-83	of	object[4]	new[4]	_	_
1-17	84-87	the	object[4]|place[5]	new[4]|new[5]	_	_
1-18	88-93	Earth	object[4]|place[5]	new[4]|new[5]	_	_
1-19	94-95	,	_	_	_	_
1-20	96-99	and	_	_	_	_
1-21	100-102	if	_	_	_	_
1-22	103-106	you	person	giv	ana	3-3
1-23	107-109	do	_	_	_	_
1-24	110-113	n't	_	_	_	_
1-25	114-120	choose	_	_	_	_
1-26	121-122	,	_	_	_	_
1-27	123-127	they	person[7]	acc[7]	ana	2-1[0_7]
1-28	128-132	both	person[7]	acc[7]	_	_
1-29	133-135	go	_	_	_	_
1-30	136-137	.	_	_	_	_

#Text=They are equal in population according to the 2000 census in each country , with each having roughly 1.2 billion people .
2-1	138-142	They	person	giv	_	_
2-2	143-146	are	_	_	_	_
2-3	147-152	equal	_	_	_	_
2-4	153-155	in	_	_	_	_
2-5	156-166	population	abstract	new	_	_
2-6	167-176	according	_	_	_	_
2-7	177-179	to	_	_	_	_
2-8	180-183	the	event[10]	new[10]	_	_
2-9	184-188	2000	event[10]	new[10]	_	_
2-10	189-195	census	event[10]	new[10]	_	_
2-11	196-198	in	event[10]	new[10]	_	_
2-12	199-203	each	event[10]|place[11]	new[10]|new[11]	ana	2-16[0_11]
2-13	204-211	country	event[10]|place[11]	new[10]|new[11]	_	_
2-14	212-213	,	_	_	_	_
2-15	214-218	with	_	_	_	_
2-16	219-223	each	place	giv	_	_
2-17	224-230	having	_	_	_	_
2-18	231-238	roughly	abstract[13]	new[13]	coref	16-3[41_13]
2-19	239-242	1.2	abstract[13]	new[13]	_	_
2-20	243-250	billion	abstract[13]	new[13]	_	_
2-21	251-257	people	abstract[13]	new[13]	_	_
2-22	258-259	.	_	_	_	_

#Text=Which do you choose , and why ?
3-1	260-265	Which	_	_	_	_
3-2	266-268	do	_	_	_	_
3-3	269-272	you	person	giv	ana	5-1
3-4	273-279	choose	_	_	_	_
3-5	280-281	,	_	_	_	_
3-6	282-285	and	_	_	_	_
3-7	286-289	why	_	_	_	_
3-8	290-291	?	_	_	_	_

#Text=[ Laughs ]
4-1	292-293	[	_	_	_	_
4-2	294-300	Laughs	abstract	new	coref	10-4
4-3	301-302	]	_	_	_	_

#Text=You would choose India because your grandparents are from China !
5-1	303-306	You	person	giv	ana	5-6
5-2	307-312	would	_	_	_	_
5-3	313-319	choose	_	_	_	_
5-4	320-325	India	place	giv	coref	14-6
5-5	326-333	because	_	_	_	_
5-6	334-338	your	person|person[19]	giv|new[19]	ana|coref	9-1|9-5[25_19]
5-7	339-351	grandparents	person[19]	new[19]	_	_
5-8	352-355	are	_	_	_	_
5-9	356-360	from	_	_	_	_
5-10	361-366	China	place	giv	coref	7-4
5-11	367-368	!	_	_	_	_

#Text=No !
6-1	369-371	No	_	_	_	_
6-2	372-373	!	_	_	_	_

#Text=I would choose China !
7-1	374-375	I	person	acc	ana	14-4
7-2	376-381	would	_	_	_	_
7-3	382-388	choose	_	_	_	_
7-4	389-394	China	place	giv	ana	13-1
7-5	395-396	!	_	_	_	_

#Text=Really ? !
8-1	397-403	Really	_	_	_	_
8-2	404-405	?	_	_	_	_
8-3	406-407	!	_	_	_	_

#Text=You would blow up your grandparents ?
9-1	408-411	You	person	giv	ana	9-5
9-2	412-417	would	_	_	_	_
9-3	418-422	blow	_	_	_	_
9-4	423-425	up	_	_	_	_
9-5	426-430	your	person|person[25]	giv|giv[25]	ana|ana	20-4[0_25]|24-1
9-6	431-443	grandparents	person[25]	giv[25]	_	_
9-7	444-445	?	_	_	_	_

#Text=Yup ! [ Laughs ]
10-1	446-449	Yup	_	_	_	_
10-2	450-451	!	_	_	_	_
10-3	452-453	[	_	_	_	_
10-4	454-460	Laughs	abstract	giv	coref	11-3
10-5	461-462	]	_	_	_	_

#Text=[ ' Laughs ]
11-1	463-464	[	_	_	_	_
11-2	465-466	'	_	_	_	_
11-3	467-473	Laughs	abstract	giv	coref	38-2
11-4	474-475	]	_	_	_	_

#Text=God !
12-1	476-479	God	person	new	ana	16-1[40_0]
12-2	480-481	!	_	_	_	_

#Text=That 's so rude !
13-1	482-486	That	place	giv	coref	17-2
13-2	487-489	's	_	_	_	_
13-3	490-492	so	_	_	_	_
13-4	493-497	rude	_	_	_	_
13-5	498-499	!	_	_	_	_

#Text=No , to me , India is a democracy , it 's the world 's largest democracy and I 've been there .
14-1	500-502	No	_	_	_	_
14-2	503-504	,	_	_	_	_
14-3	505-507	to	_	_	_	_
14-4	508-510	me	person	giv	ana	14-19
14-5	511-512	,	_	_	_	_
14-6	513-518	India	place	giv	coref	14-8[32_0]
14-7	519-521	is	_	_	_	_
14-8	522-523	a	place[32]	giv[32]	ana	14-11[0_32]
14-9	524-533	democracy	place[32]	giv[32]	_	_
14-10	534-535	,	_	_	_	_
14-11	536-538	it	place	giv	coref	14-13[35_0]
14-12	539-541	's	_	_	_	_
14-13	542-545	the	place[35]	giv[35]	ana	15-3[0_35]
14-14	546-551	world	place[34]|place[35]	new[34]|giv[35]	_	_
14-15	552-554	's	place[34]|place[35]	new[34]|giv[35]	_	_
14-16	555-562	largest	place[35]	giv[35]	_	_
14-17	563-572	democracy	place[35]	giv[35]	_	_
14-18	573-576	and	_	_	_	_
14-19	577-578	I	person	giv	ana	15-1
14-20	579-582	've	_	_	_	_
14-21	583-587	been	_	_	_	_
14-22	588-593	there	_	_	_	_
14-23	594-595	.	_	_	_	_

#Text=I found it be a really spiritual place .
15-1	596-597	I	person	giv	ana	16-7
15-2	598-603	found	_	_	_	_
15-3	604-606	it	place	giv	coref	15-5[39_0]
15-4	607-609	be	_	_	_	_
15-5	610-611	a	place[39]	giv[39]	coref	16-13[0_39]
15-6	612-618	really	place[39]	giv[39]	_	_
15-7	619-628	spiritual	place[39]	giv[39]	_	_
15-8	629-634	place	place[39]	giv[39]	_	_
15-9	635-636	.	_	_	_	_

#Text=Some of the most intelligent people I have ever met are from India .
16-1	637-641	Some	person[40]	giv[40]	_	_
16-2	642-644	of	person[40]	giv[40]	_	_
16-3	645-648	the	person[40]|abstract[41]	giv[40]|giv[41]	_	_
16-4	649-653	most	person[40]|abstract[41]	giv[40]|giv[41]	_	_
16-5	654-665	intelligent	person[40]|abstract[41]	giv[40]|giv[41]	_	_
16-6	666-672	people	person[40]|abstract[41]	giv[40]|giv[41]	_	_
16-7	673-674	I	person[40]|abstract[41]|person	giv[40]|giv[41]|giv	ana	17-4
16-8	675-679	have	person[40]|abstract[41]	giv[40]|giv[41]	_	_
16-9	680-684	ever	person[40]|abstract[41]	giv[40]|giv[41]	_	_
16-10	685-688	met	person[40]|abstract[41]	giv[40]|giv[41]	_	_
16-11	689-692	are	_	_	_	_
16-12	693-697	from	_	_	_	_
16-13	698-703	India	place	giv	coref	31-4
16-14	704-705	.	_	_	_	_

#Text=And China , I have to say , not so much .
17-1	706-709	And	_	_	_	_
17-2	710-715	China	place	giv	coref	22-7
17-3	716-717	,	_	_	_	_
17-4	718-719	I	person	giv	ana	18-1
17-5	720-724	have	_	_	_	_
17-6	725-727	to	_	_	_	_
17-7	728-731	say	_	_	_	_
17-8	732-733	,	_	_	_	_
17-9	734-737	not	_	_	_	_
17-10	738-740	so	_	_	_	_
17-11	741-745	much	_	_	_	_
17-12	746-747	.	_	_	_	_

#Text=I have only been to the countryside .
18-1	748-749	I	person	giv	ana	19-1
18-2	750-754	have	_	_	_	_
18-3	755-759	only	_	_	_	_
18-4	760-764	been	_	_	_	_
