#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Commentators likened the legal conflict between Beck and the site to the Streisand effect , a phenomenon where an individual 's attempt to censor material on the Internet in turn proves to make the material itself more public .
1-1	0-12	Commentators	person	new	_	_
1-2	13-20	likened	_	_	_	_
1-3	21-24	the	abstract[2]	new[2]	_	_
1-4	25-30	legal	abstract[2]	new[2]	_	_
1-5	31-39	conflict	abstract[2]	new[2]	_	_
1-6	40-47	between	abstract[2]	new[2]	_	_
1-7	48-52	Beck	abstract[2]|person	new[2]|new	coref	2-23[20_0]
1-8	53-56	and	abstract[2]	new[2]	_	_
1-9	57-60	the	abstract[2]|place[4]	new[2]|new[4]	coref	4-1[43_4]
1-10	61-65	site	abstract[2]|place[4]	new[2]|new[4]	_	_
1-11	66-68	to	_	_	_	_
1-12	69-72	the	abstract[6]	new[6]	appos	1-16[7_6]
1-13	73-82	Streisand	person|abstract[6]	new|new[6]	coref	1-20[8_0]
1-14	83-89	effect	abstract[6]	new[6]	_	_
1-15	90-91	,	_	_	_	_
1-16	92-93	a	abstract[7]	giv[7]	_	_
1-17	94-104	phenomenon	abstract[7]	giv[7]	_	_
1-18	105-110	where	_	_	_	_
1-19	111-113	an	event[9]	new[9]	_	_
1-20	114-124	individual	person[8]|event[9]	giv[8]|new[9]	_	_
1-21	125-127	's	person[8]|event[9]	giv[8]|new[9]	_	_
1-22	128-135	attempt	event[9]	new[9]	_	_
1-23	136-138	to	event[9]	new[9]	_	_
1-24	139-145	censor	event[9]	new[9]	_	_
1-25	146-154	material	event[9]|abstract[10]	new[9]|new[10]	coref	1-34[12_10]
1-26	155-157	on	event[9]|abstract[10]	new[9]|new[10]	_	_
1-27	158-161	the	event[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	coref	10-5[71_11]
1-28	162-170	Internet	event[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	_	_
1-29	171-173	in	_	_	_	_
1-30	174-178	turn	_	_	_	_
1-31	179-185	proves	_	_	_	_
1-32	186-188	to	_	_	_	_
1-33	189-193	make	_	_	_	_
1-34	194-197	the	abstract[12]	giv[12]	_	_
1-35	198-206	material	abstract[12]	giv[12]	_	_
1-36	207-213	itself	_	_	_	_
1-37	214-218	more	_	_	_	_
1-38	219-225	public	_	_	_	_
1-39	226-227	.	_	_	_	_

#Text=Online Media Daily commented , " The decision appears to mark a significant win for digital rights advocates because a ruling in Beck 's favor could have encouraged other subjects of online parodies to take their complaints directly to the WIPO rather than U.S. courts , which are bound by the First Amendment . "
2-1	228-234	Online	abstract[13]|organization[14]	new[13]|new[14]	coref	3-2[0_13]
2-2	235-240	Media	abstract[13]|organization[14]	new[13]|new[14]	_	_
2-3	241-246	Daily	organization[14]	new[14]	_	_
2-4	247-256	commented	_	_	_	_
2-5	257-258	,	_	_	_	_
