#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=For " Federico " it 's Jean Renard who had the idea . [ It was ] a task which was totally unlike [ anything in ] my experience , but he trusted me and I trusted him .
1-1	0-3	For	_	_	_	_
1-2	4-5	"	_	_	_	_
1-3	6-14	Federico	person	new	ana	1-32
1-4	15-16	"	_	_	_	_
1-5	17-19	it	abstract	acc	ana	1-15
1-6	20-22	's	_	_	_	_
1-7	23-27	Jean	person[3]	new[3]	_	_
1-8	28-34	Renard	person[3]	new[3]	_	_
1-9	35-38	who	person[3]	new[3]	_	_
1-10	39-42	had	person[3]	new[3]	_	_
1-11	43-46	the	person[3]|abstract[4]	new[3]|new[4]	_	_
1-12	47-51	idea	person[3]|abstract[4]	new[3]|new[4]	_	_
1-13	52-53	.	_	_	_	_
1-14	54-55	[	_	_	_	_
1-15	56-58	It	abstract	giv	coref	1-18[6_0]
1-16	59-62	was	_	_	_	_
1-17	63-64	]	_	_	_	_
1-18	65-66	a	abstract[6]	giv[6]	_	_
1-19	67-71	task	abstract[6]	giv[6]	_	_
1-20	72-77	which	abstract[6]	giv[6]	_	_
1-21	78-81	was	abstract[6]	giv[6]	_	_
1-22	82-89	totally	abstract[6]	giv[6]	_	_
1-23	90-96	unlike	abstract[6]	giv[6]	_	_
1-24	97-98	[	abstract[7]	new[7]	coref	17-3[0_7]
1-25	99-107	anything	abstract[7]	new[7]	_	_
1-26	108-110	in	abstract[7]	new[7]	_	_
1-27	111-112	]	abstract[7]	new[7]	_	_
1-28	113-115	my	abstract[7]|person|abstract[9]	new[7]|acc|new[9]	ana|ana	1-34|2-5[0_9]
1-29	116-126	experience	abstract[7]|abstract[9]	new[7]|new[9]	_	_
1-30	127-128	,	_	_	_	_
1-31	129-132	but	_	_	_	_
1-32	133-135	he	person	giv	ana	1-38
1-33	136-143	trusted	_	_	_	_
1-34	144-146	me	person	giv	ana	1-36
1-35	147-150	and	_	_	_	_
1-36	151-152	I	person	giv	ana	2-1
1-37	153-160	trusted	_	_	_	_
1-38	161-164	him	person	giv	coref	3-10
1-39	165-166	.	_	_	_	_

#Text=I do n't regret it .
2-1	167-168	I	person	giv	ana	3-7
2-2	169-171	do	_	_	_	_
2-3	172-175	n't	_	_	_	_
2-4	176-182	regret	_	_	_	_
2-5	183-185	it	abstract	giv	_	_
2-6	186-187	.	_	_	_	_

#Text=There is a little bit of me in " Federico . "
3-1	188-193	There	_	_	_	_
3-2	194-196	is	_	_	_	_
3-3	197-198	a	abstract[16]	new[16]	ana	4-11[0_16]
3-4	199-205	little	abstract[16]	new[16]	_	_
3-5	206-209	bit	abstract[16]	new[16]	_	_
3-6	210-212	of	abstract[16]	new[16]	_	_
3-7	213-215	me	abstract[16]|person	new[16]|giv	ana	4-1
3-8	216-218	in	_	_	_	_
3-9	219-220	"	_	_	_	_
3-10	221-229	Federico	person	giv	_	_
3-11	230-231	.	_	_	_	_
3-12	232-233	"	_	_	_	_

#Text=I have Iberian origins from my mother , and furthermore this allowed me to write two songs in Spanish .
4-1	234-235	I	person	giv	ana	4-6
4-2	236-240	have	_	_	_	_
4-3	241-248	Iberian	abstract[20]	new[20]	_	_
4-4	249-256	origins	abstract[20]	new[20]	_	_
4-5	257-261	from	_	_	_	_
4-6	262-264	my	person|person[22]	giv|new[22]	ana|coref	4-13|21-30[0_22]
4-7	265-271	mother	person[22]	new[22]	_	_
4-8	272-273	,	_	_	_	_
4-9	274-277	and	_	_	_	_
4-10	278-289	furthermore	_	_	_	_
4-11	290-294	this	abstract	giv	_	_
4-12	295-302	allowed	_	_	_	_
4-13	303-305	me	person	giv	_	_
4-14	306-308	to	_	_	_	_
4-15	309-314	write	_	_	_	_
4-16	315-318	two	abstract[25]	new[25]	_	_
4-17	319-324	songs	abstract[25]	new[25]	_	_
4-18	325-327	in	_	_	_	_
4-19	328-335	Spanish	abstract	new	_	_
4-20	336-337	.	_	_	_	_

#Text=Nothing but happiness !
5-1	338-345	Nothing	object[27]	new[27]	_	_
5-2	346-349	but	object[27]	new[27]	_	_
5-3	350-359	happiness	object[27]|abstract	new[27]|new	_	_
5-4	360-361	!	_	_	_	_

#Text=What new projects will you be doing in 2009 ?
