#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We should n't think that the problem is just in the U.S. , even if it is to be seen most clearly there .
1-1	0-2	We	person	acc	ana	2-3
1-2	3-9	should	_	_	_	_
1-3	10-13	n't	_	_	_	_
1-4	14-19	think	_	_	_	_
1-5	20-24	that	_	_	_	_
1-6	25-28	the	abstract[2]	new[2]	_	_
1-7	29-36	problem	abstract[2]	new[2]	_	_
1-8	37-39	is	_	_	_	_
1-9	40-44	just	place[3]	new[3]	ana	1-16[0_3]
1-10	45-47	in	place[3]	new[3]	_	_
1-11	48-51	the	place[3]	new[3]	_	_
1-12	52-56	U.S.	place[3]	new[3]	_	_
1-13	57-58	,	_	_	_	_
1-14	59-63	even	_	_	_	_
1-15	64-66	if	_	_	_	_
1-16	67-69	it	place	giv	_	_
1-17	70-72	is	_	_	_	_
1-18	73-75	to	_	_	_	_
1-19	76-78	be	_	_	_	_
1-20	79-83	seen	_	_	_	_
1-21	84-88	most	_	_	_	_
1-22	89-96	clearly	_	_	_	_
1-23	97-102	there	_	_	_	_
1-24	103-104	.	_	_	_	_

#Text=Many of us [ Germans / Europeans ] do n't realize what the necessary emission cuts mean .
2-1	105-109	Many	_	_	_	_
2-2	110-112	of	_	_	_	_
2-3	113-115	us	person	giv	ana	3-2
2-4	116-117	[	_	_	_	_
2-5	118-125	Germans	person	new	_	_
2-6	126-127	/	_	_	_	_
2-7	128-137	Europeans	person	new	_	_
2-8	138-139	]	_	_	_	_
2-9	140-142	do	_	_	_	_
2-10	143-146	n't	_	_	_	_
2-11	147-154	realize	_	_	_	_
2-12	155-159	what	_	_	_	_
2-13	160-163	the	abstract[9]	new[9]	_	_
2-14	164-173	necessary	abstract[9]	new[9]	_	_
2-15	174-182	emission	abstract|abstract[9]	new|new[9]	coref	6-9
2-16	183-187	cuts	abstract[9]	new[9]	_	_
2-17	188-192	mean	_	_	_	_
2-18	193-194	.	_	_	_	_

#Text=If we really want to achieve greenhouse gas reductions of the magnitude I have just described , we first need to become conscious of the fact that the wealth of the industrial nations is build on CO2 .
3-1	195-197	If	_	_	_	_
3-2	198-200	we	person	giv	ana	3-18
3-3	201-207	really	_	_	_	_
3-4	208-212	want	_	_	_	_
3-5	213-215	to	_	_	_	_
3-6	216-223	achieve	_	_	_	_
3-7	224-234	greenhouse	substance[11]|abstract[12]	new[11]|new[12]	_	_
3-8	235-238	gas	substance[11]|abstract[12]	new[11]|new[12]	_	_
3-9	239-249	reductions	abstract[12]	new[12]	_	_
3-10	250-252	of	abstract[12]	new[12]	_	_
3-11	253-256	the	abstract[12]|abstract[13]	new[12]|new[13]	_	_
3-12	257-266	magnitude	abstract[12]|abstract[13]	new[12]|new[13]	_	_
3-13	267-268	I	abstract[12]|abstract[13]|person	new[12]|new[13]|acc	ana	10-2
3-14	269-273	have	abstract[12]|abstract[13]	new[12]|new[13]	_	_
3-15	274-278	just	abstract[12]|abstract[13]	new[12]|new[13]	_	_
3-16	279-288	described	abstract[12]|abstract[13]	new[12]|new[13]	_	_
3-17	289-290	,	_	_	_	_
3-18	291-293	we	person	giv	ana	6-1
3-19	294-299	first	_	_	_	_
3-20	300-304	need	_	_	_	_
3-21	305-307	to	_	_	_	_
3-22	308-314	become	_	_	_	_
3-23	315-324	conscious	_	_	_	_
3-24	325-327	of	_	_	_	_
3-25	328-331	the	abstract[16]	new[16]	_	_
3-26	332-336	fact	abstract[16]	new[16]	_	_
3-27	337-341	that	abstract[16]	new[16]	_	_
3-28	342-345	the	abstract[16]|abstract[17]	new[16]|new[17]	coref	4-23[0_17]
3-29	346-352	wealth	abstract[16]|abstract[17]	new[16]|new[17]	_	_
3-30	353-355	of	abstract[16]|abstract[17]	new[16]|new[17]	_	_
3-31	356-359	the	abstract[16]|abstract[17]|place[18]	new[16]|new[17]|new[18]	coref	8-11[46_18]
3-32	360-370	industrial	abstract[16]|abstract[17]|place[18]	new[16]|new[17]|new[18]	_	_
3-33	371-378	nations	abstract[16]|abstract[17]|place[18]	new[16]|new[17]|new[18]	_	_
3-34	379-381	is	abstract[16]	new[16]	_	_
3-35	382-387	build	abstract[16]	new[16]	_	_
