#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimedia 's projects can do more than just reach people , though .
1-1	0-9	Wikimedia	organization[1]|abstract[2]	new[1]|new[2]	ana|coref	2-1[0_1]|7-10[45_2]
1-2	10-12	's	organization[1]|abstract[2]	new[1]|new[2]	_	_
1-3	13-21	projects	abstract[2]	new[2]	_	_
1-4	22-25	can	_	_	_	_
1-5	26-28	do	_	_	_	_
1-6	29-33	more	_	_	_	_
1-7	34-38	than	_	_	_	_
1-8	39-43	just	_	_	_	_
1-9	44-49	reach	_	_	_	_
1-10	50-56	people	person	new	coref	17-19[116_0]
1-11	57-58	,	_	_	_	_
1-12	59-65	though	_	_	_	_
1-13	66-67	.	_	_	_	_

#Text=It 's not merely a content host or a forum , like YouTube , Flickr , Facebook , Twitter , and blogs .
2-1	68-70	It	organization	giv	coref	3-1
2-2	71-73	's	_	_	_	_
2-3	74-77	not	_	_	_	_
2-4	78-84	merely	person[6]|person[7]	new[6]|new[7]	ana	5-1[0_7]
2-5	85-86	a	person[6]|person[7]	new[6]|new[7]	_	_
2-6	87-94	content	abstract|person[6]|person[7]	new|new[6]|new[7]	coref	7-15[46_0]
2-7	95-99	host	person[6]|person[7]	new[6]|new[7]	_	_
2-8	100-102	or	person[7]	new[7]	_	_
2-9	103-104	a	person[7]|organization[8]	new[7]|new[8]	_	_
2-10	105-110	forum	person[7]|organization[8]	new[7]|new[8]	_	_
2-11	111-112	,	person[7]|organization[8]	new[7]|new[8]	_	_
2-12	113-117	like	person[7]|organization[8]	new[7]|new[8]	_	_
2-13	118-125	YouTube	person[7]|organization[8]|organization	new[7]|new[8]|new	_	_
2-14	126-127	,	person[7]|organization[8]	new[7]|new[8]	_	_
2-15	128-134	Flickr	person[7]|organization[8]|abstract	new[7]|new[8]|new	_	_
2-16	135-136	,	person[7]|organization[8]	new[7]|new[8]	_	_
2-17	137-145	Facebook	person[7]|organization[8]|organization	new[7]|new[8]|new	_	_
2-18	146-147	,	person[7]|organization[8]	new[7]|new[8]	_	_
2-19	148-155	Twitter	person[7]|organization[8]|organization	new[7]|new[8]|new	_	_
2-20	156-157	,	person[7]|organization[8]	new[7]|new[8]	_	_
2-21	158-161	and	person[7]|organization[8]	new[7]|new[8]	_	_
2-22	162-167	blogs	person[7]|organization[8]|object	new[7]|new[8]|new	_	_
2-23	168-169	.	_	_	_	_

#Text=Wikimedia is a community with an intellectual mission .
3-1	170-179	Wikimedia	organization	giv	coref	3-3[15_0]
3-2	180-182	is	_	_	_	_
3-3	183-184	a	organization[15]	giv[15]	coref	8-3[0_15]
3-4	185-194	community	organization[15]	giv[15]	_	_
3-5	195-199	with	organization[15]	giv[15]	_	_
3-6	200-202	an	organization[15]|abstract[16]	giv[15]|new[16]	ana	4-1[0_16]
3-7	203-215	intellectual	organization[15]|abstract[16]	giv[15]|new[16]	_	_
3-8	216-223	mission	organization[15]|abstract[16]	giv[15]|new[16]	_	_
3-9	224-225	.	_	_	_	_

#Text=It will not only make holdings findable , but it will add value to them .
4-1	226-228	It	abstract	giv	ana	4-10
4-2	229-233	will	_	_	_	_
4-3	234-237	not	_	_	_	_
4-4	238-242	only	_	_	_	_
4-5	243-247	make	_	_	_	_
4-6	248-256	holdings	object	new	ana	4-15
4-7	257-265	findable	_	_	_	_
4-8	266-267	,	_	_	_	_
4-9	268-271	but	_	_	_	_
4-10	272-274	it	abstract	giv	coref	19-12[134_0]
4-11	275-279	will	_	_	_	_
4-12	280-283	add	_	_	_	_
