#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chosen as one of " America 's Greatest Thinkers " ( twice ) by the Great American Think-Off , and dubbed " the Erin Brockovitch of the Bonobo " by Salon , Block is an active advocate of the extremely endangered bonobos , using their highly sexual , non-violent and gender-egalitarian " lifestyle " as a prototype for her philosophy of Peace through Pleasure .
1-1	0-6	Chosen	person[9]	giv[9]	coref|ana	1-1[9_0]|1-59[0_9]
1-2	7-9	as	person[9]	giv[9]	_	_
1-3	10-13	one	person[1]|person[9]	new[1]|giv[9]	_	_
1-4	14-16	of	person[1]|person[9]	new[1]|giv[9]	_	_
1-5	17-18	"	person[1]|person[3]|person[9]	new[1]|new[3]|giv[9]	_	_
1-6	19-26	America	person[1]|place[2]|person[3]|person[9]	new[1]|new[2]|new[3]|giv[9]	_	_
1-7	27-29	's	person[1]|place[2]|person[3]|person[9]	new[1]|new[2]|new[3]|giv[9]	_	_
1-8	30-38	Greatest	person[1]|person[3]|person[9]	new[1]|new[3]|giv[9]	_	_
1-9	39-47	Thinkers	person[1]|person[3]|person[9]	new[1]|new[3]|giv[9]	_	_
1-10	48-49	"	person[1]|person[3]|person[9]	new[1]|new[3]|giv[9]	_	_
1-11	50-51	(	person[1]|person[3]|person[9]	new[1]|new[3]|giv[9]	_	_
1-12	52-57	twice	person[1]|person[3]|person[9]	new[1]|new[3]|giv[9]	_	_
1-13	58-59	)	person[1]|person[3]|person[9]	new[1]|new[3]|giv[9]	_	_
1-14	60-62	by	person[9]	giv[9]	_	_
1-15	63-66	the	person[4]|person[9]	new[4]|giv[9]	_	_
1-16	67-72	Great	person[4]|person[9]	new[4]|giv[9]	_	_
1-17	73-81	American	person[4]|person[9]	new[4]|giv[9]	_	_
1-18	82-91	Think-Off	person[4]|person[9]	new[4]|giv[9]	_	_
1-19	92-93	,	person[9]	giv[9]	_	_
1-20	94-97	and	person[9]	giv[9]	_	_
1-21	98-104	dubbed	person[9]	giv[9]	_	_
1-22	105-106	"	person[9]	giv[9]	_	_
1-23	107-110	the	person[9]	giv[9]	_	_
1-24	111-115	Erin	person|person[9]	new|giv[9]	_	_
1-25	116-127	Brockovitch	person[9]	giv[9]	_	_
1-26	128-130	of	person[9]	giv[9]	_	_
1-27	131-134	the	person[6]|person[9]	new[6]|giv[9]	_	_
1-28	135-141	Bonobo	person[6]|person[9]	new[6]|giv[9]	_	_
1-29	142-143	"	person[9]	giv[9]	_	_
1-30	144-146	by	person[9]	giv[9]	_	_
1-31	147-152	Salon	object|person[9]	new|giv[9]	_	_
1-32	153-154	,	person[9]	giv[9]	_	_
1-33	155-160	Block	person|person[9]	new|giv[9]	_	_
1-34	161-163	is	person[9]	giv[9]	_	_
1-35	164-166	an	person[9]	giv[9]	_	_
1-36	167-173	active	person[9]	giv[9]	_	_
1-37	174-182	advocate	person[9]	giv[9]	_	_
1-38	183-185	of	person[9]	giv[9]	_	_
1-39	186-189	the	person[9]|animal[10]	giv[9]|new[10]	ana	1-45[0_10]
1-40	190-199	extremely	person[9]|animal[10]	giv[9]|new[10]	_	_
1-41	200-210	endangered	person[9]|animal[10]	giv[9]|new[10]	_	_
1-42	211-218	bonobos	person[9]|animal[10]	giv[9]|new[10]	_	_
1-43	219-220	,	person[9]	giv[9]	_	_
1-44	221-226	using	person[9]	giv[9]	_	_
1-45	227-232	their	person[9]|animal|abstract[12]	giv[9]|giv|new[12]	_	_
1-46	233-239	highly	person[9]|abstract[12]	giv[9]|new[12]	_	_
1-47	240-246	sexual	person[9]|abstract[12]	giv[9]|new[12]	_	_
1-48	247-248	,	person[9]|abstract[12]	giv[9]|new[12]	_	_
1-49	249-260	non-violent	person[9]|abstract[12]	giv[9]|new[12]	_	_
1-50	261-264	and	person[9]|abstract[12]	giv[9]|new[12]	_	_
1-51	265-283	gender-egalitarian	person[9]|abstract[12]	giv[9]|new[12]	_	_
1-52	284-285	"	person[9]|abstract[12]	giv[9]|new[12]	_	_
1-53	286-295	lifestyle	person[9]|abstract[12]	giv[9]|new[12]	_	_
1-54	296-297	"	person[9]|abstract[12]	giv[9]|new[12]	_	_
1-55	298-300	as	person[9]	giv[9]	_	_
1-56	301-302	a	person[9]|abstract[13]	giv[9]|new[13]	_	_
1-57	303-312	prototype	person[9]|abstract[13]	giv[9]|new[13]	_	_
1-58	313-316	for	person[9]|abstract[13]	giv[9]|new[13]	_	_
1-59	317-320	her	person[9]|abstract[13]|person|abstract[15]	giv[9]|new[13]|giv|new[15]	ana	2-1
1-60	321-331	philosophy	person[9]|abstract[13]|abstract[15]	giv[9]|new[13]|new[15]	_	_
1-61	332-334	of	person[9]|abstract[13]|abstract[15]	giv[9]|new[13]|new[15]	_	_
1-62	335-340	Peace	person[9]|abstract[13]|abstract[15]|place[16]	giv[9]|new[13]|new[15]|new[16]	_	_
1-63	341-348	through	person[9]|abstract[13]|abstract[15]|place[16]	giv[9]|new[13]|new[15]|new[16]	_	_
1-64	349-357	Pleasure	person[9]|abstract[13]|abstract[15]|place[16]|person	giv[9]|new[13]|new[15]|new[16]|new	_	_
1-65	358-359	.	_	_	_	_

