#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Who is your inspiration ?
1-1	0-3	Who	_	_	_	_
1-2	4-6	is	_	_	_	_
1-3	7-11	your	person|abstract[2]	acc|new[2]	ana|ana	2-2[0_2]|6-3
1-4	12-23	inspiration	abstract[2]	new[2]	_	_
1-5	24-25	?	_	_	_	_

#Text=When it comes to webcomics , my inspiration has to be Shen from Blue Chair , and it is also called Shen Comics now .
2-1	26-30	When	_	_	_	_
2-2	31-33	it	abstract	giv	coref	2-7[6_0]
2-3	34-39	comes	_	_	_	_
2-4	40-42	to	_	_	_	_
2-5	43-52	webcomics	abstract	new	_	_
2-6	53-54	,	_	_	_	_
2-7	55-57	my	person|abstract[6]	acc|giv[6]	ana|ana	2-18[0_6]|5-1
2-8	58-69	inspiration	abstract[6]	giv[6]	_	_
2-9	70-73	has	_	_	_	_
2-10	74-76	to	_	_	_	_
2-11	77-79	be	_	_	_	_
2-12	80-84	Shen	person[7]	new[7]	coref	2-22[0_7]
2-13	85-89	from	person[7]	new[7]	_	_
2-14	90-94	Blue	person[7]|person[8]	new[7]|new[8]	_	_
2-15	95-100	Chair	person[7]|person[8]	new[7]|new[8]	_	_
2-16	101-102	,	_	_	_	_
2-17	103-106	and	_	_	_	_
2-18	107-109	it	abstract	giv	ana	4-5[18_0]
2-19	110-112	is	_	_	_	_
2-20	113-117	also	_	_	_	_
2-21	118-124	called	_	_	_	_
2-22	125-129	Shen	person|abstract[11]	giv|new[11]	coref	3-11[14_11]
2-23	130-136	Comics	abstract[11]	new[11]	_	_
2-24	137-140	now	_	_	_	_
2-25	141-142	.	_	_	_	_

#Text=Then , The Awkward Yeti — Nick Seluk , then Sarah Andersen 's comics — Sarah 's Scribbles .
3-1	143-147	Then	_	_	_	_
3-2	148-149	,	_	_	_	_
3-3	150-153	The	person[12]	new[12]	appos	3-7[13_12]
3-4	154-161	Awkward	person[12]	new[12]	_	_
3-5	162-166	Yeti	person[12]	new[12]	_	_
3-6	167-168	—	_	_	_	_
3-7	169-173	Nick	person[13]	giv[13]	_	_
3-8	174-179	Seluk	person[13]	giv[13]	_	_
3-9	180-181	,	_	_	_	_
3-10	182-186	then	_	_	_	_
3-11	187-192	Sarah	abstract[14]	giv[14]	ana	4-3[0_14]
3-12	193-201	Andersen	abstract[14]	giv[14]	_	_
3-13	202-204	's	abstract[14]	giv[14]	_	_
3-14	205-211	comics	abstract[14]	giv[14]	_	_
3-15	212-213	—	_	_	_	_
3-16	214-219	Sarah	person[15]|person[16]	new[15]|new[16]	_	_
3-17	220-222	's	person[15]|person[16]	new[15]|new[16]	_	_
3-18	223-232	Scribbles	person[16]	new[16]	_	_
3-19	233-234	.	_	_	_	_

#Text=Yeah , those are pretty much it .
4-1	235-239	Yeah	_	_	_	_
4-2	240-241	,	_	_	_	_
4-3	242-247	those	abstract	giv	coref	17-8[53_0]
4-4	248-251	are	_	_	_	_
4-5	252-258	pretty	abstract[18]	giv[18]	_	_
4-6	259-263	much	abstract[18]	giv[18]	_	_
4-7	264-266	it	abstract[18]	giv[18]	_	_
4-8	267-268	.	_	_	_	_

#Text=I only read the mainstream ones before I decided to start making my own , So I do n't have a long list . [ Laughs ]
5-1	269-270	I	person	giv	ana	5-8
5-2	271-275	only	_	_	_	_
5-3	276-280	read	_	_	_	_
5-4	281-284	the	abstract[20]	new[20]	_	_
5-5	285-295	mainstream	abstract[20]	new[20]	_	_
5-6	296-300	ones	abstract[20]	new[20]	_	_
5-7	301-307	before	_	_	_	_
5-8	308-309	I	person	giv	ana	5-13
5-9	310-317	decided	_	_	_	_
5-10	318-320	to	_	_	_	_
5-11	321-326	start	event	new	none|none	5-11[0_119]|20-36
5-12	327-333	making	_	_	_	_
5-13	334-336	my	person	giv	ana	5-17
5-14	337-340	own	_	_	_	_
5-15	341-342	,	_	_	_	_
5-16	343-345	So	_	_	_	_
5-17	346-347	I	person	giv	ana	11-1
5-18	348-350	do	_	_	_	_
5-19	351-354	n't	_	_	_	_
5-20	355-359	have	_	_	_	_
5-21	360-361	a	abstract[24]	new[24]	_	_
5-22	362-366	long	abstract[24]	new[24]	_	_
5-23	367-371	list	abstract[24]	new[24]	_	_
5-24	372-373	.	_	_	_	_
5-25	374-375	[	_	_	_	_
5-26	376-382	Laughs	abstract	new	_	_
5-27	383-384	]	_	_	_	_

#Text=Where did you upload your first comic ?
6-1	385-390	Where	_	_	_	_
6-2	391-394	did	_	_	_	_
6-3	395-398	you	person	giv	ana	6-5
6-4	399-405	upload	_	_	_	_
6-5	406-410	your	person|abstract[28]	giv|new[28]	ana|coref	8-2|24-6[81_28]
6-6	411-416	first	abstract[28]	new[28]	_	_
6-7	417-422	comic	abstract[28]	new[28]	_	_
6-8	423-424	?	_	_	_	_

#Text=Facebook .
7-1	425-433	Facebook	organization	new	coref	20-14
7-2	434-435	.	_	_	_	_

#Text=Are you self-taught ?
8-1	436-439	Are	_	_	_	_
8-2	440-443	you	person	giv	ana	12-2
8-3	444-455	self-taught	_	_	_	_
8-4	456-457	?	_	_	_	_

#Text=Yes !
9-1	458-461	Yes	_	_	_	_
9-2	462-463	!	_	_	_	_

#Text=For the most part , yeah .
10-1	464-467	For	_	_	_	_
10-2	468-471	the	_	_	_	_
10-3	472-476	most	_	_	_	_
10-4	477-481	part	_	_	_	_
10-5	482-483	,	_	_	_	_
10-6	484-488	yeah	_	_	_	_
10-7	489-490	.	_	_	_	_

#Text=I mean , I am studying animation design , but when it comes to drawing , I completely just taught myself .
11-1	491-492	I	person	giv	ana	11-4
11-2	493-497	mean	_	_	_	_
11-3	498-499	,	_	_	_	_
11-4	500-501	I	person	giv	ana	11-17
11-5	502-504	am	_	_	_	_
11-6	505-513	studying	_	_	_	_
11-7	514-523	animation	abstract|abstract[34]	new|new[34]	ana	11-12[0_34]
11-8	524-530	design	abstract[34]	new[34]	_	_
11-9	531-532	,	_	_	_	_
11-10	533-536	but	_	_	_	_
11-11	537-541	when	_	_	_	_
11-12	542-544	it	abstract	giv	_	_
11-13	545-550	comes	_	_	_	_
11-14	551-553	to	_	_	_	_
11-15	554-561	drawing	abstract	new	ana	15-5
11-16	562-563	,	_	_	_	_
11-17	564-565	I	person	giv	ana	11-21
11-18	566-576	completely	_	_	_	_
11-19	577-581	just	_	_	_	_
11-20	582-588	taught	_	_	_	_
11-21	589-595	myself	person	giv	ana	14-1
11-22	596-597	.	_	_	_	_

#Text=Do you discuss your ideas before penning them down ?
12-1	598-600	Do	_	_	_	_
12-2	601-604	you	person	giv	ana	12-4
12-3	605-612	discuss	_	_	_	_
12-4	613-617	your	person|abstract[41]	giv|new[41]	ana|ana	12-8[0_41]|17-4
