#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Australian disability standing skier Jonty O'Callaghan
1-1	0-8	Wikinews	organization	new	coref	3-1
1-2	9-19	interviews	_	_	_	_
1-3	20-30	Australian	person[3]	new[3]	coref	3-5[9_3]
1-4	31-41	disability	abstract|person[3]	new|new[3]	coref	18-4[93_0]
1-5	42-50	standing	person[3]	new[3]	_	_
1-6	51-56	skier	person[3]	new[3]	_	_
1-7	57-62	Jonty	person[3]	new[3]	_	_
1-8	63-74	O'Callaghan	person[3]	new[3]	_	_

#Text=Monday , December 17 , 2012
2-1	75-81	Monday	time	new	appos	2-3[5_0]
2-2	82-83	,	_	_	_	_
2-3	84-92	December	time[5]	giv[5]	_	_
2-4	93-95	17	time[5]	giv[5]	_	_
2-5	96-97	,	time[5]	giv[5]	_	_
2-6	98-102	2012	time[5]|time	giv[5]|new	_	_

#Text=Wikinews reporter LauraHale interviews Australian Paralympic skier Jonty O'Callaghan
3-1	103-111	Wikinews	organization|person[8]	giv|new[8]	coref	4-3
3-2	112-120	reporter	person[8]	new[8]	_	_
3-3	121-130	LauraHale	person[8]	new[8]	_	_
3-4	131-141	interviews	_	_	_	_
3-5	142-152	Australian	person[9]	giv[9]	coref	4-8[12_9]
3-6	153-163	Paralympic	person[9]	giv[9]	_	_
3-7	164-169	skier	person[9]	giv[9]	_	_
3-8	170-175	Jonty	person[9]	giv[9]	_	_
3-9	176-187	O'Callaghan	person[9]	giv[9]	_	_

#Text=Recently , Wikinews spent time with with Australian Paralympic skier Jonty O'Clallaghan who was in Copper Mountain , Colorado for the IPC Nor-Am Cup .
4-1	188-196	Recently	_	_	_	_
4-2	197-198	,	_	_	_	_
4-3	199-207	Wikinews	organization	giv	_	_
4-4	208-213	spent	_	_	_	_
4-5	214-218	time	time	new	_	_
4-6	219-223	with	_	_	_	_
4-7	224-228	with	_	_	_	_
4-8	229-239	Australian	person[12]	giv[12]	coref	5-4[20_12]
4-9	240-250	Paralympic	person[12]	giv[12]	_	_
4-10	251-256	skier	person[12]	giv[12]	_	_
4-11	257-262	Jonty	person[12]	giv[12]	_	_
4-12	263-275	O'Clallaghan	person[12]	giv[12]	_	_
4-13	276-279	who	person[12]|place[14]	giv[12]|new[14]	coref	11-27[54_14]
4-14	280-283	was	person[12]|place[14]	giv[12]|new[14]	_	_
4-15	284-286	in	person[12]|place[14]	giv[12]|new[14]	_	_
4-16	287-293	Copper	person[12]|person|place[14]	giv[12]|new|new[14]	coref	31-7
4-17	294-302	Mountain	person[12]|place[14]	giv[12]|new[14]	_	_
4-18	303-304	,	person[12]|place[14]	giv[12]|new[14]	_	_
4-19	305-313	Colorado	person[12]|place[14]|place	giv[12]|new[14]|new	_	_
4-20	314-317	for	person[12]|place[14]	giv[12]|new[14]	_	_
4-21	318-321	the	person[12]|place[14]|event[18]	giv[12]|new[14]|new[18]	coref	5-13[27_18]
4-22	322-325	IPC	person[12]|place[14]|organization|event[18]	giv[12]|new[14]|new|new[18]	coref	5-14
4-23	326-332	Nor-Am	person[12]|place[14]|organization|event[18]	giv[12]|new[14]|new|new[18]	coref	5-20
4-24	333-336	Cup	person[12]|place[14]|event[18]	giv[12]|new[14]|new[18]	_	_
4-25	337-338	.	_	_	_	_

#Text=I 'm interviewing Jonty O'Callaghan , one of the Australian skiers with the IPC [ International Paralympic Committee ] Nor-Am Cup , and you 're a fifteen-year-old ?
5-1	339-340	I	person	acc	ana	7-3
5-2	341-343	'm	_	_	_	_
5-3	344-356	interviewing	_	_	_	_
5-4	357-362	Jonty	person[20]	giv[20]	appos	5-7[21_20]
5-5	363-374	O'Callaghan	person[20]	giv[20]	_	_
5-6	375-376	,	_	_	_	_
5-7	377-380	one	person[21]	giv[21]	coref	31-1[153_21]
5-8	381-383	of	person[21]	giv[21]	_	_
5-9	384-387	the	person[21]|person[22]	giv[21]|new[22]	_	_
5-10	388-398	Australian	person[21]|person[22]	giv[21]|new[22]	_	_
5-11	399-405	skiers	person[21]|person[22]	giv[21]|new[22]	_	_
5-12	406-410	with	person[21]|person[22]	giv[21]|new[22]	_	_
5-13	411-414	the	person[21]|person[22]|event[27]	giv[21]|new[22]|giv[27]	coref	34-1[165_27]
5-14	415-418	IPC	person[21]|person[22]|organization|event[27]	giv[21]|new[22]|giv|giv[27]	coref	34-1
5-15	419-420	[	person[21]|person[22]|event[27]	giv[21]|new[22]|giv[27]	_	_
5-16	421-434	International	person[21]|person[22]|organization[25]|event[27]	giv[21]|new[22]|new[25]|giv[27]	_	_
5-17	435-445	Paralympic	person[21]|person[22]|abstract|organization[25]|event[27]	giv[21]|new[22]|new|new[25]|giv[27]	_	_
5-18	446-455	Committee	person[21]|person[22]|organization[25]|event[27]	giv[21]|new[22]|new[25]|giv[27]	_	_
5-19	456-457	]	person[21]|person[22]|event[27]	giv[21]|new[22]|giv[27]	_	_
5-20	458-464	Nor-Am	person[21]|person[22]|organization|event[27]	giv[21]|new[22]|giv|giv[27]	coref	34-2
5-21	465-468	Cup	person[21]|person[22]|event[27]	giv[21]|new[22]|giv[27]	_	_
5-22	469-470	,	_	_	_	_
5-23	471-474	and	_	_	_	_
5-24	475-478	you	person	acc	ana	8-4
5-25	479-482	're	_	_	_	_
5-26	483-484	a	_	_	_	_
5-27	485-501	fifteen-year-old	_	_	_	_
5-28	502-503	?	_	_	_	_

#Text=Yup .
6-1	504-507	Yup	_	_	_	_
6-2	508-509	.	_	_	_	_

#Text=Yeah , I 've been skiing since I was about ten and I really enjoy racing .
7-1	510-514	Yeah	_	_	_	_
7-2	515-516	,	_	_	_	_
7-3	517-518	I	person	giv	ana	7-8
7-4	519-522	've	_	_	_	_
7-5	523-527	been	_	_	_	_
7-6	528-534	skiing	_	_	_	_
7-7	535-540	since	_	_	_	_
7-8	541-542	I	person	giv	ana	7-13
7-9	543-546	was	_	_	_	_
7-10	547-552	about	event[31]	new[31]	ana	9-1[0_31]
7-11	553-556	ten	event[31]	new[31]	_	_
7-12	557-560	and	_	_	_	_
7-13	561-562	I	person	giv	ana	8-1
7-14	563-569	really	_	_	_	_
7-15	570-575	enjoy	_	_	_	_
7-16	576-582	racing	_	_	_	_
7-17	583-584	.	_	_	_	_

#Text=I talked to your father , he said you 're kind of thinking Sochi ?
8-1	585-586	I	person	giv	_	_
8-2	587-593	talked	_	_	_	_
8-3	594-596	to	_	_	_	_
8-4	597-601	your	person|person[35]	giv|new[35]	ana|ana	8-7[0_35]|8-9
8-5	602-608	father	person[35]	new[35]	_	_
8-6	609-610	,	_	_	_	_
8-7	611-613	he	person	giv	_	_
8-8	614-618	said	_	_	_	_
8-9	619-622	you	person	giv	ana	9-7
8-10	623-626	're	_	_	_	_
8-11	627-631	kind	_	_	_	_
8-12	632-634	of	_	_	_	_
8-13	635-643	thinking	_	_	_	_
8-14	644-649	Sochi	person	new	_	_
8-15	650-651	?	_	_	_	_

#Text=It 's the matter of if I qualify by getting enough good races and points .
9-1	652-654	It	event	giv	coref	9-3[40_0]
9-2	655-657	's	_	_	_	_
9-3	658-661	the	event[40]	giv[40]	_	_
9-4	662-668	matter	event[40]	giv[40]	_	_
9-5	669-671	of	_	_	_	_
9-6	672-674	if	_	_	_	_
9-7	675-676	I	person	giv	ana	10-3
9-8	677-684	qualify	_	_	_	_
9-9	685-687	by	_	_	_	_
9-10	688-695	getting	_	_	_	_
9-11	696-702	enough	event[42]	new[42]	_	_
9-12	703-707	good	event[42]	new[42]	_	_
9-13	708-713	races	event[42]	new[42]	_	_
9-14	714-717	and	_	_	_	_
9-15	718-724	points	event	new	_	_
9-16	725-726	.	_	_	_	_

#Text=How do you balance skiing with doing school ?
10-1	727-730	How	_	_	_	_
10-2	731-733	do	_	_	_	_
10-3	734-737	you	person	giv	ana	11-8
10-4	738-745	balance	_	_	_	_
10-5	746-752	skiing	event	new	coref	23-10
10-6	753-757	with	_	_	_	_
10-7	758-763	doing	_	_	_	_
10-8	764-770	school	organization	new	coref	11-24[53_0]
10-9	771-772	?	_	_	_	_

#Text=Over the past few years in Australia I 've been doing full time in tenth grade in the Australian winter , which means the school at the mountain brings up my work from my home school in Melbourne to do up at the mountain when I 'm not skiing .
11-1	773-777	Over	_	_	_	_
11-2	778-781	the	time[47]	new[47]	_	_
11-3	782-786	past	time[47]	new[47]	_	_
11-4	787-790	few	time[47]	new[47]	_	_
11-5	791-796	years	time[47]	new[47]	_	_
11-6	797-799	in	time[47]	new[47]	_	_
11-7	800-809	Australia	time[47]|place	new[47]|new	_	_
11-8	810-811	I	person	giv	ana	11-31
11-9	812-815	've	_	_	_	_
11-10	816-820	been	_	_	_	_
11-11	821-826	doing	_	_	_	_
11-12	827-831	full	time[50]	new[50]	_	_
11-13	832-836	time	time[50]	new[50]	_	_
11-14	837-839	in	_	_	_	_
11-15	840-845	tenth	abstract[51]	new[51]	_	_
11-16	846-851	grade	abstract[51]	new[51]	_	_
11-17	852-854	in	_	_	_	_
11-18	855-858	the	time[52]	new[52]	_	_
11-19	859-869	Australian	time[52]	new[52]	_	_
11-20	870-876	winter	time[52]	new[52]	_	_
11-21	877-878	,	_	_	_	_
11-22	879-884	which	_	_	_	_
11-23	885-890	means	_	_	_	_
11-24	891-894	the	organization[53]	giv[53]	coref	11-34[59_53]
11-25	895-901	school	organization[53]	giv[53]	_	_
11-26	902-904	at	organization[53]	giv[53]	_	_
11-27	905-908	the	organization[53]|place[54]	giv[53]|giv[54]	coref	11-43[61_54]
11-28	909-917	mountain	organization[53]|place[54]	giv[53]|giv[54]	_	_
11-29	918-924	brings	_	_	_	_
11-30	925-927	up	_	_	_	_
11-31	928-930	my	person|abstract[56]	giv|new[56]	ana	11-34
11-32	931-935	work	abstract[56]	new[56]	_	_
11-33	936-940	from	_	_	_	_
11-34	941-943	my	person|organization[59]	giv|giv[59]	ana	11-46
11-35	944-948	home	place|organization[59]	new|giv[59]	_	_
11-36	949-955	school	organization[59]	giv[59]	_	_
11-37	956-958	in	organization[59]	giv[59]	_	_
11-38	959-968	Melbourne	organization[59]|place	giv[59]|new	_	_
11-39	969-971	to	_	_	_	_
11-40	972-974	do	_	_	_	_
11-41	975-977	up	_	_	_	_
11-42	978-980	at	_	_	_	_
11-43	981-984	the	place[61]	giv[61]	coref	31-7[157_61]
11-44	985-993	mountain	place[61]	giv[61]	_	_
11-45	994-998	when	_	_	_	_
11-46	999-1000	I	person	giv	ana	12-2
11-47	1001-1003	'm	_	_	_	_
11-48	1004-1007	not	_	_	_	_
11-49	1008-1014	skiing	_	_	_	_
11-50	1015-1016	.	_	_	_	_

#Text=Since you 're not on the development team , do you get enough support or your parents are supporting this ?
12-1	1017-1022	Since	_	_	_	_
12-2	1023-1026	you	person	giv	ana	12-11
12-3	1027-1030	're	_	_	_	_
12-4	1031-1034	not	_	_	_	_
12-5	1035-1037	on	_	_	_	_
12-6	1038-1041	the	organization[65]	new[65]	ana	12-20[0_65]
12-7	1042-1053	development	event|organization[65]	new|new[65]	_	_
12-8	1054-1058	team	organization[65]	new[65]	_	_
12-9	1059-1060	,	_	_	_	_
12-10	1061-1063	do	_	_	_	_
12-11	1064-1067	you	person	giv	ana	12-16
12-12	1068-1071	get	_	_	_	_
12-13	1072-1078	enough	abstract[67]	new[67]	coref	14-5[76_67]
12-14	1079-1086	support	abstract[67]	new[67]	_	_
12-15	1087-1089	or	_	_	_	_
12-16	1090-1094	your	person|person[69]	giv|new[69]	ana|coref	13-3|13-3[72_69]
12-17	1095-1102	parents	person[69]	new[69]	_	_
12-18	1103-1106	are	_	_	_	_
12-19	1107-1117	supporting	_	_	_	_
12-20	1118-1122	this	organization	giv	_	_
12-21	1123-1124	?	_	_	_	_

#Text=Yeah , my parents support me all the way .
13-1	1125-1129	Yeah	_	_	_	_
13-2	1130-1131	,	_	_	_	_
13-3	1132-1134	my	person|person[72]	giv|giv[72]	ana|ana	13-6[0_72]|15-4
13-4	1135-1142	parents	person[72]	giv[72]	_	_
13-5	1143-1150	support	_	_	_	_
13-6	1151-1153	me	person	giv	ana	14-1
13-7	1154-1157	all	_	_	_	_
13-8	1158-1161	the	_	_	_	_
13-9	1162-1165	way	_	_	_	_
13-10	1166-1167	.	_	_	_	_

#Text=I 've never doubted their support always though the journeys and I [ thank them ] for their support throughout and continuing through my journeys .
14-1	1168-1169	I	person	giv	ana	14-5
14-2	1170-1173	've	_	_	_	_
14-3	1174-1179	never	_	_	_	_
14-4	1180-1187	doubted	_	_	_	_
14-5	1188-1193	their	person|abstract[76]	giv|giv[76]	ana|coref	14-12|14-18[81_76]
14-6	1194-1201	support	abstract[76]	giv[76]	_	_
14-7	1202-1208	always	event[77]	new[77]	coref	14-24[83_77]
14-8	1209-1215	though	event[77]	new[77]	_	_
14-9	1216-1219	the	event[77]	new[77]	_	_
14-10	1220-1228	journeys	event[77]	new[77]	_	_
14-11	1229-1232	and	_	_	_	_
14-12	1233-1234	I	person	giv	ana	14-15
14-13	1235-1236	[	_	_	_	_
14-14	1237-1242	thank	_	_	_	_
14-15	1243-1247	them	person	giv	ana	14-18
14-16	1248-1249	]	_	_	_	_
14-17	1250-1253	for	_	_	_	_
14-18	1254-1259	their	person|abstract[81]	giv|giv[81]	ana	14-24
14-19	1260-1267	support	abstract[81]	giv[81]	_	_
14-20	1268-1278	throughout	_	_	_	_
14-21	1279-1282	and	_	_	_	_
14-22	1283-1293	continuing	_	_	_	_
14-23	1294-1301	through	_	_	_	_
14-24	1302-1304	my	person|event[83]	giv|giv[83]	_	_
14-25	1305-1313	journeys	event[83]	giv[83]	_	_
14-26	1314-1315	.	_	_	_	_

#Text=What classification are you ?
15-1	1316-1320	What	abstract[84]	new[84]	ana	17-3[0_84]
15-2	1321-1335	classification	abstract[84]	new[84]	_	_
15-3	1336-1339	are	_	_	_	_
15-4	1340-1343	you	person	giv	ana	16-1
15-5	1344-1345	?	_	_	_	_

#Text=I am LW9-1 .
16-1	1346-1347	I	person	giv	coref	16-3
16-2	1348-1350	am	_	_	_	_
16-3	1351-1356	LW9-1	person	giv	ana	18-1
16-4	1357-1358	.	_	_	_	_

#Text=What does that mean for people who know nothing about classification ?
17-1	1359-1363	What	_	_	_	_
17-2	1364-1368	does	_	_	_	_
17-3	1369-1373	that	abstract	giv	coref	17-11
17-4	1374-1378	mean	_	_	_	_
17-5	1379-1382	for	_	_	_	_
17-6	1383-1389	people	person[89]	new[89]	coref	28-5[0_89]
17-7	1390-1393	who	person[89]	new[89]	_	_
17-8	1394-1398	know	person[89]	new[89]	_	_
17-9	1399-1406	nothing	person[89]|abstract	new[89]|new	_	_
17-10	1407-1412	about	person[89]	new[89]	_	_
17-11	1413-1427	classification	person[89]|abstract	new[89]|giv	_	_
17-12	1428-1429	?	_	_	_	_

#Text=I basically have a disability on the right side of my body .
18-1	1430-1431	I	person	giv	ana	18-11
18-2	1432-1441	basically	_	_	_	_
18-3	1442-1446	have	_	_	_	_
18-4	1447-1448	a	abstract[93]	giv[93]	_	_
18-5	1449-1459	disability	abstract[93]	giv[93]	_	_
18-6	1460-1462	on	abstract[93]	giv[93]	_	_
18-7	1463-1466	the	abstract[93]|place[94]	giv[93]|new[94]	_	_
18-8	1467-1472	right	abstract[93]|place[94]	giv[93]|new[94]	_	_
18-9	1473-1477	side	abstract[93]|place[94]	giv[93]|new[94]	_	_
18-10	1478-1480	of	abstract[93]|place[94]	giv[93]|new[94]	_	_
18-11	1481-1483	my	abstract[93]|place[94]|person|object[96]	giv[93]|new[94]|giv|new[96]	ana	20-5
18-12	1484-1488	body	abstract[93]|place[94]|object[96]	giv[93]|new[94]|new[96]	_	_
18-13	1489-1490	.	_	_	_	_

#Text=Yep .
19-1	1491-1494	Yep	_	_	_	_
19-2	1495-1496	.	_	_	_	_

#Text=which weakens two of my limbs and which means I favor my left side a lot more .
20-1	1497-1502	which	_	_	_	_
20-2	1503-1510	weakens	_	_	_	_
20-3	1511-1514	two	abstract[97]	new[97]	_	_
20-4	1515-1517	of	abstract[97]	new[97]	_	_
20-5	1518-1520	my	abstract[97]|person|object[99]	new[97]|giv|new[99]	ana	20-10
20-6	1521-1526	limbs	abstract[97]|object[99]	new[97]|new[99]	_	_
20-7	1527-1530	and	_	_	_	_
20-8	1531-1536	which	_	_	_	_
20-9	1537-1542	means	_	_	_	_
20-10	1543-1544	I	person	giv	ana	20-12
20-11	1545-1550	favor	_	_	_	_
20-12	1551-1553	my	person|object[102]	giv|new[102]	ana|ana	21-2|21-4[0_102]
20-13	1554-1558	left	object[102]	new[102]	_	_
20-14	1559-1563	side	object[102]	new[102]	_	_
20-15	1564-1565	a	_	_	_	_
20-16	1566-1569	lot	_	_	_	_
20-17	1570-1574	more	_	_	_	_
20-18	1575-1576	.	_	_	_	_

#Text=Did you have that from birth ?
21-1	1577-1580	Did	_	_	_	_
21-2	1581-1584	you	person	giv	ana	23-2
21-3	1585-1589	have	_	_	_	_
21-4	1590-1594	that	object	giv	_	_
21-5	1595-1599	from	_	_	_	_
21-6	1600-1605	birth	event	new	ana	22-3
21-7	1606-1607	?	_	_	_	_

#Text=Yeah , it was caused by premature birth .
22-1	1608-1612	Yeah	_	_	_	_
22-2	1613-1614	,	_	_	_	_
22-3	1615-1617	it	event	giv	coref	22-7[107_0]
22-4	1618-1621	was	_	_	_	_
22-5	1622-1628	caused	_	_	_	_
22-6	1629-1631	by	_	_	_	_
22-7	1632-1641	premature	event[107]	giv[107]	_	_
22-8	1642-1647	birth	event[107]	giv[107]	_	_
22-9	1648-1649	.	_	_	_	_

#Text=Do you do any other sports anything other than skiing or are you one of those Australian ski bunnies ?
23-1	1650-1652	Do	_	_	_	_
23-2	1653-1656	you	person	giv	ana	23-13
23-3	1657-1659	do	_	_	_	_
23-4	1660-1663	any	abstract[109]|abstract[110]	new[109]|new[110]	coref|coref	24-4[117_109]|28-3[146_110]
23-5	1664-1669	other	abstract[109]|abstract[110]	new[109]|new[110]	_	_
23-6	1670-1676	sports	abstract[109]|abstract[110]	new[109]|new[110]	_	_
23-7	1677-1685	anything	abstract[110]	new[110]	_	_
23-8	1686-1691	other	abstract[110]	new[110]	_	_
23-9	1692-1696	than	_	_	_	_
23-10	1697-1703	skiing	event	giv	coref	27-11
23-11	1704-1706	or	_	_	_	_
23-12	1707-1710	are	_	_	_	_
23-13	1711-1714	you	person	giv	ana	24-1
23-14	1715-1718	one	person[113]	new[113]	_	_
23-15	1719-1721	of	person[113]	new[113]	_	_
23-16	1722-1727	those	person[113]|person[115]	new[113]|new[115]	_	_
23-17	1728-1738	Australian	person[113]|person[115]	new[113]|new[115]	_	_
23-18	1739-1742	ski	person[113]|abstract|person[115]	new[113]|new|new[115]	_	_
23-19	1743-1750	bunnies	person[113]|person[115]	new[113]|new[115]	_	_
23-20	1751-1752	?	_	_	_	_

#Text=I 've done a lot of sports doing my journey , I 've always played cricket , Australian football , played a little tennis , and I like golf too as a hobby .
24-1	1753-1754	I	person	giv	ana	24-9
24-2	1755-1758	've	_	_	_	_
24-3	1759-1763	done	_	_	_	_
24-4	1764-1765	a	abstract[117]	giv[117]	coref	26-8[132_117]
24-5	1766-1769	lot	abstract[117]	giv[117]	_	_
24-6	1770-1772	of	abstract[117]	giv[117]	_	_
24-7	1773-1779	sports	abstract[117]	giv[117]	_	_
24-8	1780-1785	doing	abstract[117]	giv[117]	_	_
24-9	1786-1788	my	abstract[117]|person|abstract[119]	giv[117]|giv|new[119]	ana	24-12
24-10	1789-1796	journey	abstract[117]|abstract[119]	giv[117]|new[119]	_	_
24-11	1797-1798	,	_	_	_	_
24-12	1799-1800	I	person	giv	ana	24-27
24-13	1801-1804	've	_	_	_	_
24-14	1805-1811	always	_	_	_	_
24-15	1812-1818	played	_	_	_	_
24-16	1819-1826	cricket	abstract	new	coref	27-15
24-17	1827-1828	,	_	_	_	_
24-18	1829-1839	Australian	abstract[122]	new[122]	_	_
24-19	1840-1848	football	abstract[122]	new[122]	_	_
24-20	1849-1850	,	_	_	_	_
24-21	1851-1857	played	_	_	_	_
24-22	1858-1859	a	abstract[123]	new[123]	_	_
24-23	1860-1866	little	abstract[123]	new[123]	_	_
24-24	1867-1873	tennis	abstract[123]	new[123]	_	_
24-25	1874-1875	,	_	_	_	_
24-26	1876-1879	and	_	_	_	_
24-27	1880-1881	I	person	giv	ana	25-2
24-28	1882-1886	like	_	_	_	_
24-29	1887-1891	golf	abstract	new	_	_
24-30	1892-1895	too	_	_	_	_
24-31	1896-1898	as	_	_	_	_
24-32	1899-1900	a	abstract[126]	new[126]	_	_
24-33	1901-1906	hobby	abstract[126]	new[126]	_	_
24-34	1907-1908	.	_	_	_	_

#Text=Are you going to and be one of those dual Paralympians for Winter and Summer ?
25-1	1909-1912	Are	_	_	_	_
25-2	1913-1916	you	person	giv	ana	26-4
25-3	1917-1922	going	_	_	_	_
25-4	1923-1925	to	_	_	_	_
25-5	1926-1929	and	_	_	_	_
25-6	1930-1932	be	_	_	_	_
25-7	1933-1936	one	person[128]	new[128]	_	_
25-8	1937-1939	of	person[128]	new[128]	_	_
25-9	1940-1945	those	person[128]|abstract[129]	new[128]|new[129]	_	_
25-10	1946-1950	dual	person[128]|abstract[129]	new[128]|new[129]	_	_
25-11	1951-1963	Paralympians	person[128]|abstract[129]	new[128]|new[129]	_	_
25-12	1964-1967	for	person[128]	new[128]	_	_
25-13	1968-1974	Winter	person[128]|person	new[128]|new	_	_
25-14	1975-1978	and	person[128]	new[128]	_	_
25-15	1979-1985	Summer	person[128]	new[128]	_	_
25-16	1986-1987	?	_	_	_	_

#Text=No , because I do n't think any other sports I like are in the Summer Olympics .
26-1	1988-1990	No	_	_	_	_
26-2	1991-1992	,	_	_	_	_
26-3	1993-2000	because	_	_	_	_
26-4	2001-2002	I	person	giv	ana	26-11
26-5	2003-2005	do	_	_	_	_
26-6	2006-2009	n't	_	_	_	_
26-7	2010-2015	think	_	_	_	_
26-8	2016-2019	any	abstract[132]	giv[132]	ana	27-6[0_132]
26-9	2020-2025	other	abstract[132]	giv[132]	_	_
26-10	2026-2032	sports	abstract[132]	giv[132]	_	_
26-11	2033-2034	I	abstract[132]|person	giv[132]|giv	ana	27-1
