#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canada 's Scarborough-Agincourt ( Ward 39 )
1-1	0-6	Canada	place[1]|place[2]	new[1]|new[2]	coref|coref	5-6[0_2]|40-15[0_1]
1-2	7-9	's	place[1]|place[2]	new[1]|new[2]	_	_
1-3	10-31	Scarborough-Agincourt	place[2]	new[2]	_	_
1-4	32-33	(	_	_	_	_
1-5	34-38	Ward	place[3]	new[3]	coref	4-15[15_3]
1-6	39-41	39	place[3]	new[3]	_	_
1-7	42-43	)	_	_	_	_

#Text=city council candidates speak
2-1	44-48	city	place|organization[5]|person[6]	new|new[5]|new[6]	ana|coref|coref	4-15[0_6]|12-17[54_0]|14-2[63_5]
2-2	49-56	council	organization[5]|person[6]	new[5]|new[6]	_	_
2-3	57-67	candidates	person[6]	new[6]	_	_
2-4	68-73	speak	_	_	_	_

#Text=Friday , November 3 , 2006
3-1	74-80	Friday	time	new	appos	3-3[8_0]
3-2	81-82	,	_	_	_	_
3-3	83-91	November	time[8]	giv[8]	_	_
3-4	92-93	3	time[8]	giv[8]	_	_
3-5	94-95	,	time[8]	giv[8]	_	_
3-6	96-100	2006	time[8]|time	giv[8]|new	coref	8-13

#Text=On November 13 , Torontonians will be heading to the polls to vote for their ward 's councillor and for mayor .
4-1	101-103	On	_	_	_	_
4-2	104-112	November	time|time[11]	new|new[11]	_	_
4-3	113-115	13	time[11]	new[11]	_	_
4-4	116-117	,	_	_	_	_
4-5	118-130	Torontonians	place	new	_	_
4-6	131-135	will	_	_	_	_
4-7	136-138	be	_	_	_	_
4-8	139-146	heading	_	_	_	_
4-9	147-149	to	_	_	_	_
4-10	150-153	the	event[13]	new[13]	_	_
4-11	154-159	polls	event[13]	new[13]	_	_
4-12	160-162	to	_	_	_	_
4-13	163-167	vote	_	_	_	_
4-14	168-171	for	_	_	_	_
4-15	172-177	their	person|place[15]|person[16]	giv|giv[15]|new[16]	coref|coref|coref	5-8[21_15]|6-1[22_0]|13-4[56_16]
4-16	178-182	ward	place[15]|person[16]	giv[15]|new[16]	_	_
4-17	183-185	's	place[15]|person[16]	giv[15]|new[16]	_	_
4-18	186-196	councillor	person[16]	new[16]	_	_
4-19	197-200	and	_	_	_	_
4-20	201-204	for	_	_	_	_
4-21	205-210	mayor	person	new	coref	12-5[50_0]
4-22	211-212	.	_	_	_	_

#Text=Among Toronto 's ridings is Scarborough-Agincourt ( Ward 39 ) .
5-1	213-218	Among	_	_	_	_
5-2	219-226	Toronto	place[18]|place[19]	new[18]|new[19]	coref	8-9[0_18]
5-3	227-229	's	place[18]|place[19]	new[18]|new[19]	_	_
5-4	230-237	ridings	place[19]	new[19]	_	_
5-5	238-240	is	_	_	_	_
5-6	241-262	Scarborough-Agincourt	place	giv	coref	31-16
5-7	263-264	(	_	_	_	_
5-8	265-269	Ward	place[21]	giv[21]	coref	7-2[26_21]
5-9	270-272	39	place[21]	giv[21]	_	_
5-10	273-274	)	_	_	_	_
5-11	275-276	.	_	_	_	_

#Text=Two candidates responded to Wikinews ' requests for an interview .
6-1	277-280	Two	person[22]	giv[22]	coref	7-1[27_22]
6-2	281-291	candidates	person[22]	giv[22]	_	_
6-3	292-301	responded	_	_	_	_
6-4	302-304	to	_	_	_	_
6-5	305-313	Wikinews	organization[23]|abstract[24]	new[23]|new[24]	_	_
6-6	314-315	'	organization[23]|abstract[24]	new[23]|new[24]	_	_
6-7	316-324	requests	abstract[24]	new[24]	_	_
6-8	325-328	for	abstract[24]	new[24]	_	_
6-9	329-331	an	abstract[24]|event[25]	new[24]|new[25]	_	_
6-10	332-341	interview	abstract[24]|event[25]	new[24]|new[25]	_	_
6-11	342-343	.	_	_	_	_

#Text=This ward 's candidates include Wayne Cook , Mike Del Grande ( incumbent ) , Samuel Kung , Lushan Lu , Sunshine Smith , and John Wong .
7-1	344-348	This	person[27]	giv[27]	_	_
7-2	349-353	ward	place[26]|person[27]	giv[26]|giv[27]	coref	23-12[111_26]
7-3	354-356	's	place[26]|person[27]	giv[26]|giv[27]	_	_
7-4	357-367	candidates	person[27]	giv[27]	_	_
7-5	368-375	include	_	_	_	_
7-6	376-381	Wayne	person[28]	new[28]	_	_
7-7	382-386	Cook	person[28]	new[28]	_	_
7-8	387-388	,	_	_	_	_
7-9	389-393	Mike	person[29]	new[29]	coref	45-1[234_29]
7-10	394-397	Del	person[29]	new[29]	_	_
7-11	398-404	Grande	person[29]	new[29]	_	_
7-12	405-406	(	person[29]	new[29]	_	_
7-13	407-416	incumbent	person[29]|person	new[29]|new	_	_
7-14	417-418	)	person[29]	new[29]	_	_
7-15	419-420	,	_	_	_	_
7-16	421-427	Samuel	person[31]	new[31]	_	_
7-17	428-432	Kung	person[31]	new[31]	_	_
7-18	433-434	,	_	_	_	_
7-19	435-441	Lushan	person[32]	new[32]	_	_
7-20	442-444	Lu	person[32]	new[32]	_	_
