#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We 're trying to build a new energy generation using the book Wild Energy - Lana .
1-1	0-2	We	person	acc	ana	20-19
1-2	3-6	're	_	_	_	_
1-3	7-13	trying	_	_	_	_
1-4	14-16	to	_	_	_	_
1-5	17-22	build	_	_	_	_
1-6	23-24	a	abstract[3]	new[3]	_	_
1-7	25-28	new	abstract[3]	new[3]	_	_
1-8	29-35	energy	abstract|abstract[3]	new|new[3]	coref	5-19
1-9	36-46	generation	abstract[3]	new[3]	_	_
1-10	47-52	using	_	_	_	_
1-11	53-56	the	abstract[4]	new[4]	appos	1-13[5_4]
1-12	57-61	book	abstract[4]	new[4]	_	_
1-13	62-66	Wild	abstract[5]	giv[5]	coref	3-4[14_5]
1-14	67-73	Energy	abstract[5]	giv[5]	_	_
1-15	74-75	-	_	_	_	_
1-16	76-80	Lana	person	new	coref	6-1
1-17	81-82	.	_	_	_	_

#Text=This new project means a new album , new videos , new songs .
2-1	83-87	This	abstract[7]	new[7]	coref	3-1[12_7]
2-2	88-91	new	abstract[7]	new[7]	_	_
2-3	92-99	project	abstract[7]	new[7]	_	_
2-4	100-105	means	_	_	_	_
2-5	106-107	a	abstract[8]	new[8]	coref	9-1[59_8]
2-6	108-111	new	abstract[8]	new[8]	_	_
2-7	112-117	album	abstract[8]	new[8]	_	_
2-8	118-119	,	_	_	_	_
2-9	120-123	new	abstract[9]	new[9]	_	_
2-10	124-130	videos	abstract[9]	new[9]	_	_
2-11	131-132	,	_	_	_	_
2-12	133-136	new	abstract[10]	new[10]	_	_
2-13	137-142	songs	abstract[10]	new[10]	_	_
2-14	143-144	.	_	_	_	_

#Text=My new project Wild Energy is based on the science fiction novel by Marina and Sergey Dyachenko ...
3-1	145-147	My	person|abstract[12]	acc|giv[12]	ana|coref	4-7|19-7[123_12]
3-2	148-151	new	abstract[12]	giv[12]	_	_
3-3	152-159	project	abstract[12]	giv[12]	_	_
3-4	160-164	Wild	person|abstract[14]	new|giv[14]	coref	5-40[36_14]
3-5	165-171	Energy	abstract[14]	giv[14]	_	_
3-6	172-174	is	_	_	_	_
3-7	175-180	based	_	_	_	_
3-8	181-183	on	_	_	_	_
3-9	184-187	the	abstract[16]	new[16]	coref	5-5[24_16]
3-10	188-195	science	abstract[15]|abstract[16]	new[15]|new[16]	_	_
3-11	196-203	fiction	abstract[15]|abstract[16]	new[15]|new[16]	_	_
3-12	204-209	novel	abstract[16]	new[16]	_	_
3-13	210-212	by	abstract[16]	new[16]	_	_
3-14	213-219	Marina	abstract[16]|person|person[18]	new[16]|new|new[18]	ana	4-1[0_18]
3-15	220-223	and	abstract[16]|person[18]	new[16]|new[18]	_	_
3-16	224-230	Sergey	abstract[16]|person[18]|person	new[16]|new[18]|new	_	_
3-17	231-240	Dyachenko	abstract[16]|person[18]	new[16]|new[18]	_	_
3-18	241-244	...	_	_	_	_

#Text=They are very good friends of mine .
4-1	245-249	They	person	giv	coref	4-3[21_0]
4-2	250-253	are	_	_	_	_
4-3	254-258	very	person[21]	giv[21]	_	_
4-4	259-263	good	person[21]	giv[21]	_	_
4-5	264-271	friends	person[21]	giv[21]	_	_
4-6	272-274	of	person[21]	giv[21]	_	_
4-7	275-279	mine	person[21]|person	giv[21]|giv	ana	14-4
4-8	280-281	.	_	_	_	_

#Text=The main idea of this novel is that in a [ futuristic ] city which experiences a global energy crisis , far more threatening than lack of oil and gas , people are lacking their will for life , their energy of the heart – the fuel for people .
5-1	282-285	The	abstract[23]	new[23]	_	_
5-2	286-290	main	abstract[23]	new[23]	_	_
5-3	291-295	idea	abstract[23]	new[23]	_	_
5-4	296-298	of	abstract[23]	new[23]	_	_
5-5	299-303	this	abstract[23]|abstract[24]	new[23]|giv[24]	_	_
5-6	304-309	novel	abstract[23]|abstract[24]	new[23]|giv[24]	_	_
5-7	310-312	is	_	_	_	_
5-8	313-317	that	_	_	_	_
5-9	318-320	in	_	_	_	_
5-10	321-322	a	place[25]	new[25]	_	_
5-11	323-324	[	place[25]	new[25]	_	_
5-12	325-335	futuristic	place[25]	new[25]	_	_
5-13	336-337	]	place[25]	new[25]	_	_
5-14	338-342	city	place[25]	new[25]	_	_
5-15	343-348	which	place[25]	new[25]	_	_
5-16	349-360	experiences	place[25]	new[25]	_	_
