#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews former Republican U.S. Senator Bob Smith on his latest run for office
1-1	0-8	Wikinews	organization	new	coref	12-1
1-2	9-19	interviews	_	_	_	_
1-3	20-26	former	person[4]	new[4]	ana	1-10[0_4]
1-4	27-37	Republican	person|person[4]	new|new[4]	_	_
1-5	38-42	U.S.	place|person[4]	new|new[4]	coref	3-7
1-6	43-50	Senator	person[4]	new[4]	_	_
1-7	51-54	Bob	person[4]	new[4]	_	_
1-8	55-60	Smith	person[4]	new[4]	_	_
1-9	61-63	on	_	_	_	_
1-10	64-67	his	person|event[6]	giv|new[6]	coref|coref	3-5[13_0]|12-13[83_6]
1-11	68-74	latest	event[6]	new[6]	_	_
1-12	75-78	run	event[6]	new[6]	_	_
1-13	79-82	for	event[6]	new[6]	_	_
1-14	83-89	office	event[6]|abstract	new[6]|new	coref	4-26

#Text=Sunday , June 21 , 2009
2-1	90-96	Sunday	time	new	appos	2-3[9_0]
2-2	97-98	,	_	_	_	_
2-3	99-103	June	time[9]	giv[9]	_	_
2-4	104-106	21	time[9]	giv[9]	_	_
2-5	107-108	,	time[9]	giv[9]	_	_
2-6	109-113	2009	time[9]|time	giv[9]|new	_	_

#Text=Earlier this month , former Republican U.S. Senator Bob Smith announced his candidacy for Florida 's open Senate seat in the 2010 midterm election .
3-1	114-121	Earlier	time[11]	new[11]	_	_
3-2	122-126	this	time[11]	new[11]	_	_
3-3	127-132	month	time[11]	new[11]	_	_
3-4	133-134	,	_	_	_	_
3-5	135-141	former	person[13]	giv[13]	ana	3-12[0_13]
3-6	142-152	Republican	person[13]	giv[13]	_	_
3-7	153-157	U.S.	place|person[13]	giv|giv[13]	coref	14-16
3-8	158-165	Senator	person[13]	giv[13]	_	_
3-9	166-169	Bob	person[13]	giv[13]	_	_
3-10	170-175	Smith	person[13]	giv[13]	_	_
3-11	176-185	announced	_	_	_	_
3-12	186-189	his	person|abstract[15]	giv|new[15]	coref	4-1[21_0]
3-13	190-199	candidacy	abstract[15]	new[15]	_	_
3-14	200-203	for	_	_	_	_
3-15	204-211	Florida	place[16]|abstract[18]	new[16]|new[18]	coref	9-8[0_16]
3-16	212-214	's	place[16]|abstract[18]	new[16]|new[18]	_	_
3-17	215-219	open	abstract[18]	new[18]	_	_
3-18	220-226	Senate	organization|abstract[18]	new|new[18]	coref	16-6[103_0]
3-19	227-231	seat	abstract[18]	new[18]	_	_
3-20	232-234	in	_	_	_	_
3-21	235-238	the	event[20]	new[20]	coref	13-24[90_20]
3-22	239-243	2010	event[20]	new[20]	_	_
3-23	244-251	midterm	abstract|event[20]	new|new[20]	_	_
3-24	252-260	election	event[20]	new[20]	_	_
3-25	261-262	.	_	_	_	_

#Text=Smith , who was one of New Hampshire 's senators for two terms — which amounts to twelve years — said he is running for office in his recently adopted home state due to his disapproval of the direction in which America is headed .
4-1	263-268	Smith	person[21]	giv[21]	ana	4-22[0_21]
4-2	269-270	,	person[21]	giv[21]	_	_
4-3	271-274	who	person[21]|person[22]	giv[21]|new[22]	_	_
4-4	275-278	was	person[21]|person[22]	giv[21]|new[22]	_	_
4-5	279-282	one	person[21]|person[22]	giv[21]|new[22]	_	_
4-6	283-285	of	person[21]|person[22]	giv[21]|new[22]	_	_
4-7	286-289	New	person[21]|person[22]|place[23]|person[24]	giv[21]|new[22]|new[23]|new[24]	_	_
4-8	290-299	Hampshire	person[21]|person[22]|place[23]|person[24]	giv[21]|new[22]|new[23]|new[24]	_	_
4-9	300-302	's	person[21]|person[22]|place[23]|person[24]	giv[21]|new[22]|new[23]|new[24]	_	_
4-10	303-311	senators	person[21]|person[22]|person[24]	giv[21]|new[22]|new[24]	_	_
4-11	312-315	for	person[21]|person[22]	giv[21]|new[22]	_	_
4-12	316-319	two	person[21]|person[22]|abstract[25]	giv[21]|new[22]|new[25]	_	_
4-13	320-325	terms	person[21]|person[22]|abstract[25]	giv[21]|new[22]|new[25]	_	_
4-14	326-327	—	person[21]|person[22]|abstract[25]	giv[21]|new[22]|new[25]	_	_
4-15	328-333	which	person[21]|person[22]|abstract[25]	giv[21]|new[22]|new[25]	_	_
4-16	334-341	amounts	person[21]|person[22]|abstract[25]	giv[21]|new[22]|new[25]	_	_
4-17	342-344	to	person[21]|person[22]|abstract[25]	giv[21]|new[22]|new[25]	_	_
4-18	345-351	twelve	person[21]|person[22]|abstract[25]|time[26]	giv[21]|new[22]|new[25]|new[26]	_	_
4-19	352-357	years	person[21]|person[22]|abstract[25]|time[26]	giv[21]|new[22]|new[25]|new[26]	_	_
4-20	358-359	—	_	_	_	_
4-21	360-364	said	_	_	_	_
4-22	365-367	he	person	giv	ana	4-28
4-23	368-370	is	_	_	_	_
4-24	371-378	running	_	_	_	_
4-25	379-382	for	_	_	_	_
4-26	383-389	office	abstract	giv	coref	7-13[47_0]
4-27	390-392	in	_	_	_	_
4-28	393-396	his	person|place[31]	giv|new[31]	ana	4-35
4-29	397-405	recently	place[31]	new[31]	_	_
4-30	406-413	adopted	place[31]	new[31]	_	_
4-31	414-418	home	place|place[31]	new|new[31]	_	_
4-32	419-424	state	place[31]	new[31]	_	_
4-33	425-428	due	_	_	_	_
4-34	429-431	to	_	_	_	_
4-35	432-435	his	person|abstract[33]	giv|new[33]	ana	5-1
4-36	436-447	disapproval	abstract[33]	new[33]	_	_
4-37	448-450	of	abstract[33]	new[33]	_	_
4-38	451-454	the	abstract[33]|abstract[34]	new[33]|new[34]	_	_
4-39	455-464	direction	abstract[33]|abstract[34]	new[33]|new[34]	_	_
4-40	465-467	in	abstract[33]|abstract[34]	new[33]|new[34]	_	_
4-41	468-473	which	abstract[33]|abstract[34]	new[33]|new[34]	_	_
4-42	474-481	America	abstract[33]|abstract[34]|place	new[33]|new[34]|new	coref	20-24
4-43	482-484	is	abstract[33]|abstract[34]	new[33]|new[34]	_	_
4-44	485-491	headed	abstract[33]|abstract[34]	new[33]|new[34]	_	_
4-45	492-493	.	_	_	_	_

#Text=He is very optimistic about the conservative change he can potentially bring to Congress which is currently controlled by liberal -minded members of the Democratic Party .
5-1	494-496	He	person	giv	ana	5-9
5-2	497-499	is	_	_	_	_
5-3	500-504	very	_	_	_	_
5-4	505-515	optimistic	_	_	_	_
5-5	516-521	about	_	_	_	_
5-6	522-525	the	abstract[37]	new[37]	_	_
5-7	526-538	conservative	abstract[37]	new[37]	_	_
5-8	539-545	change	abstract[37]	new[37]	_	_
5-9	546-548	he	abstract[37]|person	new[37]|giv	coref	6-1
5-10	549-552	can	abstract[37]	new[37]	_	_
5-11	553-564	potentially	abstract[37]	new[37]	_	_
5-12	565-570	bring	abstract[37]	new[37]	_	_
5-13	571-573	to	abstract[37]	new[37]	_	_
5-14	574-582	Congress	abstract[37]|organization[39]	new[37]|new[39]	_	_
5-15	583-588	which	abstract[37]|organization[39]	new[37]|new[39]	_	_
5-16	589-591	is	abstract[37]|organization[39]	new[37]|new[39]	_	_
5-17	592-601	currently	abstract[37]|organization[39]	new[37]|new[39]	_	_
5-18	602-612	controlled	abstract[37]|organization[39]	new[37]|new[39]	_	_
5-19	613-615	by	abstract[37]|organization[39]	new[37]|new[39]	_	_
5-20	616-623	liberal	abstract[37]|organization[39]|person[40]	new[37]|new[39]|new[40]	_	_
5-21	624-631	-minded	abstract[37]|organization[39]|person[40]	new[37]|new[39]|new[40]	_	_
5-22	632-639	members	abstract[37]|organization[39]|person[40]	new[37]|new[39]|new[40]	_	_
5-23	640-642	of	abstract[37]|organization[39]|person[40]	new[37]|new[39]|new[40]	_	_
5-24	643-646	the	abstract[37]|organization[39]|person[40]|organization[41]	new[37]|new[39]|new[40]|new[41]	coref	13-13[88_41]
5-25	647-657	Democratic	abstract[37]|organization[39]|person[40]|organization[41]	new[37]|new[39]|new[40]|new[41]	_	_
5-26	658-663	Party	abstract[37]|organization[39]|person[40]|organization[41]	new[37]|new[39]|new[40]|new[41]	_	_
5-27	664-665	.	_	_	_	_

#Text=Smith has , however , some major hurdles to overcome in the Republican primary .
6-1	666-671	Smith	person	giv	ana	7-1
6-2	672-675	has	_	_	_	_
6-3	676-677	,	_	_	_	_
