#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Neurofibromatosis is a genetic disorder that causes tumors to grow throughout the body and the nervous system .
1-1	0-17	Neurofibromatosis	abstract	new	coref	1-3[2_0]
1-2	18-20	is	_	_	_	_
1-3	21-22	a	abstract[2]	giv[2]	coref	8-15[0_2]
1-4	23-30	genetic	abstract[2]	giv[2]	_	_
1-5	31-39	disorder	abstract[2]	giv[2]	_	_
1-6	40-44	that	abstract[2]	giv[2]	_	_
1-7	45-51	causes	abstract[2]	giv[2]	_	_
1-8	52-58	tumors	abstract[2]|object	giv[2]|new	coref	2-1[7_0]
1-9	59-61	to	abstract[2]	giv[2]	_	_
1-10	62-66	grow	abstract[2]	giv[2]	_	_
1-11	67-77	throughout	_	_	_	_
1-12	78-81	the	object[4]|person[5]	new[4]|new[5]	coref|ana	2-6[8_4]|5-10[0_5]
1-13	82-86	body	object[4]|person[5]	new[4]|new[5]	_	_
1-14	87-90	and	person[5]	new[5]	_	_
1-15	91-94	the	person[5]|place[6]	new[5]|new[6]	_	_
1-16	95-102	nervous	person[5]|place[6]	new[5]|new[6]	_	_
1-17	103-109	system	person[5]|place[6]	new[5]|new[6]	_	_
1-18	110-111	.	_	_	_	_

#Text=The tumors grow anywhere on the body .
2-1	112-115	The	object[7]	giv[7]	coref	3-4[10_7]
2-2	116-122	tumors	object[7]	giv[7]	_	_
2-3	123-127	grow	_	_	_	_
2-4	128-136	anywhere	_	_	_	_
2-5	137-139	on	_	_	_	_
2-6	140-143	the	object[8]	giv[8]	_	_
2-7	144-148	body	object[8]	giv[8]	_	_
2-8	149-150	.	_	_	_	_

#Text=NF-2 is when the tumors grow on the inside and on the hearing nerves and the eyes .
3-1	151-155	NF-2	abstract	new	_	_
3-2	156-158	is	_	_	_	_
3-3	159-163	when	_	_	_	_
3-4	164-167	the	object[10]	giv[10]	coref	5-5[18_10]
3-5	168-174	tumors	object[10]	giv[10]	_	_
3-6	175-179	grow	_	_	_	_
3-7	180-182	on	_	_	_	_
3-8	183-186	the	place[11]	new[11]	_	_
3-9	187-193	inside	place[11]	new[11]	_	_
3-10	194-197	and	_	_	_	_
3-11	198-200	on	_	_	_	_
3-12	201-204	the	object[13]	new[13]	_	_
3-13	205-212	hearing	event|object[13]	new|new[13]	_	_
3-14	213-219	nerves	object[13]	new[13]	_	_
3-15	220-223	and	_	_	_	_
3-16	224-227	the	object[14]	new[14]	_	_
3-17	228-232	eyes	object[14]	new[14]	_	_
3-18	233-234	.	_	_	_	_

#Text=How are you affected ?
4-1	235-238	How	_	_	_	_
4-2	239-242	are	_	_	_	_
4-3	243-246	you	person	acc	ana	5-1
4-4	247-255	affected	_	_	_	_
4-5	256-257	?	_	_	_	_

#Text=I have NF-1 and the tumors are outward , they call this disfigurement and it has affected my legs and the left side of my face .
5-1	258-259	I	person	giv	ana	5-18
5-2	260-264	have	_	_	_	_
5-3	265-269	NF-1	abstract	new	ana	5-12
5-4	270-273	and	_	_	_	_
5-5	274-277	the	object[18]	giv[18]	coref	23-14[0_18]
5-6	278-284	tumors	object[18]	giv[18]	_	_
5-7	285-288	are	_	_	_	_
5-8	289-296	outward	_	_	_	_
5-9	297-298	,	_	_	_	_
5-10	299-303	they	person	giv	ana	9-4
5-11	304-308	call	_	_	_	_
5-12	309-313	this	abstract	giv	ana	5-15
5-13	314-327	disfigurement	abstract	new	coref	20-15[122_0]
5-14	328-331	and	_	_	_	_
5-15	332-334	it	abstract	giv	_	_
5-16	335-338	has	_	_	_	_
5-17	339-347	affected	_	_	_	_
5-18	348-350	my	person|object[24]	giv|new[24]	ana	5-25
5-19	351-355	legs	object[24]	new[24]	_	_
5-20	356-359	and	_	_	_	_
5-21	360-363	the	place[25]	new[25]	_	_
5-22	364-368	left	place[25]	new[25]	_	_
5-23	369-373	side	place[25]	new[25]	_	_
5-24	374-376	of	place[25]	new[25]	_	_
5-25	377-379	my	place[25]|person|object[27]	new[25]|giv|new[27]	ana	7-3
5-26	380-384	face	place[25]|object[27]	new[25]|new[27]	_	_
5-27	385-386	.	_	_	_	_

#Text=( interviewer directs the camera )
6-1	387-388	(	_	_	_	_
6-2	389-400	interviewer	person	new	_	_
6-3	401-408	directs	_	_	_	_
6-4	409-412	the	object[29]	new[29]	ana	8-8[0_29]
6-5	413-419	camera	object[29]	new[29]	_	_
6-6	420-421	)	_	_	_	_

#Text=How did you find out you had NF ?
7-1	422-425	How	_	_	_	_
7-2	426-429	did	_	_	_	_
7-3	430-433	you	person	giv	ana	7-6
7-4	434-438	find	_	_	_	_
7-5	439-442	out	_	_	_	_
7-6	443-446	you	person	giv	ana	8-1
7-7	447-450	had	_	_	_	_
7-8	451-453	NF	abstract	new	coref	21-3
7-9	454-455	?	_	_	_	_

#Text=I was eight months old , and that 's when we found out about neurofibromatosis .
8-1	456-457	I	person	giv	ana	8-11
8-2	458-461	was	_	_	_	_
8-3	462-467	eight	time[34]	new[34]	_	_
8-4	468-474	months	time[34]	new[34]	_	_
8-5	475-478	old	_	_	_	_
8-6	479-480	,	_	_	_	_
8-7	481-484	and	_	_	_	_
8-8	485-489	that	object	giv	ana	9-7
8-9	490-492	's	_	_	_	_
8-10	493-497	when	_	_	_	_
8-11	498-500	we	person	giv	ana	10-1
8-12	501-506	found	_	_	_	_
8-13	507-510	out	_	_	_	_
8-14	511-516	about	_	_	_	_
8-15	517-534	neurofibromatosis	abstract	giv	coref	10-27
8-16	535-536	.	_	_	_	_

#Text=At that time they were calling it " von Recklinghausen disease " .
9-1	537-539	At	_	_	_	_
9-2	540-544	that	time[38]	new[38]	ana	10-14[0_38]
9-3	545-549	time	time[38]	new[38]	_	_
9-4	550-554	they	person	giv	ana	10-10
9-5	555-559	were	_	_	_	_
9-6	560-567	calling	_	_	_	_
9-7	568-570	it	object	giv	_	_
9-8	571-572	"	_	_	_	_
9-9	573-576	von	abstract[42]	new[42]	coref	10-23[56_42]
9-10	577-591	Recklinghausen	place|abstract[42]	new|new[42]	coref	10-24
9-11	592-599	disease	abstract[42]	new[42]	_	_
9-12	600-601	"	_	_	_	_
9-13	602-603	.	_	_	_	_

#Text=My mom took me to the Shriners Hospital , they examined me and that 's when they told her , I had von Recklinghausen disease or neurofibromatosis .
10-1	604-606	My	person|person[44]	giv|new[44]	ana|ana	10-4|10-19[0_44]
10-2	607-610	mom	person[44]	new[44]	_	_
10-3	611-615	took	_	_	_	_
10-4	616-618	me	person	giv	ana	10-12
10-5	619-621	to	_	_	_	_
10-6	622-625	the	place[47]	new[47]	_	_
10-7	626-634	Shriners	person|place[47]	new|new[47]	_	_
