#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family Coalition Party candidate Carita Murphy-Marketos , Sudbury
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	9-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-42	Family	event[4]|person|organization[7]|person[8]	new[4]|new|new[7]|new[8]	coref|coref|ana	3-5|3-4[15_7]|4-6[0_8]
1-8	43-52	Coalition	event[4]|organization|organization[7]|person[8]	new[4]|new|new[7]|new[8]	coref	3-6
1-9	53-58	Party	event[4]|organization[7]|person[8]	new[4]|new[7]|new[8]	_	_
1-10	59-68	candidate	event[4]|person[8]	new[4]|new[8]	_	_
1-11	69-75	Carita	event[4]|person[8]	new[4]|new[8]	_	_
1-12	76-91	Murphy-Marketos	_	_	_	_
1-13	92-93	,	_	_	_	_
1-14	94-101	Sudbury	place	new	_	_

#Text=Thursday , October 4 , 2007
2-1	102-110	Thursday	time	new	appos	2-3[11_0]
2-2	111-112	,	_	_	_	_
2-3	113-120	October	time[11]	giv[11]	_	_
2-4	121-122	4	time[11]	giv[11]	_	_
2-5	123-124	,	time[11]	giv[11]	_	_
2-6	125-129	2007	time[11]|time	giv[11]|giv	_	_

#Text=is running for the Family Coalition Party in the Ontario provincial election , in the Sudbury riding .
3-1	130-132	is	_	_	_	_
3-2	133-140	running	_	_	_	_
3-3	141-144	for	_	_	_	_
3-4	145-148	the	organization[15]	giv[15]	coref	7-10[40_15]
3-5	149-155	Family	person|organization[15]	giv|giv[15]	coref	8-23
3-6	156-165	Coalition	organization|organization[15]	giv|giv[15]	coref	8-22[50_0]
3-7	166-171	Party	organization[15]	giv[15]	_	_
3-8	172-174	in	_	_	_	_
3-9	175-178	the	event[17]	new[17]	_	_
3-10	179-186	Ontario	place|event[17]	giv|new[17]	coref	8-14
3-11	187-197	provincial	event[17]	new[17]	_	_
3-12	198-206	election	event[17]	new[17]	_	_
3-13	207-208	,	_	_	_	_
3-14	209-211	in	_	_	_	_
3-15	212-215	the	place[19]	new[19]	coref	17-12[107_19]
3-16	216-223	Sudbury	person|place[19]	new|new[19]	_	_
3-17	224-230	riding	place[19]	new[19]	_	_
3-18	231-232	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed her regarding her values , her experience , and her campaign .
4-1	233-241	Wikinews	organization|person[21]	new|new[21]	_	_
4-2	242-243	'	person[21]	new[21]	_	_
4-3	244-248	Nick	person[21]	new[21]	_	_
4-4	249-255	Moreau	person[21]	new[21]	_	_
4-5	256-267	interviewed	_	_	_	_
4-6	268-271	her	person	giv	ana	4-8
4-7	272-281	regarding	_	_	_	_
4-8	282-285	her	person|abstract[24]	giv|new[24]	ana	4-11
4-9	286-292	values	abstract[24]	new[24]	_	_
4-10	293-294	,	_	_	_	_
4-11	295-298	her	person|abstract[26]	giv|new[26]	ana|coref	4-15|5-6[30_26]
4-12	299-309	experience	abstract[26]	new[26]	_	_
4-13	310-311	,	_	_	_	_
4-14	312-315	and	_	_	_	_
4-15	316-319	her	person|abstract[28]	giv|new[28]	coref	7-7[39_0]
4-16	320-328	campaign	abstract[28]	new[28]	_	_
4-17	329-330	.	_	_	_	_

#Text=Carita did not answer " What prior political experience do you have ?
5-1	331-337	Carita	person	new	_	_
5-2	338-341	did	_	_	_	_
5-3	342-345	not	_	_	_	_
5-4	346-352	answer	_	_	_	_
5-5	353-354	"	_	_	_	_
5-6	355-359	What	abstract[30]	giv[30]	_	_
5-7	360-365	prior	abstract[30]	giv[30]	_	_
5-8	366-375	political	abstract[30]	giv[30]	_	_
5-9	376-386	experience	abstract[30]	giv[30]	_	_
5-10	387-389	do	_	_	_	_
5-11	390-393	you	person	acc	ana	6-6
5-12	394-398	have	_	_	_	_
5-13	399-400	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ? "
6-1	401-405	What	abstract[32]	new[32]	_	_
6-2	406-412	skills	abstract[32]	new[32]	_	_
6-3	413-416	and	_	_	_	_
6-4	417-424	insight	abstract	new	_	_
6-5	425-428	can	_	_	_	_
6-6	429-432	you	person	giv	ana	6-15
6-7	433-438	bring	_	_	_	_
6-8	439-441	to	_	_	_	_
6-9	442-448	office	abstract	new	_	_
6-10	449-450	,	_	_	_	_
6-11	451-455	from	_	_	_	_
6-12	456-461	other	abstract[36]	new[36]	_	_
