#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Irene Villa
1-1	0-8	Wikinews	organization	new	coref	5-9
1-2	9-19	interviews	event[2]	new[2]	_	_
1-3	20-25	Irene	event[2]|person[3]	new[2]|new[3]	coref	3-1[7_3]
1-4	26-31	Villa	event[2]|person[3]	new[2]|new[3]	_	_

#Text=Tuesday , February 26 , 2013
2-1	32-39	Tuesday	time	new	appos	2-3[5_0]
2-2	40-41	,	_	_	_	_
2-3	42-50	February	time[5]	giv[5]	_	_
2-4	51-53	26	time[5]	giv[5]	_	_
2-5	54-55	,	time[5]	giv[5]	_	_
2-6	56-60	2013	time[5]|time	giv[5]|new	coref	11-25

#Text=Irene Villa after the interview with the Wikinews reporters .
3-1	61-66	Irene	person[7]	giv[7]	coref	5-15[16_7]
3-2	67-72	Villa	person[7]	giv[7]	_	_
3-3	73-78	after	person[7]	giv[7]	_	_
3-4	79-82	the	person[7]|event[8]	giv[7]|new[8]	_	_
3-5	83-92	interview	person[7]|event[8]	giv[7]|new[8]	_	_
3-6	93-97	with	person[7]|event[8]	giv[7]|new[8]	_	_
3-7	98-101	the	person[7]|event[8]|person[9]	giv[7]|new[8]|new[9]	coref	5-25[21_9]
3-8	102-110	Wikinews	person[7]|event[8]|person[9]	giv[7]|new[8]|new[9]	_	_
3-9	111-120	reporters	person[7]|event[8]|person[9]	giv[7]|new[8]|new[9]	_	_
3-10	121-122	.	_	_	_	_

#Text=Image : Raystorm .
4-1	123-128	Image	abstract	new	_	_
4-2	129-130	:	_	_	_	_
4-3	131-139	Raystorm	abstract	new	_	_
4-4	140-141	.	_	_	_	_

#Text=Yesterday evening in La Molina , Spain , Wikinews sat down and talked with Irene Villa to discuss para-alpine skiing , disability sport , women 's sport , and her own sporting career .
5-1	142-151	Yesterday	time[12]	new[12]	_	_
5-2	152-159	evening	time[12]	new[12]	_	_
5-3	160-162	in	time[12]	new[12]	_	_
5-4	163-165	La	time[12]|place[13]	new[12]|new[13]	_	_
5-5	166-172	Molina	time[12]|place[13]	new[12]|new[13]	_	_
5-6	173-174	,	time[12]|place[13]	new[12]|new[13]	_	_
5-7	175-180	Spain	time[12]|place[13]|place	new[12]|new[13]|new	coref	7-5
5-8	181-182	,	_	_	_	_
5-9	183-191	Wikinews	organization	giv	_	_
5-10	192-195	sat	_	_	_	_
5-11	196-200	down	_	_	_	_
5-12	201-204	and	_	_	_	_
5-13	205-211	talked	_	_	_	_
5-14	212-216	with	_	_	_	_
5-15	217-222	Irene	person[16]	giv[16]	ana	5-30[0_16]
5-16	223-228	Villa	person[16]	giv[16]	_	_
5-17	229-231	to	_	_	_	_
5-18	232-239	discuss	_	_	_	_
5-19	240-251	para-alpine	substance|abstract[18]	new|new[18]	coref|coref	7-11|7-11[44_18]
5-20	252-258	skiing	abstract[18]	new[18]	_	_
5-21	259-260	,	_	_	_	_
5-22	261-271	disability	abstract|abstract[20]	new|new[20]	coref	7-14
5-23	272-277	sport	abstract[20]	new[20]	_	_
5-24	278-279	,	_	_	_	_
5-25	280-285	women	person[21]|abstract[22]	giv[21]|new[22]	coref	7-14[46_22]
5-26	286-288	's	person[21]|abstract[22]	giv[21]|new[22]	_	_
5-27	289-294	sport	abstract[22]	new[22]	_	_
5-28	295-296	,	_	_	_	_
5-29	297-300	and	_	_	_	_
5-30	301-304	her	person|abstract[25]	giv|new[25]	coref	6-1
5-31	305-308	own	abstract[25]	new[25]	_	_
5-32	309-317	sporting	abstract|abstract[25]	new|new[25]	_	_
5-33	318-324	career	abstract[25]	new[25]	_	_
