#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=On the culture of life
1-1	0-2	On	_	_	_	_
1-2	3-6	the	abstract[1]	new[1]	coref	4-3[13_1]
1-3	7-14	culture	abstract[1]	new[1]	_	_
1-4	15-17	of	abstract[1]	new[1]	_	_
1-5	18-22	life	abstract[1]|abstract	new[1]|new	coref	3-6

#Text=What do you think is the greatest threat to humanity ?
2-1	23-27	What	_	_	_	_
2-2	28-30	do	_	_	_	_
2-3	31-34	you	person	acc	ana	3-10
2-4	35-40	think	_	_	_	_
2-5	41-43	is	_	_	_	_
2-6	44-47	the	abstract[4]	new[4]	_	_
2-7	48-56	greatest	abstract[4]	new[4]	_	_
2-8	57-63	threat	abstract[4]	new[4]	_	_
2-9	64-66	to	abstract[4]	new[4]	_	_
2-10	67-75	humanity	abstract[4]|abstract	new[4]|new	coref	3-18
2-11	76-77	?	_	_	_	_

#Text=The lack of regard for life as being sacred I think would be my biggest threat to humanity .
3-1	78-81	The	abstract[6]	new[6]	coref	3-14[11_6]
3-2	82-86	lack	abstract[6]	new[6]	_	_
3-3	87-89	of	abstract[6]	new[6]	_	_
3-4	90-96	regard	abstract[6]|abstract[7]	new[6]|new[7]	_	_
3-5	97-100	for	abstract[6]|abstract[7]	new[6]|new[7]	_	_
3-6	101-105	life	abstract[6]|abstract[7]|abstract	new[6]|new[7]|giv	coref	4-6
3-7	106-108	as	abstract[6]|abstract[7]	new[6]|new[7]	_	_
3-8	109-114	being	abstract[6]|abstract[7]	new[6]|new[7]	_	_
3-9	115-121	sacred	abstract[6]|abstract[7]	new[6]|new[7]	_	_
3-10	122-123	I	person	giv	ana	3-14
3-11	124-129	think	_	_	_	_
3-12	130-135	would	_	_	_	_
3-13	136-138	be	_	_	_	_
3-14	139-141	my	person|abstract[11]	giv|giv[11]	ana	5-3
3-15	142-149	biggest	abstract[11]	giv[11]	_	_
3-16	150-156	threat	abstract[11]	giv[11]	_	_
3-17	157-159	to	abstract[11]	giv[11]	_	_
3-18	160-168	humanity	abstract[11]|abstract	giv[11]|giv	_	_
3-19	169-170	.	_	_	_	_

#Text=What is the culture of life ?
4-1	171-175	What	_	_	_	_
4-2	176-178	is	_	_	_	_
4-3	179-182	the	abstract[13]	giv[13]	coref	9-9[45_13]
4-4	183-190	culture	abstract[13]	giv[13]	_	_
4-5	191-193	of	abstract[13]	giv[13]	_	_
4-6	194-198	life	abstract[13]|abstract	giv[13]|giv	coref	6-4[18_0]
4-7	199-200	?	_	_	_	_

#Text=How would you describe that phrase ?
5-1	201-204	How	_	_	_	_
5-2	205-210	would	_	_	_	_
5-3	211-214	you	person	giv	ana	7-2
5-4	215-223	describe	_	_	_	_
5-5	224-228	that	abstract[16]	new[16]	ana	6-1[0_16]
5-6	229-235	phrase	abstract[16]	new[16]	_	_
5-7	236-237	?	_	_	_	_

#Text=It 's seeing all life , at all places , at all stages as beautiful and unique , sacred , a child of a loving God .
6-1	238-240	It	abstract	giv	_	_
6-2	241-243	's	_	_	_	_
6-3	244-250	seeing	_	_	_	_
6-4	251-254	all	abstract[18]	giv[18]	coref	7-9[0_18]
6-5	255-259	life	abstract[18]	giv[18]	_	_
6-6	260-261	,	_	_	_	_
6-7	262-264	at	_	_	_	_
6-8	265-268	all	place[19]	new[19]	_	_
6-9	269-275	places	place[19]	new[19]	_	_
6-10	276-277	,	_	_	_	_
6-11	278-280	at	_	_	_	_
6-12	281-284	all	abstract[20]	new[20]	ana	7-3[0_20]
6-13	285-291	stages	abstract[20]	new[20]	_	_
6-14	292-294	as	_	_	_	_
6-15	295-304	beautiful	_	_	_	_
6-16	305-308	and	_	_	_	_
6-17	309-315	unique	_	_	_	_
6-18	316-317	,	_	_	_	_
6-19	318-324	sacred	_	_	_	_
6-20	325-326	,	_	_	_	_
6-21	327-328	a	person[21]	new[21]	coref	6-24[22_21]
6-22	329-334	child	person[21]	new[21]	_	_
6-23	335-337	of	person[21]	new[21]	_	_
6-24	338-339	a	person[21]|person[22]	new[21]|giv[22]	_	_
6-25	340-346	loving	person[21]|person[22]	new[21]|giv[22]	_	_
6-26	347-350	God	person[21]|person[22]	new[21]|giv[22]	_	_
6-27	351-352	.	_	_	_	_

#Text=To me that 's what a culture of life is , and us having walked away from that , we 've had millions of abortions here , hundreds of millions around the world , people that should be here but are not .
7-1	353-355	To	_	_	_	_
7-2	356-358	me	person	giv	ana	8-10
7-3	359-363	that	abstract	giv	_	_
7-4	364-366	's	_	_	_	_
7-5	367-371	what	_	_	_	_
7-6	372-373	a	abstract[25]	new[25]	coref	12-7[65_25]
7-7	374-381	culture	abstract[25]	new[25]	_	_
7-8	382-384	of	abstract[25]	new[25]	_	_
7-9	385-389	life	abstract[25]|abstract	new[25]|giv	coref	8-28[41_0]
7-10	390-392	is	_	_	_	_
7-11	393-394	,	_	_	_	_
7-12	395-398	and	_	_	_	_
7-13	399-401	us	person	acc	ana	7-20
7-14	402-408	having	_	_	_	_
7-15	409-415	walked	_	_	_	_
7-16	416-420	away	_	_	_	_
7-17	421-425	from	_	_	_	_
7-18	426-430	that	_	_	_	_
7-19	431-432	,	_	_	_	_
7-20	433-435	we	person	giv	ana	8-22
7-21	436-439	've	_	_	_	_
7-22	440-443	had	_	_	_	_
7-23	444-452	millions	event[29]	new[29]	_	_
7-24	453-455	of	event[29]	new[29]	_	_
7-25	456-465	abortions	event[29]	new[29]	_	_
7-26	466-470	here	_	_	_	_
7-27	471-472	,	_	_	_	_
7-28	473-481	hundreds	abstract[30]	new[30]	_	_
7-29	482-484	of	abstract[30]	new[30]	_	_
7-30	485-493	millions	abstract[30]	new[30]	_	_
7-31	494-500	around	_	_	_	_
7-32	501-504	the	place[31]	new[31]	coref	16-28[0_31]
7-33	505-510	world	place[31]	new[31]	_	_
7-34	511-512	,	_	_	_	_
7-35	513-519	people	person[32]	new[32]	coref	11-6[57_32]
7-36	520-524	that	person[32]	new[32]	_	_
7-37	525-531	should	person[32]	new[32]	_	_
7-38	532-534	be	person[32]	new[32]	_	_
7-39	535-539	here	person[32]	new[32]	_	_
7-40	540-543	but	person[32]	new[32]	_	_
7-41	544-547	are	person[32]	new[32]	_	_
7-42	548-551	not	_	_	_	_
7-43	552-553	.	_	_	_	_

#Text=Bobby Schindler , Terry Schiavo 's brother , endorsed your candidacy by saying that " Sam Brownback is the pro-life conservative we can trust to stand for all life , regardless of political calculations . "
8-1	554-559	Bobby	person[33]	new[33]	appos	8-4[35_33]
8-2	560-569	Schindler	person[33]	new[33]	_	_
8-3	570-571	,	_	_	_	_
8-4	572-577	Terry	person[34]|person[35]	new[34]|giv[35]	_	_
8-5	578-585	Schiavo	person[34]|person[35]	new[34]|giv[35]	_	_
8-6	586-588	's	person[34]|person[35]	new[34]|giv[35]	_	_
8-7	589-596	brother	person[35]	giv[35]	_	_
8-8	597-598	,	_	_	_	_
8-9	599-607	endorsed	_	_	_	_
8-10	608-612	your	person|event[37]	giv|new[37]	ana	9-2
8-11	613-622	candidacy	event[37]	new[37]	_	_
8-12	623-625	by	_	_	_	_
8-13	626-632	saying	_	_	_	_
8-14	633-637	that	_	_	_	_
