#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews English mathematician Marcus du Sautoy
1-1	0-8	Wikinews	organization	new	coref	8-5
1-2	9-19	interviews	_	_	_	_
1-3	20-27	English	person[2]	new[2]	coref	3-1[6_2]
1-4	28-41	mathematician	person[2]	new[2]	_	_
1-5	42-48	Marcus	person[2]	new[2]	_	_
1-6	49-51	du	person[2]	new[2]	_	_
1-7	52-58	Sautoy	person[2]	new[2]	_	_

#Text=Monday , September 24 , 2007
2-1	59-65	Monday	time	new	appos	2-3[4_0]
2-2	66-67	,	_	_	_	_
2-3	68-77	September	time[4]	giv[4]	_	_
2-4	78-80	24	time[4]	giv[4]	_	_
2-5	81-82	,	time[4]	giv[4]	_	_
2-6	83-87	2007	time[4]|time	giv[4]|new	coref	7-3

#Text=Marcus du Sautoy is Professor of Mathematics at the University of Oxford .
3-1	88-94	Marcus	person[6]	giv[6]	coref	3-5[7_6]
3-2	95-97	du	person[6]	giv[6]	_	_
3-3	98-104	Sautoy	person[6]	giv[6]	_	_
3-4	105-107	is	_	_	_	_
3-5	108-117	Professor	person[7]	giv[7]	ana	4-1[0_7]
3-6	118-120	of	person[7]	giv[7]	_	_
3-7	121-132	Mathematics	person[7]|abstract[8]	giv[7]|new[8]	coref	18-14[0_8]
3-8	133-135	at	person[7]|abstract[8]	giv[7]|new[8]	_	_
3-9	136-139	the	person[7]|abstract[8]|organization[9]	giv[7]|new[8]|new[9]	_	_
3-10	140-150	University	person[7]|abstract[8]|organization[9]	giv[7]|new[8]|new[9]	_	_
3-11	151-153	of	person[7]|abstract[8]|organization[9]	giv[7]|new[8]|new[9]	_	_
3-12	154-160	Oxford	person[7]|abstract[8]|organization[9]|place	giv[7]|new[8]|new[9]|new	_	_
3-13	161-162	.	_	_	_	_

#Text=He is not only a researcher ; he had great success with the popular book The Music of the Primes .
4-1	163-165	He	person	giv	ana	4-8
4-2	166-168	is	_	_	_	_
4-3	169-172	not	_	_	_	_
4-4	173-177	only	person[12]	new[12]	_	_
4-5	178-179	a	person[12]	new[12]	_	_
4-6	180-190	researcher	person[12]	new[12]	_	_
4-7	191-192	;	_	_	_	_
4-8	193-195	he	person	giv	ana	5-1
4-9	196-199	had	_	_	_	_
4-10	200-205	great	abstract[14]	new[14]	_	_
4-11	206-213	success	abstract[14]	new[14]	_	_
4-12	214-218	with	_	_	_	_
4-13	219-222	the	abstract[15]	new[15]	appos	4-16[16_15]
4-14	223-230	popular	abstract[15]	new[15]	_	_
4-15	231-235	book	abstract[15]	new[15]	_	_
4-16	236-239	The	abstract[16]	giv[16]	coref	5-1[19_16]
4-17	240-245	Music	abstract[16]	giv[16]	_	_
4-18	246-248	of	abstract[16]	giv[16]	_	_
4-19	249-252	the	abstract[16]|person[17]	giv[16]|new[17]	coref	30-11[152_17]
4-20	253-259	Primes	abstract[16]|person[17]	giv[16]|new[17]	_	_
4-21	260-261	.	_	_	_	_

#Text=His last book Finding Moonshine will be published in English in February 2008 .
5-1	262-265	His	person|abstract[19]	giv|giv[19]	coref	30-8[151_19]
5-2	266-270	last	abstract[19]	giv[19]	_	_
5-3	271-275	book	abstract[19]	giv[19]	_	_
5-4	276-283	Finding	abstract[19]	giv[19]	_	_
5-5	284-293	Moonshine	abstract[19]|person	giv[19]|new	_	_
5-6	294-298	will	_	_	_	_
5-7	299-301	be	_	_	_	_
5-8	302-311	published	_	_	_	_
5-9	312-314	in	_	_	_	_
5-10	315-322	English	abstract	new	ana	6-1
5-11	323-325	in	_	_	_	_
5-12	326-334	February	time[22]	new[22]	_	_
5-13	335-339	2008	time[22]|time	new[22]|new	_	_
5-14	340-341	.	_	_	_	_

#Text=It has already been published in Italian with the title Il disordine perfetto ( " The perfect disorder " ) .
6-1	342-344	It	abstract	giv	_	_
6-2	345-348	has	_	_	_	_
6-3	349-356	already	_	_	_	_
6-4	357-361	been	_	_	_	_
6-5	362-371	published	_	_	_	_
6-6	372-374	in	_	_	_	_
6-7	375-382	Italian	person	new	ana	7-4
6-8	383-387	with	_	_	_	_
6-9	388-391	the	abstract[26]|abstract[27]	new[26]|new[27]	appos	6-16[28_27]
6-10	392-397	title	abstract[26]|abstract[27]	new[26]|new[27]	_	_
6-11	398-400	Il	abstract[27]	new[27]	_	_
6-12	401-410	disordine	abstract[27]	new[27]	_	_
6-13	411-419	perfetto	abstract[27]	new[27]	_	_
6-14	420-421	(	_	_	_	_
6-15	422-423	"	_	_	_	_
6-16	424-427	The	abstract[28]	giv[28]	_	_
6-17	428-435	perfect	abstract[28]	giv[28]	_	_
6-18	436-444	disorder	abstract[28]	giv[28]	_	_
6-19	445-446	"	_	_	_	_
6-20	447-448	)	_	_	_	_
6-21	449-450	.	_	_	_	_

#Text=In September 2007 he was in Levico Terme ( Trento , Italy ) for a conference .
7-1	451-453	In	_	_	_	_
7-2	454-463	September	time	new	_	_
7-3	464-468	2007	time	giv	_	_
7-4	469-471	he	person	giv	ana	8-1
7-5	472-475	was	_	_	_	_
7-6	476-478	in	_	_	_	_
7-7	479-485	Levico	place|place[33]	new|new[33]	coref	10-7
7-8	486-491	Terme	place[33]	new[33]	_	_
7-9	492-493	(	_	_	_	_
7-10	494-500	Trento	place[34]	new[34]	_	_
7-11	501-502	,	place[34]	new[34]	_	_
7-12	503-508	Italy	place[34]	new[34]	_	_
7-13	509-510	)	_	_	_	_
7-14	511-514	for	_	_	_	_
7-15	515-516	a	event[35]	new[35]	coref	18-1[74_35]
7-16	517-527	conference	event[35]	new[35]	_	_
7-17	528-529	.	_	_	_	_

#Text=He was interviewed for Wikinews .
8-1	530-532	He	person	giv	_	_
8-2	533-536	was	_	_	_	_
8-3	537-548	interviewed	_	_	_	_
8-4	549-552	for	_	_	_	_
8-5	553-561	Wikinews	organization	giv	_	_
8-6	562-563	.	_	_	_	_

#Text=Interview
9-1	564-573	Interview	event	new	_	_

#Text=What are you doing here in Levico ?
10-1	574-578	What	_	_	_	_
10-2	579-582	are	_	_	_	_
10-3	583-586	you	person	acc	ana	11-2
10-4	587-592	doing	_	_	_	_
10-5	593-597	here	_	_	_	_
10-6	598-600	in	_	_	_	_
10-7	601-607	Levico	place	giv	_	_
10-8	608-609	?	_	_	_	_

#Text=Are you going to talk ?
11-1	610-613	Are	_	_	_	_
11-2	614-617	you	person	giv	ana	12-3
11-3	618-623	going	_	_	_	_
11-4	624-626	to	_	_	_	_
11-5	627-631	talk	_	_	_	_
11-6	632-633	?	_	_	_	_

#Text=Actually , I 'm an organizer .
12-1	634-642	Actually	_	_	_	_
12-2	643-644	,	_	_	_	_
12-3	645-646	I	person	giv	coref	12-5[43_0]
12-4	647-649	'm	_	_	_	_
12-5	650-652	an	person[43]	giv[43]	ana	13-17[0_43]
12-6	653-662	organizer	person[43]	giv[43]	_	_
12-7	663-664	.	_	_	_	_

#Text=So many people wanted to talk , so we decided to take a step backwards so I am not giving a talk here .
13-1	665-667	So	person[44]	new[44]	coref	22-19[96_44]
13-2	668-672	many	person[44]	new[44]	_	_
13-3	673-679	people	person[44]	new[44]	_	_
13-4	680-686	wanted	_	_	_	_
13-5	687-689	to	_	_	_	_
13-6	690-694	talk	_	_	_	_
13-7	695-696	,	_	_	_	_
13-8	697-699	so	_	_	_	_
13-9	700-702	we	person	acc	ana	18-17
13-10	703-710	decided	_	_	_	_
13-11	711-713	to	_	_	_	_
13-12	714-718	take	_	_	_	_
13-13	719-720	a	object[46]	new[46]	_	_
13-14	721-725	step	object[46]	new[46]	_	_
13-15	726-735	backwards	_	_	_	_
13-16	736-738	so	_	_	_	_
13-17	739-740	I	person	giv	ana	14-2
13-18	741-743	am	_	_	_	_
13-19	744-747	not	_	_	_	_
13-20	748-754	giving	_	_	_	_
13-21	755-756	a	event[48]	new[48]	_	_
13-22	757-761	talk	event[48]	new[48]	_	_
13-23	762-766	here	_	_	_	_
13-24	767-768	.	_	_	_	_

#Text=But I have several students here who are talking about work related to what I do .
14-1	769-772	But	_	_	_	_
14-2	773-774	I	person	giv	ana	14-15
14-3	775-779	have	_	_	_	_
14-4	780-787	several	person[50]	new[50]	_	_
14-5	788-796	students	person[50]	new[50]	_	_
14-6	797-801	here	person[50]	new[50]	_	_
14-7	802-805	who	person[50]	new[50]	_	_
14-8	806-809	are	person[50]	new[50]	_	_
14-9	810-817	talking	person[50]	new[50]	_	_
14-10	818-823	about	person[50]	new[50]	_	_
14-11	824-828	work	person[50]|abstract[51]	new[50]|new[51]	coref	15-1[54_51]
14-12	829-836	related	person[50]|abstract[51]	new[50]|new[51]	_	_
14-13	837-839	to	_	_	_	_
14-14	840-844	what	_	_	_	_
14-15	845-846	I	person	giv	ana	15-1
14-16	847-849	do	_	_	_	_
14-17	850-851	.	_	_	_	_

#Text=My work is looking at symmetry , something called group theory , but using tools from number theory , something called the Zeta function , which was introduced by Riemann .
15-1	852-854	My	person|abstract[54]	giv|giv[54]	ana|coref	16-2|27-4[136_54]
15-2	855-859	work	abstract[54]	giv[54]	_	_
15-3	860-862	is	_	_	_	_
15-4	863-870	looking	_	_	_	_
15-5	871-873	at	_	_	_	_
15-6	874-882	symmetry	abstract	new	appos	15-8[56_0]
15-7	883-884	,	_	_	_	_
15-8	885-894	something	abstract[56]	giv[56]	coref	16-23[69_56]
15-9	895-901	called	abstract[56]	giv[56]	_	_
15-10	902-907	group	abstract[56]|person|abstract[58]	giv[56]|new|new[58]	coref	15-17[61_58]
15-11	908-914	theory	abstract[56]|abstract[58]	giv[56]|new[58]	_	_
15-12	915-916	,	_	_	_	_
15-13	917-920	but	_	_	_	_
15-14	921-926	using	_	_	_	_
15-15	927-932	tools	abstract[59]	new[59]	_	_
15-16	933-937	from	abstract[59]	new[59]	_	_
15-17	938-944	number	abstract[59]|abstract|abstract[61]	new[59]|new|giv[61]	appos	15-20[62_61]
15-18	945-951	theory	abstract[59]|abstract[61]	new[59]|giv[61]	_	_
15-19	952-953	,	_	_	_	_
15-20	954-963	something	abstract[62]	giv[62]	_	_
15-21	964-970	called	abstract[62]	giv[62]	_	_
15-22	971-974	the	abstract[62]|abstract[64]	giv[62]|new[64]	_	_
15-23	975-979	Zeta	abstract[62]|abstract|abstract[64]	giv[62]|new|new[64]	_	_
15-24	980-988	function	abstract[62]|abstract[64]	giv[62]|new[64]	_	_
15-25	989-990	,	abstract[62]|abstract[64]	giv[62]|new[64]	_	_
15-26	991-996	which	abstract[62]|abstract[64]	giv[62]|new[64]	_	_
15-27	997-1000	was	abstract[62]|abstract[64]	giv[62]|new[64]	_	_
15-28	1001-1011	introduced	abstract[62]|abstract[64]	giv[62]|new[64]	_	_
15-29	1012-1014	by	abstract[62]|abstract[64]	giv[62]|new[64]	_	_
15-30	1015-1022	Riemann	abstract[62]|abstract[64]|person	giv[62]|new[64]|new	_	_
15-31	1023-1024	.	_	_	_	_

#Text=So I used that tool to try and understand instead of prime numbers , which are very hard to understand , what sort of symmetry can exist .
16-1	1025-1027	So	_	_	_	_
16-2	1028-1029	I	person	giv	ana	17-8
16-3	1030-1034	used	_	_	_	_
16-4	1035-1039	that	abstract[67]	new[67]	_	_
16-5	1040-1044	tool	abstract[67]	new[67]	_	_
16-6	1045-1047	to	_	_	_	_
16-7	1048-1051	try	_	_	_	_
16-8	1052-1055	and	_	_	_	_
16-9	1056-1066	understand	_	_	_	_
16-10	1067-1074	instead	_	_	_	_
16-11	1075-1077	of	_	_	_	_
16-12	1078-1083	prime	abstract[68]	new[68]	_	_
16-13	1084-1091	numbers	abstract[68]	new[68]	_	_
16-14	1092-1093	,	abstract[68]	new[68]	_	_
16-15	1094-1099	which	abstract[68]	new[68]	_	_
16-16	1100-1103	are	abstract[68]	new[68]	_	_
16-17	1104-1108	very	abstract[68]	new[68]	_	_
16-18	1109-1113	hard	abstract[68]	new[68]	_	_
16-19	1114-1116	to	abstract[68]	new[68]	_	_
16-20	1117-1127	understand	abstract[68]	new[68]	_	_
16-21	1128-1129	,	_	_	_	_
16-22	1130-1134	what	_	_	_	_
16-23	1135-1139	sort	abstract[69]	giv[69]	ana	17-1[0_69]
16-24	1140-1142	of	abstract[69]	giv[69]	_	_
16-25	1143-1151	symmetry	abstract[69]	giv[69]	_	_
16-26	1152-1155	can	_	_	_	_
16-27	1156-1161	exist	_	_	_	_
16-28	1162-1163	.	_	_	_	_

#Text=That is one of the major things I have been investigating .
17-1	1164-1168	That	abstract	giv	coref	18-21
17-2	1169-1171	is	_	_	_	_
17-3	1172-1175	one	abstract[71]	new[71]	_	_
17-4	1176-1178	of	abstract[71]	new[71]	_	_
17-5	1179-1182	the	abstract[71]|abstract[72]	new[71]|new[72]	_	_
17-6	1183-1188	major	abstract[71]|abstract[72]	new[71]|new[72]	_	_
17-7	1189-1195	things	abstract[71]|abstract[72]	new[71]|new[72]	_	_
17-8	1196-1197	I	abstract[71]|abstract[72]|person	new[71]|new[72]|giv	ana	19-4
17-9	1198-1202	have	abstract[71]|abstract[72]	new[71]|new[72]	_	_
17-10	1203-1207	been	abstract[71]|abstract[72]	new[71]|new[72]	_	_
17-11	1208-1221	investigating	abstract[71]|abstract[72]	new[71]|new[72]	_	_
17-12	1222-1223	.	_	_	_	_

#Text=This conference is looking at ways of connecting lots of different ideas in mathematics to help us understand groups and symmetry .
18-1	1224-1228	This	event[74]	giv[74]	coref	23-5[97_74]
18-2	1229-1239	conference	event[74]	giv[74]	_	_
18-3	1240-1242	is	_	_	_	_
18-4	1243-1250	looking	_	_	_	_
18-5	1251-1253	at	_	_	_	_
18-6	1254-1258	ways	abstract[75]	new[75]	_	_
18-7	1259-1261	of	abstract[75]	new[75]	_	_
18-8	1262-1272	connecting	abstract[75]	new[75]	_	_
18-9	1273-1277	lots	abstract[75]|abstract[76]	new[75]|new[76]	coref	27-11[137_76]
18-10	1278-1280	of	abstract[75]|abstract[76]	new[75]|new[76]	_	_
18-11	1281-1290	different	abstract[75]|abstract[76]	new[75]|new[76]	_	_
18-12	1291-1296	ideas	abstract[75]|abstract[76]	new[75]|new[76]	_	_
18-13	1297-1299	in	abstract[75]|abstract[76]	new[75]|new[76]	_	_
18-14	1300-1311	mathematics	abstract[75]|abstract[76]|abstract	new[75]|new[76]|giv	coref	24-3[104_0]
18-15	1312-1314	to	_	_	_	_
18-16	1315-1319	help	_	_	_	_
18-17	1320-1322	us	person	giv	ana	23-11
18-18	1323-1333	understand	_	_	_	_
18-19	1334-1340	groups	abstract	new	_	_
18-20	1341-1344	and	_	_	_	_
18-21	1345-1353	symmetry	abstract	giv	_	_
18-22	1354-1355	.	_	_	_	_

#Text=As a mathematician you are dedicating yourself not only to research but also to popularization .
19-1	1356-1358	As	_	_	_	_
19-2	1359-1360	a	person[81]	giv[81]	_	_
19-3	1361-1374	mathematician	person[81]	giv[81]	_	_
19-4	1375-1378	you	person	giv	ana	19-7
19-5	1379-1382	are	_	_	_	_
19-6	1383-1393	dedicating	_	_	_	_
19-7	1394-1402	yourself	person	giv	ana	21-1
19-8	1403-1406	not	_	_	_	_
19-9	1407-1411	only	abstract[84]	new[84]	_	_
19-10	1412-1414	to	abstract[84]	new[84]	_	_
19-11	1415-1423	research	abstract[84]	new[84]	_	_
19-12	1424-1427	but	_	_	_	_
19-13	1428-1432	also	_	_	_	_
19-14	1433-1435	to	_	_	_	_
19-15	1436-1450	popularization	abstract	new	ana	21-11
19-16	1451-1452	.	_	_	_	_

#Text=Why ?
20-1	1453-1456	Why	_	_	_	_
20-2	1457-1458	?	_	_	_	_

#Text=I think being a scientist is about making discoveries but it is also as much about communication .
21-1	1459-1460	I	person	giv	ana	22-1
21-2	1461-1466	think	_	_	_	_
21-3	1467-1472	being	_	_	_	_
21-4	1473-1474	a	person[87]	new[87]	_	_
21-5	1475-1484	scientist	person[87]	new[87]	_	_
21-6	1485-1487	is	_	_	_	_
21-7	1488-1493	about	_	_	_	_
21-8	1494-1500	making	_	_	_	_
21-9	1501-1512	discoveries	abstract	new	coref	22-3
21-10	1513-1516	but	_	_	_	_
21-11	1517-1519	it	abstract	giv	coref	25-51[123_0]
21-12	1520-1522	is	_	_	_	_
21-13	1523-1527	also	_	_	_	_
21-14	1528-1530	as	_	_	_	_
21-15	1531-1535	much	_	_	_	_
21-16	1536-1541	about	_	_	_	_
21-17	1542-1555	communication	abstract	new	coref	23-17
21-18	1556-1557	.	_	_	_	_

#Text=I mean discoveries really cannot be said to exist , I think , unless you communicate them to other people .
22-1	1558-1559	I	person	giv	ana	22-11
22-2	1560-1564	mean	_	_	_	_
22-3	1565-1576	discoveries	abstract	giv	ana	22-17
22-4	1577-1583	really	_	_	_	_
22-5	1584-1590	cannot	_	_	_	_
22-6	1591-1593	be	_	_	_	_
22-7	1594-1598	said	_	_	_	_
22-8	1599-1601	to	_	_	_	_
22-9	1602-1607	exist	_	_	_	_
22-10	1608-1609	,	_	_	_	_
22-11	1610-1611	I	person	giv	ana	22-15
22-12	1612-1617	think	_	_	_	_
22-13	1618-1619	,	_	_	_	_
22-14	1620-1626	unless	_	_	_	_
22-15	1627-1630	you	person	giv	ana	23-14
22-16	1631-1642	communicate	_	_	_	_
22-17	1643-1647	them	abstract	giv	_	_
22-18	1648-1650	to	_	_	_	_
22-19	1651-1656	other	person[96]	giv[96]	coref	24-15[107_96]
22-20	1657-1663	people	person[96]	giv[96]	_	_
22-21	1664-1665	.	_	_	_	_

#Text=So , for example this conference is about communicating to our peers but I think that communication can go to a much broader audience .
23-1	1666-1668	So	_	_	_	_
23-2	1669-1670	,	_	_	_	_
23-3	1671-1674	for	_	_	_	_
23-4	1675-1682	example	_	_	_	_
23-5	1683-1687	this	event[97]	giv[97]	ana	25-32[0_97]
23-6	1688-1698	conference	event[97]	giv[97]	_	_
23-7	1699-1701	is	_	_	_	_
23-8	1702-1707	about	_	_	_	_
23-9	1708-1721	communicating	_	_	_	_
23-10	1722-1724	to	_	_	_	_
23-11	1725-1728	our	person|person[99]	giv|new[99]	ana	25-74
23-12	1729-1734	peers	person[99]	new[99]	_	_
23-13	1735-1738	but	_	_	_	_
23-14	1739-1740	I	person	giv	ana	24-10
23-15	1741-1746	think	_	_	_	_
23-16	1747-1751	that	_	_	_	_
23-17	1752-1765	communication	abstract	giv	ana	24-1
23-18	1766-1769	can	_	_	_	_
23-19	1770-1772	go	_	_	_	_
23-20	1773-1775	to	_	_	_	_
23-21	1776-1777	a	person[102]	new[102]	_	_
23-22	1778-1782	much	person[102]	new[102]	_	_
23-23	1783-1790	broader	person[102]	new[102]	_	_
23-24	1791-1799	audience	person[102]	new[102]	_	_
23-25	1800-1801	.	_	_	_	_

#Text=It brings the mathematics alive much more , if you can communicate it to more people .
24-1	1802-1804	It	abstract	giv	ana	24-13
24-2	1805-1811	brings	_	_	_	_
24-3	1812-1815	the	abstract[104]	giv[104]	coref	25-28[0_104]
24-4	1816-1827	mathematics	abstract[104]	giv[104]	_	_
24-5	1828-1833	alive	_	_	_	_
24-6	1834-1838	much	_	_	_	_
24-7	1839-1843	more	_	_	_	_
24-8	1844-1845	,	_	_	_	_
24-9	1846-1848	if	_	_	_	_
24-10	1849-1852	you	person	giv	ana	25-4
24-11	1853-1856	can	_	_	_	_
24-12	1857-1868	communicate	_	_	_	_
24-13	1869-1871	it	abstract	giv	_	_
24-14	1872-1874	to	_	_	_	_
24-15	1875-1879	more	person[107]	giv[107]	coref	25-12[0_107]
24-16	1880-1886	people	person[107]	giv[107]	_	_
24-17	1887-1888	.	_	_	_	_

#Text=But also , you know , I became a mathematician because people , the generation above me , made the effort to excite the general public about mathematics and I thought that was what I wanted to be when I grow up , so my hope is as well that my popularization will encourage the next generation of mathematicians but also to encourage politicians to recognize that maths is an important part of our society and needs to be funded .
25-1	1889-1892	But	_	_	_	_
25-2	1893-1897	also	_	_	_	_
25-3	1898-1899	,	_	_	_	_
25-4	1900-1903	you	person	giv	ana	25-7
25-5	1904-1908	know	_	_	_	_
25-6	1909-1910	,	_	_	_	_
25-7	1911-1912	I	person	giv	ana	25-17
25-8	1913-1919	became	_	_	_	_
25-9	1920-1921	a	_	_	_	_
25-10	1922-1935	mathematician	_	_	_	_
25-11	1936-1943	because	_	_	_	_
25-12	1944-1950	people	person	giv	appos	25-14[111_0]
25-13	1951-1952	,	_	_	_	_
25-14	1953-1956	the	person[111]	giv[111]	coref	28-3[0_111]
25-15	1957-1967	generation	person[111]	giv[111]	_	_
25-16	1968-1973	above	person[111]	giv[111]	_	_
25-17	1974-1976	me	person[111]|person	giv[111]|giv	ana	25-30
25-18	1977-1978	,	_	_	_	_
25-19	1979-1983	made	_	_	_	_
25-20	1984-1987	the	abstract[113]	new[113]	_	_
25-21	1988-1994	effort	abstract[113]	new[113]	_	_
25-22	1995-1997	to	abstract[113]	new[113]	_	_
25-23	1998-2004	excite	abstract[113]	new[113]	_	_
25-24	2005-2008	the	abstract[113]|person[114]	new[113]|new[114]	_	_
25-25	2009-2016	general	abstract[113]|person[114]	new[113]|new[114]	_	_
25-26	2017-2023	public	abstract[113]|person[114]	new[113]|new[114]	_	_
25-27	2024-2029	about	abstract[113]	new[113]	_	_
25-28	2030-2041	mathematics	abstract[113]|abstract	new[113]|giv	coref	29-16
25-29	2042-2045	and	_	_	_	_
25-30	2046-2047	I	person	giv	ana	25-35
25-31	2048-2055	thought	_	_	_	_
25-32	2056-2060	that	event	giv	_	_
25-33	2061-2064	was	_	_	_	_
25-34	2065-2069	what	_	_	_	_
25-35	2070-2071	I	person	giv	ana	25-40
25-36	2072-2078	wanted	_	_	_	_
25-37	2079-2081	to	_	_	_	_
25-38	2082-2084	be	_	_	_	_
25-39	2085-2089	when	_	_	_	_
25-40	2090-2091	I	person	giv	ana	25-45
25-41	2092-2096	grow	_	_	_	_
25-42	2097-2099	up	_	_	_	_
25-43	2100-2101	,	_	_	_	_
25-44	2102-2104	so	_	_	_	_
25-45	2105-2107	my	person|abstract[121]	giv|new[121]	ana	25-51
25-46	2108-2112	hope	abstract[121]	new[121]	_	_
25-47	2113-2115	is	_	_	_	_
25-48	2116-2118	as	_	_	_	_
25-49	2119-2123	well	_	_	_	_
25-50	2124-2128	that	_	_	_	_
25-51	2129-2131	my	person|abstract[123]	giv|giv[123]	ana	26-3
25-52	2132-2146	popularization	abstract[123]	giv[123]	_	_
25-53	2147-2151	will	_	_	_	_
25-54	2152-2161	encourage	_	_	_	_
25-55	2162-2165	the	person[124]	new[124]	_	_
25-56	2166-2170	next	person[124]	new[124]	_	_
25-57	2171-2181	generation	person[124]	new[124]	_	_
25-58	2182-2184	of	person[124]	new[124]	_	_
25-59	2185-2199	mathematicians	person[124]|person	new[124]|new	_	_
25-60	2200-2203	but	_	_	_	_
25-61	2204-2208	also	_	_	_	_
25-62	2209-2211	to	_	_	_	_
25-63	2212-2221	encourage	_	_	_	_
25-64	2222-2233	politicians	person	new	_	_
25-65	2234-2236	to	_	_	_	_
25-66	2237-2246	recognize	_	_	_	_
25-67	2247-2251	that	_	_	_	_
25-68	2252-2257	maths	abstract	new	coref	28-9
25-69	2258-2260	is	_	_	_	_
25-70	2261-2263	an	_	_	_	_
25-71	2264-2273	important	_	_	_	_
25-72	2274-2278	part	_	_	_	_
25-73	2279-2281	of	_	_	_	_
25-74	2282-2285	our	person|abstract[129]	giv|new[129]	ana	31-15
25-75	2286-2293	society	abstract[129]	new[129]	_	_
25-76	2294-2297	and	_	_	_	_
25-77	2298-2303	needs	_	_	_	_
25-78	2304-2306	to	_	_	_	_
25-79	2307-2309	be	_	_	_	_
25-80	2310-2316	funded	_	_	_	_
25-81	2317-2318	.	_	_	_	_

#Text=What about your experiences on radio and television ?
26-1	2319-2323	What	_	_	_	_
26-2	2324-2329	about	_	_	_	_
26-3	2330-2334	your	person|abstract[131]	giv|new[131]	ana	27-1
26-4	2335-2346	experiences	abstract[131]	new[131]	_	_
26-5	2347-2349	on	abstract[131]	new[131]	_	_
26-6	2350-2355	radio	abstract[131]|abstract	new[131]|new	coref	27-7
26-7	2356-2359	and	abstract[131]	new[131]	_	_
26-8	2360-2370	television	abstract[131]|abstract	new[131]|new	coref	28-14
26-9	2371-2372	?	_	_	_	_

#Text=I 've done a lot of radio work , exploring mathematical ideas on the radio .
27-1	2373-2374	I	person	giv	ana	28-16
27-2	2375-2378	've	_	_	_	_
27-3	2379-2383	done	_	_	_	_
27-4	2384-2385	a	abstract[136]	giv[136]	_	_
27-5	2386-2389	lot	abstract[136]	giv[136]	_	_
27-6	2390-2392	of	abstract[136]	giv[136]	_	_
27-7	2393-2398	radio	abstract|abstract[136]	giv|giv[136]	coref	27-14[138_0]
27-8	2399-2403	work	abstract[136]	giv[136]	_	_
27-9	2404-2405	,	_	_	_	_
27-10	2406-2415	exploring	_	_	_	_
27-11	2416-2428	mathematical	abstract[137]	giv[137]	_	_
27-12	2429-2434	ideas	abstract[137]	giv[137]	_	_
27-13	2435-2437	on	_	_	_	_
27-14	2438-2441	the	abstract[138]	giv[138]	_	_
27-15	2442-2447	radio	abstract[138]	giv[138]	_	_
27-16	2448-2449	.	_	_	_	_

#Text=However , people could not just think that maths could be done on television , you know , what are you going to see ?
28-1	2450-2457	However	_	_	_	_
28-2	2458-2459	,	_	_	_	_
28-3	2460-2466	people	person	giv	coref	35-3[188_0]
28-4	2467-2472	could	_	_	_	_
28-5	2473-2476	not	_	_	_	_
28-6	2477-2481	just	_	_	_	_
28-7	2482-2487	think	_	_	_	_
28-8	2488-2492	that	_	_	_	_
28-9	2493-2498	maths	abstract	giv	_	_
28-10	2499-2504	could	_	_	_	_
28-11	2505-2507	be	_	_	_	_
28-12	2508-2512	done	_	_	_	_
28-13	2513-2515	on	_	_	_	_
28-14	2516-2526	television	abstract	giv	ana	29-1
28-15	2527-2528	,	_	_	_	_
28-16	2529-2532	you	person	giv	ana	28-21
28-17	2533-2537	know	_	_	_	_
28-18	2538-2539	,	_	_	_	_
28-19	2540-2544	what	_	_	_	_
28-20	2545-2548	are	_	_	_	_
28-21	2549-2552	you	person	giv	ana	29-7
28-22	2553-2558	going	_	_	_	_
28-23	2559-2561	to	_	_	_	_
28-24	2562-2565	see	_	_	_	_
28-25	2566-2567	?	_	_	_	_

#Text=It was a real breakthrough for me to be able to make some documentaries about mathematics .
29-1	2568-2570	It	abstract	giv	_	_
29-2	2571-2574	was	_	_	_	_
29-3	2575-2576	a	event[145]	new[145]	ana	30-15[0_145]
29-4	2577-2581	real	event[145]	new[145]	_	_
29-5	2582-2594	breakthrough	event[145]	new[145]	_	_
29-6	2595-2598	for	event[145]	new[145]	_	_
29-7	2599-2601	me	event[145]|person	new[145]|giv	ana	30-3
29-8	2602-2604	to	_	_	_	_
29-9	2605-2607	be	_	_	_	_
29-10	2608-2612	able	_	_	_	_
29-11	2613-2615	to	_	_	_	_
29-12	2616-2620	make	_	_	_	_
29-13	2621-2625	some	abstract[147]	new[147]	_	_
29-14	2626-2639	documentaries	abstract[147]	new[147]	_	_
29-15	2640-2645	about	abstract[147]	new[147]	_	_
29-16	2646-2657	mathematics	abstract[147]|abstract	new[147]|giv	coref	31-7
29-17	2658-2659	.	_	_	_	_

#Text=In particular I did a documentary about The Music of the Primes , and it was great !
30-1	2660-2662	In	_	_	_	_
30-2	2663-2673	particular	_	_	_	_
30-3	2674-2675	I	person	giv	ana	32-4
30-4	2676-2679	did	_	_	_	_
30-5	2680-2681	a	abstract[150]	new[150]	_	_
30-6	2682-2693	documentary	abstract[150]	new[150]	_	_
30-7	2694-2699	about	abstract[150]	new[150]	_	_
