#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Proper government provides an even playing field , applies the same rules to all players and dispenses justice even-handedly , quickly and appropriately .
1-1	0-6	Proper	organization[1]	new[1]	coref	6-8[33_1]
1-2	7-17	government	organization[1]	new[1]	_	_
1-3	18-26	provides	_	_	_	_
1-4	27-29	an	place[3]	new[3]	ana	2-41[0_3]
1-5	30-34	even	place[3]	new[3]	_	_
1-6	35-42	playing	abstract|place[3]	new|new[3]	_	_
1-7	43-48	field	place[3]	new[3]	_	_
1-8	49-50	,	_	_	_	_
1-9	51-58	applies	_	_	_	_
1-10	59-62	the	abstract[4]	new[4]	coref	2-5[8_4]
1-11	63-67	same	abstract[4]	new[4]	_	_
1-12	68-73	rules	abstract[4]	new[4]	_	_
1-13	74-76	to	_	_	_	_
1-14	77-80	all	person[5]	new[5]	_	_
1-15	81-88	players	person[5]	new[5]	_	_
1-16	89-92	and	_	_	_	_
1-17	93-102	dispenses	_	_	_	_
1-18	103-110	justice	abstract	new	_	_
1-19	111-124	even-handedly	_	_	_	_
1-20	125-126	,	_	_	_	_
1-21	127-134	quickly	_	_	_	_
1-22	135-138	and	_	_	_	_
1-23	139-152	appropriately	_	_	_	_
1-24	153-154	.	_	_	_	_

#Text=Libertarians would ensure that the relevant laws are actually applied and , in those areas of the regulations where change is required to catch up to technology , to cover omissions or to revise poorly structured statutes we would have it done .
2-1	155-167	Libertarians	person	new	ana	6-42
2-2	168-173	would	_	_	_	_
2-3	174-180	ensure	_	_	_	_
2-4	181-185	that	_	_	_	_
2-5	186-189	the	abstract[8]	giv[8]	_	_
2-6	190-198	relevant	abstract[8]	giv[8]	_	_
2-7	199-203	laws	abstract[8]	giv[8]	_	_
2-8	204-207	are	_	_	_	_
2-9	208-216	actually	_	_	_	_
2-10	217-224	applied	_	_	_	_
2-11	225-228	and	_	_	_	_
2-12	229-230	,	_	_	_	_
2-13	231-233	in	_	_	_	_
2-14	234-239	those	abstract[9]	new[9]	_	_
2-15	240-245	areas	abstract[9]	new[9]	_	_
2-16	246-248	of	abstract[9]	new[9]	_	_
2-17	249-252	the	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-18	253-264	regulations	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-19	265-270	where	abstract[9]	new[9]	_	_
2-20	271-277	change	abstract[9]|abstract	new[9]|new	_	_
2-21	278-280	is	abstract[9]	new[9]	_	_
2-22	281-289	required	abstract[9]	new[9]	_	_
2-23	290-292	to	abstract[9]	new[9]	_	_
2-24	293-298	catch	abstract[9]	new[9]	_	_
2-25	299-301	up	abstract[9]	new[9]	_	_
2-26	302-304	to	abstract[9]	new[9]	_	_
2-27	305-315	technology	abstract[9]|abstract	new[9]|new	_	_
2-28	316-317	,	abstract[9]	new[9]	_	_
2-29	318-320	to	abstract[9]	new[9]	_	_
2-30	321-326	cover	abstract[9]	new[9]	_	_
2-31	327-336	omissions	abstract[9]|abstract	new[9]|new	_	_
2-32	337-339	or	abstract[9]	new[9]	_	_
2-33	340-342	to	abstract[9]	new[9]	_	_
2-34	343-349	revise	abstract[9]	new[9]	_	_
2-35	350-356	poorly	abstract[9]|abstract[14]	new[9]|new[14]	_	_
2-36	357-367	structured	abstract[9]|abstract[14]	new[9]|new[14]	_	_
2-37	368-376	statutes	abstract[9]|abstract[14]	new[9]|new[14]	_	_
2-38	377-379	we	person	acc	ana	4-1
2-39	380-385	would	_	_	_	_
2-40	386-390	have	_	_	_	_
2-41	391-393	it	place	giv	_	_
2-42	394-398	done	_	_	_	_
2-43	399-400	.	_	_	_	_

#Text=Specifically with respect to atmospheric warming and CO2 , once the pertinent regulatory environment had been tightened as noted above
3-1	401-413	Specifically	_	_	_	_
3-2	414-418	with	_	_	_	_
3-3	419-426	respect	_	_	_	_
3-4	427-429	to	_	_	_	_
3-5	430-441	atmospheric	event[17]	new[17]	coref	13-27[80_17]
3-6	442-449	warming	event[17]	new[17]	_	_
3-7	450-453	and	_	_	_	_
3-8	454-457	CO2	abstract	new	coref	13-33[82_0]
3-9	458-459	,	_	_	_	_
3-10	460-464	once	_	_	_	_
3-11	465-468	the	abstract[19]	new[19]	coref	12-15[71_19]
3-12	469-478	pertinent	abstract[19]	new[19]	_	_
3-13	479-489	regulatory	abstract[19]	new[19]	_	_
3-14	490-501	environment	abstract[19]	new[19]	_	_
3-15	502-505	had	_	_	_	_
3-16	506-510	been	_	_	_	_
3-17	511-520	tightened	_	_	_	_
3-18	521-523	as	_	_	_	_
3-19	524-529	noted	_	_	_	_
3-20	530-535	above	_	_	_	_

#Text=we would encouage cases to be brought to court in order to resolve the claims made and the degree to which action is indicated .
4-1	536-538	we	person	giv	ana	13-1
4-2	539-544	would	_	_	_	_
4-3	545-553	encouage	_	_	_	_
4-4	554-559	cases	abstract	new	_	_
4-5	560-562	to	_	_	_	_
4-6	563-565	be	_	_	_	_
4-7	566-573	brought	_	_	_	_
4-8	574-576	to	_	_	_	_
4-9	577-582	court	organization	new	_	_
4-10	583-585	in	_	_	_	_
4-11	586-591	order	_	_	_	_
4-12	592-594	to	_	_	_	_
4-13	595-602	resolve	_	_	_	_
4-14	603-606	the	abstract[23]	new[23]	_	_
4-15	607-613	claims	abstract[23]	new[23]	_	_
4-16	614-618	made	abstract[23]	new[23]	_	_
4-17	619-622	and	_	_	_	_
4-18	623-626	the	abstract[24]	new[24]	_	_
4-19	627-633	degree	abstract[24]	new[24]	_	_
4-20	634-636	to	abstract[24]	new[24]	_	_
4-21	637-642	which	abstract[24]	new[24]	_	_
4-22	643-649	action	abstract[24]|event	new[24]|new	_	_
4-23	650-652	is	abstract[24]	new[24]	_	_
4-24	653-662	indicated	abstract[24]	new[24]	_	_
4-25	663-664	.	_	_	_	_

#Text=The current state of the debate has been singularly one-sided and lacking of the true spirit and freedom of scientific inquiry .
5-1	665-668	The	abstract[26]	new[26]	_	_
5-2	669-676	current	abstract[26]	new[26]	_	_
5-3	677-682	state	abstract[26]	new[26]	_	_
5-4	683-685	of	abstract[26]	new[26]	_	_
5-5	686-689	the	abstract[26]|abstract[27]	new[26]|new[27]	_	_
5-6	690-696	debate	abstract[26]|abstract[27]	new[26]|new[27]	_	_
5-7	697-700	has	_	_	_	_
5-8	701-705	been	_	_	_	_
5-9	706-716	singularly	_	_	_	_
5-10	717-726	one-sided	_	_	_	_
5-11	727-730	and	_	_	_	_
5-12	731-738	lacking	_	_	_	_
5-13	739-741	of	_	_	_	_
5-14	742-745	the	abstract[28]	new[28]	_	_
5-15	746-750	true	abstract[28]	new[28]	_	_
5-16	751-757	spirit	abstract[28]	new[28]	_	_
5-17	758-761	and	_	_	_	_
5-18	762-769	freedom	abstract[29]	new[29]	_	_
5-19	770-772	of	abstract[29]	new[29]	_	_
5-20	773-783	scientific	abstract[29]|abstract[30]	new[29]|new[30]	ana	6-1[0_30]
5-21	784-791	inquiry	abstract[29]|abstract[30]	new[29]|new[30]	_	_
5-22	792-793	.	_	_	_	_

#Text=It would help to clarify it before any government ( Liberal , Conservative , NDP or Green ) tears the heart out of the economy of the country by taking draconian steps that may not even address the root cause of their concerns .
6-1	794-796	It	abstract	giv	ana	6-6
6-2	797-802	would	_	_	_	_
6-3	803-807	help	_	_	_	_
6-4	808-810	to	_	_	_	_
6-5	811-818	clarify	_	_	_	_
6-6	819-821	it	abstract	giv	_	_
6-7	822-828	before	_	_	_	_
6-8	829-832	any	organization[33]	giv[33]	appos	6-11[35_33]
6-9	833-843	government	organization[33]	giv[33]	_	_
6-10	844-845	(	_	_	_	_
6-11	846-853	Liberal	place|organization[35]	new|giv[35]	appos	6-15[0_35]
6-12	854-855	,	organization[35]	giv[35]	_	_
6-13	856-868	Conservative	organization[35]|person	giv[35]|new	_	_
6-14	869-870	,	organization[35]	giv[35]	_	_
6-15	871-874	NDP	organization[35]|organization	giv[35]|giv	coref	10-1
6-16	875-877	or	organization[35]	giv[35]	_	_
6-17	878-883	Green	organization[35]|place	giv[35]|new	_	_
6-18	884-885	)	_	_	_	_
6-19	886-891	tears	_	_	_	_
6-20	892-895	the	abstract[39]	new[39]	_	_
6-21	896-901	heart	abstract[39]	new[39]	_	_
6-22	902-905	out	abstract[39]	new[39]	_	_
6-23	906-908	of	abstract[39]	new[39]	_	_
6-24	909-912	the	abstract[39]|abstract[40]	new[39]|new[40]	_	_
6-25	913-920	economy	abstract[39]|abstract[40]	new[39]|new[40]	_	_
6-26	921-923	of	abstract[39]|abstract[40]	new[39]|new[40]	_	_
6-27	924-927	the	abstract[39]|abstract[40]|place[41]	new[39]|new[40]|new[41]	_	_
6-28	928-935	country	abstract[39]|abstract[40]|place[41]	new[39]|new[40]|new[41]	_	_
6-29	936-938	by	_	_	_	_
6-30	939-945	taking	_	_	_	_
6-31	946-955	draconian	abstract[42]	new[42]	_	_
6-32	956-961	steps	abstract[42]	new[42]	_	_
6-33	962-966	that	abstract[42]	new[42]	_	_
6-34	967-970	may	abstract[42]	new[42]	_	_
6-35	971-974	not	abstract[42]	new[42]	_	_
6-36	975-979	even	abstract[42]	new[42]	_	_
6-37	980-987	address	abstract[42]	new[42]	_	_
6-38	988-991	the	abstract[42]|abstract[43]	new[42]|new[43]	_	_
