#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I do n't know if I have a most treasured , but I have a most precious possession .
1-1	0-1	I	person	acc	ana	1-6
1-2	2-4	do	_	_	_	_
1-3	5-8	n't	_	_	_	_
1-4	9-13	know	_	_	_	_
1-5	14-16	if	_	_	_	_
1-6	17-18	I	person	giv	ana	1-13
1-7	19-23	have	_	_	_	_
1-8	24-25	a	_	_	_	_
1-9	26-30	most	_	_	_	_
1-10	31-40	treasured	_	_	_	_
1-11	41-42	,	_	_	_	_
1-12	43-46	but	_	_	_	_
1-13	47-48	I	person	giv	ana	2-2
1-14	49-53	have	_	_	_	_
1-15	54-55	a	object[4]	new[4]	ana	2-5[0_4]
1-16	56-60	most	object[4]	new[4]	_	_
1-17	61-69	precious	object[4]	new[4]	_	_
1-18	70-80	possession	object[4]	new[4]	_	_
1-19	81-82	.	_	_	_	_

#Text=Shall I go get it ?
2-1	83-88	Shall	_	_	_	_
2-2	89-90	I	person	giv	ana	5-6
2-3	91-93	go	_	_	_	_
2-4	94-97	get	_	_	_	_
2-5	98-100	it	object	giv	ana	4-1
2-6	101-102	?	_	_	_	_

#Text=Yeah , definitely .
3-1	103-107	Yeah	_	_	_	_
3-2	108-109	,	_	_	_	_
3-3	110-120	definitely	_	_	_	_
3-4	121-122	.	_	_	_	_

#Text=This is a scraper .
4-1	123-127	This	object	giv	coref	4-3[8_0]
4-2	128-130	is	_	_	_	_
4-3	131-132	a	object[8]	giv[8]	coref	5-1[10_8]
4-4	133-140	scraper	object[8]	giv[8]	_	_
4-5	141-142	.	_	_	_	_

#Text=A red chert scraper that I found walking along in the desert in New Mexico , about a year and a half ago .
5-1	143-144	A	object[10]	giv[10]	coref	8-2[20_10]
5-2	145-148	red	object[10]	giv[10]	_	_
5-3	149-154	chert	substance|object[10]	new|giv[10]	_	_
5-4	155-162	scraper	object[10]	giv[10]	_	_
5-5	163-167	that	object[10]	giv[10]	_	_
5-6	168-169	I	object[10]|person	giv[10]|giv	ana	7-4
5-7	170-175	found	object[10]	giv[10]	_	_
5-8	176-183	walking	object[10]	giv[10]	_	_
5-9	184-189	along	object[10]	giv[10]	_	_
5-10	190-192	in	object[10]	giv[10]	_	_
5-11	193-196	the	object[10]|place[12]	giv[10]|new[12]	_	_
5-12	197-203	desert	object[10]|place[12]	giv[10]|new[12]	_	_
5-13	204-206	in	object[10]|place[12]	giv[10]|new[12]	_	_
5-14	207-210	New	object[10]|place[12]|place[13]	giv[10]|new[12]|new[13]	_	_
5-15	211-217	Mexico	object[10]|place[12]|place[13]	giv[10]|new[12]|new[13]	_	_
5-16	218-219	,	object[10]	giv[10]	_	_
5-17	220-225	about	object[10]|time[14]	giv[10]|new[14]	_	_
5-18	226-227	a	object[10]|time[14]	giv[10]|new[14]	_	_
5-19	228-232	year	object[10]|time[14]	giv[10]|new[14]	_	_
5-20	233-236	and	object[10]	giv[10]	_	_
5-21	237-238	a	object[10]|time[15]	giv[10]|new[15]	_	_
5-22	239-243	half	object[10]|time[15]	giv[10]|new[15]	_	_
5-23	244-247	ago	object[10]|time[15]	giv[10]|new[15]	_	_
5-24	248-249	.	_	_	_	_

#Text=Christmas , two years ago .
6-1	250-259	Christmas	abstract	new	ana	8-7
6-2	260-261	,	_	_	_	_
6-3	262-265	two	time[17]	new[17]	_	_
6-4	266-271	years	time[17]	new[17]	_	_
6-5	272-275	ago	time[17]	new[17]	_	_
6-6	276-277	.	_	_	_	_

#Text=With two kids I work really hard -- pretty much constantly .
7-1	278-282	With	_	_	_	_
7-2	283-286	two	person[18]	new[18]	coref	41-13[144_18]
7-3	287-291	kids	person[18]	new[18]	_	_
7-4	292-293	I	person	giv	ana	10-1
7-5	294-298	work	abstract	new	coref|none	38-9[129_0]|7-5[0_149]
7-6	299-305	really	_	_	_	_
7-7	306-310	hard	_	_	_	_
7-8	311-313	--	_	_	_	_
7-9	314-320	pretty	_	_	_	_
7-10	321-325	much	_	_	_	_
7-11	326-336	constantly	_	_	_	_
7-12	337-338	.	_	_	_	_

#Text=But the thing about this is it has such an amazing energy , to hold it .
8-1	339-342	But	_	_	_	_
8-2	343-346	the	object[20]	giv[20]	coref	12-4[30_20]
8-3	347-352	thing	object[20]	giv[20]	_	_
8-4	353-358	about	object[20]	giv[20]	_	_
8-5	359-363	this	object[20]	giv[20]	_	_
8-6	364-366	is	_	_	_	_
8-7	367-369	it	abstract	giv	ana	8-16
8-8	370-373	has	_	_	_	_
8-9	374-378	such	abstract[22]	new[22]	_	_
8-10	379-381	an	abstract[22]	new[22]	_	_
8-11	382-389	amazing	abstract[22]	new[22]	_	_
8-12	390-396	energy	abstract[22]	new[22]	_	_
8-13	397-398	,	_	_	_	_
8-14	399-401	to	_	_	_	_
8-15	402-406	hold	_	_	_	_
8-16	407-409	it	abstract	giv	ana	10-3
8-17	410-411	.	_	_	_	_

#Text=Mmm .
9-1	412-415	Mmm	_	_	_	_
9-2	416-417	.	_	_	_	_

#Text=I feel that , yeah .
10-1	418-419	I	person	giv	ana	13-8
10-2	420-424	feel	_	_	_	_
10-3	425-429	that	abstract	giv	ana	11-5
10-4	430-431	,	_	_	_	_
10-5	432-436	yeah	_	_	_	_
10-6	437-438	.	_	_	_	_

#Text=And the other -- it may be prehistoric , it may be several thousand years old --
11-1	439-442	And	_	_	_	_
11-2	443-446	the	_	_	_	_
11-3	447-452	other	_	_	_	_
11-4	453-455	--	_	_	_	_
11-5	456-458	it	abstract	giv	ana	11-10
11-6	459-462	may	_	_	_	_
11-7	463-465	be	_	_	_	_
11-8	466-477	prehistoric	_	_	_	_
11-9	478-479	,	_	_	_	_
11-10	480-482	it	abstract	giv	ana	12-3
11-11	483-486	may	_	_	_	_
11-12	487-489	be	_	_	_	_
11-13	490-497	several	time[28]	new[28]	_	_
11-14	498-506	thousand	time[28]	new[28]	_	_
11-15	507-512	years	time[28]	new[28]	_	_
11-16	513-516	old	_	_	_	_
11-17	517-519	--	_	_	_	_

#Text=What makes it a scraper ?
12-1	520-524	What	_	_	_	_
12-2	525-530	makes	_	_	_	_
12-3	531-533	it	abstract	giv	_	_
12-4	534-535	a	object[30]	giv[30]	ana	13-1[0_30]
12-5	536-543	scraper	object[30]	giv[30]	_	_
12-6	544-545	?	_	_	_	_

#Text=This is what 's interesting , to me -- after you killed the meat , this is what you would use to scrape the inside of the flesh off the fur .
13-1	546-550	This	object	giv	ana	13-16
13-2	551-553	is	_	_	_	_
13-3	554-558	what	_	_	_	_
13-4	559-561	's	_	_	_	_
13-5	562-573	interesting	_	_	_	_
13-6	574-575	,	_	_	_	_
13-7	576-578	to	_	_	_	_
13-8	579-581	me	person	giv	ana	16-8
13-9	582-584	--	_	_	_	_
13-10	585-590	after	_	_	_	_
13-11	591-594	you	person	acc	ana	13-19
13-12	595-601	killed	_	_	_	_
13-13	602-605	the	animal[34]	new[34]	coref	14-11[43_34]
13-14	606-610	meat	animal[34]	new[34]	_	_
13-15	611-612	,	_	_	_	_
13-16	613-617	this	object	giv	ana	15-2
13-17	618-620	is	_	_	_	_
13-18	621-625	what	_	_	_	_
13-19	626-629	you	person	giv	ana	15-12
13-20	630-635	would	_	_	_	_
13-21	636-639	use	_	_	_	_
13-22	640-642	to	_	_	_	_
13-23	643-649	scrape	_	_	_	_
13-24	650-653	the	place[37]	new[37]	_	_
13-25	654-660	inside	place[37]	new[37]	_	_
13-26	661-663	of	place[37]	new[37]	_	_
13-27	664-667	the	place[37]|object[38]	new[37]|new[38]	_	_
13-28	668-673	flesh	place[37]|object[38]	new[37]|new[38]	_	_
13-29	674-677	off	_	_	_	_
13-30	678-681	the	object[39]	new[39]	_	_
13-31	682-685	fur	object[39]	new[39]	_	_
13-32	686-687	.	_	_	_	_

#Text=Scraping the fat or the gristle off the top of the meat .
14-1	688-696	Scraping	_	_	_	_
14-2	697-700	the	substance[40]	new[40]	_	_
14-3	701-704	fat	substance[40]	new[40]	_	_
14-4	705-707	or	_	_	_	_
14-5	708-711	the	object[41]	new[41]	_	_
14-6	712-719	gristle	object[41]	new[41]	_	_
14-7	720-723	off	_	_	_	_
14-8	724-727	the	place[42]	new[42]	_	_
14-9	728-731	top	place[42]	new[42]	_	_
