#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=PETA , animal rights groups and the Animal Liberation Front
1-1	0-4	PETA	organization	new	coref	2-15
1-2	5-6	,	_	_	_	_
1-3	7-13	animal	abstract[2]|organization[3]	new[2]|new[3]	coref	2-9[9_2]
1-4	14-20	rights	abstract[2]|organization[3]	new[2]|new[3]	_	_
1-5	21-27	groups	organization[3]	new[3]	_	_
1-6	28-31	and	_	_	_	_
1-7	32-35	the	organization[6]	new[6]	coref	16-2[68_6]
1-8	36-42	Animal	person|organization[5]|organization[6]	new|new[5]|new[6]	coref|coref	6-7|30-16[0_5]
1-9	43-53	Liberation	organization[5]|organization[6]	new[5]|new[6]	_	_
1-10	54-59	Front	organization[6]	new[6]	_	_

#Text=How do you feel when you hear other animal rights organizations coming out against PETA ?
2-1	60-63	How	_	_	_	_
2-2	64-66	do	_	_	_	_
2-3	67-70	you	person	acc	ana	2-6
2-4	71-75	feel	_	_	_	_
2-5	76-80	when	_	_	_	_
2-6	81-84	you	person	giv	ana	3-3
2-7	85-89	hear	_	_	_	_
2-8	90-95	other	organization[10]	new[10]	coref	6-4[23_10]
2-9	96-102	animal	abstract[9]|organization[10]	giv[9]|new[10]	_	_
2-10	103-109	rights	abstract[9]|organization[10]	giv[9]|new[10]	_	_
2-11	110-123	organizations	organization[10]	new[10]	_	_
2-12	124-130	coming	organization[10]	new[10]	_	_
2-13	131-134	out	organization[10]	new[10]	_	_
2-14	135-142	against	organization[10]	new[10]	_	_
2-15	143-147	PETA	organization[10]|organization	new[10]|giv	coref	10-11
2-16	148-149	?	_	_	_	_

#Text=Oh , I do n’t mind .
3-1	150-152	Oh	_	_	_	_
3-2	153-154	,	_	_	_	_
3-3	155-156	I	person	giv	ana	4-1
3-4	157-159	do	_	_	_	_
3-5	160-163	n’t	_	_	_	_
3-6	164-168	mind	_	_	_	_
3-7	169-170	.	_	_	_	_

#Text=I think somebody has to push the envelope .
4-1	171-172	I	person	giv	ana	5-2
4-2	173-178	think	_	_	_	_
4-3	179-187	somebody	person	new	_	_
4-4	188-191	has	_	_	_	_
