#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=This photo , taken by Ansel Adams at Grand Teton National Park in Wyoming , was provided by the National Archives as part of its partnership with WikipediaImage : Ansel Adams .
1-1	0-4	This	object[1]	new[1]	_	_
1-2	5-10	photo	object[1]	new[1]	_	_
1-3	11-12	,	object[1]	new[1]	_	_
1-4	13-18	taken	object[1]	new[1]	_	_
1-5	19-21	by	object[1]	new[1]	_	_
1-6	22-27	Ansel	object[1]|person[2]	new[1]|new[2]	appos	1-30[11_2]
1-7	28-33	Adams	object[1]|person[2]	new[1]|new[2]	_	_
1-8	34-36	at	object[1]	new[1]	_	_
1-9	37-42	Grand	object[1]|place|place[5]	new[1]|new|new[5]	_	_
1-10	43-48	Teton	object[1]|person|place[5]	new[1]|new|new[5]	_	_
1-11	49-57	National	object[1]|place[5]	new[1]|new[5]	_	_
1-12	58-62	Park	object[1]|place[5]	new[1]|new[5]	_	_
1-13	63-65	in	object[1]|place[5]	new[1]|new[5]	_	_
1-14	66-73	Wyoming	object[1]|place[5]|place	new[1]|new[5]|new	ana	1-25
1-15	74-75	,	_	_	_	_
1-16	76-79	was	_	_	_	_
1-17	80-88	provided	_	_	_	_
1-18	89-91	by	_	_	_	_
1-19	92-95	the	organization[7]	new[7]	coref	2-4[12_7]
1-20	96-104	National	organization[7]	new[7]	_	_
1-21	105-113	Archives	organization[7]	new[7]	_	_
1-22	114-116	as	_	_	_	_
1-23	117-121	part	_	_	_	_
1-24	122-124	of	_	_	_	_
1-25	125-128	its	place|abstract[9]	giv|new[9]	_	_
1-26	129-140	partnership	abstract[9]	new[9]	_	_
1-27	141-145	with	abstract[9]	new[9]	_	_
1-28	146-160	WikipediaImage	abstract[9]|organization	new[9]|new	_	_
1-29	161-162	:	_	_	_	_
1-30	163-168	Ansel	person[11]	giv[11]	coref	10-14[59_11]
1-31	169-174	Adams	person[11]	giv[11]	_	_
1-32	175-176	.	_	_	_	_

#Text=Having worked in the National Archives for a few weeks now , has your approach to or perception of your work in Wikipedia or the National Archives changed in any way ?
2-1	177-183	Having	_	_	_	_
2-2	184-190	worked	_	_	_	_
2-3	191-193	in	_	_	_	_
2-4	194-197	the	organization[12]	giv[12]	coref	2-25[20_12]
2-5	198-206	National	organization[12]	giv[12]	_	_
2-6	207-215	Archives	organization[12]	giv[12]	_	_
2-7	216-219	for	_	_	_	_
2-8	220-221	a	time[13]	new[13]	coref	18-17[129_13]
2-9	222-225	few	time[13]	new[13]	_	_
2-10	226-231	weeks	time[13]	new[13]	_	_
2-11	232-235	now	time[13]	new[13]	_	_
2-12	236-237	,	_	_	_	_
2-13	238-241	has	_	_	_	_
2-14	242-246	your	person|abstract[15]	acc|new[15]	ana	2-20
2-15	247-255	approach	abstract[15]	new[15]	_	_
2-16	256-258	to	_	_	_	_
2-17	259-261	or	_	_	_	_
2-18	262-272	perception	abstract[16]	new[16]	_	_
2-19	273-275	of	abstract[16]	new[16]	_	_
2-20	276-280	your	abstract[16]|person|abstract[18]	new[16]|giv|new[18]	ana|coref	3-1|5-1[26_18]
2-21	281-285	work	abstract[16]|abstract[18]	new[16]|new[18]	_	_
2-22	286-288	in	abstract[16]|abstract[18]	new[16]|new[18]	_	_
2-23	289-298	Wikipedia	abstract[16]|abstract[18]|organization	new[16]|new[18]|new	_	_
2-24	299-301	or	abstract[16]|abstract[18]	new[16]|new[18]	_	_
2-25	302-305	the	abstract[16]|abstract[18]|organization[20]	new[16]|new[18]|giv[20]	coref	16-11[104_20]
2-26	306-314	National	abstract[16]|abstract[18]|organization[20]	new[16]|new[18]|giv[20]	_	_
2-27	315-323	Archives	abstract[16]|abstract[18]|organization[20]	new[16]|new[18]|giv[20]	_	_
2-28	324-331	changed	_	_	_	_
2-29	332-334	in	_	_	_	_
2-30	335-338	any	abstract[21]	new[21]	coref	13-19[77_21]
2-31	339-342	way	abstract[21]	new[21]	_	_
2-32	343-344	?	_	_	_	_

#Text=I really was n't sure what to expect when I got here .
3-1	345-346	I	person	giv	ana	3-10
3-2	347-353	really	_	_	_	_
3-3	354-357	was	_	_	_	_
3-4	358-361	n't	_	_	_	_
3-5	362-366	sure	_	_	_	_
3-6	367-371	what	_	_	_	_
3-7	372-374	to	_	_	_	_
3-8	375-381	expect	_	_	_	_
3-9	382-386	when	_	_	_	_
3-10	387-388	I	person	giv	ana	5-9
3-11	389-392	got	_	_	_	_
3-12	393-397	here	_	_	_	_
3-13	398-399	.	_	_	_	_

#Text=The staff have all been exceedingly welcoming and cooperative which is a major relief .
4-1	400-403	The	person[24]	new[24]	_	_
4-2	404-409	staff	person[24]	new[24]	_	_
4-3	410-414	have	_	_	_	_
4-4	415-418	all	_	_	_	_
4-5	419-423	been	_	_	_	_
4-6	424-435	exceedingly	_	_	_	_
4-7	436-445	welcoming	_	_	_	_
4-8	446-449	and	_	_	_	_
4-9	450-461	cooperative	_	_	_	_
4-10	462-467	which	abstract[25]	new[25]	_	_
4-11	468-470	is	abstract[25]	new[25]	_	_
4-12	471-472	a	abstract[25]	new[25]	_	_
4-13	473-478	major	abstract[25]	new[25]	_	_
4-14	479-485	relief	abstract[25]	new[25]	_	_
4-15	486-487	.	_	_	_	_

#Text=The real work has been figuring out what I can do and where best to spend my time .
5-1	488-491	The	abstract[26]	giv[26]	coref	11-10[66_26]
5-2	492-496	real	abstract[26]	giv[26]	_	_
5-3	497-501	work	abstract[26]	giv[26]	_	_
5-4	502-505	has	_	_	_	_
5-5	506-510	been	_	_	_	_
5-6	511-519	figuring	_	_	_	_
5-7	520-523	out	_	_	_	_
5-8	524-528	what	_	_	_	_
5-9	529-530	I	person	giv	ana	5-17
5-10	531-534	can	_	_	_	_
5-11	535-537	do	_	_	_	_
5-12	538-541	and	_	_	_	_
5-13	542-547	where	_	_	_	_
5-14	548-552	best	_	_	_	_
5-15	553-555	to	_	_	_	_
5-16	556-561	spend	_	_	_	_
5-17	562-564	my	person|time[29]	giv|new[29]	ana	7-24
5-18	565-569	time	time[29]	new[29]	_	_
5-19	570-571	.	_	_	_	_

#Text=Most of the National Archives ' documents are not digitized , and possibly not even cataloged on the item-level .
6-1	572-576	Most	object[31]	new[31]	ana	7-1[0_31]
6-2	577-579	of	object[31]	new[31]	_	_
6-3	580-583	the	object[31]	new[31]	_	_
6-4	584-592	National	organization[30]|object[31]	new[30]|new[31]	coref	8-40[50_30]
6-5	593-601	Archives	organization[30]|object[31]	new[30]|new[31]	_	_
6-6	602-603	'	organization[30]|object[31]	new[30]|new[31]	_	_
6-7	604-613	documents	object[31]	new[31]	_	_
6-8	614-617	are	_	_	_	_
6-9	618-621	not	_	_	_	_
6-10	622-631	digitized	_	_	_	_
6-11	632-633	,	_	_	_	_
6-12	634-637	and	_	_	_	_
6-13	638-646	possibly	_	_	_	_
6-14	647-650	not	_	_	_	_
6-15	651-655	even	_	_	_	_
6-16	656-665	cataloged	_	_	_	_
6-17	666-668	on	_	_	_	_
6-18	669-672	the	abstract[32]	new[32]	ana	7-17[0_32]
