#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I have read all other books about Scientology that were not in a good light .
1-1	0-1	I	person	acc	ana	2-7
1-2	2-6	have	_	_	_	_
1-3	7-11	read	_	_	_	_
1-4	12-15	all	abstract[2]	new[2]	coref	15-23[93_2]
1-5	16-21	other	abstract[2]	new[2]	_	_
1-6	22-27	books	abstract[2]	new[2]	_	_
1-7	28-33	about	abstract[2]	new[2]	_	_
1-8	34-45	Scientology	abstract[2]|organization	new[2]|new	coref	5-4[22_0]
1-9	46-50	that	abstract[2]|abstract[4]	new[2]|new[4]	coref	17-16[105_4]
1-10	51-55	were	abstract[2]|abstract[4]	new[2]|new[4]	_	_
1-11	56-59	not	abstract[2]|abstract[4]	new[2]|new[4]	_	_
1-12	60-62	in	abstract[2]|abstract[4]	new[2]|new[4]	_	_
1-13	63-64	a	abstract[2]|abstract[4]	new[2]|new[4]	_	_
1-14	65-69	good	abstract[2]|abstract[4]	new[2]|new[4]	_	_
1-15	70-75	light	abstract[2]|abstract[4]	new[2]|new[4]	_	_
1-16	76-77	.	_	_	_	_

#Text=The one that stands out for me as the best of all time is Helen O'Brien 's Book entitled Dianetics In Limbo .
2-1	78-81	The	abstract[5]	new[5]	coref	2-15[9_5]
2-2	82-85	one	abstract[5]	new[5]	_	_
2-3	86-90	that	abstract[5]	new[5]	_	_
2-4	91-97	stands	abstract[5]	new[5]	_	_
2-5	98-101	out	abstract[5]	new[5]	_	_
2-6	102-105	for	abstract[5]	new[5]	_	_
2-7	106-108	me	abstract[5]|person	new[5]|giv	ana	14-4
2-8	109-111	as	abstract[5]	new[5]	_	_
2-9	112-115	the	abstract[5]	new[5]	_	_
2-10	116-120	best	abstract[5]	new[5]	_	_
2-11	121-123	of	abstract[5]	new[5]	_	_
2-12	124-127	all	abstract[5]|time[7]	new[5]|new[7]	_	_
2-13	128-132	time	abstract[5]|time[7]	new[5]|new[7]	_	_
2-14	133-135	is	_	_	_	_
2-15	136-141	Helen	person[8]|abstract[9]	new[8]|giv[9]	_	_
2-16	142-149	O'Brien	person[8]|abstract[9]	new[8]|giv[9]	_	_
2-17	150-152	's	person[8]|abstract[9]	new[8]|giv[9]	_	_
2-18	153-157	Book	abstract[9]	giv[9]	_	_
2-19	158-166	entitled	abstract[9]	giv[9]	_	_
2-20	167-176	Dianetics	abstract[9]|abstract[10]	giv[9]|new[10]	_	_
2-21	177-179	In	abstract[9]|abstract[10]	giv[9]|new[10]	_	_
2-22	180-185	Limbo	abstract[9]|abstract[10]|person	giv[9]|new[10]|new	ana	3-1
2-23	186-187	.	_	_	_	_

#Text=She was an early Dianeticist and joined during the first wave of Dianetics in the early 50 's .
3-1	188-191	She	person	giv	coref	3-3[13_0]
3-2	192-195	was	_	_	_	_
3-3	196-198	an	person[13]	giv[13]	_	_
3-4	199-204	early	person[13]	giv[13]	_	_
3-5	205-216	Dianeticist	person[13]	giv[13]	_	_
3-6	217-220	and	_	_	_	_
3-7	221-227	joined	_	_	_	_
3-8	228-234	during	_	_	_	_
3-9	235-238	the	abstract[14]	new[14]	ana	4-7[0_14]
3-10	239-244	first	abstract[14]	new[14]	_	_
3-11	245-249	wave	abstract[14]	new[14]	_	_
3-12	250-252	of	abstract[14]	new[14]	_	_
3-13	253-262	Dianetics	abstract[14]|person	new[14]|new	_	_
3-14	263-265	in	_	_	_	_
3-15	266-269	the	time[16]	new[16]	_	_
3-16	270-275	early	time[16]	new[16]	_	_
3-17	276-278	50	time[16]	new[16]	_	_
3-18	279-281	's	time[16]	new[16]	_	_
3-19	282-283	.	_	_	_	_

#Text=Some things have never changed and that is why that early book is such an important read .
4-1	284-288	Some	abstract[17]	new[17]	coref	15-12[89_17]
4-2	289-295	things	abstract[17]	new[17]	_	_
4-3	296-300	have	_	_	_	_
4-4	301-306	never	_	_	_	_
4-5	307-314	changed	_	_	_	_
4-6	315-318	and	_	_	_	_
4-7	319-323	that	abstract	giv	_	_
4-8	324-326	is	_	_	_	_
4-9	327-330	why	_	_	_	_
4-10	331-335	that	abstract[19]|abstract[20]	new[19]|new[20]	coref	15-4[87_19]
4-11	336-341	early	abstract[19]|abstract[20]	new[19]|new[20]	_	_
4-12	342-346	book	abstract[19]|abstract[20]	new[19]|new[20]	_	_
4-13	347-349	is	abstract[20]	new[20]	_	_
4-14	350-354	such	abstract[20]	new[20]	_	_
4-15	355-357	an	abstract[20]	new[20]	_	_
4-16	358-367	important	abstract[20]	new[20]	_	_
4-17	368-372	read	abstract[20]	new[20]	_	_
4-18	373-374	.	_	_	_	_

#Text=You worked for Scientology 's intelligence division the " Guardian 's Office " ( GO ) and then later for the current incarnation of its intelligence department , the " Office of Special Affairs " ( OSA ) .
5-1	375-378	You	person	acc	ana	7-2
5-2	379-385	worked	_	_	_	_
5-3	386-389	for	_	_	_	_
5-4	390-401	Scientology	organization[22]|organization[24]	giv[22]|new[24]	appos|coref	5-8[26_24]|15-29[0_22]
5-5	402-404	's	organization[22]|organization[24]	giv[22]|new[24]	_	_
5-6	405-417	intelligence	abstract|organization[24]	new|new[24]	coref	5-26
5-7	418-426	division	organization[24]	new[24]	_	_
5-8	427-430	the	organization[26]	giv[26]	appos	5-15[0_26]
5-9	431-432	"	organization[26]	giv[26]	_	_
5-10	433-441	Guardian	organization[25]|organization[26]	new[25]|giv[26]	_	_
5-11	442-444	's	organization[25]|organization[26]	new[25]|giv[26]	_	_
5-12	445-451	Office	organization[26]	giv[26]	_	_
5-13	452-453	"	organization[26]	giv[26]	_	_
5-14	454-455	(	_	_	_	_
5-15	456-458	GO	organization	giv	ana	5-25
5-16	459-460	)	_	_	_	_
5-17	461-464	and	_	_	_	_
5-18	465-469	then	_	_	_	_
5-19	470-475	later	abstract[28]	new[28]	_	_
5-20	476-479	for	abstract[28]	new[28]	_	_
5-21	480-483	the	abstract[28]	new[28]	_	_
5-22	484-491	current	abstract[28]	new[28]	_	_
5-23	492-503	incarnation	abstract[28]	new[28]	_	_
5-24	504-506	of	abstract[28]	new[28]	_	_
5-25	507-510	its	abstract[28]|organization|organization[31]	new[28]|giv|new[31]	appos|coref	5-29[32_31]|7-6
