#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews peace activist Cindy Sheehan , 2014 California gubernatorial candidate
1-1	0-8	Wikinews	organization	new	coref	5-36
1-2	9-19	interviews	_	_	_	_
1-3	20-25	peace	abstract|person[3]	new|new[3]	coref|coref	3-1[9_3]|5-1
1-4	26-34	activist	person[3]	new[3]	_	_
1-5	35-40	Cindy	person[3]	new[3]	_	_
1-6	41-48	Sheehan	person[3]	new[3]	_	_
1-7	49-50	,	_	_	_	_
1-8	51-55	2014	person[5]	new[5]	coref	20-21[136_5]
1-9	56-66	California	place|person[5]	new|new[5]	coref	5-24
1-10	67-80	gubernatorial	person[5]	new[5]	_	_
1-11	81-90	candidate	person[5]	new[5]	_	_

#Text=Thursday , August 8 , 2013
2-1	91-99	Thursday	time	new	appos	2-3[7_0]
2-2	100-101	,	_	_	_	_
2-3	102-108	August	time[7]	giv[7]	_	_
2-4	109-110	8	time[7]	giv[7]	_	_
2-5	111-112	,	time[7]	giv[7]	_	_
2-6	113-117	2013	time[7]|time	giv[7]|new	_	_

#Text=Cindy Sheehan in 2007 .
3-1	118-123	Cindy	person[9]	giv[9]	coref	5-1[14_9]
3-2	124-131	Sheehan	person[9]	giv[9]	_	_
3-3	132-134	in	person[9]	giv[9]	_	_
3-4	135-139	2007	person[9]|time	giv[9]|new	_	_
3-5	140-141	.	_	_	_	_

#Text=Image : dbking .
4-1	142-147	Image	abstract	new	_	_
4-2	148-149	:	_	_	_	_
4-3	150-156	dbking	abstract	new	_	_
4-4	157-158	.	_	_	_	_

#Text=Peace activist Cindy Sheehan , who recently announced her intention to run as the Peace and Freedom Party 's nominee for governor of California in 2014 , took some time to answer five questions from Wikinews reporter William S. Saturn .
5-1	159-164	Peace	abstract|person[14]	giv|giv[14]	ana	5-9[0_14]
5-2	165-173	activist	person[14]	giv[14]	_	_
5-3	174-179	Cindy	person[14]	giv[14]	_	_
5-4	180-187	Sheehan	person[14]	giv[14]	_	_
5-5	188-189	,	person[14]	giv[14]	_	_
5-6	190-193	who	person[14]	giv[14]	_	_
5-7	194-202	recently	person[14]	giv[14]	_	_
5-8	203-212	announced	person[14]	giv[14]	_	_
5-9	213-216	her	person[14]|person|abstract[16]	giv[14]|giv|new[16]	coref	5-15
5-10	217-226	intention	person[14]|abstract[16]	giv[14]|new[16]	_	_
5-11	227-229	to	person[14]|abstract[16]	giv[14]|new[16]	_	_
5-12	230-233	run	person[14]|abstract[16]	giv[14]|new[16]	_	_
5-13	234-236	as	person[14]|abstract[16]	giv[14]|new[16]	_	_
5-14	237-240	the	person[14]|abstract[16]|person[20]	giv[14]|new[16]|new[20]	coref	12-7[82_20]
5-15	241-246	Peace	person[14]|abstract[16]|person|person[18]|person[20]	giv[14]|new[16]|giv|giv[18]|new[20]	coref|coref	5-15[18_0]|6-1[0_18]
5-16	247-250	and	person[14]|abstract[16]|person[18]|person[20]	giv[14]|new[16]|giv[18]|new[20]	_	_
5-17	251-258	Freedom	person[14]|abstract[16]|person[18]|person[20]	giv[14]|new[16]|giv[18]|new[20]	_	_
5-18	259-264	Party	person[14]|abstract[16]|organization[19]|person[20]	giv[14]|new[16]|new[19]|new[20]	_	_
5-19	265-267	's	person[14]|abstract[16]|organization[19]|person[20]	giv[14]|new[16]|new[19]|new[20]	_	_
5-20	268-275	nominee	person[14]|abstract[16]|person[20]	giv[14]|new[16]|new[20]	_	_
5-21	276-279	for	person[14]|abstract[16]|person[20]	giv[14]|new[16]|new[20]	_	_
5-22	280-288	governor	person[14]|abstract[16]|person[20]|person[21]	giv[14]|new[16]|new[20]|new[21]	coref	17-20[117_21]
5-23	289-291	of	person[14]|abstract[16]|person[20]|person[21]	giv[14]|new[16]|new[20]|new[21]	_	_
5-24	292-302	California	person[14]|abstract[16]|person[20]|person[21]|place	giv[14]|new[16]|new[20]|new[21]|giv	coref	15-21
5-25	303-305	in	person[14]	giv[14]	_	_
5-26	306-310	2014	person[14]|time	giv[14]|new	_	_
5-27	311-312	,	_	_	_	_
5-28	313-317	took	_	_	_	_
5-29	318-322	some	_	_	_	_
5-30	323-327	time	_	_	_	_
5-31	328-330	to	_	_	_	_
5-32	331-337	answer	_	_	_	_
5-33	338-342	five	abstract[24]	new[24]	coref	20-36[139_24]
5-34	343-352	questions	abstract[24]	new[24]	_	_
5-35	353-357	from	abstract[24]	new[24]	_	_
5-36	358-366	Wikinews	abstract[24]|organization|person[26]	new[24]|giv|giv[26]	coref	15-2
5-37	367-375	reporter	abstract[24]|person[26]	new[24]|giv[26]	_	_
5-38	376-383	William	abstract[24]|person[26]	new[24]|giv[26]	_	_
5-39	384-386	S.	abstract[24]|person[26]	new[24]|giv[26]	_	_
5-40	387-393	Saturn	_	_	_	_
5-41	394-395	.	_	_	_	_

#Text=Sheehan is best known for her active opposition to the War in Iraq following the loss of her son Casey there in 2004 .
6-1	396-403	Sheehan	person	giv	ana	6-6
6-2	404-406	is	_	_	_	_
6-3	407-411	best	_	_	_	_
6-4	412-417	known	_	_	_	_
6-5	418-421	for	_	_	_	_
6-6	422-425	her	person|abstract[29]	giv|new[29]	ana	6-18
6-7	426-432	active	abstract[29]	new[29]	_	_
6-8	433-443	opposition	abstract[29]	new[29]	_	_
6-9	444-446	to	abstract[29]	new[29]	_	_
6-10	447-450	the	abstract[29]|event[30]	new[29]|new[30]	_	_
6-11	451-454	War	abstract[29]|event[30]	new[29]|new[30]	_	_
6-12	455-457	in	abstract[29]|event[30]	new[29]|new[30]	_	_
6-13	458-462	Iraq	abstract[29]|event[30]|place	new[29]|new[30]|new	_	_
6-14	463-472	following	abstract[29]	new[29]	_	_
6-15	473-476	the	abstract[29]|event[32]	new[29]|new[32]	_	_
6-16	477-481	loss	abstract[29]|event[32]	new[29]|new[32]	_	_
6-17	482-484	of	abstract[29]|event[32]	new[29]|new[32]	_	_
6-18	485-488	her	abstract[29]|event[32]|person|person[34]	new[29]|new[32]|giv|new[34]	ana	7-7
6-19	489-492	son	abstract[29]|event[32]|person[34]	new[29]|new[32]|new[34]	_	_
6-20	493-498	Casey	abstract[29]|event[32]|person[34]	new[29]|new[32]|new[34]	_	_
6-21	499-504	there	abstract[29]|event[32]|person[34]	new[29]|new[32]|new[34]	_	_
6-22	505-507	in	abstract[29]|event[32]	new[29]|new[32]	_	_
6-23	508-512	2004	abstract[29]|event[32]|time	new[29]|new[32]|new	_	_
6-24	513-514	.	_	_	_	_

#Text=In protest of the war , she set up camp outside President George W. Bush 's ranch in Crawford , Texas , demanding a pullout of U.S. troops and prosecution of Bush administration officials for war crimes .
7-1	515-517	In	_	_	_	_
7-2	518-525	protest	event[36]	new[36]	_	_
7-3	526-528	of	event[36]	new[36]	_	_
7-4	529-532	the	event[36]|event[37]	new[36]|new[37]	_	_
7-5	533-536	war	event[36]|event[37]	new[36]|new[37]	_	_
7-6	537-538	,	_	_	_	_
7-7	539-542	she	person	giv	ana	8-3
7-8	543-546	set	_	_	_	_
7-9	547-549	up	_	_	_	_
7-10	550-554	camp	place	new	_	_
7-11	555-562	outside	_	_	_	_
7-12	563-572	President	person[40]|place[41]	new[40]|new[41]	_	_
7-13	573-579	George	person[40]|place[41]	new[40]|new[41]	_	_
7-14	580-582	W.	person[40]|place[41]	new[40]|new[41]	_	_
7-15	583-587	Bush	person[40]|place[41]	new[40]|new[41]	_	_
7-16	588-590	's	person[40]|place[41]	new[40]|new[41]	_	_
7-17	591-596	ranch	place[41]	new[41]	_	_
7-18	597-599	in	place[41]	new[41]	_	_
7-19	600-608	Crawford	place[41]|place[42]	new[41]|new[42]	_	_
7-20	609-610	,	place[41]|place[42]	new[41]|new[42]	_	_
7-21	611-616	Texas	place[41]|place[42]	new[41]|new[42]	_	_
7-22	617-618	,	_	_	_	_
7-23	619-628	demanding	_	_	_	_
7-24	629-630	a	event[43]	new[43]	_	_
7-25	631-638	pullout	event[43]	new[43]	_	_
7-26	639-641	of	event[43]	new[43]	_	_
7-27	642-646	U.S.	event[43]|person[44]	new[43]|new[44]	coref	11-10[69_44]
7-28	647-653	troops	event[43]|person[44]	new[43]|new[44]	_	_
7-29	654-657	and	_	_	_	_
7-30	658-669	prosecution	event[45]	new[45]	_	_
7-31	670-672	of	event[45]	new[45]	_	_
7-32	673-677	Bush	event[45]|organization[46]|person[47]	new[45]|new[46]|new[47]	_	_
7-33	678-692	administration	event[45]|organization[46]|person[47]	new[45]|new[46]|new[47]	_	_
7-34	693-702	officials	event[45]|person[47]	new[45]|new[47]	_	_
7-35	703-706	for	event[45]	new[45]	_	_
7-36	707-710	war	event[45]|abstract[48]	new[45]|new[48]	_	_
7-37	711-717	crimes	event[45]|abstract[48]	new[45]|new[48]	_	_
7-38	718-719	.	_	_	_	_

#Text=According to her website , Sheehan also advocates revolutionary socialism , believing it to be key to loosening the " Imperialist/Capitalist two-party stranglehold " on U.S. and world politics .
8-1	720-729	According	_	_	_	_
8-2	730-732	to	_	_	_	_
8-3	733-736	her	person|abstract[50]	giv|new[50]	coref	8-6
8-4	737-744	website	abstract[50]	new[50]	_	_
8-5	745-746	,	_	_	_	_
8-6	747-754	Sheehan	person	giv	coref	9-5[58_0]
8-7	755-759	also	_	_	_	_
8-8	760-769	advocates	_	_	_	_
8-9	770-783	revolutionary	abstract[52]	new[52]	ana	8-13[0_52]
8-10	784-793	socialism	abstract[52]	new[52]	_	_
8-11	794-795	,	_	_	_	_
8-12	796-805	believing	_	_	_	_
8-13	806-808	it	abstract	giv	coref	13-4
8-14	809-811	to	_	_	_	_
8-15	812-814	be	_	_	_	_
8-16	815-818	key	_	_	_	_
8-17	819-821	to	_	_	_	_
8-18	822-831	loosening	_	_	_	_
8-19	832-835	the	abstract[55]	new[55]	_	_
8-20	836-837	"	abstract[55]	new[55]	_	_
8-21	838-860	Imperialist/Capitalist	abstract|abstract[55]	new|new[55]	_	_
8-22	861-870	two-party	abstract[55]	new[55]	_	_
8-23	871-883	stranglehold	abstract[55]	new[55]	_	_
8-24	884-885	"	abstract[55]	new[55]	_	_
8-25	886-888	on	_	_	_	_
8-26	889-893	U.S.	abstract[56]	new[56]	coref	15-6[104_56]
8-27	894-897	and	abstract[56]	new[56]	_	_
8-28	898-903	world	abstract[56]	new[56]	_	_
8-29	904-912	politics	abstract[56]	new[56]	_	_
8-30	913-914	.	_	_	_	_

#Text=This campaign is not Sheehan 's first foray into electoral politics .
9-1	915-919	This	event[57]	new[57]	coref	11-2[66_57]
9-2	920-928	campaign	event[57]	new[57]	_	_
9-3	929-931	is	_	_	_	_
9-4	932-935	not	_	_	_	_
9-5	936-943	Sheehan	person[58]	giv[58]	ana	10-4[0_58]
9-6	944-946	's	person[58]	giv[58]	_	_
9-7	947-952	first	_	_	_	_
9-8	953-958	foray	_	_	_	_
9-9	959-963	into	_	_	_	_
9-10	964-973	electoral	abstract[59]	new[59]	_	_
9-11	974-982	politics	abstract[59]	new[59]	_	_
9-12	983-984	.	_	_	_	_

#Text=In 2008 , she challenged then- House Speaker Nancy Pelosi for Congress , finishing second in a field of seven candidates .
10-1	985-987	In	_	_	_	_
10-2	988-992	2008	time	new	coref	19-6
10-3	993-994	,	_	_	_	_
10-4	995-998	she	person	giv	ana	11-5
10-5	999-1009	challenged	_	_	_	_
10-6	1010-1015	then-	_	_	_	_
10-7	1016-1021	House	person[62]	new[62]	coref	19-14[129_62]
10-8	1022-1029	Speaker	person[62]	new[62]	_	_
10-9	1030-1035	Nancy	person[62]	new[62]	_	_
10-10	1036-1042	Pelosi	person[62]	new[62]	_	_
10-11	1043-1046	for	_	_	_	_
10-12	1047-1055	Congress	organization	new	_	_
10-13	1056-1057	,	_	_	_	_
10-14	1058-1067	finishing	_	_	_	_
10-15	1068-1074	second	_	_	_	_
10-16	1075-1077	in	_	_	_	_
10-17	1078-1079	a	abstract[64]	new[64]	_	_
10-18	1080-1085	field	abstract[64]	new[64]	_	_
10-19	1086-1088	of	abstract[64]	new[64]	_	_
10-20	1089-1094	seven	abstract[64]|person[65]	new[64]|new[65]	coref	14-1[91_65]
10-21	1095-1105	candidates	abstract[64]|person[65]	new[64]|new[65]	_	_
10-22	1106-1107	.	_	_	_	_

#Text=During the campaign , she championed the reduction of U.S. troops abroad , and endorsed economic democracy , bank nationalization , single-payer health care , education subsidies , marijuana decriminalization , alternative fuels , and electoral reform .
11-1	1108-1114	During	_	_	_	_
11-2	1115-1118	the	event[66]	giv[66]	coref	15-11[0_66]
11-3	1119-1127	campaign	event[66]	giv[66]	_	_
11-4	1128-1129	,	_	_	_	_
11-5	1130-1133	she	person	giv	ana	12-4
11-6	1134-1144	championed	_	_	_	_
11-7	1145-1148	the	abstract[68]	new[68]	_	_
11-8	1149-1158	reduction	abstract[68]	new[68]	_	_
11-9	1159-1161	of	abstract[68]	new[68]	_	_
11-10	1162-1166	U.S.	abstract[68]|person[69]	new[68]|giv[69]	_	_
11-11	1167-1173	troops	abstract[68]|person[69]	new[68]|giv[69]	_	_
11-12	1174-1180	abroad	_	_	_	_
11-13	1181-1182	,	_	_	_	_
11-14	1183-1186	and	_	_	_	_
11-15	1187-1195	endorsed	_	_	_	_
11-16	1196-1204	economic	abstract[70]	new[70]	_	_
11-17	1205-1214	democracy	abstract[70]	new[70]	_	_
11-18	1215-1216	,	_	_	_	_
11-19	1217-1221	bank	organization|abstract[72]	new|new[72]	_	_
11-20	1222-1237	nationalization	abstract[72]	new[72]	_	_
11-21	1238-1239	,	_	_	_	_
11-22	1240-1252	single-payer	abstract[73]	new[73]	_	_
11-23	1253-1259	health	abstract[73]	new[73]	_	_
11-24	1260-1264	care	abstract[73]	new[73]	_	_
11-25	1265-1266	,	_	_	_	_
11-26	1267-1276	education	abstract|abstract[75]	new|new[75]	coref	29-4
11-27	1277-1286	subsidies	abstract[75]	new[75]	_	_
11-28	1287-1288	,	_	_	_	_
11-29	1289-1298	marijuana	substance|abstract[77]	new|new[77]	_	_
11-30	1299-1316	decriminalization	abstract[77]	new[77]	_	_
11-31	1317-1318	,	_	_	_	_
11-32	1319-1330	alternative	substance[78]	new[78]	coref	23-22[160_78]
11-33	1331-1336	fuels	substance[78]	new[78]	_	_
11-34	1337-1338	,	_	_	_	_
11-35	1339-1342	and	_	_	_	_
11-36	1343-1352	electoral	abstract[79]	new[79]	_	_
11-37	1353-1359	reform	abstract[79]	new[79]	_	_
11-38	1360-1361	.	_	_	_	_

#Text=In 2012 , she ran as the vice presidential nominee of the Peace and Freedom Party on a similar platform .
12-1	1362-1364	In	_	_	_	_
12-2	1365-1369	2012	time	new	_	_
12-3	1370-1371	,	_	_	_	_
12-4	1372-1375	she	person	giv	coref	12-13
12-5	1376-1379	ran	_	_	_	_
12-6	1380-1382	as	_	_	_	_
12-7	1383-1386	the	person[82]	giv[82]	_	_
12-8	1387-1391	vice	person[82]	giv[82]	_	_
12-9	1392-1404	presidential	person[82]	giv[82]	_	_
12-10	1405-1412	nominee	person[82]	giv[82]	_	_
