#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Comfort levels
1-1	0-7	Comfort	person|abstract[2]	new|new[2]	_	_
1-2	8-14	levels	abstract[2]	new[2]	_	_

#Text=in the sessions
2-1	15-17	in	_	_	_	_
2-2	18-21	the	event[3]	new[3]	_	_
2-3	22-30	sessions	event[3]	new[3]	_	_

#Text=Do you ever act as a Sub ?
3-1	31-33	Do	_	_	_	_
3-2	34-37	you	person	acc	ana	4-1
3-3	38-42	ever	_	_	_	_
3-4	43-46	act	_	_	_	_
3-5	47-49	as	_	_	_	_
3-6	50-51	a	person[5]	new[5]	coref	5-6[8_5]
3-7	52-55	Sub	person[5]	new[5]	_	_
3-8	56-57	?	_	_	_	_

#Text=I have before , yes .
4-1	58-59	I	person	giv	ana	5-2
4-2	60-64	have	_	_	_	_
4-3	65-71	before	_	_	_	_
4-4	72-73	,	_	_	_	_
4-5	74-77	yes	_	_	_	_
4-6	78-79	.	_	_	_	_

#Text=Do you feel comfortable as a Sub ?
5-1	80-82	Do	_	_	_	_
5-2	83-86	you	person	giv	ana	7-1
5-3	87-91	feel	_	_	_	_
5-4	92-103	comfortable	_	_	_	_
5-5	104-106	as	_	_	_	_
5-6	107-108	a	person[8]	giv[8]	coref	7-11[12_8]
5-7	109-112	Sub	person[8]	giv[8]	_	_
5-8	113-114	?	_	_	_	_

#Text=Sometimes , yeah .
6-1	115-124	Sometimes	_	_	_	_
6-2	125-126	,	_	_	_	_
6-3	127-131	yeah	_	_	_	_
6-4	132-133	.	_	_	_	_

#Text=I actually realized I am more of a Dom than a Sub , but the way I started out is that you have to try both aspects of it to really get yourself inside the slave ’s head during the session .
7-1	134-135	I	person	giv	ana	7-4
7-2	136-144	actually	_	_	_	_
7-3	145-153	realized	_	_	_	_
7-4	154-155	I	person	giv	coref	7-6[11_0]
7-5	156-158	am	_	_	_	_
7-6	159-163	more	person[11]	giv[11]	ana	7-17[0_11]
7-7	164-166	of	person[11]	giv[11]	_	_
7-8	167-168	a	person[11]	giv[11]	_	_
7-9	169-172	Dom	person[11]	giv[11]	_	_
7-10	173-177	than	person[11]	giv[11]	_	_
7-11	178-179	a	person[11]|person[12]	giv[11]|giv[12]	_	_
7-12	180-183	Sub	person[11]|person[12]	giv[11]|giv[12]	_	_
7-13	184-185	,	_	_	_	_
7-14	186-189	but	_	_	_	_
7-15	190-193	the	abstract[13]	new[13]	ana	7-29[0_13]
7-16	194-197	way	abstract[13]	new[13]	_	_
7-17	198-199	I	abstract[13]|person	new[13]|giv	ana	7-22
7-18	200-207	started	abstract[13]	new[13]	_	_
7-19	208-211	out	abstract[13]	new[13]	_	_
7-20	212-214	is	_	_	_	_
7-21	215-219	that	_	_	_	_
7-22	220-223	you	person	giv	ana	7-33
7-23	224-228	have	_	_	_	_
7-24	229-231	to	_	_	_	_
7-25	232-235	try	_	_	_	_
7-26	236-240	both	abstract[16]	new[16]	_	_
7-27	241-248	aspects	abstract[16]	new[16]	_	_
7-28	249-251	of	abstract[16]	new[16]	_	_
7-29	252-254	it	abstract[16]|abstract	new[16]|giv	ana	8-1
7-30	255-257	to	_	_	_	_
7-31	258-264	really	_	_	_	_
7-32	265-268	get	_	_	_	_
7-33	269-277	yourself	person	giv	ana	8-3
7-34	278-284	inside	_	_	_	_
7-35	285-288	the	object[20]	new[20]	_	_
7-36	289-294	slave	person[19]|object[20]	new[19]|new[20]	coref	14-4[38_19]
7-37	295-297	’s	person[19]|object[20]	new[19]|new[20]	_	_
7-38	298-302	head	object[20]	new[20]	_	_
7-39	303-309	during	_	_	_	_
7-40	310-313	the	event[21]	new[21]	coref	9-12[29_21]
7-41	314-321	session	event[21]	new[21]	_	_
7-42	322-323	.	_	_	_	_

#Text=It helps you understand more what they are going through , what they are feeling , whether it is physical , emotional , psychological .
8-1	324-326	It	abstract	giv	ana	8-18
8-2	327-332	helps	_	_	_	_
8-3	333-336	you	person	giv	ana	9-1
8-4	337-347	understand	_	_	_	_
8-5	348-352	more	_	_	_	_
8-6	353-357	what	_	_	_	_
8-7	358-362	they	person	acc	ana	8-13
8-8	363-366	are	_	_	_	_
8-9	367-372	going	_	_	_	_
8-10	373-380	through	_	_	_	_
8-11	381-382	,	_	_	_	_
8-12	383-387	what	_	_	_	_
8-13	388-392	they	person	giv	_	_
8-14	393-396	are	_	_	_	_
8-15	397-404	feeling	_	_	_	_
8-16	405-406	,	_	_	_	_
