#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews former Congressman Virgil Goode , Constitution Party presidential candidate
1-1	0-8	Wikinews	organization	new	coref	4-9
1-2	9-19	interviews	_	_	_	_
1-3	20-26	former	person[2]	new[2]	appos	1-8[5_2]
1-4	27-38	Congressman	person[2]	new[2]	_	_
1-5	39-45	Virgil	person[2]	new[2]	_	_
1-6	46-51	Goode	person[2]	new[2]	_	_
1-7	52-53	,	_	_	_	_
1-8	54-66	Constitution	abstract|organization[4]|person[5]	new|new[4]|giv[5]	coref|coref|coref	3-5[0_5]|5-9|5-8[20_4]
1-9	67-72	Party	organization[4]|person[5]	new[4]|giv[5]	_	_
1-10	73-85	presidential	person[5]	giv[5]	_	_
1-11	86-95	candidate	person[5]	giv[5]	_	_

#Text=Monday , February 27 , 2012
2-1	96-102	Monday	time	new	appos	2-3[7_0]
2-2	103-104	,	_	_	_	_
2-3	105-113	February	time[7]	giv[7]	_	_
2-4	114-116	27	time[7]	giv[7]	_	_
2-5	117-118	,	time[7]	giv[7]	_	_
2-6	119-123	2012	time[7]|time	giv[7]|new	_	_

#Text=Official congressional photo of Goode .
3-1	124-132	Official	object[9]	new[9]	_	_
3-2	133-146	congressional	object[9]	new[9]	_	_
3-3	147-152	photo	object[9]	new[9]	_	_
3-4	153-155	of	object[9]	new[9]	_	_
3-5	156-161	Goode	object[9]|person	new[9]|giv	coref	4-1[11_0]
3-6	162-163	.	_	_	_	_

#Text=Former Congressman Virgil Goode of Virginia spoke with Wikinews reporter William S. Saturn about his newly announced 2012 presidential campaign .
4-1	164-170	Former	person[11]	giv[11]	coref	5-1[0_11]
4-2	171-182	Congressman	person[11]	giv[11]	_	_
4-3	183-189	Virgil	person[11]	giv[11]	_	_
4-4	190-195	Goode	person[11]	giv[11]	_	_
4-5	196-198	of	person[11]	giv[11]	_	_
4-6	199-207	Virginia	person[11]|place	giv[11]|new	coref	6-5
4-7	208-213	spoke	_	_	_	_
4-8	214-218	with	_	_	_	_
4-9	219-227	Wikinews	organization|person[14]	giv|new[14]	ana|coref	4-15[0_14]|23-2
4-10	228-236	reporter	person[14]	new[14]	_	_
4-11	237-244	William	_	_	_	_
4-12	245-247	S.	_	_	_	_
4-13	248-254	Saturn	_	_	_	_
4-14	255-260	about	_	_	_	_
4-15	261-264	his	person|event[16]	giv|new[16]	coref	8-7[38_16]
4-16	265-270	newly	event[16]	new[16]	_	_
4-17	271-280	announced	event[16]	new[16]	_	_
4-18	281-285	2012	event[16]	new[16]	_	_
4-19	286-298	presidential	event[16]	new[16]	_	_
4-20	299-307	campaign	event[16]	new[16]	_	_
4-21	308-309	.	_	_	_	_

#Text=Goode is currently seeking the nomination of the Constitution Party , a U.S. third party .
5-1	310-315	Goode	person	giv	coref	6-1
5-2	316-318	is	_	_	_	_
5-3	319-328	currently	_	_	_	_
5-4	329-336	seeking	_	_	_	_
5-5	337-340	the	abstract[18]	new[18]	coref	16-5[81_18]
5-6	341-351	nomination	abstract[18]	new[18]	_	_
5-7	352-354	of	abstract[18]	new[18]	_	_
5-8	355-358	the	abstract[18]|organization[20]	new[18]|giv[20]	appos	5-12[22_20]
5-9	359-371	Constitution	abstract[18]|abstract|organization[20]	new[18]|giv|giv[20]	coref	10-8
5-10	372-377	Party	abstract[18]|organization[20]	new[18]|giv[20]	_	_
5-11	378-379	,	_	_	_	_
5-12	380-381	a	organization[22]	giv[22]	coref	8-3[35_22]
5-13	382-386	U.S.	place|organization[22]	new|giv[22]	coref	7-12
5-14	387-392	third	organization[22]	giv[22]	_	_
5-15	393-398	party	organization[22]	giv[22]	_	_
5-16	399-400	.	_	_	_	_

#Text=Goode served in the Virginia State Senate for twenty-three years .
6-1	401-406	Goode	person	giv	ana	7-4
6-2	407-413	served	_	_	_	_
6-3	414-416	in	_	_	_	_
6-4	417-420	the	organization[25]	new[25]	coref	28-4[142_25]
6-5	421-429	Virginia	place|organization[25]	giv|new[25]	coref	7-9[29_0]
6-6	430-435	State	organization[25]	new[25]	_	_
6-7	436-442	Senate	organization[25]	new[25]	_	_
6-8	443-446	for	_	_	_	_
6-9	447-459	twenty-three	time[26]	new[26]	coref	7-22[33_26]
6-10	460-465	years	time[26]	new[26]	_	_
6-11	466-467	.	_	_	_	_

#Text=In 1996 , he was elected to represent Virginia 's Fifth U.S. congressional district as a Democrat , and was re-elected two years later .
7-1	468-470	In	_	_	_	_
7-2	471-475	1996	time	new	_	_
7-3	476-477	,	_	_	_	_
7-4	478-480	he	person	giv	coref	8-1
7-5	481-484	was	_	_	_	_
7-6	485-492	elected	_	_	_	_
7-7	493-495	to	_	_	_	_
7-8	496-505	represent	_	_	_	_
7-9	506-514	Virginia	place[29]|place[31]	giv[29]|new[31]	coref	28-5[0_29]
7-10	515-517	's	place[29]|place[31]	giv[29]|new[31]	_	_
7-11	518-523	Fifth	place[31]	new[31]	_	_
7-12	524-528	U.S.	place|place[31]	giv|new[31]	coref	11-10
7-13	529-542	congressional	place[31]	new[31]	_	_
7-14	543-551	district	place[31]	new[31]	_	_
7-15	552-554	as	_	_	_	_
7-16	555-556	a	person[32]	new[32]	ana	8-7[0_32]
7-17	557-565	Democrat	person[32]	new[32]	_	_
7-18	566-567	,	_	_	_	_
7-19	568-571	and	_	_	_	_
7-20	572-575	was	_	_	_	_
7-21	576-586	re-elected	_	_	_	_
7-22	587-590	two	time[33]	giv[33]	coref	12-1[59_33]
7-23	591-596	years	time[33]	giv[33]	_	_
7-24	597-602	later	_	_	_	_
7-25	603-604	.	_	_	_	_

#Text=Goode left the Democratic Party before his second re-election campaign in 2000 , and ran as an Independent .
8-1	605-610	Goode	person	giv	coref	10-4
8-2	611-615	left	_	_	_	_
8-3	616-619	the	organization[35]	giv[35]	coref	9-3[42_35]
8-4	620-630	Democratic	organization[35]	giv[35]	_	_
8-5	631-636	Party	organization[35]	giv[35]	_	_
8-6	637-643	before	_	_	_	_
8-7	644-647	his	person|event[38]	giv|giv[38]	ana	9-1
8-8	648-654	second	event[38]	giv[38]	_	_
8-9	655-666	re-election	abstract|event[38]	new|giv[38]	_	_
8-10	667-675	campaign	event[38]	giv[38]	_	_
8-11	676-678	in	_	_	_	_
8-12	679-683	2000	time	new	coref	17-16[90_0]
8-13	684-685	,	_	_	_	_
8-14	686-689	and	_	_	_	_
8-15	690-693	ran	_	_	_	_
8-16	694-696	as	_	_	_	_
8-17	697-699	an	organization[40]	new[40]	_	_
8-18	700-711	Independent	organization[40]	new[40]	_	_
8-19	712-713	.	_	_	_	_

