#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=You 've said that you will repeal the EFA , will you draft up a replacement Bill ?
1-1	0-3	You	person	acc	ana	1-5
1-2	4-7	've	_	_	_	_
1-3	8-12	said	_	_	_	_
1-4	13-17	that	_	_	_	_
1-5	18-21	you	person	giv	ana	1-12
1-6	22-26	will	_	_	_	_
1-7	27-33	repeal	_	_	_	_
1-8	34-37	the	abstract[3]	new[3]	_	_
1-9	38-41	EFA	abstract[3]	new[3]	_	_
1-10	42-43	,	_	_	_	_
1-11	44-48	will	_	_	_	_
1-12	49-52	you	person	giv	ana	2-5
1-13	53-58	draft	_	_	_	_
1-14	59-61	up	_	_	_	_
1-15	62-63	a	abstract[6]	new[6]	_	_
1-16	64-75	replacement	abstract|abstract[6]	new|new[6]	coref	2-13[9_0]
1-17	76-80	Bill	abstract[6]	new[6]	_	_
1-18	81-82	?	_	_	_	_

#Text=If so , will you take a bipartisan approach when drafting up a possible replacement ?
2-1	83-85	If	_	_	_	_
2-2	86-88	so	_	_	_	_
2-3	89-90	,	_	_	_	_
2-4	91-95	will	_	_	_	_
2-5	96-99	you	person	giv	ana	9-1
2-6	100-104	take	_	_	_	_
2-7	105-106	a	abstract[8]	new[8]	coref	14-17[75_8]
2-8	107-117	bipartisan	abstract[8]	new[8]	_	_
2-9	118-126	approach	abstract[8]	new[8]	_	_
2-10	127-131	when	_	_	_	_
2-11	132-140	drafting	_	_	_	_
2-12	141-143	up	_	_	_	_
2-13	144-145	a	abstract[9]	giv[9]	ana	3-1[0_9]
2-14	146-154	possible	abstract[9]	giv[9]	_	_
2-15	155-166	replacement	abstract[9]	giv[9]	_	_
2-16	167-168	?	_	_	_	_

#Text=That is our intention .
3-1	169-173	That	abstract	giv	coref	3-3[12_0]
3-2	174-176	is	_	_	_	_
3-3	177-180	our	person|abstract[12]	acc|giv[12]	ana|coref	4-5|7-1[32_12]
3-4	181-190	intention	abstract[12]	giv[12]	_	_
3-5	191-192	.	_	_	_	_

#Text=The laws that govern our democratic process are owned by the people , not the group of politicians that happen to occupy the Treasury benches at any one point in time .
4-1	193-196	The	abstract[13]	new[13]	coref	5-1[22_13]
4-2	197-201	laws	abstract[13]	new[13]	_	_
4-3	202-206	that	abstract[13]	new[13]	_	_
4-4	207-213	govern	abstract[13]	new[13]	_	_
4-5	214-217	our	abstract[13]|person|abstract[15]	new[13]|giv|new[15]	coref|ana	6-8[26_15]|8-28
4-6	218-228	democratic	abstract[13]|abstract[15]	new[13]|new[15]	_	_
4-7	229-236	process	abstract[13]|abstract[15]	new[13]|new[15]	_	_
4-8	237-240	are	_	_	_	_
4-9	241-246	owned	_	_	_	_
4-10	247-249	by	_	_	_	_
4-11	250-253	the	person[16]	new[16]	coref	20-11[0_16]
4-12	254-260	people	person[16]	new[16]	_	_
4-13	261-262	,	_	_	_	_
4-14	263-266	not	_	_	_	_
4-15	267-270	the	person[17]	new[17]	_	_
4-16	271-276	group	person[17]	new[17]	_	_
4-17	277-279	of	person[17]	new[17]	_	_
4-18	280-291	politicians	person[17]|person[18]	new[17]|new[18]	_	_
4-19	292-296	that	person[17]|person[18]	new[17]|new[18]	_	_
4-20	297-303	happen	person[17]|person[18]	new[17]|new[18]	_	_
4-21	304-306	to	person[17]|person[18]	new[17]|new[18]	_	_
4-22	307-313	occupy	person[17]|person[18]	new[17]|new[18]	_	_
4-23	314-317	the	person[17]|person[18]|object[20]	new[17]|new[18]|new[20]	_	_
4-24	318-326	Treasury	person[17]|person[18]|organization|object[20]	new[17]|new[18]|new|new[20]	_	_
4-25	327-334	benches	person[17]|person[18]|object[20]	new[17]|new[18]|new[20]	_	_
4-26	335-337	at	_	_	_	_
4-27	338-341	any	time[21]	new[21]	_	_
4-28	342-345	one	time[21]	new[21]	_	_
4-29	346-351	point	time[21]	new[21]	_	_
4-30	352-354	in	time[21]	new[21]	_	_
4-31	355-359	time	time[21]	new[21]	_	_
4-32	360-361	.	_	_	_	_

#Text=The self serving laws that the current Government put in place are an absolute mess .
5-1	362-365	The	abstract[22]	giv[22]	coref	5-13[24_22]
5-2	366-370	self	abstract[22]	giv[22]	_	_
5-3	371-378	serving	abstract[22]	giv[22]	_	_
5-4	379-383	laws	abstract[22]	giv[22]	_	_
5-5	384-388	that	abstract[22]	giv[22]	_	_
5-6	389-392	the	abstract[22]|organization[23]	giv[22]|new[23]	_	_
5-7	393-400	current	abstract[22]|organization[23]	giv[22]|new[23]	_	_
5-8	401-411	Government	abstract[22]|organization[23]	giv[22]|new[23]	_	_
5-9	412-415	put	abstract[22]	giv[22]	_	_
5-10	416-418	in	abstract[22]	giv[22]	_	_
5-11	419-424	place	abstract[22]	giv[22]	_	_
5-12	425-428	are	_	_	_	_
5-13	429-431	an	abstract[24]	giv[24]	_	_
5-14	432-440	absolute	abstract[24]	giv[24]	_	_
5-15	441-445	mess	abstract[24]	giv[24]	_	_
5-16	446-447	.	_	_	_	_

#Text=Anyone who wants to take part in the democratic process is being forced to consult a lawyer , and the confusion has paralysed political and third parties for the first part of the year .
6-1	448-454	Anyone	person[25]	new[25]	coref	18-5[88_25]
6-2	455-458	who	person[25]	new[25]	_	_
6-3	459-464	wants	person[25]	new[25]	_	_
6-4	465-467	to	person[25]	new[25]	_	_
6-5	468-472	take	person[25]	new[25]	_	_
6-6	473-477	part	person[25]	new[25]	_	_
6-7	478-480	in	_	_	_	_
6-8	481-484	the	abstract[26]	giv[26]	_	_
6-9	485-495	democratic	abstract[26]	giv[26]	_	_
6-10	496-503	process	abstract[26]	giv[26]	_	_
6-11	504-506	is	_	_	_	_
6-12	507-512	being	_	_	_	_
6-13	513-519	forced	_	_	_	_
6-14	520-522	to	_	_	_	_
6-15	523-530	consult	_	_	_	_
6-16	531-532	a	person[27]	new[27]	_	_
6-17	533-539	lawyer	person[27]	new[27]	_	_
6-18	540-541	,	_	_	_	_
6-19	542-545	and	_	_	_	_
6-20	546-549	the	abstract[28]	new[28]	_	_
6-21	550-559	confusion	abstract[28]	new[28]	_	_
6-22	560-563	has	_	_	_	_
6-23	564-573	paralysed	_	_	_	_
6-24	574-583	political	organization[29]	new[29]	coref	8-8[41_29]
6-25	584-587	and	organization[29]	new[29]	_	_
6-26	588-593	third	organization[29]	new[29]	_	_
6-27	594-601	parties	organization[29]	new[29]	_	_
6-28	602-605	for	_	_	_	_
6-29	606-609	the	_	_	_	_
6-30	610-615	first	_	_	_	_
6-31	616-620	part	_	_	_	_
6-32	621-623	of	_	_	_	_
6-33	624-627	the	time[30]	new[30]	_	_
6-34	628-632	year	time[30]	new[30]	_	_
6-35	633-634	.	_	_	_	_

#Text=Labour ’s intention was to curb its critics , and in this respect , the Electoral Finance Act has done exactly what Helen Clark hoped .
7-1	635-641	Labour	organization[31]|abstract[32]	new[31]|giv[32]	ana	7-7[0_31]
7-2	642-644	’s	organization[31]|abstract[32]	new[31]|giv[32]	_	_
7-3	645-654	intention	abstract[32]	giv[32]	_	_
7-4	655-658	was	_	_	_	_
7-5	659-661	to	_	_	_	_
7-6	662-666	curb	_	_	_	_
7-7	667-670	its	organization|person[34]	giv|new[34]	_	_
7-8	671-678	critics	person[34]	new[34]	_	_
7-9	679-680	,	_	_	_	_
7-10	681-684	and	_	_	_	_
7-11	685-687	in	_	_	_	_
7-12	688-692	this	abstract[35]	new[35]	_	_
7-13	693-700	respect	abstract[35]	new[35]	_	_
7-14	701-702	,	_	_	_	_
7-15	703-706	the	organization[38]	new[38]	_	_
7-16	707-716	Electoral	person|organization[37]|organization[38]	new|new[37]|new[38]	_	_
7-17	717-724	Finance	organization[37]|organization[38]	new[37]|new[38]	_	_
7-18	725-728	Act	organization[38]	new[38]	_	_
7-19	729-732	has	_	_	_	_
7-20	733-737	done	_	_	_	_
7-21	738-745	exactly	_	_	_	_
7-22	746-750	what	_	_	_	_
7-23	751-756	Helen	person[39]	new[39]	coref	9-11[50_39]
7-24	757-762	Clark	person[39]	new[39]	_	_
7-25	763-768	hoped	_	_	_	_
7-26	769-770	.	_	_	_	_

#Text=National will repeal this legislation and consult other parties on a set of rules which are fair , transparent and promote free speech and open participation in our democracy .
8-1	771-779	National	_	_	_	_
8-2	780-784	will	_	_	_	_
8-3	785-791	repeal	_	_	_	_
8-4	792-796	this	abstract[40]	new[40]	_	_
8-5	797-808	legislation	abstract[40]	new[40]	_	_
8-6	809-812	and	_	_	_	_
8-7	813-820	consult	_	_	_	_
8-8	821-826	other	organization[41]	giv[41]	_	_
8-9	827-834	parties	organization[41]	giv[41]	_	_
8-10	835-837	on	_	_	_	_
8-11	838-839	a	abstract[42]	new[42]	_	_
8-12	840-843	set	abstract[42]	new[42]	_	_
8-13	844-846	of	abstract[42]	new[42]	_	_
8-14	847-852	rules	abstract[42]	new[42]	_	_
8-15	853-858	which	abstract[42]	new[42]	_	_
8-16	859-862	are	abstract[42]	new[42]	_	_
8-17	863-867	fair	abstract[42]	new[42]	_	_
8-18	868-869	,	abstract[42]	new[42]	_	_
8-19	870-881	transparent	abstract[42]	new[42]	_	_
8-20	882-885	and	abstract[42]	new[42]	_	_
8-21	886-893	promote	abstract[42]	new[42]	_	_
8-22	894-898	free	abstract[42]|abstract[43]	new[42]|new[43]	_	_
8-23	899-905	speech	abstract[42]|abstract[43]	new[42]|new[43]	_	_
8-24	906-909	and	abstract[42]	new[42]	_	_
8-25	910-914	open	abstract[42]|abstract[44]	new[42]|new[44]	_	_
8-26	915-928	participation	abstract[42]|abstract[44]	new[42]|new[44]	_	_
8-27	929-931	in	abstract[42]|abstract[44]	new[42]|new[44]	_	_
8-28	932-935	our	abstract[42]|abstract[44]|person|abstract[46]	new[42]|new[44]|giv|new[46]	ana|ana	10-8[0_46]|20-21
8-29	936-945	democracy	abstract[42]|abstract[44]|abstract[46]	new[42]|new[44]|new[46]	_	_
8-30	946-947	.	_	_	_	_

#Text=You 're relatively politically inexperienced compared to your opponent , Helen Clark .
9-1	948-951	You	person	giv	ana	9-8
9-2	952-955	're	_	_	_	_
9-3	956-966	relatively	_	_	_	_
9-4	967-978	politically	_	_	_	_
9-5	979-992	inexperienced	_	_	_	_
9-6	993-1001	compared	_	_	_	_
9-7	1002-1004	to	_	_	_	_
9-8	1005-1009	your	person|person[49]	giv|new[49]	ana	10-2
9-9	1010-1018	opponent	person[49]	new[49]	_	_
9-10	1019-1020	,	_	_	_	_
9-11	1021-1026	Helen	person[50]	giv[50]	_	_
9-12	1027-1032	Clark	person[50]	giv[50]	_	_
9-13	1033-1034	.	_	_	_	_

#Text=Do you think the voters will take this into consideration at the voting booth ?
10-1	1035-1037	Do	_	_	_	_
10-2	1038-1041	you	person	giv	ana	11-3
10-3	1042-1047	think	_	_	_	_
10-4	1048-1051	the	person[52]	new[52]	ana	18-8[0_52]
10-5	1052-1058	voters	person[52]	new[52]	_	_
10-6	1059-1063	will	_	_	_	_
10-7	1064-1068	take	_	_	_	_
10-8	1069-1073	this	abstract	giv	_	_
10-9	1074-1078	into	_	_	_	_
10-10	1079-1092	consideration	_	_	_	_
10-11	1093-1095	at	_	_	_	_
10-12	1096-1099	the	place[54]	new[54]	_	_
10-13	1100-1106	voting	place[54]	new[54]	_	_
10-14	1107-1112	booth	place[54]	new[54]	_	_
10-15	1113-1114	?	_	_	_	_

#Text=How does your former career in finance help you in a political setting ?
11-1	1115-1118	How	_	_	_	_
11-2	1119-1123	does	_	_	_	_
11-3	1124-1128	your	person|abstract[56]	giv|new[56]	ana|coref	11-9|20-1[96_56]
11-4	1129-1135	former	abstract[56]	new[56]	_	_
11-5	1136-1142	career	abstract[56]	new[56]	_	_
11-6	1143-1145	in	abstract[56]	new[56]	_	_
11-7	1146-1153	finance	abstract[56]|abstract	new[56]|new	_	_
11-8	1154-1158	help	_	_	_	_
11-9	1159-1162	you	person	giv	ana	12-3
11-10	1163-1165	in	_	_	_	_
11-11	1166-1167	a	abstract[59]	new[59]	_	_
11-12	1168-1177	political	abstract[59]	new[59]	_	_
