#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taipei Computer Association - a key player at IT industry and exhibition in Taiwan
1-1	0-6	Taipei	place|organization[3]	new|new[3]	coref|coref	1-14|3-7[17_3]
1-2	7-15	Computer	object|organization[3]	new|new[3]	coref	3-8
1-3	16-27	Association	organization[3]	new[3]	_	_
1-4	28-29	-	_	_	_	_
1-5	30-31	a	person[4]	new[4]	_	_
1-6	32-35	key	person[4]	new[4]	_	_
1-7	36-42	player	person[4]	new[4]	_	_
1-8	43-45	at	person[4]	new[4]	_	_
1-9	46-48	IT	person[4]|organization|organization[6]	new[4]|new|new[6]	coref|coref	3-61|3-60[35_6]
1-10	49-57	industry	person[4]|organization[6]	new[4]|new[6]	_	_
1-11	58-61	and	person[4]	new[4]	_	_
1-12	62-72	exhibition	person[4]|event[7]	new[4]|new[7]	coref	3-31[26_7]
1-13	73-75	in	person[4]|event[7]	new[4]|new[7]	_	_
1-14	76-82	Taiwan	person[4]|event[7]|place	new[4]|new[7]|giv	coref	3-7

#Text=Wednesday , October 24 , 2007
2-1	83-92	Wednesday	time	new	appos	2-3[10_0]
2-2	93-94	,	_	_	_	_
2-3	95-102	October	time[10]	giv[10]	_	_
2-4	103-105	24	time[10]	giv[10]	_	_
2-5	106-107	,	time[10]	giv[10]	_	_
2-6	108-112	2007	time[10]|time	giv[10]|new	coref	17-12

#Text=From October 22 to 25 , Taipei Computer Association ( TCA ) promoted three organized or sponsored expositions including " 2007 WiMAX Forum Taipei Showcase & Conference " , " Exhibition of the First 5-year Period of the National Science & Technology Program of e-Learning " , and " 2007 IP Comm Asia " showing great determination on improving the IT industry in Taiwan .
3-1	113-117	From	_	_	_	_
3-2	118-125	October	time|time[13]	new|new[13]	coref|coref	3-33[27_13]|9-18[83_0]
3-3	126-128	22	time[13]	new[13]	_	_
3-4	129-131	to	time[13]	new[13]	_	_
3-5	132-134	25	time[13]|abstract	new[13]|new	_	_
3-6	135-136	,	_	_	_	_
3-7	137-143	Taipei	place|organization[17]	giv|giv[17]	appos|coref	3-11[0_17]|3-24
3-8	144-152	Computer	object|organization[17]	giv|giv[17]	_	_
3-9	153-164	Association	organization[17]	giv[17]	_	_
3-10	165-166	(	_	_	_	_
3-11	167-170	TCA	organization	giv	coref	4-21
3-12	171-172	)	_	_	_	_
3-13	173-181	promoted	_	_	_	_
3-14	182-187	three	event[19]|organization[20]	new[19]|new[20]	ana	4-23[0_20]
3-15	188-197	organized	event[19]|organization[20]	new[19]|new[20]	_	_
3-16	198-200	or	event[19]|organization[20]	new[19]|new[20]	_	_
3-17	201-210	sponsored	event[19]|organization[20]	new[19]|new[20]	_	_
3-18	211-222	expositions	event[19]|organization[20]	new[19]|new[20]	_	_
3-19	223-232	including	event[19]|organization[20]	new[19]|new[20]	_	_
3-20	233-234	"	event[19]|organization[20]	new[19]|new[20]	_	_
3-21	235-239	2007	event[19]|organization[20]|abstract[22]|abstract[24]	new[19]|new[20]|new[22]|new[24]	coref|coref	21-15[206_22]|21-15[208_24]
3-22	240-245	WiMAX	event[19]|organization[20]|organization|abstract[22]|abstract[24]	new[19]|new[20]|new|new[22]|new[24]	coref	21-16
3-23	246-251	Forum	event[19]|organization[20]|abstract[22]|abstract[24]	new[19]|new[20]|new[22]|new[24]	_	_
3-24	252-258	Taipei	event[19]|organization[20]|place|abstract[24]	new[19]|new[20]|giv|new[24]	coref	3-64
3-25	259-267	Showcase	event[19]|organization[20]|abstract[24]	new[19]|new[20]|new[24]	_	_
3-26	268-269	&	event[19]|organization[20]|event[25]	new[19]|new[20]|new[25]	coref	21-20[209_25]
3-27	270-280	Conference	event[19]|organization[20]|event[25]	new[19]|new[20]|new[25]	_	_
3-28	281-282	"	event[19]|organization[20]	new[19]|new[20]	_	_
3-29	283-284	,	event[19]|organization[20]	new[19]|new[20]	_	_
