#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews 17-year-old author of ' LEGO Heavy Weapons '
1-1	0-8	Wikinews	organization	new	coref	6-1
1-2	9-19	interviews	_	_	_	_
1-3	20-31	17-year-old	person[2]	new[2]	_	_
1-4	32-38	author	person[2]	new[2]	_	_
1-5	39-41	of	person[2]	new[2]	_	_
1-6	42-43	'	person[2]	new[2]	_	_
1-7	44-48	LEGO	person[2]|object|abstract[5]	new[2]|new|new[5]	coref|coref	4-6|4-6[18_5]
1-8	49-54	Heavy	person[2]|person|abstract[5]	new[2]|new|new[5]	coref	31-13
1-9	55-62	Weapons	person[2]|abstract[5]	new[2]|new[5]	_	_
1-10	63-64	'	person[2]	new[2]	_	_

#Text=Sunday , June 17 , 2012
2-1	65-71	Sunday	time	new	appos	2-3[7_0]
2-2	72-73	,	_	_	_	_
2-3	74-78	June	time[7]	giv[7]	_	_
2-4	79-81	17	time[7]	giv[7]	_	_
2-5	82-83	,	time[7]	giv[7]	_	_
2-6	84-88	2012	time[7]|time	giv[7]|new	_	_

#Text=17-year-old Jack Streat has accomplished something some people spend a lifetime reaching for : he 's a published author .
3-1	89-100	17-year-old	person[9]	new[9]	ana	3-15[0_9]
3-2	101-105	Jack	person[9]	new[9]	_	_
3-3	106-112	Streat	person[9]	new[9]	_	_
3-4	113-116	has	_	_	_	_
3-5	117-129	accomplished	_	_	_	_
3-6	130-139	something	abstract[10]	new[10]	coref	21-37[0_10]
3-7	140-144	some	abstract[10]|person[11]	new[10]|new[11]	_	_
3-8	145-151	people	abstract[10]|person[11]	new[10]|new[11]	_	_
3-9	152-157	spend	abstract[10]	new[10]	_	_
3-10	158-159	a	abstract[10]|time[12]	new[10]|new[12]	_	_
3-11	160-168	lifetime	abstract[10]|time[12]	new[10]|new[12]	_	_
3-12	169-177	reaching	abstract[10]	new[10]	_	_
3-13	178-181	for	_	_	_	_
3-14	182-183	:	_	_	_	_
3-15	184-186	he	person	giv	coref	3-17[14_0]
3-16	187-189	's	_	_	_	_
3-17	190-191	a	person[14]	giv[14]	coref	6-3[0_14]
3-18	192-201	published	person[14]	giv[14]	_	_
3-19	202-208	author	person[14]	giv[14]	_	_
3-20	209-210	.	_	_	_	_

#Text=Streat 's book , " LEGO Heavy Weapons : Build Working Replicas of Four of the World 's Most Impressive Guns " , was released in May by indie publisher No Starch Press .
4-1	211-217	Streat	person[15]|object[16]	new[15]|new[16]	coref	5-1[26_16]
4-2	218-220	's	person[15]|object[16]	new[15]|new[16]	_	_
4-3	221-225	book	object[16]	new[16]	_	_
4-4	226-227	,	_	_	_	_
