#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=What are your thoughts on the job Marco Rubio has done as Senator and what would you have done differently than him ?
1-1	0-4	What	_	_	_	_
1-2	5-8	are	_	_	_	_
1-3	9-13	your	person|abstract[2]	acc|new[2]	ana	1-17
1-4	14-22	thoughts	abstract[2]	new[2]	_	_
1-5	23-25	on	abstract[2]	new[2]	_	_
1-6	26-29	the	abstract[2]|abstract[3]	new[2]|new[3]	coref	2-9[10_3]
1-7	30-33	job	abstract[2]|abstract[3]	new[2]|new[3]	_	_
1-8	34-39	Marco	abstract[2]|abstract[3]|person[4]	new[2]|new[3]|new[4]	ana	1-22[0_4]
1-9	40-45	Rubio	abstract[2]|abstract[3]|person[4]	new[2]|new[3]|new[4]	_	_
1-10	46-49	has	abstract[2]|abstract[3]	new[2]|new[3]	_	_
1-11	50-54	done	abstract[2]|abstract[3]	new[2]|new[3]	_	_
1-12	55-57	as	abstract[2]|abstract[3]	new[2]|new[3]	_	_
1-13	58-65	Senator	abstract[2]|abstract[3]|person	new[2]|new[3]|new	coref	2-12[11_0]
1-14	66-69	and	abstract[2]|abstract[3]	new[2]|new[3]	_	_
1-15	70-74	what	abstract[2]|abstract[3]	new[2]|new[3]	_	_
1-16	75-80	would	abstract[2]|abstract[3]	new[2]|new[3]	_	_
1-17	81-84	you	abstract[2]|abstract[3]|person	new[2]|new[3]|giv	ana	2-1
1-18	85-89	have	abstract[2]|abstract[3]	new[2]|new[3]	_	_
1-19	90-94	done	abstract[2]|abstract[3]	new[2]|new[3]	_	_
1-20	95-106	differently	abstract[2]|abstract[3]	new[2]|new[3]	_	_
1-21	107-111	than	_	_	_	_
1-22	112-115	him	person	giv	coref	2-3
1-23	116-117	?	_	_	_	_

#Text=I think Rubio has done just as good a job as any Senator — and that is exactly the problem .
2-1	118-119	I	person	giv	ana	5-1
2-2	120-125	think	_	_	_	_
2-3	126-131	Rubio	person	giv	coref	3-1
2-4	132-135	has	_	_	_	_
2-5	136-140	done	_	_	_	_
2-6	141-145	just	_	_	_	_
2-7	146-148	as	_	_	_	_
2-8	149-153	good	_	_	_	_
2-9	154-155	a	abstract[10]	giv[10]	ana	2-16[0_10]
2-10	156-159	job	abstract[10]	giv[10]	_	_
2-11	160-162	as	abstract[10]	giv[10]	_	_
2-12	163-166	any	abstract[10]|person[11]	giv[10]|giv[11]	coref	5-11[27_11]
2-13	167-174	Senator	abstract[10]|person[11]	giv[10]|giv[11]	_	_
2-14	175-176	—	_	_	_	_
2-15	177-180	and	_	_	_	_
2-16	181-185	that	abstract	giv	coref	2-18[13_0]
2-17	186-188	is	_	_	_	_
2-18	189-196	exactly	abstract[13]	giv[13]	coref	7-7[34_13]
2-19	197-200	the	abstract[13]	giv[13]	_	_
2-20	201-208	problem	abstract[13]	giv[13]	_	_
2-21	209-210	.	_	_	_	_

#Text=Rubio is a horse-trader , a slimy smiler , the quintessential politician .
3-1	211-216	Rubio	person	giv	coref	3-3[15_0]
3-2	217-219	is	_	_	_	_
3-3	220-221	a	person[15]|person[16]	giv[15]|giv[16]	coref	3-3[16_15]
3-4	222-234	horse-trader	person[15]|person[16]	giv[15]|giv[16]	_	_
3-5	235-236	,	person[16]	giv[16]	_	_
3-6	237-238	a	person[16]|person[17]	giv[16]|new[17]	appos	3-10[18_17]
3-7	239-244	slimy	person[16]|person[17]	giv[16]|new[17]	_	_
3-8	245-251	smiler	person[16]|person[17]	giv[16]|new[17]	_	_
3-9	252-253	,	_	_	_	_
3-10	254-257	the	person[18]	giv[18]	ana	4-1[0_18]
3-11	258-272	quintessential	person[18]	giv[18]	_	_
3-12	273-283	politician	person[18]	giv[18]	_	_
3-13	284-285	.	_	_	_	_

#Text=He believes in nothing , save what his advisers tell him to believe in .
4-1	286-288	He	person	giv	ana	4-8
4-2	289-297	believes	_	_	_	_
4-3	298-300	in	_	_	_	_
4-4	301-308	nothing	abstract	new	coref	10-9[45_0]
4-5	309-310	,	_	_	_	_
4-6	311-315	save	_	_	_	_
4-7	316-320	what	_	_	_	_
4-8	321-324	his	person|person[22]	giv|new[22]	ana|coref	4-11|13-5[62_22]
4-9	325-333	advisers	person[22]	new[22]	_	_
4-10	334-338	tell	_	_	_	_
4-11	339-342	him	person	giv	_	_
4-12	343-345	to	_	_	_	_
4-13	346-353	believe	_	_	_	_
4-14	354-356	in	_	_	_	_
4-15	357-358	.	_	_	_	_

#Text=I would have stuck to my positions and acted as a Senator , rather than simply setting myself up for a run for the presidency .
5-1	359-360	I	person	giv	ana	5-6
5-2	361-366	would	_	_	_	_
5-3	367-371	have	_	_	_	_
5-4	372-377	stuck	_	_	_	_
5-5	378-380	to	_	_	_	_
5-6	381-383	my	person|abstract[26]	giv|new[26]	ana	5-18
5-7	384-393	positions	abstract[26]	new[26]	_	_
5-8	394-397	and	_	_	_	_
5-9	398-403	acted	_	_	_	_
5-10	404-406	as	_	_	_	_
5-11	407-408	a	person[27]	giv[27]	coref	8-9[38_27]
5-12	409-416	Senator	person[27]	giv[27]	_	_
5-13	417-418	,	_	_	_	_
5-14	419-425	rather	_	_	_	_
5-15	426-430	than	_	_	_	_
5-16	431-437	simply	_	_	_	_
5-17	438-445	setting	_	_	_	_
5-18	446-452	myself	person	giv	ana	7-2
5-19	453-455	up	_	_	_	_
5-20	456-459	for	_	_	_	_
5-21	460-461	a	event[29]	new[29]	_	_
5-22	462-465	run	event[29]	new[29]	_	_
5-23	466-469	for	event[29]	new[29]	_	_
5-24	470-473	the	event[29]|abstract[30]	new[29]|new[30]	_	_
5-25	474-484	presidency	event[29]|abstract[30]	new[29]|new[30]	_	_
5-26	485-486	.	_	_	_	_

#Text=Political views
6-1	487-496	Political	abstract[31]	new[31]	coref	15-3[73_31]
6-2	497-502	views	abstract[31]	new[31]	_	_

#Text=Do you see political correctness as a problem in today 's society ?
7-1	503-505	Do	_	_	_	_
7-2	506-509	you	person	giv	ana	8-6
7-3	510-513	see	_	_	_	_
7-4	514-523	political	abstract[33]	new[33]	coref	9-3[41_33]
