#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Progressive Conservative candidate Jim Chapman , London-Fanshawe
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-47	Progressive	event[4]|person[5]	new[4]|new[5]	coref	5-7[26_5]
1-8	48-60	Conservative	event[4]|person[5]	new[4]|new[5]	_	_
1-9	61-70	candidate	event[4]|person[5]	new[4]|new[5]	_	_
1-10	71-74	Jim	event[4]|person[5]	new[4]|new[5]	_	_
1-11	75-82	Chapman	event[4]|person[5]	new[4]|new[5]	_	_
1-12	83-84	,	_	_	_	_
1-13	85-100	London-Fanshawe	place	new	coref	3-17

#Text=Tuesday , September 25 , 2007
2-1	101-108	Tuesday	time	new	appos	2-3[8_0]
2-2	109-110	,	_	_	_	_
2-3	111-120	September	time[8]	giv[8]	_	_
2-4	121-123	25	time[8]	giv[8]	_	_
2-5	124-125	,	time[8]	giv[8]	_	_
2-6	126-130	2007	time[8]|time	giv[8]|giv	_	_

#Text=is running for the Progressive Conservative of Ontario in the Ontario provincial election , in the London-Fanshawe riding .
3-1	131-133	is	_	_	_	_
3-2	134-141	running	_	_	_	_
3-3	142-145	for	_	_	_	_
3-4	146-149	the	person[10]	giv[10]	ana	4-6[0_10]
3-5	150-161	Progressive	person[10]	giv[10]	_	_
3-6	162-174	Conservative	person[10]	giv[10]	_	_
3-7	175-177	of	person[10]	giv[10]	_	_
3-8	178-185	Ontario	person[10]|place	giv[10]|giv	coref	3-11
3-9	186-188	in	_	_	_	_
3-10	189-192	the	event[13]	new[13]	_	_
3-11	193-200	Ontario	place|event[13]	giv|new[13]	coref	6-14
3-12	201-211	provincial	event[13]	new[13]	_	_
3-13	212-220	election	event[13]	new[13]	_	_
3-14	221-222	,	_	_	_	_
3-15	223-225	in	_	_	_	_
3-16	226-229	the	place[15]	new[15]	coref	22-12[118_15]
3-17	230-245	London-Fanshawe	place|place[15]	giv|new[15]	_	_
3-18	246-252	riding	place[15]	new[15]	_	_
3-19	253-254	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	255-263	Wikinews	organization|person[17]	new|new[17]	_	_
4-2	264-265	'	person[17]	new[17]	_	_
4-3	266-270	Nick	person[17]	new[17]	_	_
4-4	271-277	Moreau	person[17]	new[17]	_	_
4-5	278-289	interviewed	_	_	_	_
4-6	290-293	him	person	giv	ana	4-8
4-7	294-303	regarding	_	_	_	_
4-8	304-307	his	person|abstract[20]	giv|new[20]	ana	4-11
4-9	308-314	values	abstract[20]	new[20]	_	_
4-10	315-316	,	_	_	_	_
4-11	317-320	his	person|abstract[22]	giv|new[22]	ana|coref	4-15|13-1[71_22]
4-12	321-331	experience	abstract[22]	new[22]	_	_
4-13	332-333	,	_	_	_	_
4-14	334-337	and	_	_	_	_
4-15	338-341	his	person|abstract[24]	giv|new[24]	_	_
4-16	342-350	campaign	abstract[24]	new[24]	_	_
4-17	351-352	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	353-357	Stay	_	_	_	_
5-2	358-363	tuned	_	_	_	_
5-3	364-367	for	_	_	_	_
5-4	368-375	further	event[25]	new[25]	coref	6-2[28_25]
5-5	376-386	interviews	event[25]	new[25]	_	_
5-6	387-388	;	_	_	_	_
5-7	389-394	every	person[26]	giv[26]	coref	21-5[110_26]
5-8	395-404	candidate	person[26]	giv[26]	_	_
5-9	405-409	from	person[26]	giv[26]	_	_
5-10	410-415	every	person[26]|organization[27]	giv[26]|new[27]	coref	6-9[31_27]
5-11	416-421	party	person[26]|organization[27]	giv[26]|new[27]	_	_
5-12	422-424	is	_	_	_	_
5-13	425-433	eligible	_	_	_	_
5-14	434-435	,	_	_	_	_
5-15	436-439	and	_	_	_	_
5-16	440-444	will	_	_	_	_
5-17	445-447	be	_	_	_	_
5-18	448-457	contacted	_	_	_	_
5-19	458-459	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	460-466	Expect	_	_	_	_
6-2	467-477	interviews	event[28]	giv[28]	_	_
6-3	478-482	from	event[28]	giv[28]	_	_
