#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=It ’s really rare you get people saying that .
1-1	0-2	It	event	acc	ana	1-9
1-2	3-5	’s	_	_	_	_
1-3	6-12	really	_	_	_	_
1-4	13-17	rare	_	_	_	_
1-5	18-21	you	person	acc	ana	3-2
1-6	22-25	get	_	_	_	_
1-7	26-32	people	person[3]	new[3]	coref	5-21[20_3]
1-8	33-39	saying	person[3]	new[3]	_	_
1-9	40-44	that	person[3]|event	new[3]|giv	_	_
1-10	45-46	.	_	_	_	_

#Text=I ’m still high from the session , because of that conversation we had and he thinks this is going to make him a better person .
2-1	47-48	I	person	acc	ana	5-1
2-2	49-51	’m	_	_	_	_
2-3	52-57	still	_	_	_	_
2-4	58-62	high	_	_	_	_
2-5	63-67	from	_	_	_	_
2-6	68-71	the	event[6]	new[6]	_	_
2-7	72-79	session	event[6]	new[6]	_	_
2-8	80-81	,	_	_	_	_
2-9	82-89	because	_	_	_	_
2-10	90-92	of	_	_	_	_
2-11	93-97	that	event[7]	new[7]	ana	2-18[0_7]
2-12	98-110	conversation	event[7]	new[7]	_	_
2-13	111-113	we	event[7]|person	new[7]|acc	ana	18-1
2-14	114-117	had	event[7]	new[7]	_	_
2-15	118-121	and	_	_	_	_
2-16	122-124	he	person	acc	ana	2-23
2-17	125-131	thinks	_	_	_	_
2-18	132-136	this	event	giv	_	_
2-19	137-139	is	_	_	_	_
2-20	140-145	going	_	_	_	_
2-21	146-148	to	_	_	_	_
2-22	149-153	make	_	_	_	_
2-23	154-157	him	person	giv	ana	3-7
2-24	158-159	a	_	_	_	_
2-25	160-166	better	_	_	_	_
2-26	167-173	person	_	_	_	_
2-27	174-175	.	_	_	_	_

#Text=That you are going to help him .
3-1	176-180	That	_	_	_	_
3-2	181-184	you	person	giv	ana	6-5
3-3	185-188	are	_	_	_	_
3-4	189-194	going	_	_	_	_
3-5	195-197	to	_	_	_	_
3-6	198-202	help	_	_	_	_
3-7	203-206	him	person	giv	ana	4-4
3-8	207-208	.	_	_	_	_

#Text=Yeah , because he feels that way .
4-1	209-213	Yeah	_	_	_	_
4-2	214-215	,	_	_	_	_
4-3	216-223	because	_	_	_	_
4-4	224-226	he	person	giv	_	_
4-5	227-232	feels	_	_	_	_
4-6	233-237	that	abstract[15]	new[15]	_	_
4-7	238-241	way	abstract[15]	new[15]	_	_
4-8	242-243	.	_	_	_	_

#Text=I do n’t know if this type of thing…it definitely would n’t help everybody out there , but it helps some people .
5-1	244-245	I	person	giv	ana	8-1
5-2	246-248	do	_	_	_	_
5-3	249-252	n’t	_	_	_	_
5-4	253-257	know	_	_	_	_
5-5	258-260	if	_	_	_	_
5-6	261-265	this	abstract[17]	new[17]	ana	5-19[0_17]
5-7	266-270	type	abstract[17]	new[17]	_	_
5-8	271-273	of	abstract[17]	new[17]	_	_
5-9	274-282	thing…it	abstract[17]	new[17]	_	_
5-10	283-293	definitely	_	_	_	_
5-11	294-299	would	_	_	_	_
5-12	300-303	n’t	_	_	_	_
5-13	304-308	help	_	_	_	_
5-14	309-318	everybody	person	new	ana	6-10
5-15	319-322	out	_	_	_	_
5-16	323-328	there	_	_	_	_
5-17	329-330	,	_	_	_	_
5-18	331-334	but	_	_	_	_
5-19	335-337	it	abstract	giv	ana	6-7
5-20	338-343	helps	_	_	_	_
5-21	344-348	some	person[20]	giv[20]	coref	6-1[21_20]
5-22	349-355	people	person[20]	giv[20]	_	_
5-23	356-357	.	_	_	_	_

#Text=The people who see you , it does help them .
6-1	358-361	The	person[21]	giv[21]	coref	7-9[26_21]
6-2	362-368	people	person[21]	giv[21]	_	_
6-3	369-372	who	person[21]	giv[21]	_	_
6-4	373-376	see	person[21]	giv[21]	_	_
6-5	377-380	you	person[21]|person	giv[21]|giv	ana	7-5
6-6	381-382	,	_	_	_	_
6-7	383-385	it	abstract	giv	ana	7-11
6-8	386-390	does	_	_	_	_
6-9	391-395	help	_	_	_	_
6-10	396-400	them	person	giv	ana	14-11
6-11	401-402	.	_	_	_	_

#Text=Well , yeah , you know , for some people it is just a means to an end — it ’s the only way they can get off , or whatever .
7-1	403-407	Well	_	_	_	_
7-2	408-409	,	_	_	_	_
7-3	410-414	yeah	_	_	_	_
7-4	415-416	,	_	_	_	_
7-5	417-420	you	person	giv	ana	14-17
7-6	421-425	know	_	_	_	_
7-7	426-427	,	_	_	_	_
7-8	428-431	for	_	_	_	_
7-9	432-436	some	person[26]	giv[26]	ana	7-25[0_26]
7-10	437-443	people	person[26]	giv[26]	_	_
7-11	444-446	it	abstract	giv	coref	7-13[28_0]
7-12	447-449	is	_	_	_	_
7-13	450-454	just	abstract[28]	giv[28]	ana	7-20[0_28]
7-14	455-456	a	abstract[28]	giv[28]	_	_
7-15	457-462	means	abstract[28]	giv[28]	_	_
7-16	463-465	to	abstract[28]	giv[28]	_	_
7-17	466-468	an	abstract[28]|event[29]	giv[28]|new[29]	_	_
7-18	469-472	end	abstract[28]|event[29]	giv[28]|new[29]	_	_
7-19	473-474	—	_	_	_	_
7-20	475-477	it	abstract	giv	coref	7-22[31_0]
7-21	478-480	’s	_	_	_	_
7-22	481-484	the	abstract[31]	giv[31]	ana	9-4[0_31]
7-23	485-489	only	abstract[31]	giv[31]	_	_
7-24	490-493	way	abstract[31]	giv[31]	_	_
7-25	494-498	they	abstract[31]|person	giv[31]|giv	ana	10-2
7-26	499-502	can	abstract[31]	giv[31]	_	_
7-27	503-506	get	abstract[31]	giv[31]	_	_
7-28	507-510	off	abstract[31]	giv[31]	_	_
7-29	511-512	,	_	_	_	_
7-30	513-515	or	_	_	_	_
7-31	516-524	whatever	_	_	_	_
7-32	525-526	.	_	_	_	_

#Text=I do n’t judge anyone .
8-1	527-528	I	person	giv	ana	9-2
8-2	529-531	do	_	_	_	_
8-3	532-535	n’t	_	_	_	_
8-4	536-541	judge	_	_	_	_
8-5	542-548	anyone	person	new	coref	15-2[55_0]
8-6	549-550	.	_	_	_	_

#Text=But I find it really fascinating , all the different types .
9-1	551-554	But	_	_	_	_
9-2	555-556	I	person	giv	ana	14-1
9-3	557-561	find	_	_	_	_
9-4	562-564	it	abstract	giv	ana	11-1
9-5	565-571	really	_	_	_	_
9-6	572-583	fascinating	_	_	_	_
9-7	584-585	,	_	_	_	_
9-8	586-589	all	place[37]	new[37]	ana	11-5[0_37]
9-9	590-593	the	place[37]	new[37]	_	_
9-10	594-603	different	place[37]	new[37]	_	_
9-11	604-609	types	place[37]	new[37]	_	_
9-12	610-611	.	_	_	_	_

#Text=Are they typically embarrassed when they first start coming in here ?
10-1	612-615	Are	_	_	_	_
10-2	616-620	they	person	giv	ana	10-6
10-3	621-630	typically	_	_	_	_
10-4	631-642	embarrassed	_	_	_	_
10-5	643-647	when	_	_	_	_
10-6	648-652	they	person	giv	ana	12-6
10-7	653-658	first	_	_	_	_
