#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Daylight Saving for South East Queensland Party about the upcoming Queensland State election
1-1	0-8	Wikinews	organization	new	coref	10-1
1-2	9-19	interviews	_	_	_	_
1-3	20-28	Daylight	abstract|abstract[3]	new|new[3]	coref|coref	4-1|4-1[23_3]
1-4	29-35	Saving	abstract[3]	new[3]	_	_
1-5	36-39	for	abstract[3]	new[3]	_	_
1-6	40-45	South	abstract[3]|person[4]|organization[6]	new[3]|new[4]|new[6]	coref|coref	4-4[24_4]|28-8[178_6]
1-7	46-50	East	abstract[3]|person[4]|organization[6]	new[3]|new[4]|new[6]	_	_
1-8	51-61	Queensland	abstract[3]|place|organization[6]	new[3]|new|new[6]	coref	1-13
1-9	62-67	Party	abstract[3]|organization[6]	new[3]|new[6]	_	_
1-10	68-73	about	_	_	_	_
1-11	74-77	the	event[9]	new[9]	coref	3-2[15_9]
1-12	78-86	upcoming	event[9]	new[9]	_	_
1-13	87-97	Queensland	place|event[9]	giv|new[9]	coref	3-3
1-14	98-103	State	place|event[9]	new|new[9]	coref	3-4
1-15	104-112	election	event[9]	new[9]	_	_

#Text=Friday , January 30 , 2009
2-1	113-119	Friday	time	new	appos	2-3[11_0]
2-2	120-121	,	_	_	_	_
2-3	122-129	January	time[11]	giv[11]	_	_
2-4	130-132	30	time[11]	giv[11]	_	_
2-5	133-134	,	time[11]	giv[11]	_	_
2-6	135-139	2009	time[11]|time	giv[11]|new	_	_

#Text=With a Queensland state election coming up in Australia , many minor parties will be looking to hold balance of power and making the major parties listen to what they have to say .
3-1	140-144	With	_	_	_	_
3-2	145-146	a	event[15]	giv[15]	coref	7-8[0_15]
3-3	147-157	Queensland	place|event[15]	giv|giv[15]	coref	4-4[25_0]
3-4	158-163	state	place|event[15]	giv|giv[15]	coref	17-22[97_0]
3-5	164-172	election	event[15]	giv[15]	_	_
3-6	173-179	coming	event[15]	giv[15]	_	_
3-7	180-182	up	event[15]	giv[15]	_	_
3-8	183-185	in	event[15]	giv[15]	_	_
3-9	186-195	Australia	event[15]|place	giv[15]|new	_	_
3-10	196-197	,	_	_	_	_
3-11	198-202	many	organization[17]	new[17]	_	_
3-12	203-208	minor	organization[17]	new[17]	_	_
