#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Do they actually run camps associated with that ?
1-1	0-2	Do	_	_	_	_
1-2	3-7	they	person	acc	_	_
1-3	8-16	actually	_	_	_	_
1-4	17-20	run	_	_	_	_
1-5	21-26	camps	place[2]	new[2]	coref	2-1[3_2]
1-6	27-37	associated	place[2]	new[2]	_	_
1-7	38-42	with	place[2]	new[2]	_	_
1-8	43-47	that	place[2]	new[2]	_	_
1-9	48-49	?	_	_	_	_

#Text=R2-45 camps ?
2-1	50-55	R2-45	place[3]	giv[3]	coref	4-7[7_3]
2-2	56-61	camps	place[3]	giv[3]	_	_
2-3	62-63	?	_	_	_	_

#Text=Never heard of it .
3-1	64-69	Never	_	_	_	_
3-2	70-75	heard	_	_	_	_
3-3	76-78	of	_	_	_	_
3-4	79-81	it	event	acc	_	_
3-5	82-83	.	_	_	_	_

#Text=DM loves guns but there 's no camps for shooting .
4-1	84-86	DM	person	new	_	_
4-2	87-92	loves	_	_	_	_
4-3	93-97	guns	object	new	_	_
4-4	98-101	but	_	_	_	_
4-5	102-107	there	_	_	_	_
4-6	108-110	's	_	_	_	_
4-7	111-113	no	place[7]	giv[7]	_	_
4-8	114-119	camps	place[7]	giv[7]	_	_
4-9	120-123	for	place[7]	giv[7]	_	_
4-10	124-132	shooting	place[7]	giv[7]	_	_
4-11	133-134	.	_	_	_	_

#Text=What is the next step we should take in raising the general public 's awareness of the atrocities of the " Church " of Scientology .
5-1	135-139	What	_	_	_	_
5-2	140-142	is	_	_	_	_
5-3	143-146	the	abstract[8]	new[8]	_	_
5-4	147-151	next	abstract[8]	new[8]	_	_
5-5	152-156	step	abstract[8]	new[8]	_	_
5-6	157-159	we	abstract[8]|person	new[8]|acc	ana	25-13
5-7	160-166	should	abstract[8]	new[8]	_	_
5-8	167-171	take	abstract[8]	new[8]	_	_
5-9	172-174	in	_	_	_	_
5-10	175-182	raising	_	_	_	_
5-11	183-186	the	abstract[11]	new[11]	_	_
5-12	187-194	general	person[10]|abstract[11]	new[10]|new[11]	_	_
5-13	195-201	public	person[10]|abstract[11]	new[10]|new[11]	_	_
5-14	202-204	's	person[10]|abstract[11]	new[10]|new[11]	_	_
5-15	205-214	awareness	abstract[11]	new[11]	_	_
5-16	215-217	of	abstract[11]	new[11]	_	_
5-17	218-221	the	abstract[11]|event[12]	new[11]|new[12]	_	_
5-18	222-232	atrocities	abstract[11]|event[12]	new[11]|new[12]	_	_
5-19	233-235	of	abstract[11]|event[12]	new[11]|new[12]	_	_
5-20	236-239	the	abstract[11]|event[12]|organization[13]	new[11]|new[12]|new[13]	_	_
5-21	240-241	"	abstract[11]|event[12]|organization[13]	new[11]|new[12]|new[13]	_	_
5-22	242-248	Church	abstract[11]|event[12]|organization[13]	new[11]|new[12]|new[13]	_	_
5-23	249-250	"	abstract[11]|event[12]|organization[13]	new[11]|new[12]|new[13]	_	_
5-24	251-253	of	abstract[11]|event[12]|organization[13]	new[11]|new[12]|new[13]	_	_
5-25	254-265	Scientology	abstract[11]|event[12]|organization[13]|organization	new[11]|new[12]|new[13]|new	coref	9-5
5-26	266-267	.	_	_	_	_

#Text=Also , besides www.xenutv.com , what are some other , reputable , citable sources of information on these abuses ?
6-1	268-272	Also	_	_	_	_
6-2	273-274	,	_	_	_	_
6-3	275-282	besides	_	_	_	_
6-4	283-297	www.xenutv.com	_	_	_	_
6-5	298-299	,	_	_	_	_
6-6	300-304	what	_	_	_	_
6-7	305-308	are	_	_	_	_
6-8	309-313	some	abstract[15]	new[15]	_	_
6-9	314-319	other	abstract[15]	new[15]	_	_
6-10	320-321	,	abstract[15]	new[15]	_	_
6-11	322-331	reputable	abstract[15]	new[15]	_	_
6-12	332-333	,	abstract[15]	new[15]	_	_
6-13	334-341	citable	abstract[15]	new[15]	_	_
6-14	342-349	sources	abstract[15]	new[15]	_	_
6-15	350-352	of	abstract[15]	new[15]	_	_
6-16	353-364	information	abstract[15]|abstract[16]	new[15]|new[16]	_	_
6-17	365-367	on	abstract[15]|abstract[16]	new[15]|new[16]	_	_
6-18	368-373	these	abstract[15]|abstract[16]|abstract[17]	new[15]|new[16]|new[17]	_	_
6-19	374-380	abuses	abstract[15]|abstract[16]|abstract[17]	new[15]|new[16]|new[17]	_	_
6-20	381-382	?	_	_	_	_

#Text=There are plenty of great sites starting with the granddaddy of them all — www.xenu.net. Professor David Touretzky 's various sites are well researched and important resources .
7-1	383-388	There	_	_	_	_
7-2	389-392	are	_	_	_	_
7-3	393-399	plenty	abstract[18]	new[18]	ana	7-13[0_18]
7-4	400-402	of	abstract[18]	new[18]	_	_
7-5	403-408	great	abstract[18]|place[19]	new[18]|new[19]	ana	7-12[0_19]
7-6	409-414	sites	abstract[18]|place[19]	new[18]|new[19]	_	_
7-7	415-423	starting	abstract[18]|place[19]	new[18]|new[19]	_	_
7-8	424-428	with	abstract[18]|place[19]	new[18]|new[19]	_	_
7-9	429-432	the	abstract[18]|place[19]|person[20]	new[18]|new[19]|new[20]	_	_
7-10	433-443	granddaddy	abstract[18]|place[19]|person[20]	new[18]|new[19]|new[20]	_	_
7-11	444-446	of	abstract[18]|place[19]|person[20]	new[18]|new[19]|new[20]	_	_
7-12	447-451	them	abstract[18]|place[19]|person[20]|place	new[18]|new[19]|new[20]|giv	coref	7-15[25_0]
7-13	452-455	all	abstract[18]|place[19]|person[20]|abstract	new[18]|new[19]|new[20]|giv	_	_
7-14	456-457	—	abstract[18]|place[19]	new[18]|new[19]	_	_
7-15	458-471	www.xenu.net.	abstract[18]|place[19]|abstract|person[24]|place[25]	new[18]|new[19]|new|new[24]|giv[25]	_	_
7-16	472-481	Professor	abstract[18]|place[19]|person[24]|place[25]	new[18]|new[19]|new[24]|giv[25]	_	_
7-17	482-487	David	abstract[18]|place[19]|person[24]|place[25]	new[18]|new[19]|new[24]|giv[25]	_	_
7-18	488-497	Touretzky	abstract[18]|place[19]|person[24]|place[25]	new[18]|new[19]|new[24]|giv[25]	_	_
7-19	498-500	's	abstract[18]|place[19]|person[24]|place[25]	new[18]|new[19]|new[24]|giv[25]	_	_
7-20	501-508	various	abstract[18]|place[19]|place[25]	new[18]|new[19]|giv[25]	_	_
7-21	509-514	sites	abstract[18]|place[19]|place[25]	new[18]|new[19]|giv[25]	_	_
7-22	515-518	are	abstract[18]|place[19]	new[18]|new[19]	_	_
7-23	519-523	well	abstract[18]|place[19]	new[18]|new[19]	_	_
7-24	524-534	researched	abstract[18]|place[19]	new[18]|new[19]	_	_
7-25	535-538	and	abstract[18]|place[19]	new[18]|new[19]	_	_
7-26	539-548	important	abstract[18]|place[19]|abstract[26]	new[18]|new[19]|new[26]	_	_
7-27	549-558	resources	abstract[18]|place[19]|abstract[26]	new[18]|new[19]|new[26]	_	_
7-28	559-560	.	_	_	_	_

#Text=Stop-Narconon and such .
8-1	561-574	Stop-Narconon	_	_	_	_
8-2	575-578	and	_	_	_	_
8-3	579-583	such	_	_	_	_
8-4	584-585	.	_	_	_	_

#Text=My favorite book on Scientology is Bare-Faced Messiah .
9-1	586-588	My	person|abstract[28]	acc|new[28]	ana|ana	10-1[0_28]|11-1
9-2	589-597	favorite	abstract[28]	new[28]	_	_
9-3	598-602	book	abstract[28]	new[28]	_	_
9-4	603-605	on	abstract[28]	new[28]	_	_
9-5	606-617	Scientology	abstract[28]|organization	new[28]|giv	coref	13-3
9-6	618-620	is	_	_	_	_
9-7	621-631	Bare-Faced	person[30]	new[30]	_	_
9-8	632-639	Messiah	person[30]	new[30]	_	_
9-9	640-641	.	_	_	_	_

#Text=It and many others can now be read on the web .
10-1	642-644	It	abstract	giv	_	_
10-2	645-648	and	_	_	_	_
10-3	649-653	many	place[32]	new[32]	coref	27-6[0_32]
10-4	654-660	others	place[32]	new[32]	_	_
10-5	661-664	can	_	_	_	_
10-6	665-668	now	_	_	_	_
10-7	669-671	be	_	_	_	_
10-8	672-676	read	_	_	_	_
10-9	677-679	on	_	_	_	_
10-10	680-683	the	abstract[33]	new[33]	_	_
10-11	684-687	web	abstract[33]	new[33]	_	_
10-12	688-689	.	_	_	_	_

#Text=I 'd like to do audiobook versions of them for people to download .
11-1	690-691	I	person	giv	ana	17-8
11-2	692-694	'd	_	_	_	_
11-3	695-699	like	_	_	_	_
11-4	700-702	to	_	_	_	_
11-5	703-705	do	_	_	_	_
11-6	706-715	audiobook	object|abstract[36]	new|new[36]	ana	11-9[0_36]
11-7	716-724	versions	abstract[36]	new[36]	_	_
11-8	725-727	of	abstract[36]	new[36]	_	_
11-9	728-732	them	abstract[36]|abstract	new[36]|giv	_	_
11-10	733-736	for	_	_	_	_
11-11	737-743	people	person	new	coref	13-5
11-12	744-746	to	_	_	_	_
11-13	747-755	download	_	_	_	_
11-14	756-757	.	_	_	_	_

#Text=Where , oh where , is the time , however .
12-1	758-763	Where	_	_	_	_
12-2	764-765	,	_	_	_	_
12-3	766-768	oh	_	_	_	_
12-4	769-774	where	_	_	_	_
12-5	775-776	,	_	_	_	_
12-6	777-779	is	_	_	_	_
12-7	780-783	the	time[39]	new[39]	_	_
12-8	784-788	time	time[39]	new[39]	_	_
12-9	789-790	,	time[39]	new[39]	_	_
12-10	791-798	however	time[39]	new[39]	_	_
12-11	799-800	.	_	_	_	_

#Text=Why does Scientology accuse people of crimes when they are asked questions ?
13-1	801-804	Why	_	_	_	_
13-2	805-809	does	_	_	_	_
13-3	810-821	Scientology	organization	giv	ana	14-3
13-4	822-828	accuse	_	_	_	_
13-5	829-835	people	person	giv	ana	13-9
13-6	836-838	of	_	_	_	_
13-7	839-845	crimes	event	new	coref	16-21[55_0]
13-8	846-850	when	_	_	_	_
13-9	851-855	they	person	giv	coref	16-8
13-10	856-859	are	_	_	_	_
13-11	860-865	asked	_	_	_	_
13-12	866-875	questions	abstract	new	coref	16-12[52_0]
13-13	876-877	?	_	_	_	_

#Text=Hubbard put it into writing .
14-1	878-885	Hubbard	person	new	ana	16-6
14-2	886-889	put	_	_	_	_
14-3	890-892	it	organization	giv	coref	16-14
14-4	893-897	into	_	_	_	_
14-5	898-905	writing	event	new	_	_
14-6	906-907	.	_	_	_	_

#Text=" Always attack - Never defend . "
