#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews India 's first female Paralympic medalist Deepa Malik
1-1	0-8	Wikinews	organization	new	coref	5-1[14_0]
1-2	9-19	interviews	_	_	_	_
1-3	20-25	India	place[2]|person[3]	new[2]|new[3]	coref|coref	3-1[7_3]|5-8[17_2]
1-4	26-28	's	place[2]|person[3]	new[2]|new[3]	_	_
1-5	29-34	first	person[3]	new[3]	_	_
1-6	35-41	female	person[3]	new[3]	_	_
1-7	42-52	Paralympic	person[3]	new[3]	_	_
1-8	53-61	medalist	person[3]	new[3]	_	_
1-9	62-67	Deepa	person[3]	new[3]	_	_
1-10	68-73	Malik	person[3]	new[3]	_	_

#Text=Wednesday , September 14 , 2016
2-1	74-83	Wednesday	time	new	appos	2-3[5_0]
2-2	84-85	,	_	_	_	_
2-3	86-95	September	time[5]	giv[5]	_	_
2-4	96-98	14	time[5]	giv[5]	_	_
2-5	99-100	,	time[5]	giv[5]	_	_
2-6	101-105	2016	time[5]|time	giv[5]|new	_	_

#Text=Deepa Malik completing in the Women 's shot put F53
3-1	106-111	Deepa	person[7]	giv[7]	coref	5-5[16_7]
3-2	112-117	Malik	person[7]	giv[7]	_	_
3-3	118-128	completing	person[7]	giv[7]	_	_
3-4	129-131	in	person[7]	giv[7]	_	_
3-5	132-135	the	person[7]|event[10]	giv[7]|new[10]	_	_
3-6	136-141	Women	person[7]|organization[8]|event[10]	giv[7]|new[8]|new[10]	_	_
3-7	142-144	's	person[7]|organization[8]|event[10]	giv[7]|new[8]|new[10]	_	_
3-8	145-149	shot	person[7]|object|event[10]	giv[7]|new|new[10]	coref	6-29
3-9	150-153	put	person[7]|event[10]	giv[7]|new[10]	_	_
3-10	154-157	F53	person[7]|abstract	giv[7]|new	coref	5-24[24_0]

#Text=final Image : Bidgee .
4-1	158-163	final	abstract[12]	new[12]	_	_
4-2	164-169	Image	abstract[12]	new[12]	_	_
4-3	170-171	:	_	_	_	_
4-4	172-178	Bidgee	person	new	_	_
4-5	179-180	.	_	_	_	_

#Text=Wikinews on Sunday interviewed Deepa Malik , India 's first female Paralympic medalist , who won the silver medal in the Women 's Shot Put F53 event finals , at the 2016 Summer Paralympics being held in Rio de Janeiro , Brazil .
5-1	181-189	Wikinews	organization[14]	giv[14]	_	_
5-2	190-192	on	organization[14]	giv[14]	_	_
5-3	193-199	Sunday	organization[14]|time	giv[14]|new	_	_
5-4	200-211	interviewed	_	_	_	_
5-5	212-217	Deepa	person[16]	giv[16]	appos	5-8[18_16]
5-6	218-223	Malik	person[16]	giv[16]	_	_
5-7	224-225	,	_	_	_	_
5-8	226-231	India	place[17]|person[18]	giv[17]|giv[18]	coref|coref	5-22[21_18]|8-48[0_17]
5-9	232-234	's	place[17]|person[18]	giv[17]|giv[18]	_	_
5-10	235-240	first	person[18]	giv[18]	_	_
5-11	241-247	female	person[18]	giv[18]	_	_
5-12	248-258	Paralympic	person[18]	giv[18]	_	_
5-13	259-267	medalist	person[18]	giv[18]	_	_
5-14	268-269	,	_	_	_	_
