#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=There 's a lot of talk about Kim Jong-un being an inexperienced leader — do you think he knows where the ' brink ' lies ?
1-1	0-5	There	_	_	_	_
1-2	6-8	's	_	_	_	_
1-3	9-10	a	abstract[1]	new[1]	ana	2-1[0_1]
1-4	11-14	lot	abstract[1]	new[1]	_	_
1-5	15-17	of	abstract[1]	new[1]	_	_
1-6	18-22	talk	abstract[1]	new[1]	_	_
1-7	23-28	about	abstract[1]	new[1]	_	_
1-8	29-32	Kim	abstract[1]|person[2]|person[3]	new[1]|new[2]|new[3]	ana	1-18[0_2]
1-9	33-40	Jong-un	abstract[1]|person[2]|person[3]	new[1]|new[2]|new[3]	_	_
1-10	41-46	being	abstract[1]|person[3]	new[1]|new[3]	_	_
1-11	47-49	an	abstract[1]|person[3]	new[1]|new[3]	_	_
1-12	50-63	inexperienced	abstract[1]|person[3]	new[1]|new[3]	_	_
1-13	64-70	leader	abstract[1]|person[3]	new[1]|new[3]	_	_
1-14	71-72	—	_	_	_	_
1-15	73-75	do	_	_	_	_
1-16	76-79	you	person	acc	ana	13-7
1-17	80-85	think	_	_	_	_
1-18	86-88	he	person	giv	coref	4-1[11_0]
1-19	89-94	knows	_	_	_	_
1-20	95-100	where	_	_	_	_
1-21	101-104	the	_	_	_	_
1-22	105-106	'	_	_	_	_
1-23	107-112	brink	_	_	_	_
1-24	113-114	'	_	_	_	_
1-25	115-119	lies	_	_	_	_
1-26	120-121	?	_	_	_	_

#Text=That 's actually a really good question .
2-1	122-126	That	abstract	giv	coref	2-3[7_0]
2-2	127-129	's	_	_	_	_
2-3	130-138	actually	abstract[7]	giv[7]	coref	21-3[132_7]
2-4	139-140	a	abstract[7]	giv[7]	_	_
2-5	141-147	really	abstract[7]	giv[7]	_	_
2-6	148-152	good	abstract[7]	giv[7]	_	_
2-7	153-161	question	abstract[7]	giv[7]	_	_
2-8	162-163	.	_	_	_	_

#Text=No , I do n't , which is why we 're having this whole conversation .
3-1	164-166	No	_	_	_	_
3-2	167-168	,	_	_	_	_
3-3	169-170	I	person	acc	ana	4-25
3-4	171-173	do	_	_	_	_
3-5	174-177	n't	_	_	_	_
3-6	178-179	,	_	_	_	_
3-7	180-185	which	_	_	_	_
3-8	186-188	is	_	_	_	_
3-9	189-192	why	_	_	_	_
3-10	193-195	we	person	acc	_	_
3-11	196-199	're	_	_	_	_
3-12	200-206	having	_	_	_	_
3-13	207-211	this	event[10]	new[10]	_	_
3-14	212-217	whole	event[10]	new[10]	_	_
3-15	218-230	conversation	event[10]	new[10]	_	_
