#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Goronwy Price about the upcoming by-election in the Bradfield electorate of the Australian parliament
1-1	0-8	Wikinews	organization	new	coref	9-1
1-2	9-19	interviews	_	_	_	_
1-3	20-27	Goronwy	person[2]	new[2]	coref	4-1[17_2]
1-4	28-33	Price	person[2]	new[2]	_	_
1-5	34-39	about	_	_	_	_
1-6	40-43	the	event[3]	new[3]	_	_
1-7	44-52	upcoming	event[3]	new[3]	_	_
1-8	53-64	by-election	event[3]	new[3]	_	_
1-9	65-67	in	event[3]	new[3]	_	_
1-10	68-71	the	event[3]|place[5]	new[3]|new[5]	_	_
1-11	72-81	Bradfield	event[3]|person|place[5]	new[3]|new|new[5]	coref	9-19
1-12	82-92	electorate	event[3]|place[5]	new[3]|new[5]	_	_
1-13	93-95	of	event[3]|place[5]	new[3]|new[5]	_	_
1-14	96-99	the	event[3]|place[5]|organization[6]	new[3]|new[5]|new[6]	coref	18-8[0_6]
1-15	100-110	Australian	event[3]|place[5]|organization[6]	new[3]|new[5]|new[6]	_	_
1-16	111-121	parliament	event[3]|place[5]|organization[6]	new[3]|new[5]|new[6]	_	_

#Text=Thursday , December 3 , 2009
2-1	122-130	Thursday	time	new	appos	2-3[9_0]
2-2	131-132	,	_	_	_	_
2-3	133-141	December	time|time[9]	new|giv[9]	_	_
2-4	142-143	3	time[9]	giv[9]	_	_
2-5	144-145	,	time[9]	giv[9]	_	_
2-6	146-150	2009	time[9]|time	giv[9]|new	coref	36-17

#Text=With two federal by-elections coming up in Australia , many minor parties and independents will be looking to gain a seat in the House of Representatives .
3-1	151-155	With	_	_	_	_
3-2	156-159	two	event[11]	new[11]	_	_
3-3	160-167	federal	event[11]	new[11]	_	_
3-4	168-180	by-elections	event[11]	new[11]	_	_
3-5	181-187	coming	event[11]	new[11]	_	_
3-6	188-190	up	event[11]	new[11]	_	_
3-7	191-193	in	event[11]	new[11]	_	_
3-8	194-203	Australia	event[11]|place	new[11]|new	coref	14-12[86_0]
3-9	204-205	,	_	_	_	_
3-10	206-210	many	organization[13]	new[13]	_	_
3-11	211-216	minor	organization[13]	new[13]	_	_
3-12	217-224	parties	organization[13]	new[13]	_	_
3-13	225-228	and	_	_	_	_
3-14	229-241	independents	person	new	_	_
3-15	242-246	will	_	_	_	_
3-16	247-249	be	_	_	_	_
3-17	250-257	looking	_	_	_	_
3-18	258-260	to	_	_	_	_
3-19	261-265	gain	_	_	_	_
3-20	266-267	a	abstract[15]	new[15]	_	_
3-21	268-272	seat	abstract[15]	new[15]	_	_
3-22	273-275	in	abstract[15]	new[15]	_	_
3-23	276-279	the	abstract[15]|organization[16]	new[15]|new[16]	_	_
3-24	280-285	House	abstract[15]|organization[16]	new[15]|new[16]	_	_
3-25	286-288	of	abstract[15]|organization[16]	new[15]|new[16]	_	_
3-26	289-304	Representatives	abstract[15]|organization[16]	new[15]|new[16]	_	_
3-27	305-306	.	_	_	_	_

#Text=Goronwy Price is a candidate representing the Environmentalists for Nuclear Energy party .
4-1	307-314	Goronwy	person[17]	giv[17]	coref	4-4[18_17]
4-2	315-320	Price	person[17]	giv[17]	_	_
4-3	321-323	is	_	_	_	_
4-4	324-325	a	person[18]	giv[18]	_	_
4-5	326-335	candidate	person[18]	giv[18]	_	_
4-6	336-348	representing	person[18]	giv[18]	_	_
4-7	349-352	the	person[18]|organization[20]	giv[18]|new[20]	_	_
4-8	353-370	Environmentalists	person[18]|organization[20]	giv[18]|new[20]	_	_
4-9	371-374	for	person[18]|organization[20]	giv[18]|new[20]	_	_
4-10	375-382	Nuclear	person[18]|abstract[19]|organization[20]	giv[18]|new[19]|new[20]	coref	12-18[66_19]
4-11	383-389	Energy	person[18]|abstract[19]|organization[20]	giv[18]|new[19]|new[20]	_	_
4-12	390-395	party	person[18]|organization[20]	giv[18]|new[20]	_	_
4-13	396-397	.	_	_	_	_

#Text=Mr Price is an environmentalist , adventurer and businessman from the Sydney suburb of Cremorne .
5-1	398-400	Mr	person[21]	new[21]	coref	5-4[22_21]
5-2	401-406	Price	person[21]	new[21]	_	_
5-3	407-409	is	_	_	_	_
5-4	410-412	an	person[22]|person[23]	giv[22]|giv[23]	coref|coref	5-4[23_22]|8-10[49_23]
5-5	413-429	environmentalist	person[22]|person[23]	giv[22]|giv[23]	_	_
5-6	430-431	,	person[23]	giv[23]	_	_
5-7	432-442	adventurer	person[23]|person	giv[23]|new	_	_
5-8	443-446	and	person[23]	giv[23]	_	_
5-9	447-458	businessman	person[23]|person[25]	giv[23]|new[25]	_	_
5-10	459-463	from	person[23]|person[25]	giv[23]|new[25]	_	_
5-11	464-467	the	person[23]|person[25]|place[27]	giv[23]|new[25]|new[27]	ana	6-14[0_27]
5-12	468-474	Sydney	person[23]|person[25]|place|place[27]	giv[23]|new[25]|new|new[27]	_	_
5-13	475-481	suburb	person[23]|person[25]|place[27]	giv[23]|new[25]|new[27]	_	_
5-14	482-484	of	person[23]|person[25]|place[27]	giv[23]|new[25]|new[27]	_	_
5-15	485-493	Cremorne	person[23]|person[25]|place[27]|place	giv[23]|new[25]|new[27]|new	_	_
5-16	494-495	.	_	_	_	_

#Text=" In 1975 I founded the adventure travel company World Expeditions and built it to be the world 's largest adventure organisation .
6-1	496-497	"	_	_	_	_
6-2	498-500	In	_	_	_	_
6-3	501-505	1975	time	new	coref	15-2
6-4	506-507	I	person	acc	ana	7-1
6-5	508-515	founded	_	_	_	_
6-6	516-519	the	organization[33]	new[33]	coref	6-17[38_33]
6-7	520-529	adventure	event|organization[33]	new|new[33]	coref	6-21
6-8	530-536	travel	abstract|organization[33]	new|new[33]	coref	15-7
6-9	537-544	company	organization[33]	new[33]	_	_
6-10	545-550	World	abstract[34]	new[34]	coref	15-9[94_34]
6-11	551-562	Expeditions	abstract[34]	new[34]	_	_
6-12	563-566	and	_	_	_	_
6-13	567-572	built	_	_	_	_
6-14	573-575	it	place	giv	_	_
6-15	576-578	to	_	_	_	_
6-16	579-581	be	_	_	_	_
6-17	582-585	the	organization[38]	giv[38]	coref	7-8[43_38]
6-18	586-591	world	place[36]|organization[38]	new[36]|giv[38]	coref	8-5[48_36]
6-19	592-594	's	place[36]|organization[38]	new[36]|giv[38]	_	_
6-20	595-602	largest	organization[38]	giv[38]	_	_
6-21	603-612	adventure	event|organization[38]	giv|giv[38]	coref	15-6
6-22	613-625	organisation	organization[38]	giv[38]	_	_
6-23	626-627	.	_	_	_	_

#Text=I am currently Managing Director of Learningportal.com a successful software company I founded in 1997 .
7-1	628-629	I	person	giv	coref	7-3[40_0]
7-2	630-632	am	_	_	_	_
7-3	633-642	currently	person[40]	giv[40]	ana	7-12[0_40]
7-4	643-651	Managing	person[40]	giv[40]	_	_
7-5	652-660	Director	person[40]	giv[40]	_	_
7-6	661-663	of	person[40]	giv[40]	_	_
7-7	664-682	Learningportal.com	person[40]|abstract	giv[40]|new	coref	16-7
7-8	683-684	a	organization[43]	giv[43]	coref	15-5[93_43]
7-9	685-695	successful	organization[43]	giv[43]	_	_
7-10	696-704	software	abstract|organization[43]	new|giv[43]	coref	8-3
7-11	705-712	company	organization[43]	giv[43]	_	_
7-12	713-714	I	organization[43]|person	giv[43]|giv	coref	16-3[100_0]
7-13	715-722	founded	organization[43]	giv[43]	_	_
7-14	723-725	in	organization[43]	giv[43]	_	_
7-15	726-730	1997	organization[43]|time	giv[43]|new	coref	16-15
7-16	731-732	.	_	_	_	_

#Text=We export software around the world . , " Mr Price said .
8-1	733-735	We	person	acc	ana	17-1
8-2	736-742	export	_	_	_	_
8-3	743-751	software	abstract	giv	coref	16-10
8-4	752-758	around	_	_	_	_
8-5	759-762	the	place[48]	giv[48]	coref	13-23[76_48]
8-6	763-768	world	place[48]	giv[48]	_	_
8-7	769-770	.	_	_	_	_
8-8	771-772	,	_	_	_	_
8-9	773-774	"	_	_	_	_
8-10	775-777	Mr	person[49]	giv[49]	coref	9-11[54_49]
8-11	778-783	Price	person[49]	giv[49]	_	_
8-12	784-788	said	_	_	_	_
8-13	789-790	.	_	_	_	_

#Text=Wikinews reporter Patrick Gillett held an exclusive email interview with Mr Price , candidate for the Division of Bradfield .
9-1	791-799	Wikinews	organization|person[51]	giv|new[51]	_	_
9-2	800-808	reporter	person[51]	new[51]	_	_
9-3	809-816	Patrick	person[51]	new[51]	_	_
9-4	817-824	Gillett	person[51]	new[51]	_	_
9-5	825-829	held	_	_	_	_
9-6	830-832	an	event[53]	new[53]	coref	10-1[0_53]
9-7	833-842	exclusive	event[53]	new[53]	_	_
9-8	843-848	email	abstract|event[53]	new|new[53]	_	_
9-9	849-858	interview	event[53]	new[53]	_	_
9-10	859-863	with	event[53]	new[53]	_	_
9-11	864-866	Mr	event[53]|person[54]	new[53]|giv[54]	appos	9-14[55_54]
9-12	867-872	Price	event[53]|person[54]	new[53]|giv[54]	_	_
9-13	873-874	,	_	_	_	_
9-14	875-884	candidate	person[55]	giv[55]	_	_
9-15	885-888	for	person[55]	giv[55]	_	_
9-16	889-892	the	person[55]|organization[56]	giv[55]|new[56]	_	_
9-17	893-901	Division	person[55]|organization[56]	giv[55]|new[56]	_	_
9-18	902-904	of	person[55]|organization[56]	giv[55]|new[56]	_	_
9-19	905-914	Bradfield	person[55]|organization[56]|person	giv[55]|new[56]|giv	_	_
9-20	915-916	.	_	_	_	_

#Text=Interview
10-1	917-926	Interview	event	giv	_	_

#Text=What is your background ?
11-1	927-931	What	_	_	_	_
11-2	932-934	is	_	_	_	_
11-3	935-939	your	person|abstract[60]	acc|new[60]	ana	12-1
11-4	940-950	background	abstract[60]	new[60]	_	_
11-5	951-952	?	_	_	_	_

#Text=I have spent 30 years involved with business and the environment , and am a proponent of nuclear energy as a major part of a serious attack on climate change .
12-1	953-954	I	person	giv	ana	13-1
12-2	955-959	have	_	_	_	_
12-3	960-965	spent	_	_	_	_
12-4	966-968	30	time[62]	new[62]	_	_
12-5	969-974	years	time[62]	new[62]	_	_
12-6	975-983	involved	_	_	_	_
12-7	984-988	with	_	_	_	_
12-8	989-997	business	abstract	new	_	_
12-9	998-1001	and	_	_	_	_
12-10	1002-1005	the	abstract[64]	new[64]	_	_
12-11	1006-1017	environment	abstract[64]	new[64]	_	_
12-12	1018-1019	,	_	_	_	_
12-13	1020-1023	and	_	_	_	_
12-14	1024-1026	am	_	_	_	_
12-15	1027-1028	a	person[65]	new[65]	_	_
12-16	1029-1038	proponent	person[65]	new[65]	_	_
12-17	1039-1041	of	person[65]	new[65]	_	_
12-18	1042-1049	nuclear	person[65]|abstract[66]	new[65]|giv[66]	coref	19-10[114_66]
12-19	1050-1056	energy	person[65]|abstract[66]	new[65]|giv[66]	_	_
12-20	1057-1059	as	person[65]	new[65]	_	_
12-21	1060-1061	a	person[65]	new[65]	_	_
12-22	1062-1067	major	person[65]	new[65]	_	_
12-23	1068-1072	part	person[65]	new[65]	_	_
12-24	1073-1075	of	person[65]	new[65]	_	_
12-25	1076-1077	a	person[65]|event[67]	new[65]|new[67]	_	_
12-26	1078-1085	serious	person[65]|event[67]	new[65]|new[67]	_	_
12-27	1086-1092	attack	person[65]|event[67]	new[65]|new[67]	_	_
12-28	1093-1095	on	person[65]|event[67]	new[65]|new[67]	_	_
12-29	1096-1103	climate	person[65]|event[67]|abstract[68]	new[65]|new[67]|new[68]	coref	19-18[116_68]
12-30	1104-1110	change	person[65]|event[67]|abstract[68]	new[65]|new[67]|new[68]	_	_
12-31	1111-1112	.	_	_	_	_

#Text=I led the first Australian expedition to the North face of Everest and the first rafting decent of the Tsangpo , the world 's highest river as well as countless other adventures in the wild and beautiful corners of the world .
