#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I have five daughters .
1-1	0-1	I	person	acc	ana	2-1
1-2	2-6	have	_	_	_	_
1-3	7-11	five	person[2]	new[2]	_	_
1-4	12-21	daughters	person[2]	new[2]	_	_
1-5	22-23	.	_	_	_	_

#Text=My oldest daughter is 19 and a freshman at IUPUI here in Indianapolis .
2-1	24-26	My	person|person[4]	giv|new[4]	ana|ana	3-1[0_4]|6-1
2-2	27-33	oldest	person[4]	new[4]	_	_
2-3	34-42	daughter	person[4]	new[4]	_	_
2-4	43-45	is	_	_	_	_
2-5	46-48	19	abstract	new	_	_
2-6	49-52	and	_	_	_	_
2-7	53-54	a	person[6]	new[6]	_	_
2-8	55-63	freshman	person[6]	new[6]	_	_
2-9	64-66	at	person[6]	new[6]	_	_
2-10	67-72	IUPUI	person[6]|organization	new[6]|new	_	_
2-11	73-77	here	person[6]|place[8]	new[6]|new[8]	_	_
2-12	78-80	in	person[6]|place[8]	new[6]|new[8]	_	_
2-13	81-93	Indianapolis	person[6]|place[8]	new[6]|new[8]	_	_
2-14	94-95	.	_	_	_	_

#Text=She 's our first proud graduate of Delph Academy for Girls .
3-1	96-99	She	person	giv	coref	3-3[11_0]
3-2	100-102	's	_	_	_	_
3-3	103-106	our	person|person[11]	acc|giv[11]	ana|ana	4-1[0_11]|14-2
3-4	107-112	first	person[11]	giv[11]	_	_
3-5	113-118	proud	person[11]	giv[11]	_	_
3-6	119-127	graduate	person[11]	giv[11]	_	_
3-7	128-130	of	person[11]	giv[11]	_	_
3-8	131-136	Delph	person[11]|person|organization[13]	giv[11]|new|new[13]	coref	17-10
3-9	137-144	Academy	person[11]|organization[13]	giv[11]|new[13]	_	_
3-10	145-148	for	person[11]|organization[13]	giv[11]|new[13]	_	_
3-11	149-154	Girls	person[11]|organization[13]|person	giv[11]|new[13]|new	coref	17-13
3-12	155-156	.	_	_	_	_

