#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Peter " Shamino " Tan from Singapore about overclocking
1-1	0-8	Wikinews	organization	new	coref	5-7
1-2	9-19	interviews	_	_	_	_
1-3	20-25	Peter	person	new	coref	5-13
1-4	26-27	"	_	_	_	_
1-5	28-35	Shamino	person	new	coref	5-15
1-6	36-37	"	_	_	_	_
1-7	38-41	Tan	_	_	_	_
1-8	42-46	from	_	_	_	_
1-9	47-56	Singapore	place	new	coref	5-23
1-10	57-62	about	_	_	_	_
1-11	63-75	overclocking	object	new	coref	3-8

#Text=Monday , December 10 , 2007
2-1	76-82	Monday	time	new	appos	2-3[8_0]
2-2	83-84	,	_	_	_	_
2-3	85-93	December	time|time[8]	new|giv[8]	_	_
2-4	94-96	10	time[8]	giv[8]	_	_
2-5	97-98	,	time[8]	giv[8]	_	_
2-6	99-103	2007	time[8]|time	giv[8]|new	_	_

#Text=Last Saturday , the " Intel Taiwan Overclocking Live Test " took place in the Taipei World Trade Center in Taipei , Taiwan , which drew many spectators to come and see the hardware experts at work .
3-1	104-108	Last	time[10]	new[10]	_	_
3-2	109-117	Saturday	time[10]	new[10]	_	_
3-3	118-119	,	_	_	_	_
3-4	120-123	the	event[14]	new[14]	coref	7-19[58_14]
3-5	124-125	"	event[14]	new[14]	_	_
3-6	126-131	Intel	organization[11]|event[14]	new[11]|new[14]	_	_
3-7	132-138	Taiwan	organization[11]|event[14]	new[11]|new[14]	_	_
3-8	139-151	Overclocking	object|event[14]	giv|new[14]	coref	4-1[24_0]
3-9	152-156	Live	place|event[14]	new|new[14]	_	_
3-10	157-161	Test	event[14]	new[14]	_	_
3-11	162-163	"	event[14]	new[14]	_	_
3-12	164-168	took	_	_	_	_
3-13	169-174	place	_	_	_	_
3-14	175-177	in	_	_	_	_
3-15	178-181	the	place[17]	new[17]	coref	24-1[142_17]
3-16	182-188	Taipei	place|place[17]	new|new[17]	coref	3-21[18_0]
3-17	189-194	World	organization[16]|place[17]	new[16]|new[17]	_	_
3-18	195-200	Trade	organization[16]|place[17]	new[16]|new[17]	_	_
3-19	201-207	Center	place[17]	new[17]	_	_
3-20	208-210	in	place[17]	new[17]	_	_
3-21	211-217	Taipei	place[17]|place[18]	new[17]|giv[18]	coref	3-23[0_18]
3-22	218-219	,	place[17]|place[18]	new[17]|giv[18]	_	_
3-23	220-226	Taiwan	place[17]|place[18]|place	new[17]|giv[18]|giv	coref	7-25
3-24	227-228	,	place[17]	new[17]	_	_
3-25	229-234	which	place[17]	new[17]	_	_
3-26	235-239	drew	place[17]	new[17]	_	_
