#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=So , you are a freelancer , right ?
1-1	0-2	So	_	_	_	_
1-2	3-4	,	_	_	_	_
1-3	5-8	you	person	acc	coref	1-5[2_0]
1-4	9-12	are	_	_	_	_
1-5	13-14	a	person[2]	giv[2]	ana	3-2[0_2]
1-6	15-25	freelancer	person[2]	giv[2]	_	_
1-7	26-27	,	_	_	_	_
1-8	28-33	right	_	_	_	_
1-9	34-35	?	_	_	_	_

#Text=Yes .
2-1	36-39	Yes	_	_	_	_
2-2	40-41	.	_	_	_	_

#Text=Do you plan on fixing to one job or do you wish to continue freelancing ?
3-1	42-44	Do	_	_	_	_
3-2	45-48	you	person	giv	ana	3-11
3-3	49-53	plan	_	_	_	_
3-4	54-56	on	_	_	_	_
3-5	57-63	fixing	_	_	_	_
3-6	64-66	to	_	_	_	_
3-7	67-70	one	event[4]	new[4]	ana	4-17[0_4]
3-8	71-74	job	event[4]	new[4]	_	_
3-9	75-77	or	_	_	_	_
3-10	78-80	do	_	_	_	_
3-11	81-84	you	person	giv	ana	4-3
3-12	85-89	wish	_	_	_	_
3-13	90-92	to	_	_	_	_
3-14	93-101	continue	_	_	_	_
3-15	102-113	freelancing	_	_	_	_
3-16	114-115	?	_	_	_	_

#Text=Yeah , I think , I think most comics creators tend to work freelancing , and it 's a really nice was of doing it .
4-1	116-120	Yeah	_	_	_	_
4-2	121-122	,	_	_	_	_
4-3	123-124	I	person	giv	ana	4-6
4-4	125-130	think	_	_	_	_
4-5	131-132	,	_	_	_	_
4-6	133-134	I	person	giv	ana	5-12
4-7	135-140	think	_	_	_	_
4-8	141-145	most	person[9]	new[9]	_	_
4-9	146-152	comics	abstract|person[9]	new|new[9]	coref	24-6
4-10	153-161	creators	person[9]	new[9]	_	_
4-11	162-166	tend	_	_	_	_
4-12	167-169	to	_	_	_	_
4-13	170-174	work	_	_	_	_
4-14	175-186	freelancing	_	_	_	_
4-15	187-188	,	_	_	_	_
4-16	189-192	and	_	_	_	_
4-17	193-195	it	event	giv	coref	4-19[11_0]
4-18	196-198	's	_	_	_	_
4-19	199-200	a	event[11]	giv[11]	ana	4-25[0_11]
4-20	201-207	really	event[11]	giv[11]	_	_
4-21	208-212	nice	event[11]	giv[11]	_	_
4-22	213-216	was	event[11]	giv[11]	_	_
4-23	217-219	of	event[11]	giv[11]	_	_
