#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Lloyd Helferty , Thornhill
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-41	Green	event[4]|organization[5]|person[6]	new[4]|new[5]|giv[6]	ana|coref	4-6[0_6]|10-4[53_5]
1-8	42-47	Party	event[4]|organization[5]|person[6]	new[4]|new[5]|giv[6]	_	_
1-9	48-57	candidate	event[4]|person[6]	new[4]|giv[6]	_	_
1-10	58-63	Lloyd	event[4]|person[6]	new[4]|giv[6]	_	_
1-11	64-72	Helferty	event[4]|person[6]	new[4]|giv[6]	_	_
1-12	73-74	,	event[4]|person[6]	new[4]|giv[6]	_	_
1-13	75-84	Thornhill	event[4]|person[6]	new[4]|giv[6]	_	_

#Text=Sunday , October 7 , 2007
2-1	85-91	Sunday	time	new	appos	2-3[8_0]
2-2	92-93	,	_	_	_	_
2-3	94-101	October	time[8]	giv[8]	_	_
2-4	102-103	7	time[8]	giv[8]	_	_
2-5	104-105	,	time[8]	giv[8]	_	_
2-6	106-110	2007	time[8]|time	giv[8]|giv	_	_

#Text=is running for the Green Party of Ontario in the Ontario provincial election , in the Thornhill riding .
3-1	111-113	is	_	_	_	_
3-2	114-121	running	_	_	_	_
3-3	122-125	for	_	_	_	_
3-4	126-129	the	organization[11]	new[11]	coref	5-10[28_11]
3-5	130-135	Green	person|organization[11]	new|new[11]	_	_
3-6	136-141	Party	organization[11]	new[11]	_	_
3-7	142-144	of	organization[11]	new[11]	_	_
3-8	145-152	Ontario	organization[11]|place	new[11]|giv	coref	3-11
3-9	153-155	in	_	_	_	_
3-10	156-159	the	event[14]	new[14]	_	_
3-11	160-167	Ontario	place|event[14]	giv|new[14]	coref	6-14
3-12	168-178	provincial	event[14]	new[14]	_	_
3-13	179-187	election	event[14]	new[14]	_	_
3-14	188-189	,	_	_	_	_
3-15	190-192	in	_	_	_	_
3-16	193-196	the	place[16]	new[16]	_	_
3-17	197-206	Thornhill	person|place[16]	giv|new[16]	coref	17-15
3-18	207-213	riding	place[16]	new[16]	_	_
3-19	214-215	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	216-224	Wikinews	organization|person[18]	new|new[18]	_	_
4-2	225-226	'	person[18]	new[18]	_	_
4-3	227-231	Nick	person[18]	new[18]	_	_
4-4	232-238	Moreau	person[18]	new[18]	_	_
4-5	239-250	interviewed	_	_	_	_
4-6	251-254	him	person	giv	ana	4-8
4-7	255-264	regarding	_	_	_	_
4-8	265-268	his	person|abstract[21]	giv|new[21]	ana	4-11
4-9	269-275	values	abstract[21]	new[21]	_	_
4-10	276-277	,	_	_	_	_
4-11	278-281	his	person|abstract[23]	giv|new[23]	ana|coref	4-15|15-1[83_23]
4-12	282-292	experience	abstract[23]	new[23]	_	_
4-13	293-294	,	_	_	_	_
4-14	295-298	and	_	_	_	_
4-15	299-302	his	person|abstract[25]	giv|new[25]	_	_
4-16	303-311	campaign	abstract[25]	new[25]	_	_
4-17	312-313	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	314-318	Stay	_	_	_	_
5-2	319-324	tuned	_	_	_	_
5-3	325-328	for	_	_	_	_
5-4	329-336	further	event[26]	new[26]	coref	6-2[29_26]
5-5	337-347	interviews	event[26]	new[26]	_	_
5-6	348-349	;	_	_	_	_
5-7	350-355	every	person[27]	giv[27]	coref	23-12[138_27]
5-8	356-365	candidate	person[27]	giv[27]	_	_
5-9	366-370	from	person[27]	giv[27]	_	_
5-10	371-376	every	person[27]|organization[28]	giv[27]|giv[28]	coref	6-9[32_28]
5-11	377-382	party	person[27]|organization[28]	giv[27]|giv[28]	_	_
5-12	383-385	is	_	_	_	_
5-13	386-394	eligible	_	_	_	_
5-14	395-396	,	_	_	_	_
5-15	397-400	and	_	_	_	_
5-16	401-405	will	_	_	_	_
5-17	406-408	be	_	_	_	_
5-18	409-418	contacted	_	_	_	_
5-19	419-420	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	421-427	Expect	_	_	_	_
